R637_NOUN	1986	4	2
R637_NOUN	1988	1	1
R637_NOUN	1989	3	3
R637_NOUN	1990	3	3
R637_NOUN	1991	3	3
R637_NOUN	1992	1	1
R637_NOUN	1993	10	4
R637_NOUN	1994	3	2
R637_NOUN	1995	5	4
R637_NOUN	1996	3	2
R637_NOUN	1997	1	1
R637_NOUN	1998	2	2
R637_NOUN	1999	4	3
R637_NOUN	2000	1	1
R637_NOUN	2001	10	4
R637_NOUN	2002	13	6
R637_NOUN	2003	15	8
R637_NOUN	2004	3	3
R637_NOUN	2005	2	2
R637_NOUN	2006	2	2
R637_NOUN	2007	5	4
R637_NOUN	2008	6	6
R6vai	1818	1	1
R6vai	1898	1	1
R6vai	1909	1	1
R6vai	1914	1	1
R6vai	1917	3	2
R6vai	1948	1	1
R6vai	1953	2	1
R6vai	1956	1	1
R6vai	1957	6	3
R6vai	1961	3	3
R6vai	1963	3	2
R6vai	1965	4	1
R6vai	1966	2	2
R6vai	1967	1	1
R6vai	1968	1	1
R6vai	1970	1	1
R6vai	1971	2	2
R6vai	1972	4	3
R6vai	1973	4	1
R6vai	1974	1	1
R6vai	1975	5	2
R6vai	1978	2	1
R6vai	1980	8	5
R6vai	1981	3	3
R6vai	1983	1	1
R6vai	1984	5	2
R6vai	1985	16	5
R6vai	1986	1	1
R6vai	1987	6	3
R6vai	1988	4	4
R6vai	1989	3	3
R6vai	1990	15	4
R6vai	1991	3	3
R6vai	1993	2	1
R6vai	1994	3	3
R6vai	1995	3	1
R6vai	1996	10	2
R6vai	1997	7	4
R6vai	1998	6	5
R6vai	1999	3	1
R6vai	2000	6	4
R6vai	2001	1	1
R6vai	2002	2	2
R6vai	2003	2	1
R6vai	2005	1	1
R6vai	2006	3	3
R6vai	2007	2	2
R6vai	2008	4	1
R814	1949	1	1
R814	1951	2	2
R814	1955	1	1
R814	1964	1	1
R814	1971	11	6
R814	1972	1	1
R814	1975	4	3
R814	1978	2	2
R814	1979	4	4
R814	1981	1	1
R814	1982	4	4
R814	1986	1	1
R814	1987	1	1
R814	1988	1	1
R814	1990	6	6
R814	1991	1	1
R814	1992	5	4
R814	1994	3	3
R814	1995	2	2
R814	1997	3	2
R814	1998	1	1
R814	1999	2	2
R814	2000	4	2
R814	2001	1	1
R814	2002	5	5
R814	2003	10	10
R814	2004	7	7
R814	2005	1	1
R814	2006	2	2
R814	2007	6	5
R814	2008	2	2
R83_ADJ	1824	1	1
R83_ADJ	1928	1	1
R83_ADJ	1949	1	1
R83_ADJ	1955	2	2
R83_ADJ	1956	10	5
R83_ADJ	1960	1	1
R83_ADJ	1965	1	1
R83_ADJ	1970	1	1
R83_ADJ	1971	1	1
R83_ADJ	1974	2	2
R83_ADJ	1975	2	2
R83_ADJ	1976	5	5
R83_ADJ	1980	5	3
R83_ADJ	1981	2	2
R83_ADJ	1982	2	2
R83_ADJ	1983	5	4
R83_ADJ	1985	9	7
R83_ADJ	1986	9	9
R83_ADJ	1987	13	13
R83_ADJ	1988	11	6
R83_ADJ	1989	9	8
R83_ADJ	1990	16	14
R83_ADJ	1991	3	3
R83_ADJ	1992	6	6
R83_ADJ	1993	6	4
R83_ADJ	1994	6	5
R83_ADJ	1995	3	3
R83_ADJ	1996	7	5
R83_ADJ	1997	18	16
R83_ADJ	1998	16	8
R83_ADJ	1999	6	6
R83_ADJ	2000	14	10
R83_ADJ	2001	2	2
R83_ADJ	2002	11	8
R83_ADJ	2003	6	5
R83_ADJ	2004	5	5
R83_ADJ	2005	10	10
R83_ADJ	2006	23	13
R83_ADJ	2007	7	7
R83_ADJ	2008	14	14
RACHELLE_NOUN	1903	1	1
RACHELLE_NOUN	1927	3	3
RACHELLE_NOUN	1934	1	1
RACHELLE_NOUN	1936	1	1
RACHELLE_NOUN	1940	2	2
RACHELLE_NOUN	1941	1	1
RACHELLE_NOUN	1942	1	1
RACHELLE_NOUN	1945	1	1
RACHELLE_NOUN	1956	1	1
RACHELLE_NOUN	1958	1	1
RACHELLE_NOUN	1962	1	1
RACHELLE_NOUN	1964	1	1
RACHELLE_NOUN	1966	1	1
RACHELLE_NOUN	1969	1	1
RACHELLE_NOUN	1970	1	1
RACHELLE_NOUN	1971	7	6
RACHELLE_NOUN	1973	1	1
RACHELLE_NOUN	1974	3	3
RACHELLE_NOUN	1975	4	4
RACHELLE_NOUN	1976	6	3
RACHELLE_NOUN	1977	3	3
RACHELLE_NOUN	1978	12	10
RACHELLE_NOUN	1979	4	4
RACHELLE_NOUN	1980	8	7
RACHELLE_NOUN	1981	3	3
RACHELLE_NOUN	1982	11	5
RACHELLE_NOUN	1983	7	7
RACHELLE_NOUN	1984	10	5
RACHELLE_NOUN	1985	14	9
RACHELLE_NOUN	1986	17	7
RACHELLE_NOUN	1987	28	9
RACHELLE_NOUN	1988	9	8
RACHELLE_NOUN	1989	9	9
RACHELLE_NOUN	1990	18	12
RACHELLE_NOUN	1991	11	7
RACHELLE_NOUN	1992	11	5
RACHELLE_NOUN	1993	5	4
RACHELLE_NOUN	1994	7	4
RACHELLE_NOUN	1995	7	6
RACHELLE_NOUN	1996	12	7
RACHELLE_NOUN	1997	12	11
RACHELLE_NOUN	1998	14	13
RACHELLE_NOUN	1999	19	12
RACHELLE_NOUN	2000	13	12
RACHELLE_NOUN	2001	87	17
RACHELLE_NOUN	2002	17	14
RACHELLE_NOUN	2003	9	9
RACHELLE_NOUN	2004	10	9
RACHELLE_NOUN	2005	9	5
RACHELLE_NOUN	2006	22	11
RACHELLE_NOUN	2007	28	15
RACHELLE_NOUN	2008	18	11
RACHMANINOFF	1743	1	1
RACHMANINOFF	1864	1	1
RACHMANINOFF	1898	1	1
RACHMANINOFF	1900	3	3
RACHMANINOFF	1901	7	1
RACHMANINOFF	1902	1	1
RACHMANINOFF	1905	1	1
RACHMANINOFF	1907	1	1
RACHMANINOFF	1908	24	4
RACHMANINOFF	1909	13	4
RACHMANINOFF	1910	28	5
RACHMANINOFF	1911	3	2
RACHMANINOFF	1912	3	3
RACHMANINOFF	1913	1	1
RACHMANINOFF	1915	8	7
RACHMANINOFF	1916	4	4
RACHMANINOFF	1917	8	3
RACHMANINOFF	1918	19	6
RACHMANINOFF	1919	10	2
RACHMANINOFF	1920	31	11
RACHMANINOFF	1921	11	5
RACHMANINOFF	1922	12	7
RACHMANINOFF	1923	6	6
RACHMANINOFF	1924	12	7
RACHMANINOFF	1925	18	10
RACHMANINOFF	1926	9	6
RACHMANINOFF	1928	4	3
RACHMANINOFF	1929	8	8
RACHMANINOFF	1930	11	5
RACHMANINOFF	1931	7	2
RACHMANINOFF	1932	5	3
RACHMANINOFF	1933	7	5
RACHMANINOFF	1934	98	14
RACHMANINOFF	1935	25	11
RACHMANINOFF	1936	38	7
RACHMANINOFF	1937	33	8
RACHMANINOFF	1938	16	6
RACHMANINOFF	1939	24	11
RACHMANINOFF	1940	90	14
RACHMANINOFF	1941	75	17
RACHMANINOFF	1942	34	8
RACHMANINOFF	1943	55	16
RACHMANINOFF	1944	29	7
RACHMANINOFF	1945	29	6
RACHMANINOFF	1946	35	19
RACHMANINOFF	1947	29	9
RACHMANINOFF	1948	31	17
RACHMANINOFF	1949	14	6
RACHMANINOFF	1950	50	19
RACHMANINOFF	1951	50	16
RACHMANINOFF	1952	16	10
RACHMANINOFF	1953	16	7
RACHMANINOFF	1954	27	12
RACHMANINOFF	1955	36	14
RACHMANINOFF	1956	66	18
RACHMANINOFF	1957	16	10
RACHMANINOFF	1958	36	8
RACHMANINOFF	1959	35	13
RACHMANINOFF	1960	48	16
RACHMANINOFF	1961	57	20
RACHMANINOFF	1962	59	21
RACHMANINOFF	1963	46	18
RACHMANINOFF	1964	20	11
RACHMANINOFF	1965	25	11
RACHMANINOFF	1966	15	14
RACHMANINOFF	1967	31	12
RACHMANINOFF	1968	22	16
RACHMANINOFF	1969	45	20
RACHMANINOFF	1970	19	11
RACHMANINOFF	1971	40	11
RACHMANINOFF	1972	15	5
RACHMANINOFF	1973	41	11
RACHMANINOFF	1974	33	20
RACHMANINOFF	1975	84	11
RACHMANINOFF	1976	35	8
RACHMANINOFF	1977	42	11
RACHMANINOFF	1978	97	17
RACHMANINOFF	1979	122	27
RACHMANINOFF	1980	61	17
RACHMANINOFF	1981	116	17
RACHMANINOFF	1982	54	28
RACHMANINOFF	1983	122	24
RACHMANINOFF	1984	79	11
RACHMANINOFF	1985	91	16
RACHMANINOFF	1986	94	16
RACHMANINOFF	1987	89	18
RACHMANINOFF	1988	6	6
RACHMANINOFF	1989	18	11
RACHMANINOFF	1990	46	9
RACHMANINOFF	1991	58	16
RACHMANINOFF	1992	22	12
RACHMANINOFF	1993	24	16
RACHMANINOFF	1994	44	17
RACHMANINOFF	1995	44	19
RACHMANINOFF	1996	11	3
RACHMANINOFF	1997	28	16
RACHMANINOFF	1998	30	11
RACHMANINOFF	1999	24	13
RACHMANINOFF	2000	21	12
RACHMANINOFF	2001	14	7
RACHMANINOFF	2002	20	12
RACHMANINOFF	2003	11	11
RACHMANINOFF	2004	42	16
RACHMANINOFF	2005	32	15
RACHMANINOFF	2006	11	7
RACHMANINOFF	2007	50	15
RACHMANINOFF	2008	65	7
RADIANCE_ADJ	1907	2	2
RADIANCE_ADJ	1915	1	1
RADIANCE_ADJ	1920	3	3
RADIANCE_ADJ	1921	1	1
RADIANCE_ADJ	1933	1	1
RADIANCE_ADJ	1946	1	1
RADIANCE_ADJ	1947	1	1
RADIANCE_ADJ	1950	1	1
RADIANCE_ADJ	1955	1	1
RADIANCE_ADJ	1957	3	3
RADIANCE_ADJ	1959	2	2
RADIANCE_ADJ	1960	4	2
RADIANCE_ADJ	1962	1	1
RADIANCE_ADJ	1965	4	2
RADIANCE_ADJ	1967	9	4
RADIANCE_ADJ	1968	6	5
RADIANCE_ADJ	1969	4	4
RADIANCE_ADJ	1970	1	1
RADIANCE_ADJ	1971	2	1
RADIANCE_ADJ	1972	1	1
RADIANCE_ADJ	1973	6	5
RADIANCE_ADJ	1974	1	1
RADIANCE_ADJ	1975	13	3
RADIANCE_ADJ	1976	5	4
RADIANCE_ADJ	1977	4	3
RADIANCE_ADJ	1978	3	2
RADIANCE_ADJ	1979	4	4
RADIANCE_ADJ	1980	4	3
RADIANCE_ADJ	1982	2	2
RADIANCE_ADJ	1983	5	2
RADIANCE_ADJ	1984	14	3
RADIANCE_ADJ	1985	2	2
RADIANCE_ADJ	1986	1	1
RADIANCE_ADJ	1987	7	7
RADIANCE_ADJ	1988	4	4
RADIANCE_ADJ	1989	9	3
RADIANCE_ADJ	1990	2	2
RADIANCE_ADJ	1991	15	9
RADIANCE_ADJ	1992	6	3
RADIANCE_ADJ	1993	7	5
RADIANCE_ADJ	1994	15	9
RADIANCE_ADJ	1995	26	14
RADIANCE_ADJ	1996	12	11
RADIANCE_ADJ	1997	9	3
RADIANCE_ADJ	1998	22	13
RADIANCE_ADJ	1999	25	12
RADIANCE_ADJ	2000	18	9
RADIANCE_ADJ	2001	30	21
RADIANCE_ADJ	2002	23	18
RADIANCE_ADJ	2003	33	25
RADIANCE_ADJ	2004	20	17
RADIANCE_ADJ	2005	24	13
RADIANCE_ADJ	2006	34	23
RADIANCE_ADJ	2007	14	11
RADIANCE_ADJ	2008	25	16
RADIOLOGISTS_ADJ	1963	1	1
RADIOLOGISTS_ADJ	1970	1	1
RADIOLOGISTS_ADJ	1972	1	1
RADIOLOGISTS_ADJ	1973	5	5
RADIOLOGISTS_ADJ	1977	1	1
RADIOLOGISTS_ADJ	1978	1	1
RADIOLOGISTS_ADJ	1979	1	1
RADIOLOGISTS_ADJ	1983	1	1
RADIOLOGISTS_ADJ	1984	1	1
RADIOLOGISTS_ADJ	1986	1	1
RADIOLOGISTS_ADJ	1987	2	1
RADIOLOGISTS_ADJ	1988	2	2
RADIOLOGISTS_ADJ	1989	3	2
RADIOLOGISTS_ADJ	1990	1	1
RADIOLOGISTS_ADJ	1991	1	1
RADIOLOGISTS_ADJ	1992	3	3
RADIOLOGISTS_ADJ	1993	1	1
RADIOLOGISTS_ADJ	1995	1	1
RADIOLOGISTS_ADJ	1996	3	3
RADIOLOGISTS_ADJ	1997	2	2
RADIOLOGISTS_ADJ	1998	2	2
RADIOLOGISTS_ADJ	1999	1	1
RADIOLOGISTS_ADJ	2000	1	1
RADIOLOGISTS_ADJ	2001	2	2
RADIOLOGISTS_ADJ	2003	3	3
RADIOLOGISTS_ADJ	2004	1	1
RADIOLOGISTS_ADJ	2005	3	3
RADIOLOGISTS_ADJ	2007	1	1
RADIOSHACK	1981	2	2
RADIOSHACK	1984	1	1
RADIOSHACK	1987	4	2
RADIOSHACK	1993	3	2
RADIOSHACK	1996	6	3
RADIOSHACK	1997	2	2
RADIOSHACK	1998	3	3
RADIOSHACK	1999	14	7
RADIOSHACK	2000	10	7
RADIOSHACK	2001	21	15
RADIOSHACK	2002	9	8
RADIOSHACK	2003	3	2
RADIOSHACK	2004	2	2
RADIOSHACK	2005	2	2
RADIOSHACK	2006	2	2
RADIOSHACK	2007	9	8
RADVANYI_NOUN	1945	1	1
RADVANYI_NOUN	1949	1	1
RADVANYI_NOUN	1954	2	1
RADVANYI_NOUN	1967	2	1
RADVANYI_NOUN	1968	1	1
RADVANYI_NOUN	1969	1	1
RADVANYI_NOUN	1971	1	1
RADVANYI_NOUN	1973	2	2
RADVANYI_NOUN	1974	6	5
RADVANYI_NOUN	1977	2	2
RADVANYI_NOUN	1978	1	1
RADVANYI_NOUN	1979	1	1
RADVANYI_NOUN	1980	2	2
RADVANYI_NOUN	1981	6	6
RADVANYI_NOUN	1983	1	1
RADVANYI_NOUN	1985	5	4
RADVANYI_NOUN	1986	7	5
RADVANYI_NOUN	1987	2	1
RADVANYI_NOUN	1988	2	2
RADVANYI_NOUN	1989	2	2
RADVANYI_NOUN	1992	1	1
RADVANYI_NOUN	1994	1	1
RADVANYI_NOUN	1995	3	1
RADVANYI_NOUN	1996	2	2
RADVANYI_NOUN	1999	127	2
RADVANYI_NOUN	2001	1	1
RADVANYI_NOUN	2006	2	2
RADVANYI_NOUN	2007	1	1
RADVANYI_NOUN	2008	5	2
RAFIE	1957	1	1
RAFIE	1962	1	1
RAFIE	1963	40	6
RAFIE	1964	12	2
RAFIE	1966	13	1
RAFIE	1968	3	3
RAFIE	1969	1	1
RAFIE	1970	3	2
RAFIE	1971	1	1
RAFIE	1975	2	2
RAFIE	1977	1	1
RAFIE	1978	3	1
RAFIE	1979	4	1
RAFIE	1980	8	1
RAFIE	1981	3	2
RAFIE	1983	4	2
RAFIE	1987	7	1
RAFIE	1989	7	2
RAFIE	1992	16	2
RAFIE	1993	8	1
RAFIE	1994	14	3
RAFIE	1997	1	1
RAFIE	1998	14	2
RAFIE	2000	1	1
RAFIE	2002	8	2
RAFIE	2004	7	1
RAFIE	2006	2	1
RAFIE	2007	1	1
RAFTSMEN	1833	2	2
RAFTSMEN	1849	1	1
RAFTSMEN	1851	2	2
RAFTSMEN	1853	3	3
RAFTSMEN	1854	1	1
RAFTSMEN	1860	6	6
RAFTSMEN	1868	5	5
RAFTSMEN	1872	1	1
RAFTSMEN	1876	1	1
RAFTSMEN	1879	1	1
RAFTSMEN	1880	3	3
RAFTSMEN	1901	2	2
RAFTSMEN	1902	1	1
RAFTSMEN	1908	1	1
RAFTSMEN	1910	3	1
RAFTSMEN	1917	4	3
RAFTSMEN	1919	3	3
RAFTSMEN	1922	4	2
RAFTSMEN	1926	6	4
RAFTSMEN	1928	1	1
RAFTSMEN	1930	1	1
RAFTSMEN	1932	2	1
RAFTSMEN	1934	1	1
RAFTSMEN	1935	2	2
RAFTSMEN	1938	1	1
RAFTSMEN	1939	1	1
RAFTSMEN	1940	2	2
RAFTSMEN	1942	4	4
RAFTSMEN	1943	2	2
RAFTSMEN	1944	2	2
RAFTSMEN	1947	2	2
RAFTSMEN	1948	3	2
RAFTSMEN	1949	1	1
RAFTSMEN	1950	2	2
RAFTSMEN	1951	4	2
RAFTSMEN	1952	1	1
RAFTSMEN	1954	1	1
RAFTSMEN	1956	3	2
RAFTSMEN	1957	1	1
RAFTSMEN	1959	2	2
RAFTSMEN	1961	3	2
RAFTSMEN	1962	5	5
RAFTSMEN	1963	2	2
RAFTSMEN	1965	4	4
RAFTSMEN	1966	6	6
RAFTSMEN	1970	3	2
RAFTSMEN	1971	1	1
RAFTSMEN	1972	4	3
RAFTSMEN	1973	2	2
RAFTSMEN	1974	2	2
RAFTSMEN	1975	1	1
RAFTSMEN	1976	3	2
RAFTSMEN	1977	2	2
RAFTSMEN	1979	1	1
RAFTSMEN	1980	4	3
RAFTSMEN	1983	1	1
RAFTSMEN	1984	1	1
RAFTSMEN	1986	3	3
RAFTSMEN	1987	2	2
RAFTSMEN	1988	1	1
RAFTSMEN	1990	3	1
RAFTSMEN	1994	1	1
RAFTSMEN	1995	1	1
RAFTSMEN	1997	2	2
RAFTSMEN	1998	1	1
RAFTSMEN	1999	1	1
RAFTSMEN	2000	3	3
RAFTSMEN	2001	2	2
RAFTSMEN	2003	1	1
RAFTSMEN	2005	2	2
RAFTSMEN	2006	7	4
RAFTSMEN	2007	1	1
RAFTSMEN	2008	8	5
RAHE	1814	1	1
RAHE	1823	2	1
RAHE	1842	1	1
RAHE	1854	1	1
RAHE	1885	1	1
RAHE	1901	1	1
RAHE	1907	3	3
RAHE	1910	2	2
RAHE	1912	1	1
RAHE	1913	1	1
RAHE	1914	1	1
RAHE	1919	1	1
RAHE	1925	1	1
RAHE	1927	1	1
RAHE	1929	1	1
RAHE	1934	1	1
RAHE	1938	1	1
RAHE	1939	1	1
RAHE	1943	1	1
RAHE	1950	1	1
RAHE	1951	1	1
RAHE	1953	1	1
RAHE	1956	4	4
RAHE	1958	1	1
RAHE	1961	1	1
RAHE	1963	2	1
RAHE	1966	3	2
RAHE	1967	1	1
RAHE	1968	5	5
RAHE	1970	1	1
RAHE	1971	2	2
RAHE	1972	8	6
RAHE	1973	4	3
RAHE	1974	11	9
RAHE	1975	12	8
RAHE	1976	27	18
RAHE	1977	50	19
RAHE	1978	10	9
RAHE	1979	25	13
RAHE	1980	30	20
RAHE	1981	25	13
RAHE	1982	24	16
RAHE	1983	22	11
RAHE	1984	44	27
RAHE	1985	30	17
RAHE	1986	20	18
RAHE	1987	28	21
RAHE	1988	23	18
RAHE	1989	20	19
RAHE	1990	18	14
RAHE	1991	21	18
RAHE	1992	14	11
RAHE	1993	34	18
RAHE	1994	33	21
RAHE	1995	22	17
RAHE	1996	15	14
RAHE	1997	10	9
RAHE	1998	18	16
RAHE	1999	13	8
RAHE	2000	10	9
RAHE	2001	9	9
RAHE	2002	8	8
RAHE	2003	32	14
RAHE	2004	6	6
RAHE	2005	12	10
RAHE	2006	18	11
RAHE	2007	13	11
RAHE	2008	9	8
RAHN_.	1969	3	1
RAHN_.	1977	1	1
RAHN_.	1983	3	2
RAHN_.	1987	3	2
RAHN_.	1989	6	4
RAHN_.	1990	3	2
RAHN_.	1991	1	1
RAHN_.	1992	3	2
RAHN_.	1993	4	3
RAHN_.	1994	4	2
RAHN_.	1996	1	1
RAHN_.	1997	7	5
RAHN_.	1999	4	3
RAHN_.	2000	7	4
RAHN_.	2001	1	1
RAHN_.	2002	9	5
RAHN_.	2004	1	1
RAHN_.	2007	2	1
RAIESH	1982	8	7
RAIESH	1983	1	1
RAIESH	1984	1	1
RAIESH	1986	20	9
RAIESH	1987	13	10
RAIESH	1988	13	4
RAIESH	1989	1	1
RAIESH	1994	9	6
RAIESH	1995	7	4
RAIESH	1997	1	1
RAIESH	2000	1	1
RAIESH	2001	1	1
RAIESH	2002	1	1
RAIESH	2005	1	1
RAIESH	2006	1	1
RAIESH	2008	2	1
RAIMENT_NOUN	1788	2	2
RAIMENT_NOUN	1800	1	1
RAIMENT_NOUN	1804	1	1
RAIMENT_NOUN	1805	4	4
RAIMENT_NOUN	1810	4	4
RAIMENT_NOUN	1811	1	1
RAIMENT_NOUN	1814	3	3
RAIMENT_NOUN	1815	3	2
RAIMENT_NOUN	1818	1	1
RAIMENT_NOUN	1819	2	2
RAIMENT_NOUN	1823	2	2
RAIMENT_NOUN	1827	4	3
RAIMENT_NOUN	1829	1	1
RAIMENT_NOUN	1832	3	3
RAIMENT_NOUN	1833	3	3
RAIMENT_NOUN	1834	1	1
RAIMENT_NOUN	1835	3	3
RAIMENT_NOUN	1837	2	2
RAIMENT_NOUN	1838	9	5
RAIMENT_NOUN	1839	2	1
RAIMENT_NOUN	1840	1	1
RAIMENT_NOUN	1841	2	2
RAIMENT_NOUN	1842	5	4
RAIMENT_NOUN	1843	3	3
RAIMENT_NOUN	1844	3	3
RAIMENT_NOUN	1845	1	1
RAIMENT_NOUN	1846	1	1
RAIMENT_NOUN	1848	2	1
RAIMENT_NOUN	1849	1	1
RAIMENT_NOUN	1851	4	4
RAIMENT_NOUN	1853	5	4
RAIMENT_NOUN	1855	9	6
RAIMENT_NOUN	1856	4	4
RAIMENT_NOUN	1857	11	7
RAIMENT_NOUN	1858	3	3
RAIMENT_NOUN	1859	12	10
RAIMENT_NOUN	1860	8	4
RAIMENT_NOUN	1861	6	6
RAIMENT_NOUN	1863	5	2
RAIMENT_NOUN	1864	6	6
RAIMENT_NOUN	1865	5	5
RAIMENT_NOUN	1867	2	2
RAIMENT_NOUN	1868	3	3
RAIMENT_NOUN	1869	1	1
RAIMENT_NOUN	1870	3	3
RAIMENT_NOUN	1871	13	8
RAIMENT_NOUN	1873	2	2
RAIMENT_NOUN	1874	4	4
RAIMENT_NOUN	1876	1	1
RAIMENT_NOUN	1877	1	1
RAIMENT_NOUN	1879	6	6
RAIMENT_NOUN	1880	2	2
RAIMENT_NOUN	1881	3	3
RAIMENT_NOUN	1882	4	4
RAIMENT_NOUN	1884	2	2
RAIMENT_NOUN	1885	2	1
RAIMENT_NOUN	1886	1	1
RAIMENT_NOUN	1887	3	3
RAIMENT_NOUN	1888	1	1
RAIMENT_NOUN	1889	1	1
RAIMENT_NOUN	1890	1	1
RAIMENT_NOUN	1891	3	3
RAIMENT_NOUN	1892	1	1
RAIMENT_NOUN	1894	2	2
RAIMENT_NOUN	1895	1	1
RAIMENT_NOUN	1896	3	3
RAIMENT_NOUN	1897	1	1
RAIMENT_NOUN	1899	12	10
RAIMENT_NOUN	1901	4	4
RAIMENT_NOUN	1902	6	6
RAIMENT_NOUN	1903	2	2
RAIMENT_NOUN	1905	1	1
RAIMENT_NOUN	1906	4	3
RAIMENT_NOUN	1907	7	3
RAIMENT_NOUN	1908	6	2
RAIMENT_NOUN	1909	3	3
RAIMENT_NOUN	1910	1	1
RAIMENT_NOUN	1911	3	3
RAIMENT_NOUN	1912	3	3
RAIMENT_NOUN	1913	2	1
RAIMENT_NOUN	1915	2	2
RAIMENT_NOUN	1916	2	2
RAIMENT_NOUN	1917	2	2
RAIMENT_NOUN	1918	5	5
RAIMENT_NOUN	1919	23	14
RAIMENT_NOUN	1920	11	11
RAIMENT_NOUN	1921	5	5
RAIMENT_NOUN	1922	12	10
RAIMENT_NOUN	1923	9	4
RAIMENT_NOUN	1924	1	1
RAIMENT_NOUN	1925	1	1
RAIMENT_NOUN	1926	2	1
RAIMENT_NOUN	1927	5	5
RAIMENT_NOUN	1928	1	1
RAIMENT_NOUN	1929	5	5
RAIMENT_NOUN	1930	4	4
RAIMENT_NOUN	1931	1	1
RAIMENT_NOUN	1934	3	3
RAIMENT_NOUN	1935	4	4
RAIMENT_NOUN	1936	5	5
RAIMENT_NOUN	1937	2	2
RAIMENT_NOUN	1938	1	1
RAIMENT_NOUN	1939	4	4
RAIMENT_NOUN	1940	3	3
RAIMENT_NOUN	1942	4	4
RAIMENT_NOUN	1943	1	1
RAIMENT_NOUN	1944	1	1
RAIMENT_NOUN	1947	1	1
RAIMENT_NOUN	1948	3	3
RAIMENT_NOUN	1950	1	1
RAIMENT_NOUN	1951	4	4
RAIMENT_NOUN	1952	1	1
RAIMENT_NOUN	1953	2	1
RAIMENT_NOUN	1954	4	3
RAIMENT_NOUN	1955	1	1
RAIMENT_NOUN	1956	8	4
RAIMENT_NOUN	1958	4	4
RAIMENT_NOUN	1961	1	1
RAIMENT_NOUN	1963	4	2
RAIMENT_NOUN	1964	3	3
RAIMENT_NOUN	1965	10	9
RAIMENT_NOUN	1966	7	6
RAIMENT_NOUN	1967	5	5
RAIMENT_NOUN	1968	3	3
RAIMENT_NOUN	1969	10	7
RAIMENT_NOUN	1970	3	2
RAIMENT_NOUN	1971	4	4
RAIMENT_NOUN	1972	6	5
RAIMENT_NOUN	1973	6	4
RAIMENT_NOUN	1974	6	5
RAIMENT_NOUN	1975	4	3
RAIMENT_NOUN	1976	5	5
RAIMENT_NOUN	1977	4	4
RAIMENT_NOUN	1978	2	2
RAIMENT_NOUN	1979	8	6
RAIMENT_NOUN	1980	4	3
RAIMENT_NOUN	1981	3	3
RAIMENT_NOUN	1983	3	3
RAIMENT_NOUN	1984	1	1
RAIMENT_NOUN	1985	2	2
RAIMENT_NOUN	1986	4	2
RAIMENT_NOUN	1987	8	7
RAIMENT_NOUN	1988	1	1
RAIMENT_NOUN	1990	3	3
RAIMENT_NOUN	1991	3	1
RAIMENT_NOUN	1992	3	3
RAIMENT_NOUN	1993	7	5
RAIMENT_NOUN	1994	5	4
RAIMENT_NOUN	1996	5	5
RAIMENT_NOUN	1997	10	8
RAIMENT_NOUN	1998	33	8
RAIMENT_NOUN	1999	19	5
RAIMENT_NOUN	2000	13	8
RAIMENT_NOUN	2001	14	10
RAIMENT_NOUN	2002	3	3
RAIMENT_NOUN	2003	11	9
RAIMENT_NOUN	2004	20	14
RAIMENT_NOUN	2005	25	16
RAIMENT_NOUN	2006	10	8
RAIMENT_NOUN	2007	49	29
RAIMENT_NOUN	2008	51	42
RAJAGOPAL_VERB	1959	1	1
RAJAGOPAL_VERB	1961	1	1
RAJAGOPAL_VERB	1970	1	1
RAJAGOPAL_VERB	1971	1	1
RAJAGOPAL_VERB	1972	1	1
RAJAGOPAL_VERB	1974	1	1
RAJAGOPAL_VERB	1982	2	2
RAJAGOPAL_VERB	1984	3	3
RAJAGOPAL_VERB	1991	2	2
RAJAGOPAL_VERB	1992	1	1
RAJAGOPAL_VERB	1993	1	1
RAJAGOPAL_VERB	1994	2	2
RAJAGOPAL_VERB	1996	2	1
RAJAGOPAL_VERB	1998	1	1
RAJAGOPAL_VERB	1999	3	3
RAJAGOPAL_VERB	2000	4	4
RAJAGOPAL_VERB	2001	4	3
RAJAGOPAL_VERB	2002	2	1
RAJAGOPAL_VERB	2003	4	4
RAJAGOPAL_VERB	2004	1	1
RAJAGOPAL_VERB	2006	4	4
RAJAGOPAL_VERB	2008	1	1
RAJASEKHARAN	1965	1	1
RAJASEKHARAN	1967	5	3
RAJASEKHARAN	1968	12	6
RAJASEKHARAN	1969	3	2
RAJASEKHARAN	1970	26	10
RAJASEKHARAN	1973	2	1
RAJASEKHARAN	1974	1	1
RAJASEKHARAN	1975	1	1
RAJASEKHARAN	1976	4	1
RAJASEKHARAN	1978	2	2
RAJASEKHARAN	1981	2	1
RAJASEKHARAN	1982	2	1
RAJASEKHARAN	1988	7	1
RAJASEKHARAN	1989	1	1
RAJASEKHARAN	1990	5	4
RAJASEKHARAN	1991	7	1
RAJASEKHARAN	1992	1	1
RAJASEKHARAN	1994	1	1
RAJASEKHARAN	1995	2	2
RAJASEKHARAN	1996	1	1
RAJASEKHARAN	1998	1	1
RAJASEKHARAN	2001	21	2
RAJASEKHARAN	2002	1	1
RAJASEKHARAN	2003	25	8
RAJASEKHARAN	2004	96	13
RAJASEKHARAN	2005	233	19
RAJASEKHARAN	2006	228	26
RAJASEKHARAN	2007	2	2
RAKHI_NOUN	1832	2	1
RAKHI_NOUN	1850	1	1
