B19a	1992	19	7
B19a	1993	18	7
B19a	1994	9	7
B19a	1995	4	4
B19a	1996	1	1
B19a	1997	2	2
B19a	1998	6	5
B19a	2000	1	1
B19a	2001	10	8
B19a	2002	5	3
B19a	2003	15	10
B19a	2004	6	5
B19a	2005	3	3
B19a	2006	2	2
B19a	2007	11	10
B19a	2008	5	5
B1ddle	1799	2	1
B1ddle	1874	2	1
B1ddle	1875	8	4
B1ddle	1876	1	1
B1ddle	1882	6	2
B1ddle	1883	2	1
B1ddle	1884	2	1
B1ddle	1885	1	1
B1ddle	1886	1	1
B1ddle	1889	1	1
B1ddle	1890	1	1
B1ddle	1891	1	1
B1ddle	1892	4	4
B1ddle	1893	5	2
B1ddle	1894	2	2
B1ddle	1895	2	2
B1ddle	1897	6	3
B1ddle	1899	4	4
B1ddle	1900	1	1
B1ddle	1901	3	2
B1ddle	1902	5	5
B1ddle	1903	3	3
B1ddle	1904	18	8
B1ddle	1905	3	3
B1ddle	1906	6	5
B1ddle	1907	2	1
B1ddle	1908	4	4
B1ddle	1909	2	2
B1ddle	1910	3	2
B1ddle	1911	1	1
B1ddle	1912	5	4
B1ddle	1913	1	1
B1ddle	1915	1	1
B1ddle	1916	5	4
B1ddle	1918	4	2
B1ddle	1919	2	2
B1ddle	1920	3	3
B1ddle	1922	1	1
B1ddle	1924	1	1
B1ddle	1926	3	2
B1ddle	1927	5	1
B1ddle	1929	2	2
B1ddle	1933	4	2
B1ddle	1935	2	2
B1ddle	1936	1	1
B1ddle	1937	1	1
B1ddle	1938	2	2
B1ddle	1941	2	1
B1ddle	1942	1	1
B1ddle	1946	1	1
B1ddle	1947	1	1
B1ddle	1948	7	2
B1ddle	1949	1	1
B1ddle	1951	2	1
B1ddle	1956	2	2
B1ddle	1957	2	2
B1ddle	1962	3	3
B1ddle	1964	1	1
B1ddle	1965	16	9
B1ddle	1966	2	1
B1ddle	1967	1	1
B1ddle	1968	1	1
B1ddle	1969	5	4
B1ddle	1970	4	4
B1ddle	1971	3	3
B1ddle	1972	2	2
B1ddle	1974	1	1
B1ddle	1976	2	2
B1ddle	1977	2	2
B1ddle	1978	3	2
B1ddle	1979	2	2
B1ddle	1980	1	1
B1ddle	1981	2	1
B1ddle	1982	8	2
B1ddle	1983	2	1
B1ddle	1984	1	1
B1ddle	1985	3	3
B1ddle	1986	1	1
B1ddle	1989	1	1
B1ddle	1990	1	1
B1ddle	1993	1	1
B1ddle	1994	3	3
B1ddle	1996	1	1
B1ddle	1997	4	2
B1ddle	1998	1	1
B1ddle	1999	2	2
B1ddle	2001	5	2
B1ddle	2002	2	2
B1ddle	2003	1	1
B1ddle	2006	3	2
B1smarck	1875	28	2
B1smarck	1876	2	2
B1smarck	1880	2	2
B1smarck	1883	3	1
B1smarck	1884	2	1
B1smarck	1885	2	2
B1smarck	1889	4	3
B1smarck	1890	4	2
B1smarck	1891	2	1
B1smarck	1892	15	7
B1smarck	1893	1	1
B1smarck	1895	6	4
B1smarck	1896	1	1
B1smarck	1897	1	1
B1smarck	1898	62	14
B1smarck	1899	33	13
B1smarck	1900	22	6
B1smarck	1901	9	4
B1smarck	1902	7	7
B1smarck	1903	3	3
B1smarck	1904	3	3
B1smarck	1905	4	4
B1smarck	1906	13	5
B1smarck	1907	7	7
B1smarck	1908	6	6
B1smarck	1910	2	1
B1smarck	1911	1	1
B1smarck	1912	3	3
B1smarck	1913	1	1
B1smarck	1914	2	2
B1smarck	1915	10	10
B1smarck	1916	17	14
B1smarck	1917	4	4
B1smarck	1918	12	12
B1smarck	1919	17	9
B1smarck	1920	6	3
B1smarck	1921	1	1
B1smarck	1922	15	9
B1smarck	1923	5	3
B1smarck	1924	4	2
B1smarck	1925	3	3
B1smarck	1926	1	1
B1smarck	1927	10	5
B1smarck	1928	2	2
B1smarck	1929	12	7
B1smarck	1930	10	10
B1smarck	1931	19	6
B1smarck	1932	4	4
B1smarck	1933	6	6
B1smarck	1934	3	2
B1smarck	1935	3	3
B1smarck	1937	6	4
B1smarck	1938	6	4
B1smarck	1939	2	2
B1smarck	1940	1	1
B1smarck	1941	3	3
B1smarck	1942	5	4
B1smarck	1943	1	1
B1smarck	1944	1	1
B1smarck	1945	1	1
B1smarck	1946	6	4
B1smarck	1947	1	1
B1smarck	1948	5	4
B1smarck	1949	3	3
B1smarck	1950	6	6
B1smarck	1951	2	2
B1smarck	1953	1	1
B1smarck	1954	1	1
B1smarck	1955	1	1
B1smarck	1956	1	1
B1smarck	1958	11	1
B1smarck	1959	1	1
B1smarck	1960	1	1
B1smarck	1961	4	3
B1smarck	1962	10	6
B1smarck	1963	3	3
B1smarck	1964	6	5
B1smarck	1965	1	1
B1smarck	1966	11	6
B1smarck	1968	11	9
B1smarck	1969	3	3
B1smarck	1970	22	4
B1smarck	1972	1	1
B1smarck	1974	2	2
B1smarck	1975	3	3
B1smarck	1976	1	1
B1smarck	1977	3	3
B1smarck	1979	4	4
B1smarck	1980	2	2
B1smarck	1981	2	2
B1smarck	1982	2	2
B1smarck	1983	1	1
B1smarck	1984	1	1
B1smarck	1985	2	2
B1smarck	1986	4	3
B1smarck	1987	3	2
B1smarck	1988	1	1
B1smarck	1989	1	1
B1smarck	1990	1	1
B1smarck	1991	1	1
B1smarck	1993	4	1
B1smarck	1995	21	2
B1smarck	1996	4	3
B1smarck	1997	6	5
B1smarck	1998	2	2
B1smarck	1999	1	1
B1smarck	2001	2	2
B1smarck	2002	2	2
B1smarck	2003	4	3
B1smarck	2004	4	1
B1smarck	2005	1	1
B1smarck	2006	1	1
B1smarck	2007	2	2
B1smarck	2008	7	3
B280	1898	5	3
B280	1918	1	1
B280	1925	1	1
B280	1932	17	2
B280	1935	27	4
B280	1936	1	1
B280	1938	1	1
B280	1943	2	2
B280	1946	20	10
B280	1947	1	1
B280	1949	7	5
B280	1951	2	2
B280	1953	3	3
B280	1954	3	3
B280	1958	18	6
B280	1959	2	1
B280	1961	3	3
B280	1962	7	4
B280	1964	5	2
B280	1965	8	6
B280	1966	12	5
B280	1967	6	6
B280	1968	10	6
B280	1969	7	3
B280	1970	9	4
B280	1971	9	3
B280	1972	12	7
B280	1973	30	13
B280	1974	17	8
B280	1975	19	8
B280	1976	25	7
B280	1977	32	12
B280	1978	6	4
B280	1979	23	12
B280	1980	22	14
B280	1981	41	20
B280	1982	12	12
B280	1983	22	9
B280	1984	37	17
B280	1985	17	12
B280	1986	16	11
B280	1987	21	14
B280	1988	34	21
B280	1989	52	23
B280	1990	30	19
B280	1991	29	19
B280	1992	47	21
B280	1993	50	21
B280	1994	44	26
B280	1995	38	28
B280	1996	29	19
B280	1997	44	19
B280	1998	41	18
B280	1999	40	30
B280	2000	36	32
B280	2001	46	32
B280	2002	22	14
B280	2003	28	28
B280	2004	25	20
B280	2005	15	10
B280	2006	26	18
B280	2007	14	13
B280	2008	31	18
B2Oj_NOUN	1886	1	1
B2Oj_NOUN	1910	1	1
B2Oj_NOUN	1911	1	1
B2Oj_NOUN	1913	1	1
B2Oj_NOUN	1914	1	1
B2Oj_NOUN	1915	1	1
B2Oj_NOUN	1923	1	1
B2Oj_NOUN	1924	1	1
B2Oj_NOUN	1925	1	1
B2Oj_NOUN	1927	1	1
B2Oj_NOUN	1930	1	1
B2Oj_NOUN	1935	1	1
B2Oj_NOUN	1940	1	1
B2Oj_NOUN	1942	3	1
B2Oj_NOUN	1950	1	1
B2Oj_NOUN	1951	1	1
B2Oj_NOUN	1952	2	1
B2Oj_NOUN	1954	2	2
B2Oj_NOUN	1955	1	1
B2Oj_NOUN	1956	2	2
B2Oj_NOUN	1957	1	1
B2Oj_NOUN	1958	1	1
B2Oj_NOUN	1960	2	2
B2Oj_NOUN	1961	3	3
B2Oj_NOUN	1963	2	1
B2Oj_NOUN	1964	3	2
B2Oj_NOUN	1965	3	2
B2Oj_NOUN	1966	13	3
B2Oj_NOUN	1970	7	5
B2Oj_NOUN	1971	1	1
B2Oj_NOUN	1972	3	3
B2Oj_NOUN	1973	1	1
B2Oj_NOUN	1975	2	2
B2Oj_NOUN	1976	3	3
B2Oj_NOUN	1977	3	2
B2Oj_NOUN	1980	6	6
B2Oj_NOUN	1981	1	1
B2Oj_NOUN	1982	4	4
B2Oj_NOUN	1983	2	2
B2Oj_NOUN	1984	5	5
B2Oj_NOUN	1985	1	1
B2Oj_NOUN	1986	2	2
B2Oj_NOUN	1987	3	3
B2Oj_NOUN	1989	3	3
B2Oj_NOUN	1990	5	4
B2Oj_NOUN	1991	6	5
B2Oj_NOUN	1992	11	9
B2Oj_NOUN	1993	6	4
B2Oj_NOUN	1994	1	1
B2Oj_NOUN	1995	5	5
B2Oj_NOUN	1996	8	4
B2Oj_NOUN	1997	4	4
B2Oj_NOUN	1998	4	2
B2Oj_NOUN	2000	7	6
B2Oj_NOUN	2001	3	3
B2Oj_NOUN	2002	5	5
B2Oj_NOUN	2003	6	5
B2Oj_NOUN	2004	6	6
B2Oj_NOUN	2005	5	4
B2Oj_NOUN	2007	2	2
B2Oj_NOUN	2008	1	1
B2V_X	1949	1	1
B2V_X	1951	1	1
B2V_X	1952	1	1
B2V_X	1961	1	1
B2V_X	1964	1	1
B2V_X	1969	1	1
B2V_X	1971	7	6
B2V_X	1972	3	2
B2V_X	1973	1	1
B2V_X	1974	3	2
B2V_X	1975	1	1
B2V_X	1977	1	1
B2V_X	1978	1	1
B2V_X	1979	1	1
B2V_X	1981	1	1
B2V_X	1982	2	2
B2V_X	1983	2	2
B2V_X	1985	1	1
B2V_X	1986	1	1
B2V_X	1987	1	1
B2V_X	1988	1	1
B2V_X	1989	1	1
B2V_X	1990	8	7
B2V_X	1991	1	1
B2V_X	1993	2	2
B2V_X	1994	2	2
B2V_X	1995	1	1
B2V_X	1999	1	1
B2V_X	2001	4	4
B2V_X	2002	2	2
B2V_X	2003	5	4
B2V_X	2006	1	1
B2V_X	2008	1	1
B3.12	1952	1	1
B3.12	1959	2	2
B3.12	1965	2	2
B3.12	1970	1	1
B3.12	1974	1	1
B3.12	1975	4	1
B3.12	1976	1	1
B3.12	1977	2	1
B3.12	1978	2	2
B3.12	1979	5	4
B3.12	1982	2	1
B3.12	1983	3	2
B3.12	1984	5	3
B3.12	1987	2	2
B3.12	1990	2	2
B3.12	1991	1	1
B3.12	1992	1	1
B3.12	1994	8	4
B3.12	1995	4	2
B3.12	1996	1	1
B3.12	1997	9	9
B3.12	1998	5	3
B3.12	1999	3	1
B3.12	2000	8	6
B3.12	2001	2	2
B3.12	2002	11	6
B3.12	2003	11	8
B3.12	2004	6	5
B3.12	2005	7	6
B3.12	2006	12	7
B3.12	2007	3	3
B3.12	2008	15	4
B3000	1864	1	1
B3000	1925	1	1
B3000	1944	1	1
B3000	1947	5	2
B3000	1951	2	1
B3000	1954	6	3
B3000	1962	1	1
B3000	1967	1	1
B3000	1968	3	3
B3000	1969	1	1
B3000	1971	2	1
B3000	1972	2	2
B3000	1973	6	6
B3000	1974	2	2
B3000	1975	6	6
B3000	1976	3	3
B3000	1977	3	3
B3000	1978	6	6
B3000	1979	4	4
B3000	1980	3	3
B3000	1981	10	9
B3000	1982	24	10
B3000	1983	11	3
B3000	1984	2	2
B3000	1985	33	10
B3000	1986	8	7
B3000	1987	2	2
B3000	1988	3	3
B3000	1989	3	1
B3000	1990	16	6
B3000	1991	5	5
B3000	1992	17	4
B3000	1994	12	11
B3000	1995	12	7
B3000	1996	12	8
B3000	1997	12	11
B3000	1998	40	15
B3000	1999	46	9
B3000	2000	9	9
B3000	2001	31	11
B3000	2002	26	19
B3000	2003	20	12
B3000	2004	20	14
B3000	2005	8	7
B3000	2006	9	6
B3000	2007	21	7
B3000	2008	4	3
B3212	1961	1	1
B3212	1968	17	3
B3212	1969	2	2
B3212	1970	5	1
B3212	1973	1	1
B3212	1974	2	1
B3212	1976	7	2
B3212	1977	3	2
B3212	1978	4	2
B3212	1979	14	4
B3212	1980	7	5
B3212	1981	6	2
B3212	1982	6	6
B3212	1983	58	8
B3212	1984	9	4
B3212	1985	7	7
B3212	1986	27	10
B3212	1987	3	2
B3212	1988	16	8
B3212	1989	19	6
B3212	1990	3	3
B3212	1991	7	4
B3212	1992	15	7
B3212	1993	7	4
B3212	1994	8	6
B3212	1995	19	10
B3212	1996	10	7
B3212	1997	7	4
B3212	1998	9	5
B3212	1999	6	6
B3212	2000	10	7
B3212	2001	14	7
B3212	2002	14	8
B3212	2003	21	10
B3212	2004	16	8
B3212	2005	20	10
B3212	2006	7	6
B3212	2007	9	6
B3212	2008	3	2
B34_	1891	1	1
B34_	1955	1	1
B34_	1969	1	1
B34_	1974	2	2
B34_	1976	5	5
B34_	1977	20	8
B34_	1978	21	6
B34_	1979	23	5
B34_	1980	5	4
B34_	1981	2	2
B34_	1983	1	1
B34_	1984	1	1
B34_	1985	1	1
B34_	1987	1	1
B34_	1988	1	1
B34_	1989	1	1
B34_	1990	2	2
B34_	1992	1	1
B34_	1993	1	1
B34_	1994	1	1
B34_	1995	2	2
B34_	1996	3	3
B34_	1997	1	1
B34_	1998	1	1
B34_	2002	1	1
B34_	2004	3	3
B3A3_NOUN	1896	1	1
B3A3_NOUN	1901	1	1
B3A3_NOUN	1903	1	1
B3A3_NOUN	1904	1	1
B3A3_NOUN	1908	5	3
B3A3_NOUN	1911	1	1
B3A3_NOUN	1915	1	1
B3A3_NOUN	1920	2	2
B3A3_NOUN	1924	2	2
B3A3_NOUN	1929	1	1
B3A3_NOUN	1932	7	4
B3A3_NOUN	1937	4	4
B3A3_NOUN	1941	1	1
B3A3_NOUN	1942	1	1
B3A3_NOUN	1953	2	2
B3A3_NOUN	1962	1	1
B3A3_NOUN	1966	1	1
B3A3_NOUN	1967	1	1
B3A3_NOUN	1973	1	1
B3A3_NOUN	1979	1	1
B3A3_NOUN	1983	1	1
B3A3_NOUN	1986	2	2
B3A3_NOUN	1987	1	1
B3A3_NOUN	1993	1	1
B3A3_NOUN	1994	1	1
B3A3_NOUN	1996	1	1
B3A3_NOUN	1997	1	1
B3A3_NOUN	1998	3	2
B3A3_NOUN	1999	2	2
B3A3_NOUN	2000	2	2
B3A3_NOUN	2001	1	1
B3A3_NOUN	2005	1	1
B3A3_NOUN	2006	39	1
B3A3_NOUN	2007	3	2
B3A3_NOUN	2008	1	1
B48_ADJ	1894	1	1
B48_ADJ	1944	1	1
B48_ADJ	1949	1	1
B48_ADJ	1951	1	1
B48_ADJ	1954	1	1
B48_ADJ	1956	3	1
B48_ADJ	1962	3	3
B48_ADJ	1966	1	1
B48_ADJ	1970	3	2
B48_ADJ	1972	3	3
B48_ADJ	1973	1	1
B48_ADJ	1975	2	2
B48_ADJ	1976	1	1
B48_ADJ	1977	1	1
B48_ADJ	1980	4	4
B48_ADJ	1981	1	1
B48_ADJ	1983	1	1
B48_ADJ	1984	2	2
B48_ADJ	1985	1	1
B48_ADJ	1986	4	4
B48_ADJ	1988	3	2
B48_ADJ	1989	20	6
B48_ADJ	1990	9	4
B48_ADJ	1991	12	3
B48_ADJ	1992	23	12
B48_ADJ	1993	3	2
B48_ADJ	1994	3	2
B48_ADJ	1995	9	7
B48_ADJ	1996	26	14
B48_ADJ	1997	10	6
B48_ADJ	1998	2	2
B48_ADJ	1999	14	5
B48_ADJ	2000	4	3
B48_ADJ	2001	5	5
B48_ADJ	2002	14	9
B48_ADJ	2003	5	4
B48_ADJ	2004	3	3
B48_ADJ	2005	15	14
B48_ADJ	2006	10	10
B48_ADJ	2007	84	13
B48_ADJ	2008	9	9
B5R	1922	1	1
B5R	1931	1	1
B5R	1942	1	1
B5R	1945	1	1
B5R	1953	1	1
B5R	1955	4	1
B5R	1963	1	1
B5R	1966	2	2
B5R	1967	1	1
B5R	1975	2	2
B5R	1976	1	1
B5R	1977	1	1
B5R	1981	2	2
B5R	1984	1	1
B5R	1987	1	1
B5R	1988	1	1
B5R	1992	6	3
B5R	1993	3	2
B5R	1994	4	4
B5R	1995	3	3
B5R	1997	3	2
B5R	1998	16	1
B5R	1999	13	3
B5R	2000	4	4
B5R	2001	4	3
B5R	2003	1	1
B5R	2004	70	14
B5R	2005	20	5
B5R	2006	58	5
B5R	2007	31	10
B5R	2008	9	6
B60_.	1908	1	1
B60_.	1921	1	1
B60_.	1926	6	1
B60_.	1930	15	2
B60_.	1953	1	1
B60_.	1963	1	1
B60_.	1964	1	1
B60_.	1965	13	3
B60_.	1966	1	1
B60_.	1967	1	1
B60_.	1968	2	2
B60_.	1972	5	2
B60_.	1973	1	1
B60_.	1974	2	2
B60_.	1975	9	4
B60_.	1977	5	5
B60_.	1979	3	3
B60_.	1980	3	3
B60_.	1981	1	1
B60_.	1982	1	1
B60_.	1983	4	3
B60_.	1984	3	3
B60_.	1986	5	3
B60_.	1987	3	3
B60_.	1988	2	2
B60_.	1989	2	2
B60_.	1990	1	1
B60_.	1991	1	1
B60_.	1992	1	1
B60_.	1993	3	3
B60_.	1994	1	1
B60_.	1995	24	5
B60_.	1996	3	3
B60_.	1997	4	4
B60_.	1998	4	4
B60_.	1999	4	4
B60_.	2000	6	3
B60_.	2001	3	3
B60_.	2002	4	4
B60_.	2003	15	15
B60_.	2004	6	6
B60_.	2005	6	6
B60_.	2006	4	4
B60_.	2007	7	7
B60_.	2008	3	3
B627_NOUN	1903	1	1
B627_NOUN	1904	1	1
B627_NOUN	1913	1	1
B627_NOUN	1926	1	1
B627_NOUN	1927	1	1
B627_NOUN	1933	2	2
B627_NOUN	1938	1	1
B627_NOUN	1946	2	2
B627_NOUN	1952	1	1
B627_NOUN	1954	5	4
B627_NOUN	1957	3	3
B627_NOUN	1964	2	2
B627_NOUN	1965	4	1
B627_NOUN	1967	6	4
B627_NOUN	1968	1	1
B627_NOUN	1969	6	6
B627_NOUN	1970	1	1
B627_NOUN	1971	2	2
B627_NOUN	1972	3	3
B627_NOUN	1973	10	7
B627_NOUN	1974	11	4
B627_NOUN	1975	11	7
B627_NOUN	1976	5	3
B627_NOUN	1977	10	3
B627_NOUN	1978	4	4
B627_NOUN	1979	18	6
B627_NOUN	1980	22	7
B627_NOUN	1981	16	11
B627_NOUN	1982	9	6
B627_NOUN	1983	5	5
B627_NOUN	1984	8	7
B627_NOUN	1985	5	5
B627_NOUN	1986	8	7
B627_NOUN	1987	5	5
B627_NOUN	1988	13	10
B627_NOUN	1989	5	4
B627_NOUN	1990	1	1
B627_NOUN	1991	2	2
B627_NOUN	1992	7	3
B627_NOUN	1993	7	7
B627_NOUN	1994	3	3
B627_NOUN	1995	1	1
B627_NOUN	1996	5	4
B627_NOUN	1997	6	5
B627_NOUN	1998	7	5
B627_NOUN	1999	9	3
B627_NOUN	2000	11	9
B627_NOUN	2001	2	2
B627_NOUN	2002	10	9
B627_NOUN	2003	1	1
B627_NOUN	2004	8	5
B627_NOUN	2005	3	3
B627_NOUN	2006	4	4
B627_NOUN	2007	4	4
B627_NOUN	2008	6	4
B6D2F2_NOUN	1977	3	2
B6D2F2_NOUN	1978	1	1
B6D2F2_NOUN	1979	1	1
B6D2F2_NOUN	1981	1	1
B6D2F2_NOUN	1983	1	1
B6D2F2_NOUN	1984	1	1
B6D2F2_NOUN	1989	2	2
B6D2F2_NOUN	1991	1	1
B6D2F2_NOUN	1992	1	1
B6D2F2_NOUN	1994	2	2
B6D2F2_NOUN	1995	1	1
B6D2F2_NOUN	1996	3	2
B6D2F2_NOUN	1997	5	4
B6D2F2_NOUN	1999	3	3
B6D2F2_NOUN	2000	3	2
B6D2F2_NOUN	2002	3	2
B6D2F2_NOUN	2005	17	5
B6D2F2_NOUN	2007	10	8
B6hme	1822	1	1
B6hme	1835	2	2
B6hme	1847	1	1
B6hme	1851	1	1
B6hme	1853	1	1
B6hme	1854	2	2
B6hme	1855	1	1
B6hme	1858	1	1
B6hme	1859	1	1
B6hme	1863	1	1
B6hme	1866	1	1
B6hme	1874	1	1
B6hme	1876	1	1
B6hme	1882	1	1
B6hme	1884	3	3
B6hme	1885	1	1
B6hme	1886	3	3
B6hme	1888	2	2
B6hme	1892	1	1
B6hme	1895	1	1
B6hme	1897	2	2
B6hme	1899	4	4
B6hme	1900	1	1
B6hme	1901	3	3
B6hme	1903	1	1
B6hme	1905	3	3
B6hme	1906	2	2
B6hme	1907	1	1
B6hme	1908	2	2
B6hme	1909	1	1
B6hme	1910	5	3
B6hme	1911	3	3
B6hme	1912	4	3
B6hme	1914	1	1
B6hme	1916	1	1
B6hme	1917	2	2
B6hme	1918	5	4
B6hme	1920	4	3
B6hme	1921	2	2
B6hme	1923	5	4
B6hme	1924	3	2
B6hme	1925	2	2
B6hme	1926	5	5
B6hme	1927	1	1
B6hme	1928	3	2
B6hme	1930	7	4
B6hme	1931	3	3
B6hme	1932	1	1
B6hme	1933	4	3
B6hme	1934	1	1
B6hme	1937	1	1
B6hme	1938	4	4
B6hme	1939	9	5
B6hme	1940	1	1
B6hme	1941	2	2
B6hme	1942	2	2
B6hme	1944	1	1
B6hme	1945	2	2
B6hme	1946	4	3
B6hme	1947	2	2
B6hme	1948	4	3
B6hme	1950	9	8
B6hme	1951	2	1
B6hme	1952	5	5
B6hme	1953	1	1
B6hme	1954	6	6
B6hme	1955	8	8
B6hme	1956	1	1
B6hme	1957	4	4
B6hme	1958	3	2
B6hme	1959	1	1
B6hme	1960	4	4
B6hme	1961	6	4
B6hme	1962	7	7
B6hme	1963	10	7
B6hme	1964	4	4
B6hme	1965	10	9
B6hme	1966	29	16
B6hme	1967	16	16
B6hme	1968	14	12
B6hme	1969	24	11
B6hme	1970	6	3
B6hme	1971	18	7
B6hme	1972	6	6
B6hme	1973	9	7
B6hme	1974	10	10
B6hme	1975	10	8
B6hme	1976	15	13
B6hme	1977	16	14
B6hme	1978	7	6
B6hme	1979	27	12
B6hme	1980	9	4
B6hme	1981	7	7
B6hme	1982	16	11
B6hme	1983	8	7
B6hme	1984	8	8
B6hme	1985	7	7
B6hme	1986	5	5
B6hme	1987	5	4
B6hme	1988	7	7
B6hme	1989	10	10
B6hme	1990	6	6
B6hme	1991	18	13
B6hme	1992	17	9
B6hme	1993	13	13
B6hme	1994	14	14
B6hme	1995	13	12
B6hme	1996	20	18
B6hme	1997	16	14
B6hme	1998	19	15
B6hme	1999	12	12
B6hme	2000	8	7
B6hme	2001	18	14
B6hme	2002	17	15
B6hme	2003	45	25
B6hme	2004	21	15
B6hme	2005	17	15
B6hme	2006	11	10
B6hme	2007	22	20
B6hme	2008	21	14
B6ttcher	1878	2	2
B6ttcher	1883	2	2
B6ttcher	1885	2	2
B6ttcher	1886	1	1
B6ttcher	1897	1	1
B6ttcher	1907	1	1
B6ttcher	1908	3	3
B6ttcher	1910	1	1
B6ttcher	1911	3	3
B6ttcher	1912	3	3
B6ttcher	1915	1	1
B6ttcher	1920	4	4
B6ttcher	1948	1	1
B6ttcher	1950	2	2
B6ttcher	1951	1	1
B6ttcher	1954	1	1
B6ttcher	1956	3	3
B6ttcher	1960	2	2
B6ttcher	1961	1	1
B6ttcher	1962	1	1
B6ttcher	1963	2	2
B6ttcher	1966	1	1
B6ttcher	1967	2	1
B6ttcher	1969	1	1
B6ttcher	1971	3	3
B6ttcher	1973	2	2
B6ttcher	1974	2	2
B6ttcher	1975	1	1
B6ttcher	1976	1	1
B6ttcher	1977	2	2
B6ttcher	1981	1	1
B6ttcher	1983	2	2
B6ttcher	1984	2	2
B6ttcher	1985	2	2
B6ttcher	1986	2	2
B6ttcher	1987	1	1
B6ttcher	1988	1	1
B6ttcher	1989	4	4
B6ttcher	1990	13	2
B6ttcher	1991	6	6
B6ttcher	1993	3	3
B6ttcher	1994	4	4
B6ttcher	1995	2	2
B6ttcher	1996	3	3
B6ttcher	1997	3	3
B6ttcher	1999	1	1
B6ttcher	2000	2	2
B6ttcher	2001	2	2
B6ttcher	2002	4	3
B6ttcher	2003	3	3
B6ttcher	2004	2	2
B6ttcher	2005	1	1
B6ttcher	2006	5	5
B6ttcher	2007	1	1
B6ttcher	2008	2	2
B8.	1873	1	1
B8.	1881	1	1
B8.	1884	1	1
B8.	1885	1	1
B8.	1897	2	2
B8.	1898	1	1
B8.	1903	1	1
B8.	1905	1	1
B8.	1920	1	1
B8.	1955	1	1
B8.	1959	1	1
B8.	1963	1	1
B8.	1967	2	2
B8.	1971	2	2
B8.	1973	2	1
B8.	1976	1	1
B8.	1977	1	1
B8.	1978	1	1
B8.	1980	2	2
B8.	1981	4	3
B8.	1983	4	1
B8.	1984	2	1
B8.	1985	3	2
B8.	1986	9	7
B8.	1987	7	7
B8.	1988	1	1
B8.	1989	12	6
B8.	1990	17	11
B8.	1991	15	8
B8.	1992	12	7
B8.	1993	3	3
B8.	1994	10	5
B8.	1995	15	9
B8.	1996	5	3
B8.	1997	5	4
B8.	1998	20	5
B8.	1999	38	7
B8.	2001	2	2
B8.	2002	3	3
B8.	2004	3	3
B8.	2005	3	2
B8.	2006	3	2
B8.	2007	6	4
B8.	2008	15	4
B84_.	1891	1	1
B84_.	1919	1	1
B84_.	1942	1	1
B84_.	1954	2	1
B84_.	1962	1	1
B84_.	1965	3	3
B84_.	1967	9	6
B84_.	1969	2	2
B84_.	1970	1	1
B84_.	1971	2	1
B84_.	1972	5	4
B84_.	1975	1	1
B84_.	1977	2	2
B84_.	1978	1	1
B84_.	1979	1	1
B84_.	1983	2	2
B84_.	1984	1	1
B84_.	1988	3	3
B84_.	1989	5	5
B84_.	1990	2	2
B84_.	1991	1	1
B84_.	1993	2	2
B84_.	1996	2	2
B84_.	1997	1	1
B84_.	1999	7	7
B84_.	2000	2	2
B84_.	2001	2	2
B84_.	2002	5	4
B84_.	2003	5	5
B84_.	2004	2	2
B84_.	2005	3	3
B84_.	2006	1	1
B84_.	2007	6	6
B84_.	2008	2	2
B852_NOUN	1930	2	2
B852_NOUN	1941	2	2
B852_NOUN	1945	3	1
B852_NOUN	1954	1	1
B852_NOUN	1961	2	2
B852_NOUN	1964	5	5
B852_NOUN	1966	2	2
B852_NOUN	1968	3	3
B852_NOUN	1970	1	1
B852_NOUN	1973	2	2
B852_NOUN	1974	1	1
B852_NOUN	1975	2	2
B852_NOUN	1976	2	1
B852_NOUN	1977	10	5
B852_NOUN	1978	1	1
B852_NOUN	1979	10	3
B852_NOUN	1980	8	7
B852_NOUN	1981	5	4
B852_NOUN	1982	3	2
B852_NOUN	1983	5	5
B852_NOUN	1984	6	4
B852_NOUN	1985	1	1
B852_NOUN	1986	6	3
B852_NOUN	1987	6	5
B852_NOUN	1988	3	3
B852_NOUN	1989	3	3
B852_NOUN	1990	4	4
B852_NOUN	1991	20	7
B852_NOUN	1992	3	2
B852_NOUN	1993	9	6
B852_NOUN	1994	2	1
B852_NOUN	1995	5	4
B852_NOUN	1996	9	7
B852_NOUN	1997	2	2
B852_NOUN	1999	12	1
B852_NOUN	2000	1	1
B852_NOUN	2001	1	1
B852_NOUN	2003	2	2
B852_NOUN	2005	4	3
B852_NOUN	2006	12	5
B852_NOUN	2007	1	1
B892	1953	1	1
B892	1954	7	4
B892	1962	1	1
B892	1966	4	2
B892	1967	1	1
B892	1972	1	1
B892	1973	1	1
B892	1977	4	1
B892	1978	1	1
B892	1979	10	4
B892	1980	3	3
B892	1981	5	5
B892	1982	4	2
B892	1983	4	4
B892	1984	8	4
B892	1985	5	4
B892	1986	4	1
B892	1987	2	2
B892	1988	3	2
B892	1989	2	2
B892	1991	1	1
B892	1992	1	1
B892	1993	9	5
B892	1994	2	2
B892	1995	1	1
B892	1999	7	1
B892	2000	3	3
B892	2001	3	2
B892	2002	2	1
B892	2003	3	3
B892	2005	1	1
B892	2006	1	1
B892	2007	1	1
B892	2008	1	1
B8_X	1803	1	1
B8_X	1806	1	1
B8_X	1839	1	1
B8_X	1854	1	1
B8_X	1861	1	1
B8_X	1868	1	1
B8_X	1869	1	1
