AGRICULTURAL_DET	1938	182	126
AGRICULTURAL_DET	1939	199	126
AGRICULTURAL_DET	1940	146	103
AGRICULTURAL_DET	1941	192	121
AGRICULTURAL_DET	1942	117	72
AGRICULTURAL_DET	1943	120	88
AGRICULTURAL_DET	1944	107	64
AGRICULTURAL_DET	1945	147	85
AGRICULTURAL_DET	1946	191	104
AGRICULTURAL_DET	1947	238	149
AGRICULTURAL_DET	1948	218	125
AGRICULTURAL_DET	1949	281	157
AGRICULTURAL_DET	1950	246	138
AGRICULTURAL_DET	1951	315	136
AGRICULTURAL_DET	1952	262	159
AGRICULTURAL_DET	1953	261	165
AGRICULTURAL_DET	1954	333	177
AGRICULTURAL_DET	1955	309	168
AGRICULTURAL_DET	1956	403	179
AGRICULTURAL_DET	1957	362	193
AGRICULTURAL_DET	1958	509	255
AGRICULTURAL_DET	1959	409	214
AGRICULTURAL_DET	1960	500	224
AGRICULTURAL_DET	1961	528	256
AGRICULTURAL_DET	1962	568	323
AGRICULTURAL_DET	1963	713	343
AGRICULTURAL_DET	1964	602	316
AGRICULTURAL_DET	1965	727	321
AGRICULTURAL_DET	1966	787	368
AGRICULTURAL_DET	1967	831	386
AGRICULTURAL_DET	1968	723	389
AGRICULTURAL_DET	1969	865	424
AGRICULTURAL_DET	1970	782	408
AGRICULTURAL_DET	1971	1096	420
AGRICULTURAL_DET	1972	863	403
AGRICULTURAL_DET	1973	885	410
AGRICULTURAL_DET	1974	823	391
AGRICULTURAL_DET	1975	763	381
AGRICULTURAL_DET	1976	1115	385
AGRICULTURAL_DET	1977	882	411
AGRICULTURAL_DET	1978	841	357
AGRICULTURAL_DET	1979	857	397
AGRICULTURAL_DET	1980	980	418
AGRICULTURAL_DET	1981	967	398
AGRICULTURAL_DET	1982	745	389
AGRICULTURAL_DET	1983	930	396
AGRICULTURAL_DET	1984	1039	410
AGRICULTURAL_DET	1985	882	403
AGRICULTURAL_DET	1986	818	393
AGRICULTURAL_DET	1987	841	432
AGRICULTURAL_DET	1988	1415	473
AGRICULTURAL_DET	1989	913	432
AGRICULTURAL_DET	1990	1000	431
AGRICULTURAL_DET	1991	710	393
AGRICULTURAL_DET	1992	772	417
AGRICULTURAL_DET	1993	832	405
AGRICULTURAL_DET	1994	705	377
AGRICULTURAL_DET	1995	652	352
AGRICULTURAL_DET	1996	597	345
AGRICULTURAL_DET	1997	792	356
AGRICULTURAL_DET	1998	563	295
AGRICULTURAL_DET	1999	539	267
AGRICULTURAL_DET	2000	590	339
AGRICULTURAL_DET	2001	511	262
AGRICULTURAL_DET	2002	523	280
AGRICULTURAL_DET	2003	533	285
AGRICULTURAL_DET	2004	511	273
AGRICULTURAL_DET	2005	534	246
AGRICULTURAL_DET	2006	457	258
AGRICULTURAL_DET	2007	578	297
AGRICULTURAL_DET	2008	534	384
AGRICULTUR_NOUN	1792	1	1
AGRICULTUR_NOUN	1794	1	1
AGRICULTUR_NOUN	1796	1	1
AGRICULTUR_NOUN	1797	2	1
AGRICULTUR_NOUN	1801	1	1
AGRICULTUR_NOUN	1804	2	2
AGRICULTUR_NOUN	1806	3	3
AGRICULTUR_NOUN	1809	2	2
AGRICULTUR_NOUN	1811	3	3
AGRICULTUR_NOUN	1813	3	3
AGRICULTUR_NOUN	1815	1	1
AGRICULTUR_NOUN	1818	2	2
AGRICULTUR_NOUN	1819	2	2
AGRICULTUR_NOUN	1820	2	2
AGRICULTUR_NOUN	1821	7	7
AGRICULTUR_NOUN	1823	1	1
AGRICULTUR_NOUN	1824	2	2
AGRICULTUR_NOUN	1825	4	3
AGRICULTUR_NOUN	1826	1	1
AGRICULTUR_NOUN	1827	2	2
AGRICULTUR_NOUN	1828	1	1
AGRICULTUR_NOUN	1829	2	2
AGRICULTUR_NOUN	1830	1	1
AGRICULTUR_NOUN	1831	1	1
AGRICULTUR_NOUN	1832	3	3
AGRICULTUR_NOUN	1833	10	9
AGRICULTUR_NOUN	1834	25	18
AGRICULTUR_NOUN	1835	21	15
AGRICULTUR_NOUN	1836	4	4
AGRICULTUR_NOUN	1837	8	7
AGRICULTUR_NOUN	1838	13	11
AGRICULTUR_NOUN	1839	8	6
AGRICULTUR_NOUN	1840	10	8
AGRICULTUR_NOUN	1841	6	6
AGRICULTUR_NOUN	1842	7	7
AGRICULTUR_NOUN	1843	9	9
AGRICULTUR_NOUN	1844	13	13
AGRICULTUR_NOUN	1845	16	15
AGRICULTUR_NOUN	1846	5	5
AGRICULTUR_NOUN	1847	34	13
AGRICULTUR_NOUN	1848	1	1
AGRICULTUR_NOUN	1849	8	5
AGRICULTUR_NOUN	1850	29	16
AGRICULTUR_NOUN	1851	16	11
AGRICULTUR_NOUN	1852	8	7
AGRICULTUR_NOUN	1853	20	17
AGRICULTUR_NOUN	1854	9	6
AGRICULTUR_NOUN	1855	9	6
AGRICULTUR_NOUN	1856	8	5
AGRICULTUR_NOUN	1857	6	6
AGRICULTUR_NOUN	1858	2	2
AGRICULTUR_NOUN	1859	12	9
AGRICULTUR_NOUN	1860	10	10
AGRICULTUR_NOUN	1861	12	12
AGRICULTUR_NOUN	1862	21	15
AGRICULTUR_NOUN	1863	9	6
AGRICULTUR_NOUN	1865	7	5
AGRICULTUR_NOUN	1866	8	2
AGRICULTUR_NOUN	1867	3	3
AGRICULTUR_NOUN	1868	13	6
AGRICULTUR_NOUN	1869	3	3
AGRICULTUR_NOUN	1870	1	1
AGRICULTUR_NOUN	1871	9	9
AGRICULTUR_NOUN	1872	4	3
AGRICULTUR_NOUN	1873	6	4
AGRICULTUR_NOUN	1874	3	3
AGRICULTUR_NOUN	1875	7	7
AGRICULTUR_NOUN	1876	10	9
AGRICULTUR_NOUN	1877	2	2
AGRICULTUR_NOUN	1878	4	4
AGRICULTUR_NOUN	1879	5	5
AGRICULTUR_NOUN	1880	4	4
AGRICULTUR_NOUN	1881	7	7
AGRICULTUR_NOUN	1882	10	7
AGRICULTUR_NOUN	1883	11	9
AGRICULTUR_NOUN	1884	4	4
AGRICULTUR_NOUN	1885	7	6
AGRICULTUR_NOUN	1887	9	9
AGRICULTUR_NOUN	1888	2	2
AGRICULTUR_NOUN	1889	5	5
AGRICULTUR_NOUN	1890	4	4
AGRICULTUR_NOUN	1891	15	13
AGRICULTUR_NOUN	1892	36	14
AGRICULTUR_NOUN	1893	9	9
AGRICULTUR_NOUN	1894	18	15
AGRICULTUR_NOUN	1895	8	7
AGRICULTUR_NOUN	1896	7	7
AGRICULTUR_NOUN	1897	14	10
AGRICULTUR_NOUN	1898	9	7
AGRICULTUR_NOUN	1899	11	8
AGRICULTUR_NOUN	1900	17	14
AGRICULTUR_NOUN	1901	18	7
AGRICULTUR_NOUN	1902	13	11
AGRICULTUR_NOUN	1903	8	8
AGRICULTUR_NOUN	1904	7	7
AGRICULTUR_NOUN	1905	10	10
AGRICULTUR_NOUN	1906	12	10
AGRICULTUR_NOUN	1907	9	8
AGRICULTUR_NOUN	1908	15	9
AGRICULTUR_NOUN	1909	7	6
AGRICULTUR_NOUN	1910	25	16
AGRICULTUR_NOUN	1911	24	18
AGRICULTUR_NOUN	1912	19	14
AGRICULTUR_NOUN	1913	14	9
AGRICULTUR_NOUN	1914	12	11
AGRICULTUR_NOUN	1915	36	24
AGRICULTUR_NOUN	1916	32	21
AGRICULTUR_NOUN	1917	22	17
AGRICULTUR_NOUN	1918	7	7
AGRICULTUR_NOUN	1919	21	12
AGRICULTUR_NOUN	1920	16	15
AGRICULTUR_NOUN	1921	24	13
AGRICULTUR_NOUN	1922	26	18
AGRICULTUR_NOUN	1923	19	13
AGRICULTUR_NOUN	1924	12	12
AGRICULTUR_NOUN	1925	18	16
AGRICULTUR_NOUN	1926	28	16
AGRICULTUR_NOUN	1927	20	15
AGRICULTUR_NOUN	1928	15	15
AGRICULTUR_NOUN	1929	23	15
AGRICULTUR_NOUN	1930	32	22
AGRICULTUR_NOUN	1931	15	13
AGRICULTUR_NOUN	1932	13	13
AGRICULTUR_NOUN	1933	28	12
AGRICULTUR_NOUN	1934	10	9
AGRICULTUR_NOUN	1935	14	12
AGRICULTUR_NOUN	1936	18	17
AGRICULTUR_NOUN	1937	31	26
AGRICULTUR_NOUN	1938	35	31
AGRICULTUR_NOUN	1939	27	18
AGRICULTUR_NOUN	1940	29	22
AGRICULTUR_NOUN	1941	20	9
AGRICULTUR_NOUN	1942	19	18
AGRICULTUR_NOUN	1943	22	19
AGRICULTUR_NOUN	1944	13	12
AGRICULTUR_NOUN	1945	33	22
AGRICULTUR_NOUN	1946	43	23
AGRICULTUR_NOUN	1947	31	31
AGRICULTUR_NOUN	1948	21	20
AGRICULTUR_NOUN	1949	46	33
AGRICULTUR_NOUN	1950	43	40
AGRICULTUR_NOUN	1951	69	39
AGRICULTUR_NOUN	1952	44	33
AGRICULTUR_NOUN	1953	50	41
AGRICULTUR_NOUN	1954	65	41
AGRICULTUR_NOUN	1955	132	66
AGRICULTUR_NOUN	1956	131	73
AGRICULTUR_NOUN	1957	155	77
AGRICULTUR_NOUN	1958	126	85
AGRICULTUR_NOUN	1959	122	60
AGRICULTUR_NOUN	1960	142	75
AGRICULTUR_NOUN	1961	178	94
AGRICULTUR_NOUN	1962	204	88
AGRICULTUR_NOUN	1963	217	95
AGRICULTUR_NOUN	1964	158	81
AGRICULTUR_NOUN	1965	194	94
AGRICULTUR_NOUN	1966	176	83
AGRICULTUR_NOUN	1967	247	85
AGRICULTUR_NOUN	1968	230	74
AGRICULTUR_NOUN	1969	243	93
AGRICULTUR_NOUN	1970	165	92
AGRICULTUR_NOUN	1971	179	101
AGRICULTUR_NOUN	1972	195	84
AGRICULTUR_NOUN	1973	175	89
AGRICULTUR_NOUN	1974	119	73
AGRICULTUR_NOUN	1975	168	103
AGRICULTUR_NOUN	1976	160	91
AGRICULTUR_NOUN	1977	119	93
AGRICULTUR_NOUN	1978	135	89
AGRICULTUR_NOUN	1979	130	89
AGRICULTUR_NOUN	1980	108	82
AGRICULTUR_NOUN	1981	87	62
AGRICULTUR_NOUN	1982	112	72
AGRICULTUR_NOUN	1983	146	88
AGRICULTUR_NOUN	1984	145	86
AGRICULTUR_NOUN	1985	206	116
AGRICULTUR_NOUN	1986	209	115
AGRICULTUR_NOUN	1987	147	100
AGRICULTUR_NOUN	1988	189	107
AGRICULTUR_NOUN	1989	134	86
AGRICULTUR_NOUN	1990	162	98
AGRICULTUR_NOUN	1991	185	110
AGRICULTUR_NOUN	1992	220	123
AGRICULTUR_NOUN	1993	152	100
AGRICULTUR_NOUN	1994	150	106
AGRICULTUR_NOUN	1995	129	87
AGRICULTUR_NOUN	1996	96	74
AGRICULTUR_NOUN	1997	131	85
AGRICULTUR_NOUN	1998	90	63
AGRICULTUR_NOUN	1999	139	81
AGRICULTUR_NOUN	2000	111	76
AGRICULTUR_NOUN	2001	141	52
AGRICULTUR_NOUN	2002	147	70
AGRICULTUR_NOUN	2003	88	65
AGRICULTUR_NOUN	2004	145	51
AGRICULTUR_NOUN	2005	149	69
AGRICULTUR_NOUN	2006	86	60
AGRICULTUR_NOUN	2007	60	41
AGRICULTUR_NOUN	2008	65	63
AGood_NOUN	1692	1	1
AGood_NOUN	1715	1	1
AGood_NOUN	1855	3	3
AGood_NOUN	1907	1	1
AGood_NOUN	1928	1	1
AGood_NOUN	1929	2	2
AGood_NOUN	1980	1	1
AGood_NOUN	1981	1	1
AGood_NOUN	1982	1	1
AGood_NOUN	1984	1	1
AGood_NOUN	1985	1	1
AGood_NOUN	1986	1	1
AGood_NOUN	1987	3	3
AGood_NOUN	1988	3	3
AGood_NOUN	1989	2	1
AGood_NOUN	1990	2	2
AGood_NOUN	1992	1	1
AGood_NOUN	1993	2	2
AGood_NOUN	1994	1	1
AGood_NOUN	1995	1	1
AGood_NOUN	1996	1	1
AGood_NOUN	1997	2	1
AGood_NOUN	1998	1	1
AGood_NOUN	1999	4	3
AGood_NOUN	2000	3	3
AGood_NOUN	2001	8	8
AGood_NOUN	2002	2	1
AGood_NOUN	2003	4	4
AGood_NOUN	2004	10	4
AGood_NOUN	2005	12	12
AGood_NOUN	2006	5	4
AGood_NOUN	2007	14	9
AGood_NOUN	2008	3	3
AHAB_	1855	2	2
AHAB_	1905	1	1
AHAB_	1907	1	1
AHAB_	1923	2	1
AHAB_	1925	2	1
AHAB_	1928	1	1
AHAB_	1930	1	1
AHAB_	1934	1	1
AHAB_	1936	1	1
AHAB_	1937	1	1
AHAB_	1942	1	1
AHAB_	1944	1	1
AHAB_	1950	1	1
AHAB_	1960	2	2
AHAB_	1963	3	3
AHAB_	1973	1	1
AHAB_	1976	3	3
AHAB_	1980	1	1
AHAB_	1983	2	2
AHAB_	1985	2	2
AHAB_	1987	1	1
AHAB_	1989	2	2
AHAB_	1994	2	2
AHAB_	1995	1	1
AHAB_	1996	1	1
AHAB_	1997	1	1
AHAB_	1999	1	1
AHAB_	2001	3	2
AHAB_	2002	1	1
AHAB_	2003	1	1
AHAB_	2004	3	3
AHAB_	2005	2	2
AHAB_	2006	3	3
AHAB_	2007	1	1
AHAB_	2008	3	3
AHANTA	1859	1	1
AHANTA	1868	1	1
AHANTA	1869	1	1
AHANTA	1883	1	1
AHANTA	1887	2	1
AHANTA	1891	1	1
AHANTA	1925	11	3
AHANTA	1930	1	1
AHANTA	1935	1	1
AHANTA	1936	1	1
AHANTA	1943	1	1
AHANTA	1952	2	1
AHANTA	1953	3	2
AHANTA	1954	1	1
AHANTA	1960	1	1
AHANTA	1962	1	1
AHANTA	1963	1	1
AHANTA	1971	5	3
AHANTA	1974	1	1
AHANTA	1977	1	1
AHANTA	1979	1	1
AHANTA	1980	1	1
AHANTA	1985	1	1
AHANTA	1989	2	2
AHANTA	1992	1	1
AHANTA	1993	6	3
AHANTA	1995	1	1
AHANTA	1996	3	3
AHANTA	1997	2	1
AHANTA	1998	4	1
AHANTA	1999	1	1
AHANTA	2003	2	2
AHANTA	2005	2	1
AHANTA	2006	2	1
AHANTA	2007	2	1
AHANTA	2008	2	2
AHELP_NOUN	1877	1	1
AHELP_NOUN	1967	2	1
AHELP_NOUN	1987	1	1
AHELP_NOUN	1988	2	1
AHELP_NOUN	1992	1	1
AHELP_NOUN	1993	7	3
AHELP_NOUN	1994	10	5
AHELP_NOUN	1995	7	3
AHELP_NOUN	1996	21	8
AHELP_NOUN	1997	11	4
AHELP_NOUN	1998	13	8
AHELP_NOUN	1999	5	4
AHELP_NOUN	2000	7	4
AHELP_NOUN	2001	10	3
AHELP_NOUN	2002	2	1
AHELP_NOUN	2003	5	3
AHELP_NOUN	2004	4	4
AHELP_NOUN	2005	3	1
AHELP_NOUN	2006	5	1
AHELP_NOUN	2007	3	3
AHLUWALIA	1893	1	1
AHLUWALIA	1901	1	1
AHLUWALIA	1907	2	1
AHLUWALIA	1935	1	1
AHLUWALIA	1938	3	1
AHLUWALIA	1946	2	2
AHLUWALIA	1947	1	1
AHLUWALIA	1948	1	1
AHLUWALIA	1956	2	2
AHLUWALIA	1958	8	4
AHLUWALIA	1960	1	1
AHLUWALIA	1962	4	4
AHLUWALIA	1963	5	4
AHLUWALIA	1964	6	5
AHLUWALIA	1965	9	8
AHLUWALIA	1966	2	2
AHLUWALIA	1967	6	3
AHLUWALIA	1968	12	5
AHLUWALIA	1969	15	10
AHLUWALIA	1970	5	2
AHLUWALIA	1971	4	3
AHLUWALIA	1972	13	11
AHLUWALIA	1973	5	4
AHLUWALIA	1974	28	16
AHLUWALIA	1975	15	12
AHLUWALIA	1976	32	21
AHLUWALIA	1977	11	10
AHLUWALIA	1978	13	9
AHLUWALIA	1979	41	18
AHLUWALIA	1980	32	15
AHLUWALIA	1981	22	15
AHLUWALIA	1982	20	10
AHLUWALIA	1983	17	10
AHLUWALIA	1984	27	15
AHLUWALIA	1985	26	19
AHLUWALIA	1986	54	17
AHLUWALIA	1987	260	35
AHLUWALIA	1988	260	33
AHLUWALIA	1989	56	22
AHLUWALIA	1990	207	16
AHLUWALIA	1991	193	37
AHLUWALIA	1992	37	14
AHLUWALIA	1993	10	10
AHLUWALIA	1994	189	42
AHLUWALIA	1995	161	47
AHLUWALIA	1996	299	26
AHLUWALIA	1997	453	46
AHLUWALIA	1998	58	15
AHLUWALIA	1999	18	13
AHLUWALIA	2000	23	14
AHLUWALIA	2001	19	9
AHLUWALIA	2002	30	23
AHLUWALIA	2003	26	17
AHLUWALIA	2004	100	19
AHLUWALIA	2005	297	50
AHLUWALIA	2006	443	60
AHLUWALIA	2007	24	18
AHLUWALIA	2008	13	12
AHVENAINEN	1947	2	2
AHVENAINEN	1948	2	2
AHVENAINEN	1949	4	1
AHVENAINEN	1950	3	1
AHVENAINEN	1951	1	1
AHVENAINEN	1952	5	3
AHVENAINEN	1953	2	1
AHVENAINEN	1954	4	2
AHVENAINEN	1957	1	1
AHVENAINEN	1959	3	1
AHVENAINEN	1961	1	1
AHVENAINEN	1963	6	3
AHVENAINEN	1965	2	1
AHVENAINEN	1966	1	1
AHVENAINEN	1967	4	3
AHVENAINEN	1970	3	3
AHVENAINEN	1978	3	2
AHVENAINEN	1979	2	1
AHVENAINEN	1980	1	1
AHVENAINEN	1981	4	3
AHVENAINEN	1986	7	5
AHVENAINEN	1987	3	3
AHVENAINEN	1988	9	4
AHVENAINEN	1989	2	2
AHVENAINEN	1991	2	2
AHVENAINEN	1992	1	1
AHVENAINEN	1995	2	2
AHVENAINEN	1996	1	1
AHVENAINEN	1997	3	2
AHVENAINEN	1998	27	8
AHVENAINEN	1999	8	6
AHVENAINEN	2000	1	1
AHVENAINEN	2001	34	2
AHVENAINEN	2002	100	11
AHVENAINEN	2003	71	8
AHVENAINEN	2004	4	4
AHVENAINEN	2005	5	1
AHVENAINEN	2006	4	4
AI2Oa	1883	1	1
AI2Oa	1902	3	2
AI2Oa	1908	3	2
AI2Oa	1913	1	1
AI2Oa	1917	1	1
AI2Oa	1922	1	1
AI2Oa	1924	1	1
AI2Oa	1928	1	1
AI2Oa	1941	1	1
AI2Oa	1942	1	1
AI2Oa	1945	1	1
AI2Oa	1949	1	1
AI2Oa	1950	2	2
AI2Oa	1952	1	1
AI2Oa	1957	1	1
AI2Oa	1958	1	1
AI2Oa	1959	1	1
AI2Oa	1962	1	1
AI2Oa	1965	1	1
AI2Oa	1966	3	3
AI2Oa	1967	2	2
AI2Oa	1968	4	4
AI2Oa	1969	2	2
AI2Oa	1971	1	1
AI2Oa	1972	2	2
AI2Oa	1973	1	1
AI2Oa	1974	1	1
AI2Oa	1975	1	1
AI2Oa	1976	2	2
AI2Oa	1977	1	1
AI2Oa	1978	1	1
AI2Oa	1979	6	4
AI2Oa	1980	3	3
AI2Oa	1981	1	1
AI2Oa	1982	3	3
AI2Oa	1984	1	1
AI2Oa	1985	4	4
AI2Oa	1986	3	3
AI2Oa	1987	2	2
AI2Oa	1989	6	6
AI2Oa	1990	3	3
AI2Oa	1991	2	2
AI2Oa	1992	5	5
AI2Oa	1993	4	4
AI2Oa	1994	2	2
AI2Oa	1995	3	1
AI2Oa	1996	1	1
AI2Oa	1997	1	1
AI2Oa	1998	4	4
AI2Oa	2000	5	4
AI2Oa	2001	2	2
AI2Oa	2002	1	1
AI2Oa	2003	1	1
AI2Oa	2004	2	2
AI2Oa	2006	2	2
AI2Oa	2007	2	2
AI2Oa	2008	3	3
AIBS_DET	1956	3	1
AIBS_DET	1959	2	2
AIBS_DET	1961	2	2
AIBS_DET	1963	3	2
AIBS_DET	1964	7	3
AIBS_DET	1965	1	1
AIBS_DET	1966	6	3
AIBS_DET	1967	1	1
AIBS_DET	1969	2	2
AIBS_DET	1970	1	1
AIBS_DET	1971	1	1
AIBS_DET	1974	1	1
AIBS_DET	1975	3	3
AIBS_DET	1977	2	2
AIBS_DET	1978	5	5
AIBS_DET	1979	1	1
AIBS_DET	1980	1	1
AIBS_DET	1982	1	1
AIBS_DET	1983	3	1
AIBS_DET	1986	1	1
AIBS_DET	1987	2	2
AIBS_DET	1988	2	2
AIBS_DET	1993	1	1
AIBS_DET	1997	3	3
AIBS_DET	1998	1	1
AIBS_DET	1999	1	1
AIBS_DET	2000	2	2
AIBS_DET	2001	1	1
AIBS_DET	2002	2	2
AIBS_DET	2004	2	2
AIBS_DET	2006	1	1
AIBS_DET	2007	1	1
AIBS_DET	2008	2	1
AIG_NOUN	1706	1	1
AIG_NOUN	1726	2	2
AIG_NOUN	1740	1	1
AIG_NOUN	1781	2	2
AIG_NOUN	1817	1	1
AIG_NOUN	1819	4	3
AIG_NOUN	1822	7	3
AIG_NOUN	1823	1	1
AIG_NOUN	1825	1	1
AIG_NOUN	1826	1	1
AIG_NOUN	1827	2	1
AIG_NOUN	1828	2	2
AIG_NOUN	1844	2	1
AIG_NOUN	1849	1	1
AIG_NOUN	1865	1	1
AIG_NOUN	1867	1	1
AIG_NOUN	1871	9	4
AIG_NOUN	1878	2	2
AIG_NOUN	1880	3	2
AIG_NOUN	1881	8	7
AIG_NOUN	1882	1	1
AIG_NOUN	1885	3	3
AIG_NOUN	1887	2	2
AIG_NOUN	1892	2	2
AIG_NOUN	1893	2	2
AIG_NOUN	1894	2	2
AIG_NOUN	1897	1	1
AIG_NOUN	1898	4	4
AIG_NOUN	1900	7	5
AIG_NOUN	1901	3	3
AIG_NOUN	1907	3	3
AIG_NOUN	1910	6	1
AIG_NOUN	1915	2	2
AIG_NOUN	1916	1	1
AIG_NOUN	1918	1	1
AIG_NOUN	1919	1	1
AIG_NOUN	1920	7	6
AIG_NOUN	1922	6	3
AIG_NOUN	1923	6	1
AIG_NOUN	1928	1	1
AIG_NOUN	1929	1	1
AIG_NOUN	1930	1	1
AIG_NOUN	1931	2	2
AIG_NOUN	1932	2	2
AIG_NOUN	1934	1	1
AIG_NOUN	1935	1	1
AIG_NOUN	1937	1	1
AIG_NOUN	1939	3	3
AIG_NOUN	1941	19	5
AIG_NOUN	1943	5	5
AIG_NOUN	1944	1	1
AIG_NOUN	1945	1	1
AIG_NOUN	1947	5	3
AIG_NOUN	1948	1	1
AIG_NOUN	1949	10	10
AIG_NOUN	1951	11	5
AIG_NOUN	1952	3	2
AIG_NOUN	1953	12	8
AIG_NOUN	1954	8	4
AIG_NOUN	1955	8	6
AIG_NOUN	1956	2	2
AIG_NOUN	1959	6	5
AIG_NOUN	1960	1	1
AIG_NOUN	1961	6	5
AIG_NOUN	1962	10	4
AIG_NOUN	1963	18	7
AIG_NOUN	1964	14	9
AIG_NOUN	1965	368	23
AIG_NOUN	1966	64	17
AIG_NOUN	1967	28	9
AIG_NOUN	1968	8	6
AIG_NOUN	1969	22	18
AIG_NOUN	1970	27	19
AIG_NOUN	1971	50	22
AIG_NOUN	1972	55	16
AIG_NOUN	1973	22	15
AIG_NOUN	1974	127	37
AIG_NOUN	1975	21	15
AIG_NOUN	1976	114	39
AIG_NOUN	1977	99	28
AIG_NOUN	1978	345	43
AIG_NOUN	1979	157	34
AIG_NOUN	1980	923	46
AIG_NOUN	1981	246	48
AIG_NOUN	1982	178	56
AIG_NOUN	1983	250	40
AIG_NOUN	1984	298	58
AIG_NOUN	1985	146	50
AIG_NOUN	1986	237	71
AIG_NOUN	1987	203	69
AIG_NOUN	1988	217	83
AIG_NOUN	1989	246	93
AIG_NOUN	1990	932	114
AIG_NOUN	1991	942	145
AIG_NOUN	1992	724	150
AIG_NOUN	1993	537	152
AIG_NOUN	1994	737	162
AIG_NOUN	1995	759	214
AIG_NOUN	1996	709	212
AIG_NOUN	1997	739	195
AIG_NOUN	1998	805	265
AIG_NOUN	1999	1170	242
AIG_NOUN	2000	1132	332
AIG_NOUN	2001	1916	401
AIG_NOUN	2002	1662	448
AIG_NOUN	2003	2187	494
AIG_NOUN	2004	1993	555
AIG_NOUN	2005	2977	601
AIG_NOUN	2006	4226	595
AIG_NOUN	2007	3153	670
AIG_NOUN	2008	3439	790
AIMK_NOUN	1855	1	1
AIMK_NOUN	1901	1	1
AIMK_NOUN	1903	1	1
AIMK_NOUN	1908	1	1
AIMK_NOUN	1912	1	1
AIMK_NOUN	1917	1	1
AIMK_NOUN	1926	1	1
AIMK_NOUN	1949	2	2
AIMK_NOUN	1952	2	1
AIMK_NOUN	1955	1	1
AIMK_NOUN	1957	2	1
AIMK_NOUN	1959	2	2
AIMK_NOUN	1961	1	1
AIMK_NOUN	1973	1	1
AIMK_NOUN	1975	1	1
AIMK_NOUN	1980	1	1
AIMK_NOUN	1985	4	2
AIMK_NOUN	1986	1	1
AIMK_NOUN	1987	2	2
AIMK_NOUN	1990	2	2
AIMK_NOUN	1991	3	2
AIMK_NOUN	1993	1	1
AIMK_NOUN	1997	7	4
AIMK_NOUN	1999	62	4
AIMK_NOUN	2001	2	2
AIMK_NOUN	2004	20	4
AIMK_NOUN	2008	9	3
AIMSweb_NOUN	2002	2	2
AIMSweb_NOUN	2004	14	1
AIMSweb_NOUN	2005	2	2
AIMSweb_NOUN	2006	25	3
AIMSweb_NOUN	2007	42	15
AIMSweb_NOUN	2008	96	27
AITDs	1979	1	1
AITDs	1981	61	2
AITDs	1982	1	1
AITDs	1983	2	2
AITDs	1984	6	3
AITDs	1986	2	1
AITDs	1987	1	1
AITDs	1988	1	1
AITDs	1989	5	3
AITDs	1994	1	1
AITDs	1996	1	1
AITDs	1997	1	1
AITDs	1998	24	2
AITDs	1999	76	2
AITDs	2000	2	1
AITDs	2002	26	3
AITDs	2003	12	6
AITDs	2004	1	1
AITDs	2005	4	3
AITDs	2006	7	2
AITDs	2007	11	4
AITDs	2008	5	2
AIT_ADJ	1773	1	1
AIT_ADJ	1802	1	1
AIT_ADJ	1821	1	1
AIT_ADJ	1823	1	1
AIT_ADJ	1824	1	1
AIT_ADJ	1826	1	1
AIT_ADJ	1828	1	1
AIT_ADJ	1846	1	1
AIT_ADJ	1853	1	1
AIT_ADJ	1854	1	1
AIT_ADJ	1855	3	3
AIT_ADJ	1856	1	1
AIT_ADJ	1859	1	1
AIT_ADJ	1860	1	1
AIT_ADJ	1868	1	1
AIT_ADJ	1869	1	1
AIT_ADJ	1876	1	1
AIT_ADJ	1878	1	1
AIT_ADJ	1879	9	9
AIT_ADJ	1881	1	1
AIT_ADJ	1882	2	2
AIT_ADJ	1883	2	2
AIT_ADJ	1884	1	1
AIT_ADJ	1889	1	1
AIT_ADJ	1894	3	3
AIT_ADJ	1898	2	2
AIT_ADJ	1899	1	1
AIT_ADJ	1901	1	1
AIT_ADJ	1906	1	1
AIT_ADJ	1910	1	1
AIT_ADJ	1912	1	1
AIT_ADJ	1914	1	1
AIT_ADJ	1916	1	1
AIT_ADJ	1918	1	1
AIT_ADJ	1921	1	1
AIT_ADJ	1923	1	1
AIT_ADJ	1924	1	1
AIT_ADJ	1931	1	1
AIT_ADJ	1932	1	1
AIT_ADJ	1934	1	1
AIT_ADJ	1938	1	1
AIT_ADJ	1945	1	1
AIT_ADJ	1946	2	2
AIT_ADJ	1947	1	1
AIT_ADJ	1948	3	3
AIT_ADJ	1949	1	1
AIT_ADJ	1950	1	1
AIT_ADJ	1951	2	2
AIT_ADJ	1952	1	1
AIT_ADJ	1953	2	2
AIT_ADJ	1955	2	2
AIT_ADJ	1958	1	1
AIT_ADJ	1959	3	3
AIT_ADJ	1960	2	2
AIT_ADJ	1961	8	7
AIT_ADJ	1962	2	2
AIT_ADJ	1963	3	3
AIT_ADJ	1964	2	2
AIT_ADJ	1965	1	1
AIT_ADJ	1966	1	1
AIT_ADJ	1967	11	4
AIT_ADJ	1968	8	8
AIT_ADJ	1969	7	4
AIT_ADJ	1970	6	4
AIT_ADJ	1972	11	7
AIT_ADJ	1973	3	3
AIT_ADJ	1974	1	1
AIT_ADJ	1975	19	6
AIT_ADJ	1976	6	6
AIT_ADJ	1977	2	2
AIT_ADJ	1978	10	8
AIT_ADJ	1979	20	8
