F1F2_NOUN	1930	1	1
F1F2_NOUN	1932	1	1
F1F2_NOUN	1936	1	1
F1F2_NOUN	1937	2	2
F1F2_NOUN	1938	7	7
F1F2_NOUN	1939	5	5
F1F2_NOUN	1943	1	1
F1F2_NOUN	1944	1	1
F1F2_NOUN	1948	1	1
F1F2_NOUN	1949	2	2
F1F2_NOUN	1950	1	1
F1F2_NOUN	1951	1	1
F1F2_NOUN	1952	2	2
F1F2_NOUN	1955	1	1
F1F2_NOUN	1956	1	1
F1F2_NOUN	1958	1	1
F1F2_NOUN	1959	1	1
F1F2_NOUN	1961	3	3
F1F2_NOUN	1962	1	1
F1F2_NOUN	1963	2	2
F1F2_NOUN	1964	2	2
F1F2_NOUN	1966	8	4
F1F2_NOUN	1968	10	1
F1F2_NOUN	1970	7	6
F1F2_NOUN	1971	40	6
F1F2_NOUN	1973	3	3
F1F2_NOUN	1975	1	1
F1F2_NOUN	1976	11	3
F1F2_NOUN	1977	1	1
F1F2_NOUN	1978	3	3
F1F2_NOUN	1979	1	1
F1F2_NOUN	1980	6	3
F1F2_NOUN	1982	8	4
F1F2_NOUN	1983	1	1
F1F2_NOUN	1984	18	3
F1F2_NOUN	1985	1	1
F1F2_NOUN	1986	5	5
F1F2_NOUN	1987	29	4
F1F2_NOUN	1988	7	5
F1F2_NOUN	1989	2	1
F1F2_NOUN	1990	12	11
F1F2_NOUN	1991	4	3
F1F2_NOUN	1992	5	3
F1F2_NOUN	1993	3	3
F1F2_NOUN	1994	5	3
F1F2_NOUN	1995	3	3
F1F2_NOUN	1996	7	6
F1F2_NOUN	1997	1	1
F1F2_NOUN	1998	1	1
F1F2_NOUN	2000	3	1
F1F2_NOUN	2001	4	4
F1F2_NOUN	2002	7	7
F1F2_NOUN	2003	13	5
F1F2_NOUN	2004	16	8
F1F2_NOUN	2005	8	6
F1F2_NOUN	2006	9	7
F1F2_NOUN	2007	16	11
F1F2_NOUN	2008	10	8
F1nlayson	1881	1	1
F1nlayson	1882	1	1
F1nlayson	1884	1	1
F1nlayson	1886	4	1
F1nlayson	1887	1	1
F1nlayson	1888	5	4
F1nlayson	1889	7	4
F1nlayson	1890	1	1
F1nlayson	1891	2	1
F1nlayson	1894	8	2
F1nlayson	1899	4	1
F1nlayson	1900	1	1
F1nlayson	1902	2	1
F1nlayson	1904	4	4
F1nlayson	1905	2	1
F1nlayson	1906	1	1
F1nlayson	1907	1	1
F1nlayson	1912	1	1
F1nlayson	1913	1	1
F1nlayson	1914	1	1
F1nlayson	1923	1	1
F1nlayson	1928	3	3
F1nlayson	1947	3	2
F1nlayson	1949	1	1
F1nlayson	1951	1	1
F1nlayson	1955	2	2
F1nlayson	1957	2	1
F1nlayson	1958	1	1
F1nlayson	1960	2	1
F1nlayson	1961	2	2
F1nlayson	1963	2	2
F1nlayson	1964	4	2
F1nlayson	1967	2	2
F1nlayson	1968	3	3
F1nlayson	1969	4	3
F1nlayson	1972	1	1
F1nlayson	1973	2	2
F1nlayson	1974	1	1
F1nlayson	1978	5	1
F1nlayson	1979	1	1
F1nlayson	1986	3	2
F1nlayson	1992	1	1
F1nlayson	2004	1	1
F1nlayson	2007	1	1
F223_ADJ	1984	2	2
F223_ADJ	1985	5	2
F223_ADJ	1986	1	1
F223_ADJ	1987	4	3
F223_ADJ	1988	2	2
F223_ADJ	1990	2	2
F223_ADJ	1991	1	1
F223_ADJ	1992	1	1
F223_ADJ	1993	4	4
F223_ADJ	1994	6	4
F223_ADJ	1995	1	1
F223_ADJ	1998	4	4
F223_ADJ	1999	3	3
F223_ADJ	2000	2	2
F223_ADJ	2001	14	3
F223_ADJ	2002	1	1
F223_ADJ	2003	4	4
F223_ADJ	2004	3	3
F223_ADJ	2005	1	1
F223_ADJ	2006	4	4
F223_ADJ	2007	9	5
F223_ADJ	2008	6	1
F2tt_NOUN	1972	1	1
F2tt_NOUN	1975	1	1
F2tt_NOUN	1976	1	1
F2tt_NOUN	1977	1	1
F2tt_NOUN	1978	3	1
F2tt_NOUN	1979	1	1
F2tt_NOUN	1980	1	1
F2tt_NOUN	1982	1	1
F2tt_NOUN	1983	3	3
F2tt_NOUN	1984	3	3
F2tt_NOUN	1988	2	2
F2tt_NOUN	1989	1	1
F2tt_NOUN	1990	1	1
F2tt_NOUN	1991	4	4
F2tt_NOUN	1993	4	4
F2tt_NOUN	1994	1	1
F2tt_NOUN	1996	10	2
F2tt_NOUN	1997	2	2
F2tt_NOUN	1998	1	1
F2tt_NOUN	1999	1	1
F2tt_NOUN	2000	1	1
F2tt_NOUN	2002	1	1
F2tt_NOUN	2003	3	3
F2tt_NOUN	2005	1	1
F2tt_NOUN	2006	1	1
F2tt_NOUN	2008	1	1
F408	1898	1	1
F408	1907	2	2
F408	1921	1	1
F408	1926	5	1
F408	1933	6	2
F408	1944	1	1
F408	1946	3	1
F408	1956	1	1
F408	1958	8	5
F408	1959	4	3
F408	1964	1	1
F408	1966	1	1
F408	1969	3	2
F408	1973	18	3
F408	1979	1	1
F408	1980	4	4
F408	1981	2	2
F408	1982	1	1
F408	1983	4	1
F408	1984	6	5
F408	1985	4	2
F408	1986	10	6
F408	1987	9	8
F408	1988	1	1
F408	1989	9	7
F408	1990	12	10
F408	1991	7	6
F408	1992	5	5
F408	1993	14	8
F408	1994	14	8
F408	1995	5	5
F408	1996	4	4
F408	1997	2	2
F408	1998	6	6
F408	1999	7	6
F408	2000	9	4
F408	2001	23	7
F408	2002	4	4
F408	2003	13	9
F408	2004	8	8
F408	2005	10	7
F408	2006	4	4
F408	2007	8	5
F408	2008	7	7
F49_VERB	1949	1	1
F49_VERB	1956	1	1
F49_VERB	1964	1	1
F49_VERB	1967	1	1
F49_VERB	1968	2	2
F49_VERB	1970	2	2
F49_VERB	1975	1	1
F49_VERB	1982	1	1
F49_VERB	1984	2	2
F49_VERB	1986	2	1
F49_VERB	1987	4	4
F49_VERB	1988	1	1
F49_VERB	1990	1	1
F49_VERB	1991	1	1
F49_VERB	1992	5	5
F49_VERB	1993	1	1
F49_VERB	1994	5	4
F49_VERB	1995	5	3
F49_VERB	1996	2	2
F49_VERB	1997	1	1
F49_VERB	1998	3	2
F49_VERB	1999	3	3
F49_VERB	2000	2	2
F49_VERB	2001	1	1
F49_VERB	2002	3	2
F49_VERB	2003	3	3
F49_VERB	2004	3	3
F49_VERB	2005	6	4
F49_VERB	2006	4	3
F49_VERB	2007	3	3
F49_VERB	2008	3	3
F5.00_NOUN	1912	1	1
F5.00_NOUN	1921	1	1
F5.00_NOUN	1932	1	1
F5.00_NOUN	1939	1	1
F5.00_NOUN	1950	1	1
F5.00_NOUN	1960	2	1
F5.00_NOUN	1961	1	1
F5.00_NOUN	1962	1	1
F5.00_NOUN	1963	1	1
F5.00_NOUN	1964	3	1
F5.00_NOUN	1965	3	3
F5.00_NOUN	1966	1	1
F5.00_NOUN	1967	6	4
F5.00_NOUN	1968	1	1
F5.00_NOUN	1970	1	1
F5.00_NOUN	1971	5	2
F5.00_NOUN	1972	2	2
F5.00_NOUN	1973	1	1
F5.00_NOUN	1975	3	3
F5.00_NOUN	1977	1	1
F5.00_NOUN	1978	1	1
F5.00_NOUN	1981	3	3
F5.00_NOUN	1982	1	1
F5.00_NOUN	1983	1	1
F5.00_NOUN	1988	2	1
F5.00_NOUN	1989	2	2
F5.00_NOUN	1991	1	1
F5.00_NOUN	1995	3	2
F5.00_NOUN	1999	1	1
F5.00_NOUN	2000	1	1
F5.00_NOUN	2001	2	2
F5.00_NOUN	2006	4	4
F511	1902	1	1
F511	1904	1	1
F511	1907	2	2
F511	1933	1	1
F511	1938	2	1
F511	1940	1	1
F511	1944	1	1
F511	1947	2	1
F511	1953	1	1
F511	1955	1	1
F511	1958	2	2
F511	1959	2	1
F511	1965	3	3
F511	1966	1	1
F511	1967	3	1
F511	1969	3	3
F511	1972	4	4
F511	1973	23	3
F511	1975	5	3
F511	1977	1	1
F511	1979	4	3
F511	1980	2	1
F511	1981	1	1
F511	1982	1	1
F511	1983	8	3
F511	1984	7	5
F511	1985	2	2
F511	1986	5	2
F511	1987	1	1
F511	1988	4	4
F511	1989	3	3
F511	1990	1	1
F511	1991	1	1
F511	1992	3	3
F511	1993	1	1
F511	1994	1	1
F511	1995	1	1
F511	1996	4	4
F511	1997	6	5
F511	1998	5	4
F511	1999	2	2
F511	2000	1	1
F511	2001	3	3
F511	2002	7	4
F511	2003	5	3
F511	2004	3	3
F511	2005	3	3
F511	2006	5	4
F511	2007	3	3
F6.6_NOUN	1863	1	1
F6.6_NOUN	1964	8	5
F6.6_NOUN	1966	2	2
F6.6_NOUN	1970	2	2
F6.6_NOUN	1972	1	1
F6.6_NOUN	1974	4	3
F6.6_NOUN	1975	2	2
F6.6_NOUN	1977	4	2
F6.6_NOUN	1978	1	1
F6.6_NOUN	1979	8	1
F6.6_NOUN	1983	4	2
F6.6_NOUN	1984	3	2
F6.6_NOUN	1985	1	1
F6.6_NOUN	1986	1	1
F6.6_NOUN	1987	6	4
F6.6_NOUN	1988	11	4
F6.6_NOUN	1989	2	2
F6.6_NOUN	1990	2	2
F6.6_NOUN	1991	4	1
F6.6_NOUN	1992	2	1
F6.6_NOUN	1993	1	1
F6.6_NOUN	1995	3	1
F6.6_NOUN	1996	1	1
F6.6_NOUN	1997	27	2
F6.6_NOUN	1998	1	1
F6.6_NOUN	1999	11	2
F6.6_NOUN	2000	2	2
F6.6_NOUN	2001	5	5
F6.6_NOUN	2003	13	7
F6.6_NOUN	2004	10	5
F6.6_NOUN	2005	3	1
F6.6_NOUN	2006	2	2
F6.6_NOUN	2007	12	2
F6.6_NOUN	2008	7	5
F622_NOUN	1819	1	1
F622_NOUN	1898	5	3
F622_NOUN	1932	2	2
F622_NOUN	1947	1	1
F622_NOUN	1955	2	1
F622_NOUN	1956	4	2
F622_NOUN	1958	3	2
F622_NOUN	1959	2	1
F622_NOUN	1960	1	1
F622_NOUN	1962	4	2
F622_NOUN	1972	1	1
F622_NOUN	1973	1	1
F622_NOUN	1975	1	1
F622_NOUN	1982	1	1
F622_NOUN	1983	5	3
F622_NOUN	1986	6	1
F622_NOUN	1987	5	5
F622_NOUN	1988	1	1
F622_NOUN	1991	1	1
F622_NOUN	1992	1	1
F622_NOUN	1993	1	1
F622_NOUN	1994	4	3
F622_NOUN	1995	3	2
F622_NOUN	1996	1	1
F622_NOUN	1997	1	1
F622_NOUN	1998	1	1
F622_NOUN	1999	7	7
F622_NOUN	2001	8	3
F622_NOUN	2002	2	2
F622_NOUN	2003	2	2
F622_NOUN	2004	2	2
F622_NOUN	2005	4	2
F622_NOUN	2006	1	1
F622_NOUN	2007	5	5
F622_NOUN	2008	6	4
F6rderung_X	1899	1	1
F6rderung_X	1910	1	1
F6rderung_X	1912	1	1
F6rderung_X	1915	1	1
F6rderung_X	1931	1	1
F6rderung_X	1935	1	1
F6rderung_X	1938	1	1
F6rderung_X	1939	1	1
F6rderung_X	1946	1	1
F6rderung_X	1954	1	1
F6rderung_X	1956	1	1
F6rderung_X	1958	1	1
F6rderung_X	1959	2	2
F6rderung_X	1960	1	1
F6rderung_X	1962	1	1
F6rderung_X	1963	2	2
F6rderung_X	1965	1	1
F6rderung_X	1966	3	3
F6rderung_X	1969	1	1
F6rderung_X	1970	2	2
F6rderung_X	1972	2	2
F6rderung_X	1973	1	1
F6rderung_X	1974	1	1
F6rderung_X	1975	1	1
F6rderung_X	1977	1	1
F6rderung_X	1978	7	3
F6rderung_X	1979	2	2
F6rderung_X	1980	3	3
F6rderung_X	1981	1	1
F6rderung_X	1982	2	2
F6rderung_X	1984	1	1
F6rderung_X	1986	1	1
F6rderung_X	1988	7	7
F6rderung_X	1989	1	1
F6rderung_X	1990	4	4
F6rderung_X	1992	1	1
F6rderung_X	1993	2	2
F6rderung_X	1994	1	1
F6rderung_X	1995	1	1
F6rderung_X	1996	2	2
F6rderung_X	1997	4	4
F6rderung_X	1998	2	2
F6rderung_X	2000	4	4
F6rderung_X	2001	2	2
F6rderung_X	2002	3	3
F6rderung_X	2003	1	1
F6rderung_X	2004	1	1
F6rderung_X	2005	3	3
F6rderung_X	2006	2	2
F6rderung_X	2007	1	1
F6rderung_X	2008	2	2
F785	1932	1	1
F785	1947	2	1
F785	1958	4	4
F785	1959	1	1
F785	1966	1	1
F785	1972	1	1
F785	1975	4	4
F785	1977	6	1
F785	1978	2	2
F785	1979	1	1
F785	1981	2	2
F785	1983	2	2
F785	1985	2	1
F785	1986	4	2
F785	1987	3	2
F785	1988	4	4
F785	1989	14	5
F785	1990	3	3
F785	1991	2	2
F785	1992	7	5
F785	1993	2	2
F785	1994	3	2
F785	1995	4	3
F785	1998	4	4
F785	1999	2	2
F785	2001	5	5
F785	2002	1	1
F785	2003	5	4
F785	2004	2	2
F785	2005	11	3
F785	2006	5	5
F785	2007	5	3
F785	2008	3	3
F870_NOUN	1884	1	1
F870_NOUN	1947	3	1
F870_NOUN	1948	1	1
F870_NOUN	1958	1	1
F870_NOUN	1959	1	1
F870_NOUN	1972	2	2
F870_NOUN	1973	11	1
F870_NOUN	1974	2	1
F870_NOUN	1975	1	1
F870_NOUN	1976	1	1
F870_NOUN	1977	10	3
F870_NOUN	1978	1	1
F870_NOUN	1979	1	1
F870_NOUN	1980	1	1
F870_NOUN	1981	1	1
F870_NOUN	1982	1	1
F870_NOUN	1983	4	2
F870_NOUN	1984	3	2
F870_NOUN	1986	3	2
F870_NOUN	1988	2	2
F870_NOUN	1993	1	1
F870_NOUN	1994	4	2
F870_NOUN	1995	3	3
F870_NOUN	1996	10	4
F870_NOUN	1997	9	7
F870_NOUN	1998	1	1
F870_NOUN	2000	1	1
F870_NOUN	2001	1	1
F870_NOUN	2003	1	1
F870_NOUN	2006	1	1
F870_NOUN	2007	2	2
F870_NOUN	2008	6	3
F981_NOUN	1947	3	1
F981_NOUN	1949	1	1
F981_NOUN	1958	3	3
F981_NOUN	1959	1	1
F981_NOUN	1960	1	1
F981_NOUN	1975	1	1
F981_NOUN	1976	1	1
F981_NOUN	1977	1	1
F981_NOUN	1978	2	2
F981_NOUN	1979	1	1
F981_NOUN	1983	2	2
F981_NOUN	1984	1	1
F981_NOUN	1985	1	1
F981_NOUN	1986	5	2
F981_NOUN	1987	1	1
F981_NOUN	1988	2	1
F981_NOUN	1989	6	5
F981_NOUN	1991	2	2
F981_NOUN	1992	3	3
F981_NOUN	1994	1	1
F981_NOUN	1995	2	2
F981_NOUN	1996	4	4
F981_NOUN	1997	3	3
F981_NOUN	1998	29	1
F981_NOUN	1999	6	3
F981_NOUN	2000	4	4
F981_NOUN	2002	4	4
F981_NOUN	2003	15	9
F981_NOUN	2004	3	3
F981_NOUN	2005	1	1
F981_NOUN	2006	8	8
F981_NOUN	2007	6	6
F981_NOUN	2008	18	7
FACD_NOUN	1953	8	4
FACD_NOUN	1954	23	2
FACD_NOUN	1955	1	1
FACD_NOUN	1956	15	5
FACD_NOUN	1957	4	2
FACD_NOUN	1958	3	1
FACD_NOUN	1960	2	2
FACD_NOUN	1963	1	1
FACD_NOUN	1967	2	2
FACD_NOUN	1968	2	1
FACD_NOUN	1969	1	1
FACD_NOUN	1970	1	1
FACD_NOUN	1971	1	1
FACD_NOUN	1972	52	4
FACD_NOUN	1973	109	2
FACD_NOUN	1974	3	2
FACD_NOUN	1975	1	1
FACD_NOUN	1976	157	3
FACD_NOUN	1977	30	12
FACD_NOUN	1978	4	4
FACD_NOUN	1979	7	5
FACD_NOUN	1980	1	1
FACD_NOUN	1982	3	3
FACD_NOUN	1983	1	1
FACD_NOUN	1984	2	1
FACD_NOUN	1985	5	4
FACD_NOUN	1986	8	5
FACD_NOUN	1987	4	4
FACD_NOUN	1988	209	5
FACD_NOUN	1989	12	5
FACD_NOUN	1990	14	4
FACD_NOUN	1991	18	8
FACD_NOUN	1992	9	8
FACD_NOUN	1993	7	4
FACD_NOUN	1994	12	8
FACD_NOUN	1995	14	9
FACD_NOUN	1996	22	12
FACD_NOUN	1997	16	10
FACD_NOUN	1998	8	8
FACD_NOUN	1999	13	8
FACD_NOUN	2000	14	12
FACD_NOUN	2001	19	15
FACD_NOUN	2002	83	21
FACD_NOUN	2003	35	19
FACD_NOUN	2004	43	18
FACD_NOUN	2005	21	15
FACD_NOUN	2006	12	9
FACD_NOUN	2007	19	12
FACD_NOUN	2008	16	11
FACILIDADES_NOUN	1917	1	1
FACILIDADES_NOUN	1934	2	2
FACILIDADES_NOUN	1935	2	2
FACILIDADES_NOUN	1939	4	1
FACILIDADES_NOUN	1943	5	3
FACILIDADES_NOUN	1944	1	1
FACILIDADES_NOUN	1945	5	1
FACILIDADES_NOUN	1947	4	2
FACILIDADES_NOUN	1948	1	1
FACILIDADES_NOUN	1949	5	2
FACILIDADES_NOUN	1951	8	3
FACILIDADES_NOUN	1952	4	1
FACILIDADES_NOUN	1955	3	3
FACILIDADES_NOUN	1961	1	1
FACILIDADES_NOUN	1963	1	1
FACILIDADES_NOUN	1969	3	3
FACILIDADES_NOUN	1972	2	2
FACILIDADES_NOUN	1973	4	2
FACILIDADES_NOUN	1974	2	2
FACILIDADES_NOUN	1977	1	1
FACILIDADES_NOUN	1984	1	1
FACILIDADES_NOUN	1992	1	1
FACILIDADES_NOUN	1994	1	1
FACILIDADES_NOUN	1995	1	1
FACILIDADES_NOUN	2002	2	1
FACILIDADES_NOUN	2004	2	2
FACTOR_X	1869	1	1
FACTOR_X	1889	1	1
FACTOR_X	1931	1	1
FACTOR_X	1947	1	1
FACTOR_X	1954	1	1
FACTOR_X	1955	2	1
FACTOR_X	1956	2	2
FACTOR_X	1959	1	1
FACTOR_X	1961	4	3
FACTOR_X	1964	1	1
FACTOR_X	1965	1	1
FACTOR_X	1967	4	1
FACTOR_X	1968	1	1
FACTOR_X	1969	1	1
FACTOR_X	1971	2	2
FACTOR_X	1974	5	3
FACTOR_X	1975	2	2
FACTOR_X	1976	3	3
FACTOR_X	1977	2	2
FACTOR_X	1978	3	3
FACTOR_X	1980	3	1
FACTOR_X	1981	1	1
FACTOR_X	1982	1	1
FACTOR_X	1983	3	3
FACTOR_X	1984	3	3
FACTOR_X	1985	5	4
FACTOR_X	1987	10	5
FACTOR_X	1988	2	2
FACTOR_X	1989	5	5
FACTOR_X	1990	1	1
FACTOR_X	1991	2	2
FACTOR_X	1992	3	3
FACTOR_X	1993	1	1
FACTOR_X	1994	4	3
FACTOR_X	1995	8	3
FACTOR_X	1996	1	1
FACTOR_X	1997	1	1
FACTOR_X	1998	1	1
FACTOR_X	1999	1	1
FACTOR_X	2000	2	2
FACTOR_X	2001	10	8
FACTOR_X	2002	2	2
FACTOR_X	2003	5	5
FACTOR_X	2005	1	1
FACTOR_X	2006	1	1
FAClLlTlES_NUM	1968	1	1
FAClLlTlES_NUM	1971	1	1
FAClLlTlES_NUM	1972	1	1
FAClLlTlES_NUM	1973	2	2
FAClLlTlES_NUM	1974	1	1
FAClLlTlES_NUM	1975	1	1
FAClLlTlES_NUM	1978	2	2
FAClLlTlES_NUM	1980	1	1
FAClLlTlES_NUM	1981	1	1
FAClLlTlES_NUM	1982	2	2
FAClLlTlES_NUM	1983	2	2
FAClLlTlES_NUM	1984	3	3
FAClLlTlES_NUM	1985	3	3
FAClLlTlES_NUM	1986	1	1
FAClLlTlES_NUM	1991	3	2
FAClLlTlES_NUM	1993	1	1
FAClLlTlES_NUM	1994	2	2
FAClLlTlES_NUM	1995	10	2
FAClLlTlES_NUM	1996	1	1
FAClLlTlES_NUM	1997	1	1
FAClLlTlES_NUM	1998	1	1
FAClLlTlES_NUM	1999	1	1
FAClLlTlES_NUM	2000	4	3
FAClLlTlES_NUM	2002	1	1
FAClLlTlES_NUM	2003	1	1
FAClLlTlES_NUM	2004	1	1
FAClLlTlES_NUM	2005	4	4
FAClLlTlES_NUM	2006	3	2
FAClLlTlES_NUM	2007	1	1
FADINAP	1980	1	1
FADINAP	1981	1	1
FADINAP	1982	1	1
FADINAP	1983	29	4
FADINAP	1984	10	4
FADINAP	1985	18	6
FADINAP	1986	3	3
FADINAP	1987	18	4
FADINAP	1988	10	5
FADINAP	1989	25	11
FADINAP	1990	18	9
FADINAP	1991	9	4
FADINAP	1992	10	5
FADINAP	1993	38	10
FADINAP	1994	12	6
FADINAP	1995	50	18
FADINAP	1996	9	6
FADINAP	1997	10	7
FADINAP	1998	16	3
FADINAP	1999	7	5
FADINAP	2000	18	6
FADINAP	2001	13	6
FADINAP	2002	5	5
FADINAP	2003	12	8
FADINAP	2004	11	6
FADINAP	2006	9	6
FADINAP	2007	13	8
FADINAP	2008	6	5
FALSE_NUM	1710	1	1
FALSE_NUM	1730	1	1
FALSE_NUM	1752	1	1
FALSE_NUM	1765	3	1
FALSE_NUM	1768	1	1
FALSE_NUM	1770	1	1
FALSE_NUM	1781	1	1
FALSE_NUM	1786	2	2
FALSE_NUM	1789	2	1
FALSE_NUM	1794	3	3
FALSE_NUM	1795	1	1
FALSE_NUM	1797	1	1
FALSE_NUM	1803	2	2
FALSE_NUM	1804	4	4
FALSE_NUM	1806	3	3
FALSE_NUM	1807	1	1
FALSE_NUM	1808	1	1
FALSE_NUM	1809	2	2
FALSE_NUM	1811	1	1
FALSE_NUM	1812	1	1
FALSE_NUM	1815	1	1
FALSE_NUM	1816	1	1
FALSE_NUM	1817	3	3
FALSE_NUM	1818	1	1
FALSE_NUM	1819	1	1
FALSE_NUM	1820	2	2
FALSE_NUM	1821	4	4
FALSE_NUM	1822	4	4
FALSE_NUM	1823	1	1
FALSE_NUM	1824	19	10
FALSE_NUM	1825	3	3
FALSE_NUM	1826	5	5
FALSE_NUM	1827	5	5
FALSE_NUM	1828	7	5
FALSE_NUM	1829	5	5
FALSE_NUM	1830	12	12
FALSE_NUM	1831	3	3
FALSE_NUM	1833	7	7
FALSE_NUM	1834	8	8
FALSE_NUM	1835	7	7
FALSE_NUM	1836	8	6
FALSE_NUM	1837	11	10
FALSE_NUM	1838	4	4
FALSE_NUM	1839	6	6
FALSE_NUM	1840	6	5
FALSE_NUM	1841	4	4
FALSE_NUM	1842	4	4
FALSE_NUM	1843	14	11
FALSE_NUM	1844	5	5
FALSE_NUM	1845	5	5
FALSE_NUM	1846	8	8
FALSE_NUM	1847	3	2
FALSE_NUM	1848	17	13
FALSE_NUM	1849	5	5
FALSE_NUM	1850	5	5
FALSE_NUM	1851	3	3
FALSE_NUM	1852	16	12
FALSE_NUM	1853	13	12
FALSE_NUM	1854	14	12
FALSE_NUM	1855	15	15
FALSE_NUM	1856	9	9
FALSE_NUM	1857	4	4
FALSE_NUM	1858	9	9
FALSE_NUM	1859	5	5
FALSE_NUM	1860	8	4
FALSE_NUM	1861	6	6
FALSE_NUM	1862	9	8
FALSE_NUM	1863	13	12
FALSE_NUM	1864	14	14
FALSE_NUM	1865	7	7
FALSE_NUM	1866	5	4
FALSE_NUM	1867	17	14
FALSE_NUM	1868	7	7
FALSE_NUM	1869	14	14
FALSE_NUM	1870	14	11
FALSE_NUM	1871	10	10
FALSE_NUM	1872	13	12
FALSE_NUM	1873	11	11
FALSE_NUM	1874	13	12
FALSE_NUM	1875	26	25
FALSE_NUM	1876	48	42
FALSE_NUM	1877	23	23
FALSE_NUM	1878	21	18
FALSE_NUM	1879	13	13
FALSE_NUM	1880	9	9
FALSE_NUM	1881	23	23
FALSE_NUM	1882	16	15
FALSE_NUM	1883	12	12
FALSE_NUM	1884	27	26
FALSE_NUM	1885	17	13
FALSE_NUM	1886	14	10
FALSE_NUM	1887	15	13
FALSE_NUM	1888	6	6
FALSE_NUM	1889	16	15
FALSE_NUM	1890	13	13
FALSE_NUM	1891	17	15
FALSE_NUM	1892	12	11
FALSE_NUM	1893	9	9
FALSE_NUM	1894	5	5
FALSE_NUM	1895	16	12
FALSE_NUM	1896	14	13
FALSE_NUM	1897	14	12
FALSE_NUM	1898	12	8
FALSE_NUM	1899	15	9
FALSE_NUM	1900	53	9
FALSE_NUM	1901	19	17
FALSE_NUM	1902	12	11
FALSE_NUM	1903	19	17
FALSE_NUM	1904	29	23
FALSE_NUM	1905	20	19
FALSE_NUM	1906	31	21
FALSE_NUM	1907	16	16
FALSE_NUM	1908	18	18
FALSE_NUM	1909	29	28
FALSE_NUM	1910	23	22
FALSE_NUM	1911	19	18
FALSE_NUM	1912	13	13
FALSE_NUM	1913	14	11
FALSE_NUM	1914	29	24
FALSE_NUM	1915	12	11
FALSE_NUM	1916	21	19
FALSE_NUM	1917	18	18
FALSE_NUM	1918	16	16
FALSE_NUM	1919	18	13
FALSE_NUM	1920	53	26
FALSE_NUM	1921	273	22
FALSE_NUM	1922	17	17
FALSE_NUM	1923	89	22
FALSE_NUM	1924	1076	19
FALSE_NUM	1925	10	8
FALSE_NUM	1926	12	11
FALSE_NUM	1927	34	19
FALSE_NUM	1928	16	15
FALSE_NUM	1929	75	20
FALSE_NUM	1930	114	13
FALSE_NUM	1931	76	16
FALSE_NUM	1932	31	22
FALSE_NUM	1933	9	6
FALSE_NUM	1934	10	10
FALSE_NUM	1935	25	19
FALSE_NUM	1936	7	6
FALSE_NUM	1937	17	14
FALSE_NUM	1938	182	18
FALSE_NUM	1939	30	21
FALSE_NUM	1940	34	16
FALSE_NUM	1941	22	12
FALSE_NUM	1942	38	12
FALSE_NUM	1943	52	20
FALSE_NUM	1944	11	11
FALSE_NUM	1945	22	12
FALSE_NUM	1946	51	29
FALSE_NUM	1947	17	10
FALSE_NUM	1948	35	17
FALSE_NUM	1949	170	22
FALSE_NUM	1950	51	26
FALSE_NUM	1951	61	30
FALSE_NUM	1952	37	29
FALSE_NUM	1953	38	27
FALSE_NUM	1954	105	28
FALSE_NUM	1955	19	15
FALSE_NUM	1956	40	27
FALSE_NUM	1957	68	56
FALSE_NUM	1958	134	44
FALSE_NUM	1959	46	36
FALSE_NUM	1960	51	41
FALSE_NUM	1961	54	47
FALSE_NUM	1962	68	48
FALSE_NUM	1963	89	55
FALSE_NUM	1964	221	66
FALSE_NUM	1965	172	66
FALSE_NUM	1966	348	90
FALSE_NUM	1967	347	71
FALSE_NUM	1968	580	123
FALSE_NUM	1969	564	104
FALSE_NUM	1970	380	139
FALSE_NUM	1971	305	88
FALSE_NUM	1972	858	123
FALSE_NUM	1973	521	108
FALSE_NUM	1974	619	117
FALSE_NUM	1975	615	141
FALSE_NUM	1976	620	140
FALSE_NUM	1977	521	179
FALSE_NUM	1978	657	165
FALSE_NUM	1979	749	191
FALSE_NUM	1980	981	207
FALSE_NUM	1981	1091	211
FALSE_NUM	1982	1105	246
FALSE_NUM	1983	1648	299
FALSE_NUM	1984	1744	356
FALSE_NUM	1985	1933	372
FALSE_NUM	1986	2254	402
FALSE_NUM	1987	2314	385
FALSE_NUM	1988	1996	439
FALSE_NUM	1989	2732	469
FALSE_NUM	1990	2392	557
FALSE_NUM	1991	2860	616
FALSE_NUM	1992	3646	568
FALSE_NUM	1993	2691	505
FALSE_NUM	1994	3325	637
FALSE_NUM	1995	2811	500
FALSE_NUM	1996	3574	541
FALSE_NUM	1997	3367	646
FALSE_NUM	1998	3598	574
FALSE_NUM	1999	3711	572
FALSE_NUM	2000	3395	621
FALSE_NUM	2001	3909	613
FALSE_NUM	2002	5832	762
FALSE_NUM	2003	6636	748
FALSE_NUM	2004	3899	767
FALSE_NUM	2005	4516	644
FALSE_NUM	2006	2505	613
FALSE_NUM	2007	3681	645
FALSE_NUM	2008	2812	692
FAMAS	1936	5	2
FAMAS	1948	1	1
FAMAS	1949	2	2
FAMAS	1967	15	3
FAMAS	1969	10	3
FAMAS	1970	3	2
FAMAS	1972	8	2
FAMAS	1973	4	4
FAMAS	1975	9	4
FAMAS	1976	33	8
FAMAS	1977	57	8
FAMAS	1978	9	7
FAMAS	1979	16	7
FAMAS	1980	100	5
