S.E.25_NOUN	1963	1	1
S.E.25_NOUN	1964	3	3
S.E.25_NOUN	1965	6	2
S.E.25_NOUN	1966	7	6
S.E.25_NOUN	1967	5	5
S.E.25_NOUN	1968	13	12
S.E.25_NOUN	1969	2	2
S.E.25_NOUN	1970	6	6
S.E.25_NOUN	1971	10	10
S.E.25_NOUN	1972	9	7
S.E.25_NOUN	1973	7	6
S.E.25_NOUN	1974	1	1
S.E.25_NOUN	1975	3	2
S.E.25_NOUN	1976	1	1
S.E.25_NOUN	1977	1	1
S.E.25_NOUN	1978	1	1
S.E.25_NOUN	1980	3	2
S.E.25_NOUN	1983	1	1
S.E.25_NOUN	1988	1	1
S.E.25_NOUN	1989	2	1
S.E.25_NOUN	1994	1	1
S.E.25_NOUN	2001	1	1
S.E.25_NOUN	2006	1	1
S.E.25_NOUN	2007	3	2
S.E.25_NOUN	2008	2	2
S.E.L._NOUN	1883	1	1
S.E.L._NOUN	1914	2	2
S.E.L._NOUN	1924	1	1
S.E.L._NOUN	1927	2	2
S.E.L._NOUN	1928	9	1
S.E.L._NOUN	1935	68	1
S.E.L._NOUN	1940	1	1
S.E.L._NOUN	1949	2	2
S.E.L._NOUN	1951	1	1
S.E.L._NOUN	1953	1	1
S.E.L._NOUN	1955	4	3
S.E.L._NOUN	1956	12	4
S.E.L._NOUN	1958	17	2
S.E.L._NOUN	1960	2	2
S.E.L._NOUN	1961	14	6
S.E.L._NOUN	1962	3	3
S.E.L._NOUN	1963	2	2
S.E.L._NOUN	1964	1	1
S.E.L._NOUN	1965	10	4
S.E.L._NOUN	1966	7	4
S.E.L._NOUN	1967	1	1
S.E.L._NOUN	1968	15	8
S.E.L._NOUN	1969	2	2
S.E.L._NOUN	1970	80	4
S.E.L._NOUN	1971	7	7
S.E.L._NOUN	1972	8	4
S.E.L._NOUN	1973	11	7
S.E.L._NOUN	1975	5	4
S.E.L._NOUN	1976	9	5
S.E.L._NOUN	1977	4	4
S.E.L._NOUN	1978	23	9
S.E.L._NOUN	1979	7	7
S.E.L._NOUN	1980	12	11
S.E.L._NOUN	1981	16	4
S.E.L._NOUN	1982	22	8
S.E.L._NOUN	1983	23	6
S.E.L._NOUN	1984	16	4
S.E.L._NOUN	1985	11	7
S.E.L._NOUN	1986	11	11
S.E.L._NOUN	1987	21	17
S.E.L._NOUN	1988	6	6
S.E.L._NOUN	1989	14	11
S.E.L._NOUN	1990	21	8
S.E.L._NOUN	1991	10	8
S.E.L._NOUN	1992	5	5
S.E.L._NOUN	1993	15	9
S.E.L._NOUN	1994	86	14
S.E.L._NOUN	1995	33	9
S.E.L._NOUN	1996	9	9
S.E.L._NOUN	1997	25	13
S.E.L._NOUN	1998	3	2
S.E.L._NOUN	1999	9	8
S.E.L._NOUN	2000	7	5
S.E.L._NOUN	2001	30	12
S.E.L._NOUN	2002	18	10
S.E.L._NOUN	2003	6	5
S.E.L._NOUN	2004	20	15
S.E.L._NOUN	2005	18	16
S.E.L._NOUN	2006	10	10
S.E.L._NOUN	2007	14	13
S.E.L._NOUN	2008	11	7
S.E.M.	1685	1	1
S.E.M.	1862	1	1
S.E.M.	1906	5	1
S.E.M.	1910	1	1
S.E.M.	1911	2	2
S.E.M.	1913	6	6
S.E.M.	1918	2	2
S.E.M.	1919	10	10
S.E.M.	1920	1	1
S.E.M.	1923	1	1
S.E.M.	1925	10	2
S.E.M.	1926	4	2
S.E.M.	1927	1	1
S.E.M.	1930	2	1
S.E.M.	1931	20	5
S.E.M.	1932	4	2
S.E.M.	1933	2	2
S.E.M.	1934	18	5
S.E.M.	1935	6	2
S.E.M.	1937	1	1
S.E.M.	1938	5	2
S.E.M.	1939	14	5
S.E.M.	1940	17	1
S.E.M.	1941	2	2
S.E.M.	1942	140	3
S.E.M.	1945	2	1
S.E.M.	1946	1	1
S.E.M.	1948	1	1
S.E.M.	1949	11	6
S.E.M.	1950	2	2
S.E.M.	1951	1	1
S.E.M.	1952	3	3
S.E.M.	1953	4	3
S.E.M.	1954	21	10
S.E.M.	1955	26	11
S.E.M.	1956	6	5
S.E.M.	1957	2	2
S.E.M.	1958	10	4
S.E.M.	1959	10	4
S.E.M.	1960	13	8
S.E.M.	1961	25	13
S.E.M.	1962	53	16
S.E.M.	1963	133	7
S.E.M.	1964	37	12
S.E.M.	1965	70	23
S.E.M.	1966	40	24
S.E.M.	1967	97	28
S.E.M.	1968	124	34
S.E.M.	1969	204	52
S.E.M.	1970	144	51
S.E.M.	1971	295	83
S.E.M.	1972	489	104
S.E.M.	1973	444	105
S.E.M.	1974	567	115
S.E.M.	1975	511	138
S.E.M.	1976	618	175
S.E.M.	1977	705	168
S.E.M.	1978	969	188
S.E.M.	1979	1133	210
S.E.M.	1980	1282	262
S.E.M.	1981	977	241
S.E.M.	1982	890	266
S.E.M.	1983	763	220
S.E.M.	1984	911	277
S.E.M.	1985	819	234
S.E.M.	1986	973	221
S.E.M.	1987	677	192
S.E.M.	1988	747	219
S.E.M.	1989	553	198
S.E.M.	1990	1055	224
S.E.M.	1991	514	175
S.E.M.	1992	523	178
S.E.M.	1993	483	146
S.E.M.	1994	356	141
S.E.M.	1995	357	143
S.E.M.	1996	375	139
S.E.M.	1997	239	101
S.E.M.	1998	314	121
S.E.M.	1999	246	106
S.E.M.	2000	262	128
S.E.M.	2001	242	108
S.E.M.	2002	260	110
S.E.M.	2003	300	102
S.E.M.	2004	254	112
S.E.M.	2005	302	123
S.E.M.	2006	452	158
S.E.M.	2007	530	155
S.E.M.	2008	279	96
S.F.	1667	1	1
S.F.	1750	3	1
S.F.	1752	1	1
S.F.	1775	3	1
S.F.	1783	1	1
S.F.	1794	1	1
S.F.	1800	1	1
S.F.	1801	1	1
S.F.	1804	1	1
S.F.	1806	4	3
S.F.	1810	1	1
S.F.	1814	1	1
S.F.	1816	1	1
S.F.	1820	1	1
S.F.	1822	2	2
S.F.	1823	1	1
S.F.	1824	3	3
S.F.	1826	2	2
S.F.	1829	2	2
S.F.	1830	3	3
S.F.	1835	3	3
S.F.	1836	2	2
S.F.	1840	2	2
S.F.	1841	1	1
S.F.	1843	50	18
S.F.	1844	5	3
S.F.	1845	2	2
S.F.	1846	6	1
S.F.	1848	3	3
S.F.	1850	3	2
S.F.	1852	2	2
S.F.	1853	2	2
S.F.	1854	1	1
S.F.	1855	1	1
S.F.	1856	1	1
S.F.	1857	7	4
S.F.	1859	1	1
S.F.	1860	2	1
S.F.	1861	1	1
S.F.	1862	3	3
S.F.	1865	2	2
S.F.	1866	8	5
S.F.	1868	2	2
S.F.	1869	4	4
S.F.	1870	1	1
S.F.	1871	3	3
S.F.	1872	3	3
S.F.	1873	4	2
S.F.	1874	3	3
S.F.	1875	3	3
S.F.	1876	7	7
S.F.	1877	11	10
S.F.	1878	7	7
S.F.	1879	1	1
S.F.	1880	6	4
S.F.	1881	6	6
S.F.	1882	4	4
S.F.	1883	164	13
S.F.	1884	10	10
S.F.	1885	7	7
S.F.	1886	838	7
S.F.	1887	16	5
S.F.	1888	9	8
S.F.	1889	25	13
S.F.	1890	25	14
S.F.	1891	6	5
S.F.	1892	13	8
S.F.	1893	12	5
S.F.	1894	8	7
S.F.	1895	19	9
S.F.	1896	15	14
S.F.	1897	46	7
S.F.	1898	22	14
S.F.	1899	9	8
S.F.	1900	21	13
S.F.	1901	19	14
S.F.	1902	24	15
S.F.	1903	18	17
S.F.	1904	31	10
S.F.	1905	59	19
S.F.	1906	7	7
S.F.	1907	16	13
S.F.	1908	12	11
S.F.	1909	13	10
S.F.	1910	24	15
S.F.	1911	166	21
S.F.	1912	33	18
S.F.	1913	92	31
S.F.	1914	27	12
S.F.	1915	24	22
S.F.	1916	13	7
S.F.	1917	59	25
S.F.	1918	25	12
S.F.	1919	103	16
S.F.	1920	119	39
S.F.	1921	33	27
S.F.	1922	68	39
S.F.	1923	23	21
S.F.	1924	68	26
S.F.	1925	58	18
S.F.	1926	49	30
S.F.	1927	42	22
S.F.	1928	77	27
S.F.	1929	34	24
S.F.	1930	55	36
S.F.	1931	123	36
S.F.	1932	74	24
S.F.	1933	102	15
S.F.	1934	58	38
S.F.	1935	70	40
S.F.	1936	214	34
S.F.	1937	38	26
S.F.	1938	88	43
S.F.	1939	74	34
S.F.	1940	69	39
S.F.	1941	60	35
S.F.	1942	89	57
S.F.	1943	45	24
S.F.	1944	175	29
S.F.	1945	78	36
S.F.	1946	79	43
S.F.	1947	148	74
S.F.	1948	198	70
S.F.	1949	264	81
S.F.	1950	273	103
S.F.	1951	640	89
S.F.	1952	180	95
S.F.	1953	308	105
S.F.	1954	303	99
S.F.	1955	330	125
S.F.	1956	309	111
S.F.	1957	280	138
S.F.	1958	260	92
S.F.	1959	201	128
S.F.	1960	312	154
S.F.	1961	450	183
S.F.	1962	581	179
S.F.	1963	485	229
S.F.	1964	821	237
S.F.	1965	609	225
S.F.	1966	653	250
S.F.	1967	1092	304
S.F.	1968	953	353
S.F.	1969	1078	364
S.F.	1970	974	419
S.F.	1971	2672	541
S.F.	1972	1478	549
S.F.	1973	1569	652
S.F.	1974	1719	684
S.F.	1975	1408	668
S.F.	1976	1842	821
S.F.	1977	2035	839
S.F.	1978	2137	934
S.F.	1979	1957	948
S.F.	1980	2328	1041
S.F.	1981	2696	1130
S.F.	1982	3023	1366
S.F.	1983	3941	1416
S.F.	1984	4369	1431
S.F.	1985	4164	1557
S.F.	1986	3908	1597
S.F.	1987	3702	1600
S.F.	1988	3940	1763
S.F.	1989	4731	1819
S.F.	1990	4086	1758
S.F.	1991	4077	1777
S.F.	1992	4413	1912
S.F.	1993	4983	1897
S.F.	1994	4492	1913
S.F.	1995	4710	2027
S.F.	1996	4454	2015
S.F.	1997	4692	1986
S.F.	1998	4673	2103
S.F.	1999	5190	2200
S.F.	2000	5343	2364
S.F.	2001	5183	2238
S.F.	2002	5922	2493
S.F.	2003	5628	2602
S.F.	2004	5628	2688
S.F.	2005	6624	2980
S.F.	2006	6254	2919
S.F.	2007	6606	3015
S.F.	2008	6073	2671
S.Green_NOUN	1840	1	1
S.Green_NOUN	1854	1	1
S.Green_NOUN	1873	1	1
S.Green_NOUN	1874	1	1
S.Green_NOUN	1877	1	1
S.Green_NOUN	1879	1	1
S.Green_NOUN	1882	1	1
S.Green_NOUN	1888	1	1
S.Green_NOUN	1891	2	1
S.Green_NOUN	1892	1	1
S.Green_NOUN	1900	1	1
S.Green_NOUN	1904	1	1
S.Green_NOUN	1922	2	2
S.Green_NOUN	1946	1	1
S.Green_NOUN	1959	1	1
S.Green_NOUN	1964	1	1
S.Green_NOUN	1965	1	1
S.Green_NOUN	1966	1	1
S.Green_NOUN	1967	2	2
S.Green_NOUN	1968	1	1
S.Green_NOUN	1969	1	1
S.Green_NOUN	1970	3	3
S.Green_NOUN	1971	3	3
S.Green_NOUN	1976	2	2
S.Green_NOUN	1977	1	1
S.Green_NOUN	1979	4	3
S.Green_NOUN	1980	5	5
S.Green_NOUN	1982	7	4
S.Green_NOUN	1983	5	1
S.Green_NOUN	1984	4	4
S.Green_NOUN	1985	1	1
S.Green_NOUN	1987	2	1
S.Green_NOUN	1988	3	3
S.Green_NOUN	1989	5	5
S.Green_NOUN	1990	4	4
S.Green_NOUN	1992	8	8
S.Green_NOUN	1993	6	4
S.Green_NOUN	1994	6	6
S.Green_NOUN	1995	1	1
S.Green_NOUN	1996	5	3
S.Green_NOUN	1997	1	1
S.Green_NOUN	1998	3	2
S.Green_NOUN	1999	4	4
S.Green_NOUN	2000	2	2
S.Green_NOUN	2001	6	4
S.Green_NOUN	2002	3	3
S.Green_NOUN	2003	4	3
S.Green_NOUN	2004	1	1
S.Green_NOUN	2005	3	3
S.Green_NOUN	2006	4	4
S.Green_NOUN	2007	4	4
S.Green_NOUN	2008	2	2
S.K.Sharma	1974	1	1
S.K.Sharma	1976	2	2
S.K.Sharma	1981	2	2
S.K.Sharma	1987	3	3
S.K.Sharma	1988	4	3
S.K.Sharma	1989	4	4
S.K.Sharma	1990	11	4
S.K.Sharma	1991	4	3
S.K.Sharma	1992	2	1
S.K.Sharma	1994	10	3
S.K.Sharma	1996	3	3
S.K.Sharma	1997	4	4
S.K.Sharma	1998	8	5
S.K.Sharma	1999	1	1
S.K.Sharma	2000	4	2
S.K.Sharma	2001	8	5
S.K.Sharma	2002	1	1
S.K.Sharma	2003	1	1
S.K.Sharma	2004	3	3
S.K.Sharma	2005	4	4
S.K.Sharma	2006	5	5
S.K.Sharma	2007	2	2
S.Mohan	1951	1	1
S.Mohan	1972	1	1
S.Mohan	1973	1	1
S.Mohan	1978	1	1
S.Mohan	1982	1	1
S.Mohan	1983	1	1
S.Mohan	1988	1	1
S.Mohan	1989	6	4
S.Mohan	1991	1	1
S.Mohan	1992	6	5
S.Mohan	1993	2	2
S.Mohan	1996	2	2
S.Mohan	1997	3	3
S.Mohan	1998	1	1
S.Mohan	1999	2	2
S.Mohan	2000	1	1
S.Mohan	2001	2	2
S.Mohan	2002	3	3
S.Mohan	2003	7	4
S.Mohan	2004	8	6
S.Mohan	2005	19	14
S.Mohan	2006	5	4
S.Mohan	2007	5	4
S.O.I	1917	1	1
S.O.I	1919	2	2
S.O.I	1920	11	9
S.O.I	1921	1	1
S.O.I	1923	2	1
S.O.I	1924	1	1
S.O.I	1925	3	3
S.O.I	1928	2	2
S.O.I	1929	1	1
S.O.I	1930	1	1
S.O.I	1933	1	1
S.O.I	1936	1	1
S.O.I	1937	1	1
S.O.I	1941	4	2
S.O.I	1948	1	1
S.O.I	1949	1	1
S.O.I	1950	3	2
S.O.I	1951	2	1
S.O.I	1952	1	1
S.O.I	1953	1	1
S.O.I	1954	1	1
S.O.I	1955	4	3
S.O.I	1956	1	1
S.O.I	1958	1	1
S.O.I	1959	2	1
S.O.I	1960	4	2
S.O.I	1961	2	2
S.O.I	1962	9	6
S.O.I	1964	5	4
S.O.I	1965	3	3
S.O.I	1966	2	2
S.O.I	1967	2	2
S.O.I	1969	10	8
S.O.I	1970	3	3
S.O.I	1971	5	5
S.O.I	1972	4	2
S.O.I	1973	6	6
S.O.I	1974	3	3
S.O.I	1975	1	1
S.O.I	1976	3	3
S.O.I	1977	2	2
S.O.I	1978	9	6
S.O.I	1979	4	3
S.O.I	1980	7	3
S.O.I	1981	15	8
S.O.I	1982	20	6
S.O.I	1983	88	9
S.O.I	1984	8	4
S.O.I	1985	5	4
S.O.I	1986	11	8
S.O.I	1987	22	9
S.O.I	1988	10	8
S.O.I	1989	6	5
S.O.I	1990	3	3
S.O.I	1991	16	8
S.O.I	1992	3	3
S.O.I	1993	12	9
S.O.I	1994	6	5
S.O.I	1995	9	8
S.O.I	1996	4	3
S.O.I	1997	9	6
S.O.I	1998	20	6
S.O.I	1999	4	4
S.O.I	2000	13	8
S.O.I	2001	4	4
S.O.I	2002	5	5
S.O.I	2003	37	1
S.O.I	2004	8	6
S.O.I	2005	2	2
S.O.I	2006	2	2
S.O.I	2007	3	3
S.O.I	2008	1	1
S.P.R.	1860	1	1
S.P.R.	1864	4	4
S.P.R.	1886	6	2
S.P.R.	1887	4	1
S.P.R.	1889	4	3
S.P.R.	1891	10	1
S.P.R.	1893	22	6
S.P.R.	1894	184	7
S.P.R.	1895	294	4
S.P.R.	1896	2	2
S.P.R.	1897	220	17
S.P.R.	1898	53	6
S.P.R.	1899	39	7
S.P.R.	1900	5	1
S.P.R.	1901	5	3
S.P.R.	1902	190	16
S.P.R.	1903	1140	13
S.P.R.	1904	20	11
S.P.R.	1905	137	13
S.P.R.	1906	223	7
S.P.R.	1907	380	7
S.P.R.	1908	185	8
S.P.R.	1909	165	16
S.P.R.	1910	106	5
S.P.R.	1911	690	30
S.P.R.	1912	54	14
S.P.R.	1913	124	20
S.P.R.	1914	61	16
S.P.R.	1915	423	7
S.P.R.	1916	125	22
S.P.R.	1917	413	23
S.P.R.	1918	309	26
S.P.R.	1919	240	29
S.P.R.	1920	502	50
S.P.R.	1921	169	23
S.P.R.	1922	109	9
S.P.R.	1923	117	10
S.P.R.	1924	22	9
S.P.R.	1925	120	12
S.P.R.	1926	71	8
S.P.R.	1927	198	15
S.P.R.	1928	84	9
S.P.R.	1929	102	14
S.P.R.	1930	121	15
S.P.R.	1931	310	21
S.P.R.	1932	90	10
S.P.R.	1933	101	14
S.P.R.	1934	93	18
S.P.R.	1935	39	11
S.P.R.	1936	53	15
S.P.R.	1937	47	11
S.P.R.	1938	197	14
S.P.R.	1939	335	12
S.P.R.	1940	122	6
S.P.R.	1941	59	11
S.P.R.	1942	30	4
S.P.R.	1943	1	1
S.P.R.	1944	10	7
S.P.R.	1945	65	4
S.P.R.	1946	27	10
S.P.R.	1947	161	15
S.P.R.	1948	264	28
S.P.R.	1949	26	11
S.P.R.	1950	197	9
S.P.R.	1951	171	13
S.P.R.	1952	24	9
S.P.R.	1953	571	20
S.P.R.	1954	878	26
S.P.R.	1955	81	10
S.P.R.	1956	87	16
S.P.R.	1957	38	10
S.P.R.	1958	38	12
S.P.R.	1959	166	13
S.P.R.	1960	129	19
S.P.R.	1961	653	27
S.P.R.	1962	715	30
S.P.R.	1963	151	14
S.P.R.	1964	527	25
S.P.R.	1965	227	25
S.P.R.	1966	605	34
S.P.R.	1967	176	27
S.P.R.	1968	1858	33
S.P.R.	1969	123	22
S.P.R.	1970	110	29
S.P.R.	1971	112	32
S.P.R.	1972	345	37
S.P.R.	1973	343	31
S.P.R.	1974	528	48
S.P.R.	1975	906	48
S.P.R.	1976	138	28
S.P.R.	1977	230	42
S.P.R.	1978	351	33
S.P.R.	1979	138	30
S.P.R.	1980	513	45
S.P.R.	1981	69	30
S.P.R.	1982	269	28
S.P.R.	1983	98	29
S.P.R.	1984	97	23
S.P.R.	1985	242	33
S.P.R.	1986	529	39
S.P.R.	1987	103	23
S.P.R.	1988	193	37
S.P.R.	1989	173	31
S.P.R.	1990	163	31
S.P.R.	1991	101	20
S.P.R.	1992	151	37
S.P.R.	1993	89	28
S.P.R.	1994	34	23
S.P.R.	1995	197	33
S.P.R.	1996	231	29
S.P.R.	1997	117	34
S.P.R.	1998	56	22
S.P.R.	1999	47	26
S.P.R.	2000	123	37
S.P.R.	2001	169	34
S.P.R.	2002	170	50
S.P.R.	2003	2038	114
S.P.R.	2004	296	51
S.P.R.	2005	428	59
S.P.R.	2006	1254	90
S.P.R.	2007	473	69
S.P.R.	2008	813	126
S.Pacific	1823	1	1
S.Pacific	1848	1	1
S.Pacific	1950	3	3
S.Pacific	1952	1	1
S.Pacific	1960	1	1
S.Pacific	1961	1	1
S.Pacific	1962	5	1
S.Pacific	1965	1	1
S.Pacific	1967	3	3
S.Pacific	1971	4	2
S.Pacific	1972	2	2
S.Pacific	1979	3	2
S.Pacific	1980	1	1
S.Pacific	1983	5	2
S.Pacific	1984	6	1
S.Pacific	1985	2	2
S.Pacific	1989	12	3
S.Pacific	1990	1	1
S.Pacific	1991	5	2
S.Pacific	1993	3	2
S.Pacific	1994	1	1
S.Pacific	1995	1	1
S.Pacific	1996	3	2
S.Pacific	1997	3	1
S.Pacific	1999	3	2
S.Pacific	2000	2	1
S.Pacific	2001	1	1
S.Pacific	2002	5	2
S.Pacific	2003	1	1
S.Pacific	2004	3	1
S.Pacific	2005	1	1
S.Pacific	2006	2	2
S.Pacific	2007	2	2
S.S.5	1919	2	2
S.S.5	1931	2	2
S.S.5	1932	1	1
S.S.5	1934	1	1
S.S.5	1937	1	1
S.S.5	1951	1	1
S.S.5	1952	1	1
S.S.5	1957	2	2
S.S.5	1958	2	2
S.S.5	1966	2	2
S.S.5	1968	4	2
S.S.5	1970	3	2
S.S.5	1972	1	1
S.S.5	1973	4	2
S.S.5	1974	2	1
S.S.5	1975	2	2
S.S.5	1982	1	1
S.S.5	1984	1	1
S.S.5	1986	1	1
S.S.5	1987	4	4
S.S.5	1989	2	2
S.S.5	1990	2	2
S.S.5	1991	1	1
S.S.5	1993	2	2
S.S.5	1994	2	2
S.S.5	1995	13	2
S.S.5	1997	2	2
S.S.5	2000	3	2
S.S.5	2001	2	2
S.S.5	2002	1	1
S.S.5	2004	1	1
S.S.5	2005	10	1
S.S.5	2008	1	1
S.Somiya	1987	3	2
S.Somiya	1988	1	1
S.Somiya	1989	8	5
S.Somiya	1990	6	3
S.Somiya	1991	2	2
S.Somiya	1992	1	1
S.Somiya	1993	11	1
S.Somiya	1994	9	5
S.Somiya	1995	3	2
S.Somiya	1996	4	4
S.Somiya	1998	2	2
S.Somiya	1999	5	2
S.Somiya	2000	4	2
S.Somiya	2001	5	3
S.Somiya	2002	3	1
S.Somiya	2003	3	3
S.Somiya	2004	1	1
S.Somiya	2006	1	1
S.Somiya	2007	2	2
S.Soviet	1933	1	1
S.Soviet	1935	2	2
S.Soviet	1937	1	1
S.Soviet	1947	3	3
S.Soviet	1953	1	1
S.Soviet	1959	3	3
S.Soviet	1960	2	2
S.Soviet	1961	1	1
S.Soviet	1964	1	1
S.Soviet	1965	1	1
S.Soviet	1968	2	2
S.Soviet	1973	3	3
S.Soviet	1974	1	1
S.Soviet	1976	2	2
S.Soviet	1977	2	2
S.Soviet	1979	1	1
S.Soviet	1980	3	3
S.Soviet	1982	5	2
S.Soviet	1984	3	3
S.Soviet	1985	1	1
S.Soviet	1986	3	3
S.Soviet	1987	1	1
S.Soviet	1989	7	5
S.Soviet	1990	2	2
S.Soviet	1992	4	4
S.Soviet	1993	1	1
S.Soviet	1994	1	1
S.Soviet	1995	3	2
S.Soviet	1997	1	1
S.Soviet	2002	1	1
S.Soviet	2003	1	1
S.Soviet	2004	1	1
S.Soviet	2005	1	1
S.T.A.T._NOUN	1937	1	1
S.T.A.T._NOUN	1965	2	1
S.T.A.T._NOUN	1972	1	1
S.T.A.T._NOUN	1975	3	2
S.T.A.T._NOUN	1976	4	1
S.T.A.T._NOUN	1977	11	1
S.T.A.T._NOUN	1978	9	2
S.T.A.T._NOUN	1980	1	1
S.T.A.T._NOUN	1981	3	1
S.T.A.T._NOUN	1983	1	1
S.T.A.T._NOUN	1984	1	1
S.T.A.T._NOUN	1985	1	1
S.T.A.T._NOUN	1986	1	1
S.T.A.T._NOUN	1988	7	1
S.T.A.T._NOUN	1993	4	4
S.T.A.T._NOUN	1994	4	4
S.T.A.T._NOUN	1995	1	1
S.T.A.T._NOUN	1997	1	1
S.T.A.T._NOUN	1998	2	2
S.T.A.T._NOUN	1999	1	1
S.T.A.T._NOUN	2001	1	1
S.T.A.T._NOUN	2002	2	2
S.T.A.T._NOUN	2003	3	3
S.T.A.T._NOUN	2004	6	3
S.T.A.T._NOUN	2005	3	2
S.T.A.T._NOUN	2006	3	3
S.T.A.T._NOUN	2007	2	2
S.T.A.T._NOUN	2008	1	1
S/16433_NOUN	1980	1	1
S/16433_NOUN	1984	1	1
S/16433_NOUN	1985	3	2
S/16433_NOUN	1986	4	2
S/16433_NOUN	1987	2	2
S/16433_NOUN	1988	4	4
S/16433_NOUN	1989	6	3
S/16433_NOUN	1990	3	3
S/16433_NOUN	1991	6	5
S/16433_NOUN	1992	9	5
S/16433_NOUN	1993	2	2
S/16433_NOUN	1995	1	1
S/16433_NOUN	1996	2	2
S/16433_NOUN	1997	2	2
S/16433_NOUN	1998	1	1
S/16433_NOUN	1999	4	1
S/16433_NOUN	2000	4	4
S/16433_NOUN	2002	1	1
S/16433_NOUN	2004	4	4
S/16433_NOUN	2006	8	6
S/16433_NOUN	2007	11	9
S/16433_NOUN	2008	8	7
S000g_NOUN	1959	2	1
S000g_NOUN	1978	1	1
S000g_NOUN	1984	1	1
S000g_NOUN	1992	3	3
S000g_NOUN	1994	1	1
S000g_NOUN	1995	3	1
S000g_NOUN	1996	3	2
S000g_NOUN	1997	4	2
S000g_NOUN	1998	8	6
S000g_NOUN	1999	6	3
S000g_NOUN	2000	9	5
S000g_NOUN	2001	6	4
S000g_NOUN	2002	8	5
S000g_NOUN	2003	6	4
S000g_NOUN	2004	4	4
S000g_NOUN	2006	3	1
S09_VERB	1728	1	1
S09_VERB	1734	1	1
S09_VERB	1763	1	1
S09_VERB	1805	1	1
S09_VERB	1810	1	1
S09_VERB	1812	2	2
S09_VERB	1813	2	2
S09_VERB	1816	1	1
S09_VERB	1818	3	3
S09_VERB	1822	2	2
S09_VERB	1827	1	1
S09_VERB	1829	1	1
S09_VERB	1834	1	1
S09_VERB	1835	3	3
S09_VERB	1837	1	1
S09_VERB	1838	2	2
S09_VERB	1842	1	1
S09_VERB	1846	1	1
S09_VERB	1848	1	1
S09_VERB	1851	2	2
S09_VERB	1852	1	1
S09_VERB	1853	1	1
S09_VERB	1855	1	1
S09_VERB	1857	1	1
S09_VERB	1858	1	1
S09_VERB	1859	1	1
S09_VERB	1860	1	1
S09_VERB	1861	1	1
S09_VERB	1864	2	2
S09_VERB	1865	2	2
S09_VERB	1866	2	2
S09_VERB	1868	1	1
S09_VERB	1873	2	2
S09_VERB	1874	2	2
S09_VERB	1875	1	1
S09_VERB	1876	2	2
S09_VERB	1878	3	3
S09_VERB	1880	3	3
S09_VERB	1881	1	1
S09_VERB	1882	1	1
S09_VERB	1883	2	2
S09_VERB	1884	4	4
S09_VERB	1885	5	5
S09_VERB	1886	2	2
S09_VERB	1887	1	1
S09_VERB	1888	2	2
S09_VERB	1889	2	2
S09_VERB	1890	2	2
S09_VERB	1891	2	2
S09_VERB	1892	4	4
S09_VERB	1893	1	1
S09_VERB	1895	2	2
S09_VERB	1897	1	1
S09_VERB	1899	3	3
S09_VERB	1900	5	5
S09_VERB	1901	1	1
S09_VERB	1902	5	5
S09_VERB	1903	4	4
S09_VERB	1904	2	2
S09_VERB	1905	1	1
S09_VERB	1906	1	1
S09_VERB	1908	4	4
S09_VERB	1911	3	3
S09_VERB	1912	1	1
S09_VERB	1913	4	4
S09_VERB	1914	6	6
S09_VERB	1915	3	3
S09_VERB	1917	2	2
S09_VERB	1919	2	2
S09_VERB	1921	1	1
S09_VERB	1922	3	3
S09_VERB	1923	2	2
S09_VERB	1924	1	1
S09_VERB	1926	1	1
S09_VERB	1928	1	1
S09_VERB	1929	1	1
S09_VERB	1930	1	1
S09_VERB	1931	2	2
S09_VERB	1932	1	1
S09_VERB	1933	2	2
S09_VERB	1935	1	1
S09_VERB	1937	1	1
S09_VERB	1938	1	1
S09_VERB	1939	2	2
S09_VERB	1940	2	2
S09_VERB	1941	1	1
S09_VERB	1945	2	2
S09_VERB	1947	2	1
S09_VERB	1948	1	1
S09_VERB	1950	5	3
S09_VERB	1951	2	2
S09_VERB	1952	2	2
S09_VERB	1953	2	2
S09_VERB	1954	1	1
S09_VERB	1955	1	1
S09_VERB	1956	1	1
S09_VERB	1957	1	1
S09_VERB	1959	1	1
S09_VERB	1960	4	3
S09_VERB	1961	1	1
S09_VERB	1964	1	1
S09_VERB	1966	3	3
S09_VERB	1967	3	3
S09_VERB	1968	4	4
S09_VERB	1969	3	3
S09_VERB	1970	3	3
S09_VERB	1971	2	2
S09_VERB	1972	4	4
S09_VERB	1973	4	4
S09_VERB	1974	5	5
S09_VERB	1975	2	2
S09_VERB	1976	3	3
S09_VERB	1977	5	5
S09_VERB	1978	4	4
S09_VERB	1980	3	3
S09_VERB	1981	6	6
S09_VERB	1982	3	3
S09_VERB	1984	6	5
S09_VERB	1985	1	1
S09_VERB	1986	6	3
S09_VERB	1987	4	4
S09_VERB	1988	2	2
S09_VERB	1989	4	4
S09_VERB	1990	3	3
S09_VERB	1991	8	8
S09_VERB	1992	8	5
S09_VERB	1993	4	4
S09_VERB	1994	8	7
S09_VERB	1995	7	5
S09_VERB	1996	3	3
S09_VERB	1997	8	6
S09_VERB	1998	3	3
S09_VERB	1999	5	5
S09_VERB	2000	1	1
S09_VERB	2001	5	4
S09_VERB	2002	36	9
S09_VERB	2003	3	3
S09_VERB	2004	5	5
