U983	1973	6	2
U983	1976	2	2
U983	1977	2	2
U983	1978	2	1
U983	1980	1	1
U983	1981	2	2
U983	1982	4	3
U983	1983	2	2
U983	1984	11	11
U983	1985	8	8
U983	1986	23	21
U983	1987	8	7
U983	1988	14	13
U983	1989	5	5
U983	1990	4	4
U983	1991	8	8
U983	1992	5	5
U983	1993	3	3
U983	1994	7	5
U983	1995	8	8
U983	1996	4	4
U983	1997	8	8
U983	1998	4	3
U983	1999	9	8
U983	2000	5	5
U983	2001	2	2
U983	2002	7	7
U983	2003	3	3
U983	2004	3	3
U983	2005	4	3
U983	2006	5	5
U983	2007	5	5
UAU_NUM	1906	1	1
UAU_NUM	1923	1	1
UAU_NUM	1931	1	1
UAU_NUM	1942	1	1
UAU_NUM	1949	1	1
UAU_NUM	1952	1	1
UAU_NUM	1956	11	3
UAU_NUM	1958	3	3
UAU_NUM	1961	4	1
UAU_NUM	1963	1	1
UAU_NUM	1965	1	1
UAU_NUM	1966	4	4
UAU_NUM	1967	1	1
UAU_NUM	1970	4	4
UAU_NUM	1974	5	3
UAU_NUM	1975	5	3
UAU_NUM	1976	1	1
UAU_NUM	1978	1	1
UAU_NUM	1979	2	1
UAU_NUM	1981	2	2
UAU_NUM	1982	1	1
UAU_NUM	1983	4	4
UAU_NUM	1984	3	3
UAU_NUM	1985	6	5
UAU_NUM	1986	3	3
UAU_NUM	1987	2	2
UAU_NUM	1988	3	3
UAU_NUM	1989	6	4
UAU_NUM	1990	4	3
UAU_NUM	1991	4	4
UAU_NUM	1992	2	2
UAU_NUM	1993	6	4
UAU_NUM	1994	6	6
UAU_NUM	1995	7	7
UAU_NUM	1996	3	3
UAU_NUM	1997	6	6
UAU_NUM	1998	7	4
UAU_NUM	1999	4	4
UAU_NUM	2000	2	2
UAU_NUM	2001	7	7
UAU_NUM	2002	8	6
UAU_NUM	2003	3	3
UAU_NUM	2004	8	8
UAU_NUM	2005	11	11
UAU_NUM	2006	9	9
UAU_NUM	2007	8	8
UAU_NUM	2008	7	3
UB7	1787	4	2
UB7	1794	2	2
UB7	1820	1	1
UB7	1847	1	1
UB7	1849	1	1
UB7	1853	2	2
UB7	1856	1	1
UB7	1857	1	1
UB7	1859	1	1
UB7	1866	1	1
UB7	1873	2	1
UB7	1875	1	1
UB7	1876	1	1
UB7	1894	1	1
UB7	1901	2	1
UB7	1908	3	2
UB7	1910	1	1
UB7	1911	4	2
UB7	1914	1	1
UB7	1918	1	1
UB7	1919	2	1
UB7	1924	1	1
UB7	1926	1	1
UB7	1929	1	1
UB7	1932	1	1
UB7	1933	1	1
UB7	1937	2	2
UB7	1942	1	1
UB7	1944	1	1
UB7	1946	2	2
UB7	1947	2	2
UB7	1949	1	1
UB7	1950	2	2
UB7	1951	4	4
UB7	1952	2	1
UB7	1953	2	2
UB7	1954	4	3
UB7	1955	6	4
UB7	1956	3	3
UB7	1957	6	4
UB7	1958	6	6
UB7	1959	2	2
UB7	1960	12	9
UB7	1961	3	3
UB7	1962	3	2
UB7	1963	10	10
UB7	1964	12	11
UB7	1965	7	6
UB7	1966	9	9
UB7	1967	6	5
UB7	1968	8	6
UB7	1969	10	10
UB7	1970	16	14
UB7	1971	24	19
UB7	1972	22	17
UB7	1973	18	18
UB7	1974	18	13
UB7	1975	15	13
UB7	1976	22	21
UB7	1977	23	18
UB7	1978	23	20
UB7	1979	22	20
UB7	1980	35	30
UB7	1981	65	52
UB7	1982	48	42
UB7	1983	66	55
UB7	1984	62	56
UB7	1985	82	76
UB7	1986	76	67
UB7	1987	73	39
UB7	1988	49	32
UB7	1989	49	42
UB7	1990	72	54
UB7	1991	94	68
UB7	1992	112	76
UB7	1993	155	99
UB7	1994	160	103
UB7	1995	230	151
UB7	1996	191	148
UB7	1997	174	130
UB7	1998	163	126
UB7	1999	130	114
UB7	2000	95	94
UB7	2001	104	98
UB7	2002	72	66
UB7	2003	85	84
UB7	2004	52	52
UB7	2005	91	89
UB7	2006	82	82
UB7	2007	52	43
UB7	2008	23	5
UCAS_DET	1948	1	1
UCAS_DET	1950	1	1
UCAS_DET	1956	1	1
UCAS_DET	1964	1	1
UCAS_DET	1965	1	1
UCAS_DET	1972	3	1
UCAS_DET	1974	2	2
UCAS_DET	1976	2	2
UCAS_DET	1990	1	1
UCAS_DET	1991	1	1
UCAS_DET	1992	2	1
UCAS_DET	1993	1	1
UCAS_DET	1994	1	1
UCAS_DET	1995	3	2
UCAS_DET	1996	3	3
UCAS_DET	1997	4	4
UCAS_DET	1998	1	1
UCAS_DET	1999	9	7
UCAS_DET	2000	7	5
UCAS_DET	2001	7	7
UCAS_DET	2002	8	7
UCAS_DET	2003	27	19
UCAS_DET	2004	13	10
UCAS_DET	2005	25	13
UCAS_DET	2006	13	11
UCAS_DET	2007	12	8
UCAS_DET	2008	11	9
UCCLJ	1973	2	2
UCCLJ	1977	1	1
UCCLJ	1980	9	1
UCCLJ	1981	1	1
UCCLJ	1983	2	1
UCCLJ	1984	1	1
UCCLJ	1985	1	1
UCCLJ	1986	6	2
UCCLJ	1987	7	4
UCCLJ	1988	6	2
UCCLJ	1989	68	6
UCCLJ	1990	1	1
UCCLJ	1992	12	4
UCCLJ	1993	5	2
UCCLJ	1994	1	1
UCCLJ	1995	15	8
UCCLJ	1996	4	2
UCCLJ	1997	1	1
UCCLJ	1999	3	3
UCCLJ	2001	7	3
UCCLJ	2002	25	8
UCCLJ	2004	8	6
UCCLJ	2005	1	1
UCCLJ	2007	8	2
UCCLJ	2008	2	2
UCFS	1965	4	4
UCFS	1967	1	1
UCFS	1983	1	1
UCFS	1990	83	9
UCFS	1991	1	1
UCFS	1993	3	2
UCFS	1994	8	2
UCFS	1996	2	2
UCFS	1998	11	3
UCFS	1999	1	1
UCFS	2000	3	2
UCFS	2001	2	2
UCFS	2002	13	3
UCFS	2003	4	4
UCFS	2004	3	3
UCFS	2005	13	4
UCFS	2007	12	6
UCFS	2008	1	1
UCR2	1960	1	1
UCR2	1977	2	2
UCR2	1981	2	2
UCR2	1982	3	1
UCR2	1986	1	1
UCR2	1987	1	1
UCR2	1989	1	1
UCR2	1993	1	1
UCR2	1994	11	3
UCR2	1995	1	1
UCR2	1997	29	1
UCR2	1999	6	2
UCR2	2000	40	5
UCR2	2001	15	4
UCR2	2002	3	3
UCR2	2003	3	2
UCR2	2004	21	7
UCR2	2005	18	5
UCR2	2006	67	7
UCR2	2007	11	3
UCR2	2008	31	3
UCSORTHO	1999	14	3
UCSORTHO	2000	74	8
UCSORTHO	2001	7	6
UCSORTHO	2002	60	9
UCSORTHO	2003	82	4
UCSORTHO	2004	71	8
UCSORTHO	2005	7	2
UCSORTHO	2006	12	2
UCSORTHO	2007	27	3
UCSORTHO	2008	35	5
UCWS	1953	1	1
UCWS	1966	3	2
UCWS	1971	4	2
UCWS	1975	1	1
UCWS	1983	12	4
UCWS	1984	1	1
UCWS	1985	4	1
UCWS	1986	1	1
UCWS	1988	1	1
UCWS	1989	2	2
UCWS	1990	9	1
UCWS	1992	6	2
UCWS	1994	1	1
UCWS	1995	1	1
UCWS	1996	2	1
UCWS	1998	22	2
UCWS	2001	18	8
UCWS	2002	7	6
UCWS	2003	1	1
UCWS	2005	10	4
UCWS	2007	2	2
UCWS	2008	6	1
UDRE	1888	2	2
UDRE	1908	1	1
UDRE	1917	1	1
UDRE	1978	1	1
UDRE	1979	1	1
UDRE	1986	1	1
UDRE	1987	1	1
UDRE	1990	5	1
UDRE	1994	6	2
UDRE	1995	4	3
UDRE	1996	29	10
UDRE	1997	22	6
UDRE	1998	30	5
UDRE	1999	8	3
UDRE	2000	55	7
UDRE	2001	39	2
UDRE	2002	3	2
UDRE	2003	36	4
UDRE	2005	11	7
UDRE	2006	23	4
UDRE	2007	65	3
UDRE	2008	28	7
UDVS	1974	1	1
UDVS	1980	1	1
UDVS	1981	2	1
UDVS	1995	13	9
UDVS	1996	8	2
UDVS	1997	3	2
UDVS	1998	2	1
UDVS	1999	6	4
UDVS	2000	8	4
UDVS	2001	16	6
UDVS	2002	21	6
UDVS	2003	11	1
UDVS	2004	45	3
UDVS	2005	1595	8
UDVS	2006	174	9
UDVS	2007	146	9
UDVS	2008	65	13
UDion_NOUN	1828	1	1
UDion_NOUN	1842	1	1
UDion_NOUN	1844	1	1
UDion_NOUN	1845	1	1
UDion_NOUN	1847	2	2
UDion_NOUN	1848	1	1
UDion_NOUN	1851	1	1
UDion_NOUN	1852	1	1
UDion_NOUN	1854	2	2
UDion_NOUN	1856	2	2
UDion_NOUN	1857	1	1
UDion_NOUN	1860	2	2
UDion_NOUN	1861	1	1
UDion_NOUN	1862	2	2
UDion_NOUN	1864	1	1
UDion_NOUN	1865	1	1
UDion_NOUN	1866	1	1
UDion_NOUN	1867	2	2
UDion_NOUN	1868	2	2
UDion_NOUN	1870	2	2
UDion_NOUN	1873	2	2
UDion_NOUN	1875	1	1
UDion_NOUN	1878	3	3
UDion_NOUN	1879	1	1
UDion_NOUN	1880	1	1
UDion_NOUN	1884	1	1
UDion_NOUN	1885	1	1
UDion_NOUN	1886	1	1
UDion_NOUN	1887	2	2
UDion_NOUN	1889	1	1
UDion_NOUN	1890	1	1
UDion_NOUN	1891	2	2
UDion_NOUN	1892	2	2
UDion_NOUN	1896	2	2
UDion_NOUN	1897	2	2
UDion_NOUN	1899	1	1
UDion_NOUN	1900	1	1
UDion_NOUN	1901	4	4
UDion_NOUN	1902	4	4
UDion_NOUN	1903	1	1
UDion_NOUN	1907	1	1
UDion_NOUN	1909	1	1
UDion_NOUN	1912	1	1
UDion_NOUN	1918	2	2
UDion_NOUN	1934	1	1
UDion_NOUN	1940	1	1
UDion_NOUN	1946	1	1
UDion_NOUN	1947	1	1
UDion_NOUN	1955	1	1
UDion_NOUN	1962	2	2
UDion_NOUN	1964	1	1
UDion_NOUN	1967	1	1
UDion_NOUN	1968	1	1
UDion_NOUN	1970	1	1
UDion_NOUN	1973	1	1
UDion_NOUN	1976	1	1
UDion_NOUN	1979	1	1
UDion_NOUN	1980	2	2
UDion_NOUN	1981	1	1
UDion_NOUN	1983	2	2
UDion_NOUN	1984	2	2
UDion_NOUN	1985	1	1
UDion_NOUN	1986	1	1
UDion_NOUN	1987	2	2
UDion_NOUN	1998	1	1
UDion_NOUN	2006	1	1
UDion_NOUN	2008	5	5
UEDF	1886	1	1
UEDF	1995	5	1
UEDF	2000	1	1
UEDF	2003	22	1
UEDF	2004	120	1
UEDF	2005	33	6
UEDF	2006	105	16
UEDF	2007	26	8
UEDF	2008	19	7
UEW_ADJ	1808	1	1
UEW_ADJ	1865	1	1
UEW_ADJ	1867	1	1
UEW_ADJ	1874	1	1
UEW_ADJ	1880	1	1
UEW_ADJ	1881	1	1
UEW_ADJ	1905	2	2
UEW_ADJ	1911	1	1
UEW_ADJ	1944	1	1
UEW_ADJ	1948	3	3
UEW_ADJ	1950	1	1
UEW_ADJ	1953	2	2
UEW_ADJ	1954	1	1
UEW_ADJ	1955	1	1
UEW_ADJ	1956	1	1
UEW_ADJ	1958	3	3
UEW_ADJ	1963	2	2
UEW_ADJ	1966	1	1
UEW_ADJ	1968	2	1
UEW_ADJ	1969	1	1
UEW_ADJ	1972	2	2
UEW_ADJ	1973	3	1
UEW_ADJ	1974	2	1
UEW_ADJ	1979	3	3
UEW_ADJ	1980	2	2
UEW_ADJ	1986	2	2
UEW_ADJ	1987	3	1
UEW_ADJ	1989	2	1
UEW_ADJ	1991	2	2
UEW_ADJ	1994	2	1
UEW_ADJ	1995	1	1
UEW_ADJ	1999	1	1
UEW_ADJ	2000	1	1
UEW_ADJ	2002	1	1
UEW_ADJ	2003	3	1
UEW_ADJ	2004	2	2
UEW_ADJ	2005	1	1
UEW_ADJ	2006	16	2
UEW_ADJ	2007	1	1
UEW_ADJ	2008	1	1
UExpress_NOUN	1920	1	1
UExpress_NOUN	1955	8	1
UExpress_NOUN	1957	6	3
UExpress_NOUN	1958	12	6
UExpress_NOUN	1960	2	1
UExpress_NOUN	1961	7	4
UExpress_NOUN	1962	12	5
UExpress_NOUN	1963	4	4
UExpress_NOUN	1964	13	9
UExpress_NOUN	1965	1	1
UExpress_NOUN	1966	15	11
UExpress_NOUN	1967	12	6
UExpress_NOUN	1968	48	20
UExpress_NOUN	1969	7	4
UExpress_NOUN	1970	17	9
UExpress_NOUN	1971	2	2
UExpress_NOUN	1972	3	3
UExpress_NOUN	1973	3	3
UExpress_NOUN	1974	2	2
UExpress_NOUN	1975	16	6
UExpress_NOUN	1976	5	5
UExpress_NOUN	1977	3	3
UExpress_NOUN	1978	7	6
UExpress_NOUN	1979	6	5
UExpress_NOUN	1980	9	3
UExpress_NOUN	1981	1	1
UExpress_NOUN	1984	1	1
UExpress_NOUN	1985	8	7
UExpress_NOUN	1988	1	1
UExpress_NOUN	1989	1	1
UExpress_NOUN	1990	2	2
UExpress_NOUN	1991	5	4
UExpress_NOUN	1992	9	7
UExpress_NOUN	1993	3	3
UExpress_NOUN	1994	1	1
UExpress_NOUN	1995	14	11
UExpress_NOUN	1996	4	4
UExpress_NOUN	1997	10	4
UExpress_NOUN	1998	10	9
UExpress_NOUN	1999	5	4
UExpress_NOUN	2000	10	8
UExpress_NOUN	2001	3	3
UExpress_NOUN	2002	7	6
UExpress_NOUN	2003	3	3
UExpress_NOUN	2004	12	6
UExpress_NOUN	2005	11	6
UExpress_NOUN	2006	4	4
UExpress_NOUN	2007	8	6
UExpress_NOUN	2008	4	4
UF9_NOUN	1942	1	1
UF9_NOUN	1943	1	1
UF9_NOUN	1949	3	3
UF9_NOUN	1950	1	1
UF9_NOUN	1954	2	2
UF9_NOUN	1957	3	2
UF9_NOUN	1959	2	2
UF9_NOUN	1963	6	1
UF9_NOUN	1965	1	1
UF9_NOUN	1968	1	1
UF9_NOUN	1970	1	1
UF9_NOUN	1979	3	2
UF9_NOUN	1980	2	2
UF9_NOUN	1981	3	3
UF9_NOUN	1982	2	1
UF9_NOUN	1983	1	1
UF9_NOUN	1984	1	1
UF9_NOUN	1985	1	1
UF9_NOUN	1993	3	3
UF9_NOUN	1994	2	2
UF9_NOUN	1997	4	3
UF9_NOUN	1998	1	1
UF9_NOUN	1999	1	1
UF9_NOUN	2000	1	1
UF9_NOUN	2001	2	2
UF9_NOUN	2002	2	2
UF9_NOUN	2003	1	1
UF9_NOUN	2004	1	1
UF9_NOUN	2005	3	3
UF9_NOUN	2006	6	6
UF9_NOUN	2007	5	5
UG2_NOUN	1810	1	1
UG2_NOUN	1866	1	1
UG2_NOUN	1872	1	1
UG2_NOUN	1889	2	1
UG2_NOUN	1936	3	2
UG2_NOUN	1939	2	2
UG2_NOUN	1941	4	2
UG2_NOUN	1942	1	1
UG2_NOUN	1944	1	1
UG2_NOUN	1945	1	1
UG2_NOUN	1949	4	4
UG2_NOUN	1952	1	1
UG2_NOUN	1953	1	1
UG2_NOUN	1954	2	2
UG2_NOUN	1956	1	1
UG2_NOUN	1957	1	1
UG2_NOUN	1958	4	4
UG2_NOUN	1959	2	2
UG2_NOUN	1960	3	1
UG2_NOUN	1961	6	5
UG2_NOUN	1962	10	5
UG2_NOUN	1963	18	8
UG2_NOUN	1967	4	4
UG2_NOUN	1968	2	2
UG2_NOUN	1969	2	2
UG2_NOUN	1970	7	7
UG2_NOUN	1971	10	7
UG2_NOUN	1972	3	3
UG2_NOUN	1973	10	8
UG2_NOUN	1975	4	4
UG2_NOUN	1976	9	7
UG2_NOUN	1977	53	4
UG2_NOUN	1978	9	3
UG2_NOUN	1979	17	12
UG2_NOUN	1980	12	9
UG2_NOUN	1981	19	7
UG2_NOUN	1982	11	8
UG2_NOUN	1983	22	6
UG2_NOUN	1984	7	6
UG2_NOUN	1985	10	7
UG2_NOUN	1986	23	6
UG2_NOUN	1987	52	3
UG2_NOUN	1988	49	10
UG2_NOUN	1989	7	5
UG2_NOUN	1990	20	10
UG2_NOUN	1991	24	12
UG2_NOUN	1992	8	6
UG2_NOUN	1993	13	6
UG2_NOUN	1994	18	7
UG2_NOUN	1995	111	10
UG2_NOUN	1996	148	11
UG2_NOUN	1997	23	9
UG2_NOUN	1998	16	9
UG2_NOUN	1999	29	15
UG2_NOUN	2000	34	12
UG2_NOUN	2001	36	12
UG2_NOUN	2002	53	11
UG2_NOUN	2003	23	14
UG2_NOUN	2004	40	12
UG2_NOUN	2005	60	17
UG2_NOUN	2006	26	14
UG2_NOUN	2007	87	23
UG2_NOUN	2008	108	21
UGSs	1951	1	1
UGSs	1958	1	1
UGSs	1962	1	1
UGSs	1989	2	2
UGSs	1994	2	1
UGSs	1998	2	1
UGSs	1999	2	1
UGSs	2000	1	1
UGSs	2001	13	4
UGSs	2002	10	2
UGSs	2003	26	4
UGSs	2004	26	11
UGSs	2005	15	3
UGSs	2006	41	11
UGSs	2007	180	5
UGSs	2008	18	10
UGe	1888	1	1
UGe	1954	1	1
UGe	1961	1	1
UGe	1966	5	5
UGe	1967	4	4
UGe	1968	4	4
UGe	1970	16	2
UGe	1971	3	3
UGe	1972	1	1
UGe	1976	3	3
UGe	1977	2	2
UGe	1978	2	2
UGe	1980	5	1
UGe	1984	2	2
UGe	1985	1	1
UGe	1992	3	3
UGe	1993	6	3
UGe	1997	1	1
UGe	1999	2	2
UGe	2000	2	2
UGe	2001	3	2
UGe	2002	2	2
UGe	2003	34	12
UGe	2004	2	1
UGe	2005	3	3
UGe	2006	2	2
UGe	2007	3	3
UGe	2008	4	2
UI.MobileControls_NOUN	2001	3	1
UI.MobileControls_NOUN	2002	303	27
UI.MobileControls_NOUN	2003	47	10
UI.MobileControls_NOUN	2004	112	2
UI.MobileControls_NOUN	2005	5	2
UI.MobileControls_NOUN	2006	1	1
UI.MobileControls_NOUN	2007	1	1
UI.MobileControls_NOUN	2008	2	1
UI8	1813	1	1
UI8	1831	1	1
UI8	1834	1	1
UI8	1841	1	1
UI8	1842	1	1
UI8	1845	1	1
UI8	1847	1	1
UI8	1851	1	1
UI8	1852	1	1
UI8	1853	2	2
UI8	1855	5	5
UI8	1858	2	2
UI8	1860	1	1
UI8	1861	1	1
UI8	1865	1	1
UI8	1866	1	1
UI8	1867	2	2
UI8	1868	1	1
UI8	1871	1	1
UI8	1875	1	1
UI8	1876	1	1
UI8	1881	1	1
UI8	1882	1	1
UI8	1886	1	1
UI8	1887	1	1
UI8	1890	2	2
UI8	1891	1	1
UI8	1895	1	1
UI8	1899	1	1
UI8	1900	1	1
UI8	1922	2	2
UI8	1932	1	1
UI8	1938	1	1
UI8	1948	1	1
UI8	1950	2	2
UI8	1958	1	1
UI8	1959	1	1
UI8	1961	1	1
UI8	1962	1	1
UI8	1963	1	1
UI8	1971	1	1
UI8	1972	2	2
UI8	1973	1	1
UI8	1974	1	1
UI8	1978	2	2
UI8	1980	1	1
UI8	1981	2	2
UI8	1985	1	1
UI8	1986	5	5
UI8	1988	1	1
UI8	1993	8	3
UI8	1995	1	1
UI8	1996	2	2
UI8	1997	2	2
UI8	1998	6	3
UI8	1999	1	1
UI8	2001	5	4
UI8	2002	5	5
UI8	2003	1	1
UI8	2004	8	2
UI8	2007	3	3
UI8	2008	7	7
UICK	1764	1	1
UICK	1777	1	1
UICK	1795	1	1
UICK	1858	1	1
UICK	1868	2	2
UICK	1869	3	3
UICK	1871	2	2
UICK	1872	3	3
UICK	1876	1	1
UICK	1879	1	1
UICK	1881	2	2
UICK	1884	1	1
UICK	1885	2	2
UICK	1888	3	3
UICK	1890	1	1
UICK	1891	1	1
UICK	1895	3	3
UICK	1901	2	2
UICK	1903	1	1
UICK	1904	2	2
UICK	1906	1	1
UICK	1908	1	1
UICK	1911	4	4
UICK	1913	2	2
UICK	1914	1	1
UICK	1915	1	1
UICK	1916	3	1
UICK	1917	1	1
UICK	1918	1	1
UICK	1919	25	3
UICK	1920	3	1
UICK	1921	6	4
UICK	1925	1	1
UICK	1926	3	1
UICK	1928	2	1
UICK	1929	2	2
UICK	1930	1	1
UICK	1931	4	4
UICK	1932	3	3
UICK	1934	2	2
UICK	1935	2	2
UICK	1936	3	1
UICK	1938	1	1
UICK	1941	1	1
UICK	1943	1	1
UICK	1944	1	1
UICK	1945	4	3
UICK	1947	1	1
UICK	1948	1	1
UICK	1949	3	3
UICK	1950	1	1
UICK	1951	2	2
UICK	1953	1	1
UICK	1954	3	3
UICK	1955	1	1
UICK	1958	2	2
UICK	1960	3	3
UICK	1961	1	1
UICK	1963	1	1
UICK	1964	3	3
UICK	1965	2	2
UICK	1966	3	3
UICK	1968	1	1
UICK	1969	3	2
UICK	1970	5	5
UICK	1971	3	3
UICK	1973	2	2
UICK	1974	2	2
UICK	1975	6	4
UICK	1976	1	1
UICK	1977	1	1
UICK	1978	1	1
UICK	1979	4	4
UICK	1980	6	2
UICK	1981	3	3
UICK	1983	3	3
UICK	1984	1	1
UICK	1985	4	4
UICK	1986	5	5
UICK	1987	3	3
UICK	1988	2	2
UICK	1989	5	5
UICK	1990	6	6
UICK	1991	10	8
UICK	1992	40	14
UICK	1993	13	6
UICK	1994	22	15
UICK	1995	13	9
UICK	1996	28	17
UICK	1997	33	17
UICK	1998	20	17
UICK	1999	22	18
UICK	2000	26	25
UICK	2001	44	27
UICK	2002	42	16
UICK	2003	24	16
UICK	2004	29	24
UICK	2005	18	15
UICK	2006	19	19
UICK	2007	308	20
UICK	2008	73	23
UITLANDERS	1887	2	2
UITLANDERS	1896	8	5
UITLANDERS	1898	23	8
UITLANDERS	1899	18	9
UITLANDERS	1900	27	20
UITLANDERS	1901	7	6
UITLANDERS	1902	9	7
UITLANDERS	1903	6	4
UITLANDERS	1904	2	2
UITLANDERS	1905	7	4
UITLANDERS	1906	4	4
UITLANDERS	1908	1	1
UITLANDERS	1909	1	1
UITLANDERS	1910	2	2
UITLANDERS	1911	2	2
UITLANDERS	1912	1	1
UITLANDERS	1913	1	1
UITLANDERS	1918	5	4
UITLANDERS	1921	1	1
UITLANDERS	1922	1	1
UITLANDERS	1924	6	3
UITLANDERS	1926	2	1
UITLANDERS	1928	2	2
UITLANDERS	1929	1	1
UITLANDERS	1930	1	1
UITLANDERS	1933	5	3
UITLANDERS	1934	4	3
UITLANDERS	1935	7	6
UITLANDERS	1936	7	4
UITLANDERS	1937	1	1
UITLANDERS	1940	3	3
UITLANDERS	1941	2	2
UITLANDERS	1942	1	1
UITLANDERS	1948	2	1
UITLANDERS	1949	1	1
UITLANDERS	1950	2	2
UITLANDERS	1951	4	4
UITLANDERS	1952	6	6
UITLANDERS	1954	1	1
UITLANDERS	1955	3	3
UITLANDERS	1956	1	1
UITLANDERS	1960	1	1
UITLANDERS	1961	1	1
UITLANDERS	1963	8	5
UITLANDERS	1964	1	1
UITLANDERS	1965	2	2
UITLANDERS	1966	1	1
UITLANDERS	1968	3	3
UITLANDERS	1969	7	7
UITLANDERS	1970	5	4
UITLANDERS	1972	1	1
UITLANDERS	1973	3	2
UITLANDERS	1974	3	2
UITLANDERS	1975	4	4
UITLANDERS	1976	2	2
UITLANDERS	1983	5	1
UITLANDERS	1986	1	1
UITLANDERS	1987	2	2
UITLANDERS	1989	1	1
UITLANDERS	1991	2	2
UITLANDERS	1996	1	1
UITLANDERS	1997	3	1
UITLANDERS	1998	1	1
UITLANDERS	1999	3	2
UITLANDERS	2000	8	7
UITLANDERS	2001	6	5
UITLANDERS	2002	1	1
UITLANDERS	2004	1	1
UITLANDERS	2005	1	1
UITLANDERS	2006	2	1
UITLANDERS	2007	1	1
UITLANDERS	2008	41	16
UIUC_NOUN	1876	4	2
UIUC_NOUN	1892	1	1
UIUC_NOUN	1900	1	1
UIUC_NOUN	1951	1	1
UIUC_NOUN	1963	1	1
UIUC_NOUN	1973	4	2
UIUC_NOUN	1974	6	3
UIUC_NOUN	1975	22	4
UIUC_NOUN	1976	28	8
UIUC_NOUN	1977	6	4
UIUC_NOUN	1978	11	11
UIUC_NOUN	1979	47	5
UIUC_NOUN	1980	22	9
UIUC_NOUN	1981	53	7
UIUC_NOUN	1982	21	6
UIUC_NOUN	1983	49	16
UIUC_NOUN	1984	135	14
UIUC_NOUN	1985	64	9
UIUC_NOUN	1986	60	9
UIUC_NOUN	1987	25	11
UIUC_NOUN	1988	84	19
UIUC_NOUN	1989	119	19
UIUC_NOUN	1990	548	49
UIUC_NOUN	1991	56	22
UIUC_NOUN	1992	121	47
UIUC_NOUN	1993	99	35
UIUC_NOUN	1994	145	64
UIUC_NOUN	1995	316	103
UIUC_NOUN	1996	363	90
UIUC_NOUN	1997	276	81
UIUC_NOUN	1998	1093	80
UIUC_NOUN	1999	219	98
UIUC_NOUN	2000	343	96
UIUC_NOUN	2001	362	100
UIUC_NOUN	2002	540	152
UIUC_NOUN	2003	629	178
UIUC_NOUN	2004	587	194
UIUC_NOUN	2005	1021	231
UIUC_NOUN	2006	646	211
UIUC_NOUN	2007	515	194
UIUC_NOUN	2008	541	197
ULJKW	1999	1	1
ULJKW	2000	1	1
ULJKW	2003	1	1
ULJKW	2004	5	4
ULJKW	2005	55	37
ULJKW	2006	13	5
ULJKW	2007	34	6
ULJKW	2008	29	15
ULLMO_NOUN	1908	2	2
ULLMO_NOUN	1928	1	1
ULLMO_NOUN	1931	1	1
ULLMO_NOUN	1940	1	1
ULLMO_NOUN	1960	1	1
ULLMO_NOUN	1962	1	1
ULLMO_NOUN	1963	4	2
ULLMO_NOUN	1964	3	3
ULLMO_NOUN	1975	2	1
ULLMO_NOUN	1978	2	2
ULLMO_NOUN	1979	1	1
ULLMO_NOUN	1985	3	2
ULLMO_NOUN	1989	1	1
ULLMO_NOUN	1990	1	1
ULLMO_NOUN	1992	2	2
ULLMO_NOUN	1995	2	2
ULLMO_NOUN	1996	1	1
ULLMO_NOUN	1997	4	4
ULLMO_NOUN	1998	1	1
ULLMO_NOUN	2001	3	3
ULLMO_NOUN	2002	1	1
ULLMO_NOUN	2006	3	3
ULLMO_NOUN	2007	2	2
ULLMO_NOUN	2008	2	2
ULLO_NOUN	1813	3	3
ULLO_NOUN	1837	1	1
ULLO_NOUN	1858	2	2
ULLO_NOUN	1873	1	1
ULLO_NOUN	1874	1	1
ULLO_NOUN	1876	1	1
ULLO_NOUN	1884	1	1
ULLO_NOUN	1885	2	2
ULLO_NOUN	1887	1	1
ULLO_NOUN	1891	1	1
ULLO_NOUN	1893	6	6
ULLO_NOUN	1896	1	1
ULLO_NOUN	1899	1	1
ULLO_NOUN	1902	2	2
ULLO_NOUN	1906	2	2
ULLO_NOUN	1909	3	3
ULLO_NOUN	1910	2	2
ULLO_NOUN	1911	3	3
ULLO_NOUN	1912	1	1
ULLO_NOUN	1913	1	1
ULLO_NOUN	1916	1	1
ULLO_NOUN	1922	2	2
ULLO_NOUN	1924	1	1
ULLO_NOUN	1926	1	1
ULLO_NOUN	1927	1	1
ULLO_NOUN	1928	1	1
ULLO_NOUN	1931	1	1
ULLO_NOUN	1933	1	1
ULLO_NOUN	1953	1	1
ULLO_NOUN	1959	1	1
ULLO_NOUN	1966	1	1
ULLO_NOUN	1967	1	1
ULLO_NOUN	1968	1	1
ULLO_NOUN	1970	3	1
ULLO_NOUN	1972	4	3
ULLO_NOUN	1975	1	1
ULLO_NOUN	1976	1	1
ULLO_NOUN	1977	3	3
ULLO_NOUN	1978	1	1
ULLO_NOUN	1979	1	1
ULLO_NOUN	1981	4	3
ULLO_NOUN	1983	2	2
ULLO_NOUN	1985	2	2
ULLO_NOUN	1986	1	1
ULLO_NOUN	1987	1	1
ULLO_NOUN	1988	3	3
ULLO_NOUN	1990	1	1
ULLO_NOUN	1991	1	1
ULLO_NOUN	1992	1	1
ULLO_NOUN	1995	1	1
ULLO_NOUN	1996	1	1
ULLO_NOUN	1997	1	1
ULLO_NOUN	1999	1	1
ULLO_NOUN	2000	2	2
ULLO_NOUN	2002	1	1
