H1s_PRON	1997	5	5
H1s_PRON	1998	3	3
H1s_PRON	1999	5	5
H1s_PRON	2000	13	8
H1s_PRON	2001	7	7
H1s_PRON	2002	5	4
H1s_PRON	2003	4	4
H1s_PRON	2004	6	4
H1s_PRON	2005	10	10
H1s_PRON	2006	2	2
H1s_PRON	2007	2	2
H1s_PRON	2008	3	3
H2Kb	1981	1	1
H2Kb	1984	2	2
H2Kb	1986	4	2
H2Kb	1987	3	3
H2Kb	1988	5	5
H2Kb	1989	5	3
H2Kb	1990	5	3
H2Kb	1991	1	1
H2Kb	1992	2	1
H2Kb	1993	1	1
H2Kb	1994	8	6
H2Kb	1995	4	4
H2Kb	1996	6	5
H2Kb	1997	11	4
H2Kb	1998	1	1
H2Kb	1999	13	10
H2Kb	2000	3	2
H2Kb	2001	11	8
H2Kb	2002	8	5
H2Kb	2003	1	1
H2Kb	2004	5	3
H2Kb	2005	6	6
H2Kb	2006	11	7
H2Kb	2007	26	14
H2Kb	2008	8	5
H2O2generating	1964	1	1
H2O2generating	1973	2	1
H2O2generating	1975	1	1
H2O2generating	1978	1	1
H2O2generating	1979	1	1
H2O2generating	1981	2	1
H2O2generating	1982	3	1
H2O2generating	1985	2	2
H2O2generating	1986	1	1
H2O2generating	1987	1	1
H2O2generating	1991	2	2
H2O2generating	1993	2	2
H2O2generating	1994	1	1
H2O2generating	1997	2	2
H2O2generating	1998	1	1
H2O2generating	2001	1	1
H2O2generating	2002	2	1
H2O2generating	2003	4	4
H2O2generating	2004	1	1
H2O2generating	2005	4	4
H2O2generating	2006	9	7
H2O2generating	2007	3	3
H2O2generating	2008	4	3
H2S306	1870	2	1
H2S306	1872	1	1
H2S306	1873	1	1
H2S306	1874	2	2
H2S306	1877	3	3
H2S306	1878	1	1
H2S306	1879	1	1
H2S306	1882	1	1
H2S306	1883	2	2
H2S306	1884	1	1
H2S306	1885	1	1
H2S306	1886	1	1
H2S306	1887	2	2
H2S306	1888	1	1
H2S306	1892	2	1
H2S306	1894	4	4
H2S306	1895	1	1
H2S306	1896	1	1
H2S306	1897	1	1
H2S306	1903	2	1
H2S306	1905	1	1
H2S306	1908	1	1
H2S306	1909	5	5
H2S306	1910	2	2
H2S306	1911	1	1
H2S306	1912	1	1
H2S306	1916	1	1
H2S306	1917	1	1
H2S306	1920	11	6
H2S306	1921	4	2
H2S306	1930	2	1
H2S306	1932	1	1
H2S306	1939	3	1
H2S306	1943	1	1
H2S306	1945	1	1
H2S306	1950	2	2
H2S306	1955	1	1
H2S306	1960	1	1
H2S306	1966	1	1
H2S306	1967	1	1
H2S306	1983	3	3
H2S306	1997	1	1
H2S306	2007	1	1
H2S306	2008	1	1
H3SiO	1888	1	1
H3SiO	1972	5	5
H3SiO	1973	1	1
H3SiO	1975	1	1
H3SiO	1976	1	1
H3SiO	1978	1	1
H3SiO	1979	3	3
H3SiO	1981	1	1
H3SiO	1982	1	1
H3SiO	1984	1	1
H3SiO	1987	2	1
H3SiO	1988	2	2
H3SiO	1991	2	2
H3SiO	1992	7	5
H3SiO	1993	1	1
H3SiO	1995	2	1
H3SiO	1996	2	2
H3SiO	1997	3	3
H3SiO	1998	3	2
H3SiO	2000	6	3
H3SiO	2002	4	4
H3SiO	2005	4	2
H3SiO	2006	3	2
H3b_X	1946	1	1
H3b_X	1952	1	1
H3b_X	1959	1	1
H3b_X	1961	3	3
H3b_X	1964	2	1
H3b_X	1966	1	1
H3b_X	1967	1	1
H3b_X	1974	1	1
H3b_X	1977	2	2
H3b_X	1979	2	2
H3b_X	1980	1	1
H3b_X	1981	3	2
H3b_X	1982	3	3
H3b_X	1983	1	1
H3b_X	1984	2	1
H3b_X	1985	1	1
H3b_X	1986	6	4
H3b_X	1987	1	1
H3b_X	1988	2	2
H3b_X	1989	4	3
H3b_X	1990	12	9
H3b_X	1991	7	5
H3b_X	1992	4	3
H3b_X	1993	6	5
H3b_X	1994	5	5
H3b_X	1995	10	8
H3b_X	1996	7	5
H3b_X	1997	22	18
H3b_X	1998	8	7
H3b_X	1999	11	9
H3b_X	2000	23	17
H3b_X	2001	10	9
H3b_X	2002	19	16
H3b_X	2003	15	11
H3b_X	2004	21	20
H3b_X	2005	20	18
H3b_X	2006	36	29
H3b_X	2007	47	38
H3b_X	2008	47	36
H780_NOUN	1895	1	1
H780_NOUN	1947	3	1
H780_NOUN	1959	1	1
H780_NOUN	1960	8	2
H780_NOUN	1961	8	3
H780_NOUN	1973	1	1
H780_NOUN	1974	1	1
H780_NOUN	1976	31	1
H780_NOUN	1978	1	1
H780_NOUN	1980	1	1
H780_NOUN	1981	175	4
H780_NOUN	1983	32	3
H780_NOUN	1984	2	2
H780_NOUN	1985	29	6
H780_NOUN	1986	1	1
H780_NOUN	1987	1	1
H780_NOUN	1988	4	4
H780_NOUN	1989	1	1
H780_NOUN	1991	5	4
H780_NOUN	1992	2	2
H780_NOUN	1993	2	1
H780_NOUN	1994	2	2
H780_NOUN	1995	7	3
H780_NOUN	1996	1	1
H780_NOUN	1997	1	1
H780_NOUN	1998	5	5
H780_NOUN	1999	2	2
H780_NOUN	2000	3	3
H780_NOUN	2001	1	1
H780_NOUN	2003	2	2
H780_NOUN	2004	6	5
H780_NOUN	2005	4	4
H780_NOUN	2006	6	6
H780_NOUN	2007	2	2
H80000003_NOUN	1991	2	2
H80000003_NOUN	1992	4	3
H80000003_NOUN	1993	3	2
H80000003_NOUN	1995	5	1
H80000003_NOUN	1996	6	5
H80000003_NOUN	1997	7	6
H80000003_NOUN	1998	7	5
H80000003_NOUN	1999	6	4
H80000003_NOUN	2000	4	4
H80000003_NOUN	2001	5	5
H80000003_NOUN	2002	4	4
H80000003_NOUN	2003	4	1
H80000003_NOUN	2004	3	2
H80000003_NOUN	2005	9	5
H80000003_NOUN	2007	5	3
H80000003_NOUN	2008	2	2
H9.4_NOUN	1889	1	1
H9.4_NOUN	1907	1	1
H9.4_NOUN	1915	1	1
H9.4_NOUN	1921	1	1
H9.4_NOUN	1950	1	1
H9.4_NOUN	1951	1	1
H9.4_NOUN	1962	1	1
H9.4_NOUN	1965	1	1
H9.4_NOUN	1967	1	1
H9.4_NOUN	1969	1	1
H9.4_NOUN	1970	1	1
H9.4_NOUN	1971	1	1
H9.4_NOUN	1973	2	2
H9.4_NOUN	1974	1	1
H9.4_NOUN	1977	2	1
H9.4_NOUN	1980	6	3
H9.4_NOUN	1981	1	1
H9.4_NOUN	1983	6	2
H9.4_NOUN	1984	1	1
H9.4_NOUN	1988	2	2
H9.4_NOUN	1989	8	3
H9.4_NOUN	1990	7	3
H9.4_NOUN	1991	5	1
H9.4_NOUN	1994	1	1
H9.4_NOUN	1995	1	1
H9.4_NOUN	1996	1	1
H9.4_NOUN	1998	1	1
H9.4_NOUN	2000	1	1
H9.4_NOUN	2002	13	5
H9.4_NOUN	2003	3	3
H9.4_NOUN	2004	5	3
H9.4_NOUN	2005	1	1
H9.4_NOUN	2007	5	3
H9.4_NOUN	2008	4	2
H95_ADJ	1761	1	1
H95_ADJ	1773	1	1
H95_ADJ	1807	1	1
H95_ADJ	1826	1	1
H95_ADJ	1866	1	1
H95_ADJ	1875	1	1
H95_ADJ	1876	1	1
H95_ADJ	1889	1	1
H95_ADJ	1890	1	1
H95_ADJ	1891	1	1
H95_ADJ	1893	1	1
H95_ADJ	1894	1	1
H95_ADJ	1895	1	1
H95_ADJ	1896	2	2
H95_ADJ	1900	1	1
H95_ADJ	1903	1	1
H95_ADJ	1904	1	1
H95_ADJ	1905	1	1
H95_ADJ	1909	1	1
H95_ADJ	1911	2	2
H95_ADJ	1922	1	1
H95_ADJ	1923	2	2
H95_ADJ	1932	1	1
H95_ADJ	1933	2	2
H95_ADJ	1939	1	1
H95_ADJ	1940	1	1
H95_ADJ	1950	1	1
H95_ADJ	1951	1	1
H95_ADJ	1952	1	1
H95_ADJ	1953	1	1
H95_ADJ	1954	2	2
H95_ADJ	1957	1	1
H95_ADJ	1958	1	1
H95_ADJ	1959	1	1
H95_ADJ	1960	1	1
H95_ADJ	1962	2	2
H95_ADJ	1963	1	1
H95_ADJ	1964	1	1
H95_ADJ	1965	3	3
H95_ADJ	1967	1	1
H95_ADJ	1968	1	1
H95_ADJ	1969	2	2
H95_ADJ	1974	1	1
H95_ADJ	1976	2	2
H95_ADJ	1977	1	1
H95_ADJ	1978	1	1
H95_ADJ	1979	1	1
H95_ADJ	1980	4	3
H95_ADJ	1981	1	1
H95_ADJ	1982	1	1
H95_ADJ	1983	1	1
H95_ADJ	1984	2	2
H95_ADJ	1985	1	1
H95_ADJ	1986	1	1
H95_ADJ	1987	6	6
H95_ADJ	1988	8	3
H95_ADJ	1989	1	1
H95_ADJ	1990	2	2
H95_ADJ	1991	5	4
H95_ADJ	1992	6	5
H95_ADJ	1993	1	1
H95_ADJ	1994	2	1
H95_ADJ	1995	3	3
H95_ADJ	1996	5	5
H95_ADJ	1997	2	2
H95_ADJ	1998	14	4
H95_ADJ	1999	4	4
H95_ADJ	2000	2	2
H95_ADJ	2001	2	2
H95_ADJ	2002	9	5
H95_ADJ	2003	5	5
H95_ADJ	2004	5	4
H95_ADJ	2005	5	5
H95_ADJ	2006	2	2
H95_ADJ	2007	7	4
H95_ADJ	2008	2	2
HAACK	1827	2	1
HAACK	1847	1	1
HAACK	1869	1	1
HAACK	1880	1	1
HAACK	1888	1	1
HAACK	1895	1	1
HAACK	1897	2	2
HAACK	1900	1	1
HAACK	1902	3	3
HAACK	1903	2	2
HAACK	1907	1	1
HAACK	1910	6	6
HAACK	1912	2	2
HAACK	1915	1	1
HAACK	1916	4	4
HAACK	1919	1	1
HAACK	1920	4	2
HAACK	1930	2	2
HAACK	1931	2	1
HAACK	1937	1	1
HAACK	1939	1	1
HAACK	1942	21	2
HAACK	1944	1	1
HAACK	1946	1	1
HAACK	1947	1	1
HAACK	1950	1	1
HAACK	1951	2	2
HAACK	1952	5	3
HAACK	1953	1	1
HAACK	1954	6	5
HAACK	1955	3	2
HAACK	1956	2	2
HAACK	1957	1	1
HAACK	1958	1	1
HAACK	1959	7	6
HAACK	1960	7	7
HAACK	1961	2	2
HAACK	1962	6	6
HAACK	1963	2	2
HAACK	1964	5	3
HAACK	1965	6	4
HAACK	1966	10	7
HAACK	1967	10	6
HAACK	1968	4	3
HAACK	1969	4	4
HAACK	1970	6	5
HAACK	1971	9	8
HAACK	1972	1	1
HAACK	1973	1	1
HAACK	1974	10	9
HAACK	1975	12	4
HAACK	1976	12	11
HAACK	1977	7	5
HAACK	1978	21	17
HAACK	1979	9	9
HAACK	1980	21	16
HAACK	1981	16	6
HAACK	1982	15	12
HAACK	1983	15	12
HAACK	1984	6	6
HAACK	1985	8	6
HAACK	1986	13	9
HAACK	1987	12	8
HAACK	1988	10	9
HAACK	1989	18	13
HAACK	1990	13	9
HAACK	1991	18	13
HAACK	1992	15	13
HAACK	1993	16	8
HAACK	1994	21	17
HAACK	1995	6	5
HAACK	1996	11	9
HAACK	1997	56	16
HAACK	1998	15	13
HAACK	1999	11	8
HAACK	2000	11	9
HAACK	2001	8	7
HAACK	2002	28	17
HAACK	2003	12	12
HAACK	2004	26	15
HAACK	2005	37	20
HAACK	2006	24	19
HAACK	2007	38	8
HAACK	2008	18	10
HADAMARD_VERB	1938	1	1
HADAMARD_VERB	1939	1	1
HADAMARD_VERB	1945	3	3
HADAMARD_VERB	1956	1	1
HADAMARD_VERB	1960	3	3
HADAMARD_VERB	1962	6	3
HADAMARD_VERB	1964	1	1
HADAMARD_VERB	1966	2	2
HADAMARD_VERB	1967	2	2
HADAMARD_VERB	1968	1	1
HADAMARD_VERB	1969	1	1
HADAMARD_VERB	1972	2	2
HADAMARD_VERB	1973	2	2
HADAMARD_VERB	1974	1	1
HADAMARD_VERB	1975	6	5
HADAMARD_VERB	1976	1	1
HADAMARD_VERB	1978	2	2
HADAMARD_VERB	1979	1	1
HADAMARD_VERB	1983	3	3
HADAMARD_VERB	1984	3	3
HADAMARD_VERB	1985	5	3
HADAMARD_VERB	1986	6	4
HADAMARD_VERB	1987	2	2
HADAMARD_VERB	1988	1	1
HADAMARD_VERB	1989	1	1
HADAMARD_VERB	1990	2	2
HADAMARD_VERB	1991	1	1
HADAMARD_VERB	1992	2	2
HADAMARD_VERB	1996	4	4
HADAMARD_VERB	1998	10	5
HADAMARD_VERB	1999	3	3
HADAMARD_VERB	2002	2	2
HADAMARD_VERB	2003	2	1
HADAMARD_VERB	2004	18	2
HADAMARD_VERB	2005	3	3
HADAMARD_VERB	2006	15	2
HADAMARD_VERB	2008	1	1
HADl_NOUN	1864	1	1
HADl_NOUN	1928	2	2
HADl_NOUN	1932	1	1
HADl_NOUN	1949	1	1
HADl_NOUN	1968	1	1
HADl_NOUN	1970	1	1
HADl_NOUN	1975	1	1
HADl_NOUN	1976	3	3
HADl_NOUN	1977	1	1
HADl_NOUN	1980	4	3
HADl_NOUN	1985	3	2
HADl_NOUN	1986	1	1
HADl_NOUN	1989	2	2
HADl_NOUN	1991	1	1
HADl_NOUN	1993	2	2
HADl_NOUN	1994	6	2
HADl_NOUN	1995	4	3
HADl_NOUN	1997	2	2
HADl_NOUN	1998	4	4
HADl_NOUN	2000	3	2
HADl_NOUN	2001	7	4
HADl_NOUN	2002	3	3
HADl_NOUN	2003	4	2
HADl_NOUN	2004	5	4
HADl_NOUN	2005	1	1
HADl_NOUN	2006	1	1
HADl_NOUN	2007	3	2
HADl_NOUN	2008	1	1
HAEBERLE	1898	3	1
HAEBERLE	1926	1	1
HAEBERLE	1931	1	1
HAEBERLE	1934	2	2
HAEBERLE	1942	3	1
HAEBERLE	1947	2	1
HAEBERLE	1957	2	2
HAEBERLE	1960	1	1
HAEBERLE	1961	2	2
HAEBERLE	1965	1	1
HAEBERLE	1966	1	1
HAEBERLE	1967	10	6
HAEBERLE	1968	1	1
HAEBERLE	1971	2	2
HAEBERLE	1972	1	1
HAEBERLE	1973	4	3
HAEBERLE	1974	1	1
HAEBERLE	1975	3	3
HAEBERLE	1976	11	1
HAEBERLE	1977	3	3
HAEBERLE	1978	2	2
HAEBERLE	1980	5	5
HAEBERLE	1981	2	2
HAEBERLE	1982	5	3
HAEBERLE	1983	4	4
HAEBERLE	1984	4	4
HAEBERLE	1985	6	6
HAEBERLE	1986	13	10
HAEBERLE	1987	2	2
HAEBERLE	1988	1	1
HAEBERLE	1989	7	6
HAEBERLE	1990	1	1
HAEBERLE	1991	6	3
HAEBERLE	1992	1	1
HAEBERLE	1993	2	2
HAEBERLE	1994	1	1
HAEBERLE	1995	7	7
HAEBERLE	1996	4	3
HAEBERLE	1997	3	3
HAEBERLE	1998	2	2
HAEBERLE	1999	1	1
HAEBERLE	2000	5	4
HAEBERLE	2001	1	1
HAEBERLE	2002	8	5
HAEBERLE	2004	1	1
HAEBERLE	2005	2	2
HAEBERLE	2006	3	3
HAEBERLE	2007	5	5
HAEBERLE	2008	1	1
HAEMOGLOBINURIA	1895	1	1
HAEMOGLOBINURIA	1903	1	1
HAEMOGLOBINURIA	1908	3	3
HAEMOGLOBINURIA	1909	1	1
HAEMOGLOBINURIA	1917	1	1
HAEMOGLOBINURIA	1925	1	1
HAEMOGLOBINURIA	1934	1	1
HAEMOGLOBINURIA	1935	1	1
HAEMOGLOBINURIA	1937	1	1
HAEMOGLOBINURIA	1938	1	1
HAEMOGLOBINURIA	1949	1	1
HAEMOGLOBINURIA	1954	1	1
HAEMOGLOBINURIA	1956	4	2
HAEMOGLOBINURIA	1957	2	1
HAEMOGLOBINURIA	1958	5	1
HAEMOGLOBINURIA	1960	1	1
HAEMOGLOBINURIA	1962	1	1
HAEMOGLOBINURIA	1963	9	5
HAEMOGLOBINURIA	1964	10	6
HAEMOGLOBINURIA	1965	6	6
HAEMOGLOBINURIA	1966	5	2
HAEMOGLOBINURIA	1967	3	3
HAEMOGLOBINURIA	1968	5	2
HAEMOGLOBINURIA	1969	9	4
HAEMOGLOBINURIA	1970	6	4
HAEMOGLOBINURIA	1971	9	5
HAEMOGLOBINURIA	1972	4	4
HAEMOGLOBINURIA	1973	4	2
HAEMOGLOBINURIA	1974	5	4
HAEMOGLOBINURIA	1975	3	3
HAEMOGLOBINURIA	1976	2	2
HAEMOGLOBINURIA	1977	3	2
HAEMOGLOBINURIA	1978	3	3
HAEMOGLOBINURIA	1979	4	4
HAEMOGLOBINURIA	1980	1	1
HAEMOGLOBINURIA	1981	1	1
HAEMOGLOBINURIA	1984	8	4
HAEMOGLOBINURIA	1985	4	3
HAEMOGLOBINURIA	1986	6	4
HAEMOGLOBINURIA	1987	1	1
HAEMOGLOBINURIA	1989	2	2
HAEMOGLOBINURIA	1990	9	4
HAEMOGLOBINURIA	1992	3	1
HAEMOGLOBINURIA	1994	1	1
HAEMOGLOBINURIA	1995	2	1
HAEMOGLOBINURIA	1997	1	1
HAEMOGLOBINURIA	1998	6	2
HAEMOGLOBINURIA	1999	4	3
HAEMOGLOBINURIA	2000	2	2
HAEMOGLOBINURIA	2001	4	3
HAEMOGLOBINURIA	2002	1	1
HAEMOGLOBINURIA	2004	16	5
HAEMOGLOBINURIA	2005	4	2
HAEMOGLOBINURIA	2006	6	3
HAEMOGLOBINURIA	2007	1	1
HAEMOGLOBINURIA	2008	1	1
HAERES_NOUN	1740	2	2
HAERES_NOUN	1777	1	1
HAERES_NOUN	1815	1	1
HAERES_NOUN	1836	1	1
HAERES_NOUN	1874	2	2
HAERES_NOUN	1884	2	2
HAERES_NOUN	1899	1	1
HAERES_NOUN	1901	21	1
HAERES_NOUN	1908	3	2
HAERES_NOUN	1914	3	1
HAERES_NOUN	1916	2	1
HAERES_NOUN	1922	19	1
HAERES_NOUN	1932	2	2
HAERES_NOUN	1936	3	3
HAERES_NOUN	1945	2	1
HAERES_NOUN	1948	1	1
HAERES_NOUN	1949	1	1
HAERES_NOUN	1950	1	1
HAERES_NOUN	1955	5	3
HAERES_NOUN	1962	1	1
HAERES_NOUN	1963	1	1
HAERES_NOUN	1964	1	1
HAERES_NOUN	1967	1	1
HAERES_NOUN	1969	1	1
HAERES_NOUN	1970	1	1
HAERES_NOUN	1979	1	1
HAERES_NOUN	1980	2	2
HAERES_NOUN	1981	1	1
HAERES_NOUN	1982	3	3
HAERES_NOUN	1986	6	2
HAERES_NOUN	1987	1	1
HAERES_NOUN	1988	3	3
HAERES_NOUN	1989	1	1
HAERES_NOUN	1996	1	1
HAERES_NOUN	1997	1	1
HAERES_NOUN	1998	1	1
HAERES_NOUN	2003	1	1
HAERES_NOUN	2005	2	2
HAERES_NOUN	2006	1	1
HAILER	1816	1	1
HAILER	1864	1	1
HAILER	1919	1	1
HAILER	1922	1	1
HAILER	1933	11	1
HAILER	1937	3	2
HAILER	1940	1	1
HAILER	1944	1	1
HAILER	1946	1	1
HAILER	1956	2	2
HAILER	1957	5	3
HAILER	1958	1	1
HAILER	1959	5	3
HAILER	1962	1	1
HAILER	1965	1	1
HAILER	1966	1	1
HAILER	1969	2	2
HAILER	1970	2	2
HAILER	1972	4	4
HAILER	1974	3	3
HAILER	1975	1	1
HAILER	1977	5	3
HAILER	1978	3	3
HAILER	1979	2	2
HAILER	1980	2	2
HAILER	1981	1	1
HAILER	1982	4	4
HAILER	1984	3	3
HAILER	1985	5	5
HAILER	1986	4	4
HAILER	1987	3	2
HAILER	1988	1	1
HAILER	1989	45	4
HAILER	1990	1	1
HAILER	1991	2	2
HAILER	1993	3	2
HAILER	1994	3	3
HAILER	1995	1	1
HAILER	1998	3	3
HAILER	1999	1	1
HAILER	2000	6	6
HAILER	2001	2	2
HAILER	2002	11	7
HAILER	2003	1	1
HAILER	2006	3	2
HAILER	2007	13	1
HAILER	2008	1	1
HALARI	1893	1	1
HALARI	1960	1	1
HALARI	1968	2	2
HALARI	1979	1	1
HALARI	1980	1	1
HALARI	1982	1	1
HALARI	1993	1	1
HALARI	1997	1	1
HALARI	2001	1	1
HALARI	2002	3	3
HALARI	2003	7	7
HALARI	2004	8	7
HALARI	2005	3	3
HALARI	2006	1	1
HALARI	2007	2	2
HALARI	2008	26	26
HALEVY_NOUN	1836	1	1
HALEVY_NOUN	1852	2	2
HALEVY_NOUN	1853	1	1
HALEVY_NOUN	1861	1	1
HALEVY_NOUN	1862	3	2
HALEVY_NOUN	1863	2	2
HALEVY_NOUN	1872	3	2
HALEVY_NOUN	1875	1	1
HALEVY_NOUN	1876	2	2
HALEVY_NOUN	1878	2	2
HALEVY_NOUN	1879	2	1
HALEVY_NOUN	1880	2	1
HALEVY_NOUN	1881	4	4
HALEVY_NOUN	1882	2	2
HALEVY_NOUN	1883	3	3
HALEVY_NOUN	1884	11	6
HALEVY_NOUN	1887	6	5
HALEVY_NOUN	1888	5	3
HALEVY_NOUN	1889	4	4
HALEVY_NOUN	1890	8	4
HALEVY_NOUN	1891	20	12
HALEVY_NOUN	1892	1	1
HALEVY_NOUN	1893	2	2
HALEVY_NOUN	1894	20	11
HALEVY_NOUN	1895	7	7
HALEVY_NOUN	1896	7	5
HALEVY_NOUN	1897	8	6
HALEVY_NOUN	1898	1	1
HALEVY_NOUN	1899	2	1
HALEVY_NOUN	1900	4	2
HALEVY_NOUN	1901	10	5
HALEVY_NOUN	1902	12	7
HALEVY_NOUN	1903	4	2
HALEVY_NOUN	1904	3	3
HALEVY_NOUN	1905	2	2
HALEVY_NOUN	1906	8	4
HALEVY_NOUN	1908	8	5
HALEVY_NOUN	1909	1	1
HALEVY_NOUN	1910	7	6
HALEVY_NOUN	1911	15	10
HALEVY_NOUN	1912	4	3
HALEVY_NOUN	1913	5	5
HALEVY_NOUN	1914	1	1
HALEVY_NOUN	1915	13	5
HALEVY_NOUN	1916	2	2
HALEVY_NOUN	1917	3	2
HALEVY_NOUN	1919	11	8
HALEVY_NOUN	1920	2	2
HALEVY_NOUN	1921	4	4
HALEVY_NOUN	1922	12	8
HALEVY_NOUN	1923	6	5
HALEVY_NOUN	1924	19	12
HALEVY_NOUN	1925	10	7
HALEVY_NOUN	1926	3	2
HALEVY_NOUN	1927	6	4
HALEVY_NOUN	1928	19	15
HALEVY_NOUN	1929	9	8
HALEVY_NOUN	1930	4	4
HALEVY_NOUN	1931	4	4
HALEVY_NOUN	1932	10	6
HALEVY_NOUN	1933	4	4
HALEVY_NOUN	1934	21	17
HALEVY_NOUN	1935	6	5
HALEVY_NOUN	1936	11	7
HALEVY_NOUN	1937	23	14
HALEVY_NOUN	1938	22	13
HALEVY_NOUN	1939	17	12
HALEVY_NOUN	1940	18	13
HALEVY_NOUN	1941	27	15
HALEVY_NOUN	1942	1	1
HALEVY_NOUN	1943	6	6
HALEVY_NOUN	1944	14	12
HALEVY_NOUN	1945	7	7
HALEVY_NOUN	1946	17	16
HALEVY_NOUN	1947	60	8
HALEVY_NOUN	1948	14	14
HALEVY_NOUN	1949	30	25
HALEVY_NOUN	1950	28	17
HALEVY_NOUN	1951	20	15
HALEVY_NOUN	1952	33	29
HALEVY_NOUN	1953	11	7
HALEVY_NOUN	1954	39	23
HALEVY_NOUN	1955	9	8
HALEVY_NOUN	1956	15	14
HALEVY_NOUN	1957	20	12
HALEVY_NOUN	1958	29	13
HALEVY_NOUN	1959	18	12
HALEVY_NOUN	1960	28	22
HALEVY_NOUN	1961	36	29
HALEVY_NOUN	1962	24	16
HALEVY_NOUN	1963	31	17
HALEVY_NOUN	1964	13	11
HALEVY_NOUN	1965	27	22
HALEVY_NOUN	1966	27	20
HALEVY_NOUN	1967	15	12
HALEVY_NOUN	1968	35	16
HALEVY_NOUN	1969	49	27
HALEVY_NOUN	1970	40	26
HALEVY_NOUN	1971	25	20
HALEVY_NOUN	1972	66	33
HALEVY_NOUN	1973	15	14
HALEVY_NOUN	1974	25	19
HALEVY_NOUN	1975	19	12
HALEVY_NOUN	1976	24	20
HALEVY_NOUN	1977	35	26
HALEVY_NOUN	1978	25	18
HALEVY_NOUN	1979	41	27
HALEVY_NOUN	1980	38	22
HALEVY_NOUN	1981	29	15
HALEVY_NOUN	1982	51	28
HALEVY_NOUN	1983	34	20
HALEVY_NOUN	1984	26	20
HALEVY_NOUN	1985	52	25
HALEVY_NOUN	1986	84	30
HALEVY_NOUN	1987	69	31
HALEVY_NOUN	1988	22	18
HALEVY_NOUN	1989	23	18
HALEVY_NOUN	1990	20	13
HALEVY_NOUN	1991	18	12
HALEVY_NOUN	1992	12	11
HALEVY_NOUN	1993	28	16
HALEVY_NOUN	1994	68	27
HALEVY_NOUN	1995	29	19
HALEVY_NOUN	1996	35	21
HALEVY_NOUN	1997	15	13
HALEVY_NOUN	1998	22	15
HALEVY_NOUN	1999	19	17
HALEVY_NOUN	2000	31	26
HALEVY_NOUN	2001	31	28
HALEVY_NOUN	2002	28	25
HALEVY_NOUN	2003	45	37
HALEVY_NOUN	2004	41	26
HALEVY_NOUN	2005	27	15
HALEVY_NOUN	2006	22	20
HALEVY_NOUN	2007	46	32
HALEVY_NOUN	2008	55	39
HALE_.	1841	1	1
HALE_.	1848	8	8
HALE_.	1857	6	6
HALE_.	1866	1	1
HALE_.	1871	1	1
HALE_.	1881	1	1
HALE_.	1884	1	1
HALE_.	1898	2	2
HALE_.	1901	2	2
HALE_.	1904	2	2
HALE_.	1906	1	1
HALE_.	1908	1	1
HALE_.	1910	4	4
HALE_.	1916	10	10
HALE_.	1931	1	1
HALE_.	1932	1	1
HALE_.	1939	1	1
HALE_.	1941	2	2
HALE_.	1942	1	1
HALE_.	1950	2	2
HALE_.	1953	47	1
HALE_.	1955	1	1
HALE_.	1957	1	1
HALE_.	1958	2	2
HALE_.	1960	1	1
HALE_.	1961	5	1
HALE_.	1965	3	3
HALE_.	1966	3	3
HALE_.	1967	1	1
HALE_.	1969	2	2
HALE_.	1970	1	1
HALE_.	1971	1	1
HALE_.	1974	1	1
HALE_.	1975	20	4
HALE_.	1976	2	1
HALE_.	1977	2	2
HALE_.	1979	3	3
HALE_.	1983	1	1
HALE_.	1984	2	2
HALE_.	1985	2	2
HALE_.	1986	1	1
HALE_.	1987	2	2
HALE_.	1991	27	2
HALE_.	1993	4	3
HALE_.	1994	3	2
HALE_.	1995	32	3
HALE_.	1996	41	5
HALE_.	1997	1	1
HALE_.	1999	25	1
HALE_.	2000	3	3
HALE_.	2001	1	1
HALE_.	2002	11	7
HALE_.	2003	2	2
HALE_.	2004	13	11
HALE_.	2005	2	2
HALE_.	2006	10	3
HALE_.	2007	1	1
HALE_.	2008	1	1
HALE_X	1858	1	1
HALE_X	1867	1	1
HALE_X	1872	2	2
HALE_X	1875	2	2
HALE_X	1879	2	1
HALE_X	1882	1	1
HALE_X	1885	2	2
HALE_X	1886	5	5
HALE_X	1895	1	1
HALE_X	1901	1	1
HALE_X	1911	2	2
HALE_X	1922	1	1
HALE_X	1925	1	1
HALE_X	1929	1	1
HALE_X	1930	1	1
HALE_X	1931	2	1
HALE_X	1938	1	1
HALE_X	1959	1	1
HALE_X	1961	1	1
HALE_X	1963	1	1
HALE_X	1969	1	1
HALE_X	1974	2	2
HALE_X	1975	1	1
HALE_X	1978	1	1
HALE_X	1980	1	1
HALE_X	1982	2	2
HALE_X	1986	3	3
HALE_X	1989	10	1
HALE_X	1990	19	1
HALE_X	1992	1	1
HALE_X	1993	2	2
HALE_X	1994	20	2
HALE_X	1995	19	1
HALE_X	1996	15	1
HALE_X	1997	2	2
HALE_X	1998	2	2
HALE_X	1999	23	2
HALE_X	2000	2	2
HALE_X	2001	2	2
HALE_X	2002	2	1
HALE_X	2004	1	1
HALE_X	2005	21	2
HALE_X	2006	2	2
HALE_X	2007	1	1
HALE_X	2008	1	1
HALLAM_ADJ	1852	1	1
HALLAM_ADJ	1853	1	1
HALLAM_ADJ	1858	1	1
HALLAM_ADJ	1860	1	1
HALLAM_ADJ	1863	2	2
