IJ30	1862	3	3
IJ30	1868	1	1
IJ30	1885	1	1
IJ30	1895	1	1
IJ30	1906	2	2
IJ30	1908	1	1
IJ30	1925	1	1
IJ30	1929	2	2
IJ30	1930	1	1
IJ30	1937	1	1
IJ30	1941	1	1
IJ30	1948	1	1
IJ30	1951	3	3
IJ30	1952	2	2
IJ30	1953	1	1
IJ30	1954	2	2
IJ30	1955	1	1
IJ30	1958	1	1
IJ30	1960	2	2
IJ30	1961	2	1
IJ30	1962	1	1
IJ30	1963	1	1
IJ30	1965	5	5
IJ30	1966	4	4
IJ30	1967	1	1
IJ30	1969	1	1
IJ30	1970	1	1
IJ30	1971	3	3
IJ30	1972	1	1
IJ30	1974	1	1
IJ30	1976	1	1
IJ30	1978	3	3
IJ30	1980	1	1
IJ30	1982	1	1
IJ30	1983	2	2
IJ30	1985	1	1
IJ30	1986	1	1
IJ30	1988	3	3
IJ30	1989	3	2
IJ30	1990	2	2
IJ30	1992	1	1
IJ30	1993	6	5
IJ30	1994	2	2
IJ30	1996	2	2
IJ30	2000	4	3
IJ30	2001	2	2
IJ30	2002	3	2
IJ30	2003	3	3
IJ30	2004	2	2
IJ30	2005	4	4
IJ30	2006	4	3
IJ30	2007	6	5
IJ30	2008	5	5
IJCAI83	1984	1	1
IJCAI83	1985	4	4
IJCAI83	1986	4	3
IJCAI83	1987	3	3
IJCAI83	1988	12	9
IJCAI83	1989	4	4
IJCAI83	1990	3	3
IJCAI83	1991	2	2
IJCAI83	1992	2	1
IJCAI83	1993	3	3
IJCAI83	1994	2	2
IJCAI83	1995	3	3
IJCAI83	1997	2	2
IJCAI83	1998	1	1
IJCAI83	1999	1	1
IJCAI83	2001	2	2
IJCAI83	2003	2	2
IJCAI95_X	1995	1	1
IJCAI95_X	1996	5	5
IJCAI95_X	1997	1	1
IJCAI95_X	1998	1	1
IJCAI95_X	1999	6	6
IJCAI95_X	2000	6	6
IJCAI95_X	2001	2	2
IJCAI95_X	2002	3	3
IJCAI95_X	2003	7	7
IJCAI95_X	2004	4	4
IJCAI95_X	2005	3	3
IJCAI95_X	2006	2	2
IJCAI95_X	2007	3	3
IJCAI95_X	2008	2	2
IJIi	1796	1	1
IJIi	1893	1	1
IJIi	1908	1	1
IJIi	1911	1	1
IJIi	1920	1	1
IJIi	1922	1	1
IJIi	1930	1	1
IJIi	1934	1	1
IJIi	1943	1	1
IJIi	1951	1	1
IJIi	1952	1	1
IJIi	1953	1	1
IJIi	1958	2	2
IJIi	1959	2	2
IJIi	1961	2	2
IJIi	1962	4	4
IJIi	1963	1	1
IJIi	1965	2	2
IJIi	1966	1	1
IJIi	1967	5	5
IJIi	1968	1	1
IJIi	1969	1	1
IJIi	1970	2	2
IJIi	1971	2	2
IJIi	1973	1	1
IJIi	1974	1	1
IJIi	1975	2	2
IJIi	1977	2	2
IJIi	1978	2	2
IJIi	1979	2	2
IJIi	1981	4	4
IJIi	1982	1	1
IJIi	1986	2	2
IJIi	1987	1	1
IJIi	1989	1	1
IJIi	1990	1	1
IJIi	1994	1	1
IJIi	1997	3	3
IJIi	1998	2	2
IJIi	1999	1	1
IJIi	2000	1	1
IJIi	2002	3	3
IJIi	2003	1	1
IJIi	2004	1	1
IJIi	2006	2	2
IJIi	2007	2	2
IJIi	2008	1	1
IJPC_X	1973	1	1
IJPC_X	1978	1	1
IJPC_X	1980	1	1
IJPC_X	1983	1	1
IJPC_X	1984	4	3
IJPC_X	1986	1	1
IJPC_X	1987	8	4
IJPC_X	1988	1	1
IJPC_X	1989	2	2
IJPC_X	1990	5	5
IJPC_X	1991	1	1
IJPC_X	1992	2	2
IJPC_X	1993	8	2
IJPC_X	1994	2	2
IJPC_X	1995	5	3
IJPC_X	1996	1	1
IJPC_X	1998	2	2
IJPC_X	1999	2	1
IJPC_X	2000	1	1
IJPC_X	2002	3	3
IJPC_X	2004	6	3
IJPC_X	2006	1	1
IJPC_X	2008	1	1
IJhave	1708	1	1
IJhave	1714	1	1
IJhave	1726	1	1
IJhave	1750	1	1
IJhave	1755	1	1
IJhave	1805	1	1
IJhave	1811	1	1
IJhave	1834	1	1
IJhave	1836	1	1
IJhave	1838	1	1
IJhave	1842	1	1
IJhave	1853	1	1
IJhave	1859	1	1
IJhave	1865	2	2
IJhave	1877	1	1
IJhave	1881	1	1
IJhave	1892	1	1
IJhave	1897	2	2
IJhave	1898	1	1
IJhave	1899	1	1
IJhave	1901	1	1
IJhave	1905	2	2
IJhave	1911	1	1
IJhave	1912	1	1
IJhave	1914	2	2
IJhave	1915	3	3
IJhave	1916	1	1
IJhave	1917	1	1
IJhave	1918	1	1
IJhave	1921	1	1
IJhave	1922	1	1
IJhave	1923	3	3
IJhave	1924	2	2
IJhave	1925	1	1
IJhave	1926	2	2
IJhave	1927	1	1
IJhave	1935	1	1
IJhave	1937	1	1
IJhave	1944	2	2
IJhave	1948	1	1
IJhave	1951	1	1
IJhave	1952	1	1
IJhave	1953	3	3
IJhave	1958	1	1
IJhave	1960	1	1
IJhave	1961	1	1
IJhave	1963	1	1
IJhave	1964	1	1
IJhave	1965	2	2
IJhave	1966	3	3
IJhave	1967	1	1
IJhave	1968	1	1
IJhave	1971	1	1
IJhave	1972	1	1
IJhave	1975	1	1
IJhave	1977	2	2
IJhave	1979	1	1
IJhave	1981	1	1
IJhave	1986	1	1
IJhave	1987	1	1
IJhave	1989	3	3
IJhave	1990	1	1
IJhave	1991	1	1
IJhave	1992	1	1
IJhave	1994	1	1
IJhave	2006	2	2
IJhave	2008	3	3
IKKP_NOUN	1988	3	1
IKKP_NOUN	1991	3	2
IKKP_NOUN	1997	2	1
IKKP_NOUN	2000	4	4
IKKP_NOUN	2001	19	6
IKKP_NOUN	2002	25	12
IKKP_NOUN	2003	30	12
IKKP_NOUN	2004	22	14
IKKP_NOUN	2005	10	7
IKKP_NOUN	2006	40	14
IKKP_NOUN	2007	79	8
IKKP_NOUN	2008	11	6
IL-6/BSF-2	1989	3	2
IL-6/BSF-2	1990	3	2
IL-6/BSF-2	1991	5	3
IL-6/BSF-2	1992	13	7
IL-6/BSF-2	1993	5	4
IL-6/BSF-2	1995	5	4
IL-6/BSF-2	1996	5	3
IL-6/BSF-2	1997	3	2
IL-6/BSF-2	1998	3	2
IL-6/BSF-2	1999	1	1
IL-6/BSF-2	2000	3	3
IL-6/BSF-2	2003	2	2
IL-6/BSF-2	2004	1	1
IL-6/BSF-2	2005	2	2
IL-6/BSF-2	2006	2	2
IL-6/BSF-2	2007	1	1
IL-6/BSF-2	2008	1	1
ILA	1730	1	1
ILA	1733	1	1
ILA	1766	2	2
ILA	1783	1	1
ILA	1806	1	1
ILA	1807	1	1
ILA	1810	1	1
ILA	1811	4	4
ILA	1814	1	1
ILA	1819	2	2
ILA	1820	2	1
ILA	1821	1	1
ILA	1822	4	4
ILA	1823	1	1
ILA	1824	13	8
ILA	1826	3	3
ILA	1828	1	1
ILA	1829	3	1
ILA	1831	1	1
ILA	1832	1	1
ILA	1833	5	3
ILA	1837	2	2
ILA	1842	1	1
ILA	1845	6	6
ILA	1846	1	1
ILA	1847	1	1
ILA	1849	2	2
ILA	1852	1	1
ILA	1853	1	1
ILA	1854	4	4
ILA	1856	1	1
ILA	1857	8	2
ILA	1858	1	1
ILA	1859	3	3
ILA	1860	4	3
ILA	1862	1	1
ILA	1863	1	1
ILA	1864	2	2
ILA	1865	5	4
ILA	1867	1	1
ILA	1868	5	3
ILA	1870	1	1
ILA	1871	5	5
ILA	1872	1	1
ILA	1873	2	2
ILA	1874	1	1
ILA	1875	3	3
ILA	1876	1	1
ILA	1877	3	2
ILA	1878	2	2
ILA	1880	5	5
ILA	1881	2	2
ILA	1882	3	3
ILA	1883	1	1
ILA	1884	6	4
ILA	1885	2	2
ILA	1886	2	2
ILA	1887	1	1
ILA	1889	4	4
ILA	1891	1	1
ILA	1892	1	1
ILA	1893	5	3
ILA	1894	2	2
ILA	1895	6	5
ILA	1896	3	3
ILA	1897	2	2
ILA	1899	4	4
ILA	1900	1	1
ILA	1901	1	1
ILA	1902	2	2
ILA	1903	1	1
ILA	1904	2	2
ILA	1905	4	4
ILA	1906	12	4
ILA	1907	3	3
ILA	1908	9	9
ILA	1909	5	4
ILA	1910	2	2
ILA	1911	4	4
ILA	1912	6	6
ILA	1913	5	5
ILA	1914	2	2
ILA	1915	4	4
ILA	1916	1	1
ILA	1917	4	3
ILA	1918	2	2
ILA	1919	3	3
ILA	1920	17	6
ILA	1921	2	2
ILA	1922	3	3
ILA	1923	18	9
ILA	1924	4	4
ILA	1925	3	3
ILA	1926	17	8
ILA	1927	7	7
ILA	1928	9	4
ILA	1929	4	2
ILA	1930	47	5
ILA	1931	3	3
ILA	1932	6	4
ILA	1933	1	1
ILA	1934	52	8
ILA	1935	29	8
ILA	1936	2	2
ILA	1937	16	7
ILA	1938	33	9
ILA	1939	2	2
ILA	1940	19	7
ILA	1941	20	8
ILA	1942	9	4
ILA	1943	5	5
ILA	1944	137	12
ILA	1945	21	5
ILA	1946	16	10
ILA	1947	98	19
ILA	1948	30	12
ILA	1949	331	17
ILA	1950	110	24
ILA	1951	48	18
ILA	1952	259	24
ILA	1953	291	25
ILA	1954	400	36
ILA	1955	499	30
ILA	1956	441	59
ILA	1957	244	55
ILA	1958	251	34
ILA	1959	313	52
ILA	1960	613	77
ILA	1961	656	56
ILA	1962	699	47
ILA	1963	312	67
ILA	1964	1380	90
ILA	1965	516	88
ILA	1966	2533	85
ILA	1967	776	110
ILA	1968	281	100
ILA	1969	1064	110
ILA	1970	1164	100
ILA	1971	1216	97
ILA	1972	995	131
ILA	1973	961	142
ILA	1974	5849	137
ILA	1975	461	124
ILA	1976	1473	135
ILA	1977	1335	141
ILA	1978	1102	109
ILA	1979	1085	154
ILA	1980	565	134
ILA	1981	668	147
ILA	1982	668	164
ILA	1983	991	181
ILA	1984	623	174
ILA	1985	1549	205
ILA	1986	1005	190
ILA	1987	1099	199
ILA	1988	2372	193
ILA	1989	1344	234
ILA	1990	1897	268
ILA	1991	1759	227
ILA	1992	2677	272
ILA	1993	1372	269
ILA	1994	1826	287
ILA	1995	1223	260
ILA	1996	1619	329
ILA	1997	1370	280
ILA	1998	2112	295
ILA	1999	1705	366
ILA	2000	1882	368
ILA	2001	2375	401
ILA	2002	2100	404
ILA	2003	2879	431
ILA	2004	2457	426
ILA	2005	2531	428
ILA	2006	2547	426
ILA	2007	3537	446
ILA	2008	2935	464
ILGS_NOUN	1983	4	2
ILGS_NOUN	1985	3	2
ILGS_NOUN	1986	9	4
ILGS_NOUN	1989	1	1
ILGS_NOUN	1991	1	1
ILGS_NOUN	1993	5	2
ILGS_NOUN	1995	2	2
ILGS_NOUN	1996	20	6
ILGS_NOUN	1997	40	5
ILGS_NOUN	1998	7	3
ILGS_NOUN	1999	2	1
ILGS_NOUN	2000	98	17
ILGS_NOUN	2001	3	3
ILGS_NOUN	2002	11	7
ILGS_NOUN	2003	8	4
ILGS_NOUN	2004	6	3
ILGS_NOUN	2005	5	3
ILGS_NOUN	2006	4	3
ILGS_NOUN	2007	3	1
ILGS_NOUN	2008	13	3
ILHAM	1880	1	1
ILHAM	1935	2	1
ILHAM	1938	2	2
ILHAM	1952	3	3
ILHAM	1954	1	1
ILHAM	1956	8	1
ILHAM	1959	1	1
ILHAM	1968	3	3
ILHAM	1969	4	3
ILHAM	1971	4	3
ILHAM	1972	4	2
ILHAM	1974	2	1
ILHAM	1976	7	7
ILHAM	1979	5	5
ILHAM	1981	3	3
ILHAM	1984	6	3
ILHAM	1987	2	2
ILHAM	1989	2	1
ILHAM	1991	3	2
ILHAM	1992	9	5
ILHAM	1993	7	3
ILHAM	1996	6	4
ILHAM	1997	3	3
ILHAM	1998	29	6
ILHAM	1999	1	1
ILHAM	2000	8	4
ILHAM	2001	2	2
ILHAM	2002	5	5
ILHAM	2003	5	2
ILHAM	2004	4	4
ILHAM	2005	4	4
ILHAM	2006	6	4
ILHAM	2007	4	4
ILHAM	2008	2	2
ILHS_NOUN	1940	1	1
ILHS_NOUN	1967	1	1
ILHS_NOUN	1975	5	1
ILHS_NOUN	1977	1	1
ILHS_NOUN	1981	51	5
ILHS_NOUN	1982	1	1
ILHS_NOUN	1987	2	2
ILHS_NOUN	1989	3	3
ILHS_NOUN	1990	2	2
ILHS_NOUN	1991	16	2
ILHS_NOUN	1992	1	1
ILHS_NOUN	1995	2	1
ILHS_NOUN	1997	24	8
ILHS_NOUN	1998	3	1
ILHS_NOUN	1999	2	2
ILHS_NOUN	2000	1	1
ILHS_NOUN	2002	4	2
ILHS_NOUN	2004	2	2
ILHS_NOUN	2006	5	5
ILHS_NOUN	2007	41	6
ILLTJSTEATIONS_NOUN	1850	1	1
ILLTJSTEATIONS_NOUN	1851	1	1
ILLTJSTEATIONS_NOUN	1854	3	3
ILLTJSTEATIONS_NOUN	1856	1	1
ILLTJSTEATIONS_NOUN	1860	1	1
ILLTJSTEATIONS_NOUN	1861	1	1
ILLTJSTEATIONS_NOUN	1862	3	3
ILLTJSTEATIONS_NOUN	1864	2	2
ILLTJSTEATIONS_NOUN	1865	2	2
ILLTJSTEATIONS_NOUN	1868	1	1
ILLTJSTEATIONS_NOUN	1869	1	1
ILLTJSTEATIONS_NOUN	1871	1	1
ILLTJSTEATIONS_NOUN	1873	2	2
ILLTJSTEATIONS_NOUN	1875	1	1
ILLTJSTEATIONS_NOUN	1876	2	2
ILLTJSTEATIONS_NOUN	1877	1	1
ILLTJSTEATIONS_NOUN	1879	1	1
ILLTJSTEATIONS_NOUN	1880	1	1
ILLTJSTEATIONS_NOUN	1881	1	1
ILLTJSTEATIONS_NOUN	1883	1	1
ILLTJSTEATIONS_NOUN	1884	2	2
ILLTJSTEATIONS_NOUN	1886	1	1
ILLTJSTEATIONS_NOUN	1887	2	2
ILLTJSTEATIONS_NOUN	1888	1	1
ILLTJSTEATIONS_NOUN	1893	1	1
ILLTJSTEATIONS_NOUN	1899	1	1
ILLTJSTEATIONS_NOUN	1900	1	1
ILLTJSTEATIONS_NOUN	1902	2	2
ILLTJSTEATIONS_NOUN	1903	1	1
ILLTJSTEATIONS_NOUN	1905	1	1
ILLTJSTEATIONS_NOUN	1907	1	1
ILLTJSTEATIONS_NOUN	1908	1	1
ILLTJSTEATIONS_NOUN	2000	1	1
ILLTJSTEATIONS_NOUN	2005	2	2
ILLTJSTEATIONS_NOUN	2006	1	1
ILMENITE_NOUN	1832	2	2
ILMENITE_NOUN	1842	2	2
ILMENITE_NOUN	1890	2	2
ILMENITE_NOUN	1902	2	2
ILMENITE_NOUN	1906	4	3
ILMENITE_NOUN	1911	5	5
ILMENITE_NOUN	1912	10	4
ILMENITE_NOUN	1913	4	3
ILMENITE_NOUN	1917	2	1
ILMENITE_NOUN	1921	1	1
ILMENITE_NOUN	1922	1	1
ILMENITE_NOUN	1927	1	1
ILMENITE_NOUN	1928	1	1
ILMENITE_NOUN	1930	3	2
ILMENITE_NOUN	1932	3	2
ILMENITE_NOUN	1933	3	2
ILMENITE_NOUN	1934	1	1
ILMENITE_NOUN	1936	5	3
ILMENITE_NOUN	1937	2	2
ILMENITE_NOUN	1938	2	2
ILMENITE_NOUN	1939	8	3
ILMENITE_NOUN	1942	1	1
ILMENITE_NOUN	1945	1	1
ILMENITE_NOUN	1947	7	3
ILMENITE_NOUN	1948	4	3
ILMENITE_NOUN	1949	1	1
ILMENITE_NOUN	1951	13	6
ILMENITE_NOUN	1952	2	1
ILMENITE_NOUN	1953	2	2
ILMENITE_NOUN	1954	2	2
ILMENITE_NOUN	1955	5	5
ILMENITE_NOUN	1956	1	1
ILMENITE_NOUN	1957	7	6
ILMENITE_NOUN	1958	12	11
ILMENITE_NOUN	1959	12	4
ILMENITE_NOUN	1960	3	2
ILMENITE_NOUN	1961	3	2
ILMENITE_NOUN	1962	5	5
ILMENITE_NOUN	1963	8	8
ILMENITE_NOUN	1964	10	9
ILMENITE_NOUN	1965	3	3
ILMENITE_NOUN	1966	2	2
ILMENITE_NOUN	1967	4	2
ILMENITE_NOUN	1968	5	3
ILMENITE_NOUN	1969	12	7
ILMENITE_NOUN	1970	73	4
ILMENITE_NOUN	1971	9	7
ILMENITE_NOUN	1972	11	8
ILMENITE_NOUN	1973	5	4
ILMENITE_NOUN	1974	6	6
ILMENITE_NOUN	1975	19	13
ILMENITE_NOUN	1976	6	3
ILMENITE_NOUN	1977	11	7
ILMENITE_NOUN	1978	4	4
ILMENITE_NOUN	1979	8	5
ILMENITE_NOUN	1980	8	6
ILMENITE_NOUN	1981	6	4
ILMENITE_NOUN	1982	6	6
ILMENITE_NOUN	1983	3	3
ILMENITE_NOUN	1984	17	8
ILMENITE_NOUN	1985	7	5
ILMENITE_NOUN	1986	9	6
ILMENITE_NOUN	1987	5	5
ILMENITE_NOUN	1988	1	1
ILMENITE_NOUN	1989	5	5
ILMENITE_NOUN	1991	6	6
ILMENITE_NOUN	1992	6	5
ILMENITE_NOUN	1993	15	5
ILMENITE_NOUN	1994	4	4
ILMENITE_NOUN	1995	2	2
ILMENITE_NOUN	1996	2	2
ILMENITE_NOUN	1997	5	5
ILMENITE_NOUN	1999	5	3
ILMENITE_NOUN	2000	4	4
ILMENITE_NOUN	2001	22	1
ILMENITE_NOUN	2003	3	3
ILMENITE_NOUN	2004	1	1
ILMENITE_NOUN	2005	2	2
ILMENITE_NOUN	2006	1	1
ILMENITE_NOUN	2007	2	2
ILMENITE_NOUN	2008	7	4
ILRI_VERB	1974	1	1
ILRI_VERB	1977	1	1
ILRI_VERB	1978	1	1
ILRI_VERB	1981	2	2
ILRI_VERB	1982	1	1
ILRI_VERB	1983	6	1
ILRI_VERB	1985	1	1
ILRI_VERB	1989	2	1
ILRI_VERB	1990	1	1
ILRI_VERB	1993	1	1
ILRI_VERB	1996	3	2
ILRI_VERB	1997	12	4
ILRI_VERB	1998	3	3
ILRI_VERB	1999	24	8
ILRI_VERB	2000	10	6
ILRI_VERB	2001	5	3
ILRI_VERB	2002	9	9
ILRI_VERB	2003	9	6
ILRI_VERB	2004	8	6
ILRI_VERB	2005	2	2
ILRI_VERB	2006	5	5
ILRI_VERB	2007	1	1
ILRI_VERB	2008	2	2
ILRR_PRON	1953	15	2
ILRR_PRON	1955	1	1
ILRR_PRON	1963	5	1
ILRR_PRON	1966	109	4
ILRR_PRON	1968	11	7
ILRR_PRON	1970	8	4
ILRR_PRON	1971	583	2
ILRR_PRON	1972	5	2
ILRR_PRON	1973	7	5
ILRR_PRON	1974	8	2
ILRR_PRON	1977	12	4
ILRR_PRON	1979	1	1
ILRR_PRON	1980	159	6
ILRR_PRON	1982	11	1
ILRR_PRON	1983	12	5
ILRR_PRON	1984	3	1
ILRR_PRON	1985	28	3
ILRR_PRON	1986	3	3
ILRR_PRON	1987	3	2
ILRR_PRON	1988	104	1
ILRR_PRON	1989	1	1
ILRR_PRON	1990	1	1
ILRR_PRON	1992	2	2
ILRR_PRON	1994	1	1
ILRR_PRON	1998	119	4
ILRR_PRON	1999	2	1
ILRR_PRON	2000	2	1
ILRR_PRON	2003	9	4
ILRR_PRON	2004	2	1
ILRR_PRON	2006	3	2
ILRR_PRON	2007	4	2
ILRR_PRON	2008	5	3
ILSA_VERB	1944	1	1
ILSA_VERB	1956	1	1
ILSA_VERB	1974	2	1
ILSA_VERB	1977	2	1
ILSA_VERB	1979	6	4
ILSA_VERB	1980	1	1
ILSA_VERB	1984	1	1
ILSA_VERB	1985	1	1
ILSA_VERB	1988	3	2
ILSA_VERB	1990	1	1
ILSA_VERB	1992	1	1
ILSA_VERB	1993	6	3
ILSA_VERB	1994	1	1
ILSA_VERB	1996	4	4
ILSA_VERB	1997	4	3
ILSA_VERB	1998	4	2
ILSA_VERB	1999	4	2
ILSA_VERB	2000	1	1
ILSA_VERB	2001	8	7
ILSA_VERB	2002	6	6
ILSA_VERB	2003	7	5
ILSA_VERB	2005	3	3
ILSA_VERB	2007	9	9
ILSA_VERB	2008	8	6
ILUNOIS	1841	1	1
ILUNOIS	1866	1	1
ILUNOIS	1874	1	1
ILUNOIS	1877	1	1
ILUNOIS	1883	1	1
ILUNOIS	1885	1	1
ILUNOIS	1886	1	1
ILUNOIS	1889	1	1
ILUNOIS	1890	1	1
ILUNOIS	1901	2	2
ILUNOIS	1902	2	2
ILUNOIS	1904	1	1
ILUNOIS	1906	3	3
ILUNOIS	1908	4	4
ILUNOIS	1909	2	2
ILUNOIS	1910	3	3
ILUNOIS	1911	1	1
ILUNOIS	1912	3	3
ILUNOIS	1913	5	5
ILUNOIS	1914	4	4
ILUNOIS	1915	3	3
ILUNOIS	1916	6	6
ILUNOIS	1917	8	8
ILUNOIS	1918	4	4
ILUNOIS	1919	3	3
ILUNOIS	1920	2	2
ILUNOIS	1921	1	1
ILUNOIS	1922	6	5
ILUNOIS	1923	2	2
ILUNOIS	1924	2	2
ILUNOIS	1925	3	3
ILUNOIS	1926	4	4
ILUNOIS	1927	4	4
ILUNOIS	1928	8	8
ILUNOIS	1929	5	5
ILUNOIS	1930	4	4
ILUNOIS	1931	7	7
ILUNOIS	1932	1	1
ILUNOIS	1933	3	3
ILUNOIS	1934	4	4
ILUNOIS	1935	4	4
ILUNOIS	1936	5	5
ILUNOIS	1937	3	3
ILUNOIS	1938	2	2
ILUNOIS	1939	2	2
ILUNOIS	1940	3	3
ILUNOIS	1941	4	4
ILUNOIS	1942	4	4
ILUNOIS	1943	2	2
ILUNOIS	1944	4	4
ILUNOIS	1945	1	1
ILUNOIS	1946	2	2
ILUNOIS	1947	2	2
ILUNOIS	1948	3	3
ILUNOIS	1949	3	3
ILUNOIS	1950	7	7
ILUNOIS	1951	1	1
ILUNOIS	1952	3	3
ILUNOIS	1953	3	2
ILUNOIS	1954	1	1
ILUNOIS	1955	5	5
ILUNOIS	1956	2	2
ILUNOIS	1957	2	2
ILUNOIS	1958	3	3
ILUNOIS	1959	7	6
ILUNOIS	1960	12	12
ILUNOIS	1961	5	5
ILUNOIS	1962	4	4
ILUNOIS	1963	6	6
ILUNOIS	1964	9	9
ILUNOIS	1965	11	11
ILUNOIS	1966	11	11
ILUNOIS	1967	10	10
ILUNOIS	1968	11	11
ILUNOIS	1969	12	12
ILUNOIS	1970	5	5
ILUNOIS	1971	13	13
ILUNOIS	1972	7	6
ILUNOIS	1973	11	9
ILUNOIS	1974	7	7
ILUNOIS	1975	7	7
ILUNOIS	1976	3	3
ILUNOIS	1977	11	9
ILUNOIS	1978	6	6
ILUNOIS	1979	3	3
ILUNOIS	1980	5	5
ILUNOIS	1981	6	6
ILUNOIS	1982	5	4
ILUNOIS	1983	12	9
ILUNOIS	1984	5	5
ILUNOIS	1985	5	3
ILUNOIS	1986	8	8
ILUNOIS	1987	20	9
ILUNOIS	1988	8	6
ILUNOIS	1989	22	10
ILUNOIS	1990	10	9
ILUNOIS	1991	6	6
ILUNOIS	1992	7	7
ILUNOIS	1993	15	10
ILUNOIS	1994	11	9
ILUNOIS	1995	34	11
ILUNOIS	1996	8	7
ILUNOIS	1997	15	9
ILUNOIS	1998	14	9
ILUNOIS	1999	9	9
ILUNOIS	2000	11	5
ILUNOIS	2001	9	7
ILUNOIS	2002	12	8
ILUNOIS	2003	6	6
ILUNOIS	2004	56	7
ILUNOIS	2005	5	5
ILUNOIS	2006	7	2
ILUNOIS	2007	2	2
ILUNOIS	2008	5	5
ILthrarg_NOUN	1822	1	1
ILthrarg_NOUN	1830	1	1
ILthrarg_NOUN	1836	2	2
ILthrarg_NOUN	1838	1	1
ILthrarg_NOUN	1841	1	1
ILthrarg_NOUN	1844	1	1
ILthrarg_NOUN	1846	1	1
ILthrarg_NOUN	1860	1	1
ILthrarg_NOUN	1862	1	1
ILthrarg_NOUN	1864	1	1
ILthrarg_NOUN	1868	2	2
ILthrarg_NOUN	1877	1	1
ILthrarg_NOUN	1879	1	1
ILthrarg_NOUN	1880	1	1
ILthrarg_NOUN	1881	2	2
ILthrarg_NOUN	1883	1	1
ILthrarg_NOUN	1886	1	1
ILthrarg_NOUN	1887	2	2
ILthrarg_NOUN	1888	1	1
ILthrarg_NOUN	1889	2	2
ILthrarg_NOUN	1893	2	2
ILthrarg_NOUN	1894	2	2
ILthrarg_NOUN	1895	1	1
ILthrarg_NOUN	1897	1	1
ILthrarg_NOUN	1899	1	1
ILthrarg_NOUN	1900	4	4
ILthrarg_NOUN	1901	2	2
ILthrarg_NOUN	1902	2	2
ILthrarg_NOUN	1903	4	4
ILthrarg_NOUN	1904	3	3
ILthrarg_NOUN	1905	2	2
ILthrarg_NOUN	1906	1	1
ILthrarg_NOUN	1907	3	3
ILthrarg_NOUN	1908	3	3
ILthrarg_NOUN	1909	1	1
ILthrarg_NOUN	1910	3	3
ILthrarg_NOUN	1911	1	1
ILthrarg_NOUN	1913	4	4
ILthrarg_NOUN	1914	2	2
ILthrarg_NOUN	1915	2	2
ILthrarg_NOUN	1916	2	2
ILthrarg_NOUN	1917	1	1
ILthrarg_NOUN	1918	3	3
ILthrarg_NOUN	1919	4	4
ILthrarg_NOUN	1920	3	3
ILthrarg_NOUN	1921	1	1
IMDP_NOUN	1962	2	2
IMDP_NOUN	1968	4	1
IMDP_NOUN	1969	1	1
IMDP_NOUN	1975	15	3
IMDP_NOUN	1976	5	2
IMDP_NOUN	1978	2	2
IMDP_NOUN	1979	1	1
IMDP_NOUN	1980	7	6
IMDP_NOUN	1981	1	1
IMDP_NOUN	1982	1	1
IMDP_NOUN	1983	3	3
IMDP_NOUN	1984	3	3
IMDP_NOUN	1986	12	4
IMDP_NOUN	1987	1	1
IMDP_NOUN	1988	1	1
IMDP_NOUN	1989	6	3
IMDP_NOUN	1990	4	1
IMDP_NOUN	1991	2	2
IMDP_NOUN	1992	13	1
IMDP_NOUN	1993	11	3
IMDP_NOUN	1994	3	1
IMDP_NOUN	1995	7	1
IMDP_NOUN	1996	5	4
IMDP_NOUN	1997	6	3
IMDP_NOUN	1998	3	1
IMDP_NOUN	1999	1	1
IMDP_NOUN	2001	14	4
IMDP_NOUN	2002	4	4
IMDP_NOUN	2003	27	7
IMDP_NOUN	2004	6	2
IMDP_NOUN	2005	12	6
IMDP_NOUN	2006	83	7
IMDP_NOUN	2007	2	2
IMFbacked	1980	1	1
IMFbacked	1988	3	3
IMFbacked	1991	1	1
IMFbacked	1993	4	3
IMFbacked	1994	5	5
IMFbacked	1995	1	1
IMFbacked	1997	1	1
IMFbacked	1998	1	1
IMFbacked	1999	4	4
IMFbacked	2000	5	5
IMFbacked	2001	5	5
IMFbacked	2002	4	4
IMFbacked	2003	5	5
IMFbacked	2004	3	3
IMFbacked	2005	3	2
IMFbacked	2006	2	2
IMFbacked	2007	6	6
IMFbacked	2008	1	1
IMMORTALITY_.	1789	1	1
IMMORTALITY_.	1797	1	1
IMMORTALITY_.	1811	1	1
IMMORTALITY_.	1814	5	5
IMMORTALITY_.	1817	3	3
IMMORTALITY_.	1820	2	2
IMMORTALITY_.	1822	3	3
IMMORTALITY_.	1823	2	1
IMMORTALITY_.	1824	3	3
IMMORTALITY_.	1828	2	2
IMMORTALITY_.	1829	3	3
IMMORTALITY_.	1830	1	1
IMMORTALITY_.	1831	1	1
IMMORTALITY_.	1833	2	2
IMMORTALITY_.	1834	2	2
IMMORTALITY_.	1835	2	2
IMMORTALITY_.	1836	5	5
IMMORTALITY_.	1837	1	1
IMMORTALITY_.	1838	2	2
IMMORTALITY_.	1840	1	1
IMMORTALITY_.	1841	2	2
IMMORTALITY_.	1842	2	2
IMMORTALITY_.	1843	3	3
IMMORTALITY_.	1845	1	1
IMMORTALITY_.	1846	1	1
IMMORTALITY_.	1847	1	1
IMMORTALITY_.	1848	1	1
IMMORTALITY_.	1849	1	1
IMMORTALITY_.	1850	4	4
