XPERIMENTS_NOUN	1968	1	1
XPERIMENTS_NOUN	1969	2	2
XPERIMENTS_NOUN	1970	2	2
XPERIMENTS_NOUN	1976	1	1
XPERIMENTS_NOUN	1978	2	2
XPERIMENTS_NOUN	1980	2	2
XPERIMENTS_NOUN	1981	1	1
XPERIMENTS_NOUN	1984	1	1
XPERIMENTS_NOUN	1985	1	1
XPERIMENTS_NOUN	1986	2	2
XPERIMENTS_NOUN	1990	1	1
XPERIMENTS_NOUN	1992	1	1
XPERIMENTS_NOUN	1993	3	2
XPERIMENTS_NOUN	1994	1	1
XPERIMENTS_NOUN	1997	1	1
XPERIMENTS_NOUN	1999	1	1
XPERIMENTS_NOUN	2001	1	1
XPERIMENTS_NOUN	2002	2	2
XPERIMENTS_NOUN	2003	3	3
XPERIMENTS_NOUN	2006	2	1
XPERIMENTS_NOUN	2008	3	1
XPers	1994	6	1
XPers	1998	2	2
XPers	2000	1	1
XPers	2001	19	5
XPers	2002	45	12
XPers	2003	75	10
XPers	2004	12	11
XPers	2005	14	11
XPers	2006	10	8
XPers	2007	5	4
XPers	2008	2	2
XQuery_	2002	9	8
XQuery_	2003	11	11
XQuery_	2004	21	5
XQuery_	2005	9	9
XQuery_	2006	14	11
XQuery_	2007	10	5
XQuery_	2008	4	4
XRST	1966	2	1
XRST	1971	1	1
XRST	1978	1	1
XRST	1979	3	1
XRST	1981	8	1
XRST	1983	7	1
XRST	1985	10	1
XRST	1986	14	3
XRST	1987	3	1
XRST	1988	4	2
XRST	1989	10	2
XRST	1990	70	7
XRST	1991	4	2
XRST	1992	11	4
XRST	1993	6	1
XRST	1994	5	2
XRST	1995	1	1
XRST	1996	2	2
XRST	1998	2	1
XRST	2002	2	2
XRST	2004	2	2
XRST	2005	1	1
XRST	2008	3	2
XSLFO_X	1969	1	1
XSLFO_X	2000	2	1
XSLFO_X	2001	188	8
XSLFO_X	2002	22	14
XSLFO_X	2003	19	15
XSLFO_X	2004	6	5
XSLFO_X	2005	2	2
XSLFO_X	2006	4	4
XSLFO_X	2007	3	3
XSLFO_X	2008	1	1
XSetWindowAttributes	1988	55	3
XSetWindowAttributes	1989	23	3
XSetWindowAttributes	1990	124	14
XSetWindowAttributes	1991	18	3
XSetWindowAttributes	1992	131	16
XSetWindowAttributes	1993	8	5
XSetWindowAttributes	1994	17	10
XSetWindowAttributes	1995	8	3
XSetWindowAttributes	1996	11	2
XSetWindowAttributes	1997	2	2
XSetWindowAttributes	1998	12	1
XSetWindowAttributes	1999	24	5
XSetWindowAttributes	2000	3	1
XSetWindowAttributes	2001	3	1
XSetWindowAttributes	2002	5	2
XSetWindowAttributes	2007	2	2
XSetWindowAttributes	2008	1	1
XTAL_VERB	1930	1	1
XTAL_VERB	1943	1	1
XTAL_VERB	1948	1	1
XTAL_VERB	1952	1	1
XTAL_VERB	1953	1	1
XTAL_VERB	1954	1	1
XTAL_VERB	1957	1	1
XTAL_VERB	1960	1	1
XTAL_VERB	1961	2	2
XTAL_VERB	1963	2	1
XTAL_VERB	1964	1	1
XTAL_VERB	1966	1	1
XTAL_VERB	1967	1	1
XTAL_VERB	1969	1	1
XTAL_VERB	1970	1	1
XTAL_VERB	1972	2	2
XTAL_VERB	1973	2	2
XTAL_VERB	1974	2	2
XTAL_VERB	1975	5	5
XTAL_VERB	1976	2	2
XTAL_VERB	1978	6	6
XTAL_VERB	1979	3	3
XTAL_VERB	1980	5	4
XTAL_VERB	1981	2	2
XTAL_VERB	1982	7	5
XTAL_VERB	1983	6	4
XTAL_VERB	1984	10	5
XTAL_VERB	1985	3	3
XTAL_VERB	1986	6	4
XTAL_VERB	1987	4	3
XTAL_VERB	1988	2	2
XTAL_VERB	1989	5	4
XTAL_VERB	1990	1	1
XTAL_VERB	1991	6	5
XTAL_VERB	1992	8	5
XTAL_VERB	1993	1	1
XTAL_VERB	1994	6	5
XTAL_VERB	1995	8	6
XTAL_VERB	1996	9	3
XTAL_VERB	1997	4	3
XTAL_VERB	1998	8	5
XTAL_VERB	1999	2	2
XTAL_VERB	2000	9	7
XTAL_VERB	2001	3	3
XTAL_VERB	2002	6	6
XTAL_VERB	2003	5	4
XTAL_VERB	2004	3	3
XTAL_VERB	2005	5	3
XTAL_VERB	2006	2	2
XTAL_VERB	2007	9	5
XTAL_VERB	2008	9	6
XTQ	1700	1	1
XTQ	1840	1	1
XTQ	1867	1	1
XTQ	1871	1	1
XTQ	1872	1	1
XTQ	1918	1	1
XTQ	1936	2	2
XTQ	1939	1	1
XTQ	1954	2	2
XTQ	1955	1	1
XTQ	1958	1	1
XTQ	1959	3	1
XTQ	1960	3	3
XTQ	1963	1	1
XTQ	1964	1	1
XTQ	1966	2	1
XTQ	1969	2	2
XTQ	1972	2	2
XTQ	1974	2	2
XTQ	1977	1	1
XTQ	1979	1	1
XTQ	1980	1	1
XTQ	1982	1	1
XTQ	1988	3	2
XTQ	1989	3	1
XTQ	1991	1	1
XTQ	1993	4	4
XTQ	1994	2	2
XTQ	1999	1	1
XTQ	2000	1	1
XTQ	2001	1	1
XTQ	2002	2	2
XTQ	2003	2	2
XTQ	2004	1	1
XTQ	2005	2	1
XTQ	2007	1	1
XTQ	2008	3	3
XTS_ADJ	1845	1	1
XTS_ADJ	1891	1	1
XTS_ADJ	1903	1	1
XTS_ADJ	1941	1	1
XTS_ADJ	1976	1	1
XTS_ADJ	1983	1	1
XTS_ADJ	1990	2	1
XTS_ADJ	1991	1	1
XTS_ADJ	1994	1	1
XTS_ADJ	1995	3	3
XTS_ADJ	1997	3	2
XTS_ADJ	1998	1	1
XTS_ADJ	1999	2	2
XTS_ADJ	2000	1	1
XTS_ADJ	2001	1	1
XTS_ADJ	2002	2	2
XTS_ADJ	2003	4	3
XTS_ADJ	2004	5	2
XTS_ADJ	2005	12	5
XTS_ADJ	2006	4	3
XTS_ADJ	2007	3	2
XTS_ADJ	2008	4	4
XTest	1853	1	1
XTest	1885	1	1
XTest	1890	1	1
XTest	1891	1	1
XTest	1900	1	1
XTest	1908	1	1
XTest	1914	1	1
XTest	1915	1	1
XTest	1931	1	1
XTest	1938	1	1
XTest	1954	1	1
XTest	1966	1	1
XTest	1970	1	1
XTest	1973	1	1
XTest	1981	1	1
XTest	1987	1	1
XTest	1990	1	1
XTest	1991	1	1
XTest	1992	1	1
XTest	1994	3	2
XTest	1995	1	1
XTest	1996	3	2
XTest	1997	15	6
XTest	1998	1	1
XTest	2000	2	2
XTest	2001	3	3
XTest	2002	30	3
XTest	2003	4	2
XTest	2004	20	7
XTest	2005	6	4
XTest	2006	1	1
XTest	2007	6	1
XTest	2008	8	1
XVIIXX_NOUN	1921	1	1
XVIIXX_NOUN	1922	1	1
XVIIXX_NOUN	1925	1	1
XVIIXX_NOUN	1929	1	1
XVIIXX_NOUN	1935	2	2
XVIIXX_NOUN	1936	2	2
XVIIXX_NOUN	1937	1	1
XVIIXX_NOUN	1939	4	4
XVIIXX_NOUN	1947	1	1
XVIIXX_NOUN	1950	1	1
XVIIXX_NOUN	1951	1	1
XVIIXX_NOUN	1954	1	1
XVIIXX_NOUN	1957	2	2
XVIIXX_NOUN	1972	1	1
XVIIXX_NOUN	1974	1	1
XVIIXX_NOUN	1976	2	2
XVIIXX_NOUN	1977	1	1
XVIIXX_NOUN	1979	1	1
XVIIXX_NOUN	1986	1	1
XVIIXX_NOUN	1988	1	1
XVIIXX_NOUN	1989	1	1
XVIIXX_NOUN	1992	2	2
XVIIXX_NOUN	1993	1	1
XVIIXX_NOUN	1996	1	1
XVIIXX_NOUN	1997	1	1
XVIIXX_NOUN	1998	2	2
XVIIXX_NOUN	1999	1	1
XVIIXX_NOUN	2002	2	2
XVIIXX_NOUN	2005	2	2
XVIIXX_NOUN	2007	1	1
XVIIXX_NOUN	2008	1	1
XVIXVII_X	1941	1	1
XVIXVII_X	1943	13	11
XVIXVII_X	1949	1	1
XVIXVII_X	1953	2	2
XVIXVII_X	1954	1	1
XVIXVII_X	1955	1	1
XVIXVII_X	1957	1	1
XVIXVII_X	1961	3	3
XVIXVII_X	1963	1	1
XVIXVII_X	1964	3	3
XVIXVII_X	1966	2	2
XVIXVII_X	1967	1	1
XVIXVII_X	1968	2	2
XVIXVII_X	1969	1	1
XVIXVII_X	1970	2	2
XVIXVII_X	1976	1	1
XVIXVII_X	1977	2	1
XVIXVII_X	1978	1	1
XVIXVII_X	1980	4	4
XVIXVII_X	1982	2	2
XVIXVII_X	1983	2	2
XVIXVII_X	1984	3	3
XVIXVII_X	1985	2	2
XVIXVII_X	1987	2	2
XVIXVII_X	1988	5	5
XVIXVII_X	1989	3	3
XVIXVII_X	1990	8	4
XVIXVII_X	1991	4	4
XVIXVII_X	1992	4	4
XVIXVII_X	1993	3	3
XVIXVII_X	1995	1	1
XVIXVII_X	1996	6	5
XVIXVII_X	1998	3	3
XVIXVII_X	1999	2	2
XVIXVII_X	2003	2	2
XVIXVII_X	2004	2	2
XVIXVII_X	2005	3	3
XVIXVII_X	2006	3	3
XVIXVII_X	2007	5	5
XVIXVII_X	2008	5	5
XVIieme_NOUN	1901	3	3
XVIieme_NOUN	1902	1	1
XVIieme_NOUN	1903	3	3
XVIieme_NOUN	1912	5	2
XVIieme_NOUN	1914	1	1
XVIieme_NOUN	1934	1	1
XVIieme_NOUN	1961	1	1
XVIieme_NOUN	1966	1	1
XVIieme_NOUN	1968	1	1
XVIieme_NOUN	1969	1	1
XVIieme_NOUN	1971	1	1
XVIieme_NOUN	1972	4	2
XVIieme_NOUN	1974	1	1
XVIieme_NOUN	1983	1	1
XVIieme_NOUN	1984	1	1
XVIieme_NOUN	1985	1	1
XVIieme_NOUN	1986	1	1
XVIieme_NOUN	1987	4	4
XVIieme_NOUN	1990	2	2
XVIieme_NOUN	1991	1	1
XVIieme_NOUN	1992	1	1
XVIieme_NOUN	1996	2	2
XVIieme_NOUN	1998	1	1
XVIieme_NOUN	1999	2	2
XVIieme_NOUN	2000	1	1
XVIieme_NOUN	2001	1	1
XVIieme_NOUN	2002	1	1
XVIieme_NOUN	2003	6	6
XVIieme_NOUN	2007	1	1
XVUe	1909	1	1
XVUe	1923	2	2
XVUe	1929	1	1
XVUe	1930	1	1
XVUe	1932	1	1
XVUe	1936	1	1
XVUe	1937	1	1
XVUe	1939	2	2
XVUe	1941	2	2
XVUe	1947	3	3
XVUe	1948	2	2
XVUe	1950	2	2
XVUe	1951	3	3
XVUe	1953	1	1
XVUe	1954	4	4
XVUe	1955	1	1
XVUe	1956	2	2
XVUe	1959	2	2
XVUe	1960	4	4
XVUe	1961	1	1
XVUe	1962	2	2
XVUe	1963	6	6
XVUe	1964	5	5
XVUe	1965	5	4
XVUe	1966	7	4
XVUe	1967	6	6
XVUe	1968	5	5
XVUe	1969	9	8
XVUe	1970	5	5
XVUe	1971	11	9
XVUe	1972	10	10
XVUe	1973	11	11
XVUe	1974	11	11
XVUe	1975	11	11
XVUe	1976	12	9
XVUe	1977	25	11
XVUe	1978	10	10
XVUe	1979	11	10
XVUe	1980	16	12
XVUe	1981	7	6
XVUe	1982	14	14
XVUe	1983	4	4
XVUe	1984	26	12
XVUe	1985	8	8
XVUe	1986	13	11
XVUe	1987	15	10
XVUe	1988	19	18
XVUe	1989	16	13
XVUe	1990	19	14
XVUe	1991	23	19
XVUe	1992	25	22
XVUe	1993	23	22
XVUe	1994	24	22
XVUe	1995	37	28
XVUe	1996	29	22
XVUe	1997	28	22
XVUe	1998	21	15
XVUe	1999	35	29
XVUe	2000	47	38
XVUe	2001	34	29
XVUe	2002	37	31
XVUe	2003	38	25
XVUe	2004	38	27
XVUe	2005	35	25
XVUe	2006	32	24
XVUe	2007	34	29
XVUe	2008	23	19
XXII.30_NOUN	1863	1	1
XXII.30_NOUN	1945	1	1
XXII.30_NOUN	1976	2	2
XXII.30_NOUN	1982	1	1
XXII.30_NOUN	1984	4	4
XXII.30_NOUN	1986	2	2
XXII.30_NOUN	1988	3	2
XXII.30_NOUN	1990	1	1
XXII.30_NOUN	1991	2	2
XXII.30_NOUN	1992	1	1
XXII.30_NOUN	1993	2	2
XXII.30_NOUN	1995	5	5
XXII.30_NOUN	1996	5	5
XXII.30_NOUN	1997	1	1
XXII.30_NOUN	1998	5	3
XXII.30_NOUN	1999	6	3
XXII.30_NOUN	2000	4	4
XXII.30_NOUN	2001	4	2
XXII.30_NOUN	2002	7	2
XXII.30_NOUN	2003	3	3
XXII.30_NOUN	2005	1	1
XXII.30_NOUN	2006	10	4
XXII.30_NOUN	2007	5	4
XXII.30_NOUN	2008	5	4
XXII._X	1832	2	2
XXII._X	1850	1	1
XXII._X	1853	1	1
XXII._X	1856	4	4
XXII._X	1884	1	1
XXII._X	1888	1	1
XXII._X	1897	2	2
XXII._X	1899	1	1
XXII._X	1903	2	2
XXII._X	1907	1	1
XXII._X	1915	1	1
XXII._X	1922	3	1
XXII._X	1935	2	2
XXII._X	1943	1	1
XXII._X	1955	2	2
XXII._X	1959	14	1
XXII._X	1961	4	3
XXII._X	1962	2	1
XXII._X	1964	1	1
XXII._X	1966	1	1
XXII._X	1967	1	1
XXII._X	1968	2	1
XXII._X	1973	8	2
XXII._X	1974	1	1
XXII._X	1975	3	3
XXII._X	1977	1	1
XXII._X	1978	2	2
XXII._X	1979	3	3
XXII._X	1980	1	1
XXII._X	1984	2	2
XXII._X	1986	2	1
XXII._X	1988	1	1
XXII._X	1989	1	1
XXII._X	1991	1	1
XXII._X	1992	2	2
XXII._X	1993	3	1
XXII._X	1994	1	1
XXII._X	1995	8	5
XXII._X	1996	4	4
XXII._X	1997	1	1
XXII._X	1998	1	1
XXII._X	1999	2	1
XXII._X	2000	3	3
XXII._X	2002	2	2
XXII._X	2003	22	3
XXII._X	2004	9	3
XXII._X	2006	5	2
XXII._X	2007	2	2
XXIIl_X	1886	1	1
XXIIl_X	1905	1	1
XXIIl_X	1910	2	2
XXIIl_X	1913	1	1
XXIIl_X	1916	1	1
XXIIl_X	1924	2	2
XXIIl_X	1934	2	2
XXIIl_X	1937	1	1
XXIIl_X	1944	3	1
XXIIl_X	1950	4	2
XXIIl_X	1953	2	2
XXIIl_X	1955	1	1
XXIIl_X	1956	1	1
XXIIl_X	1958	1	1
XXIIl_X	1962	1	1
XXIIl_X	1963	5	3
XXIIl_X	1965	3	2
XXIIl_X	1967	3	2
XXIIl_X	1968	1	1
XXIIl_X	1970	1	1
XXIIl_X	1973	7	4
XXIIl_X	1974	2	1
XXIIl_X	1975	5	1
XXIIl_X	1976	1	1
XXIIl_X	1978	5	2
XXIIl_X	1979	3	2
XXIIl_X	1980	3	3
XXIIl_X	1982	2	2
XXIIl_X	1983	2	2
XXIIl_X	1984	1	1
XXIIl_X	1985	1	1
XXIIl_X	1987	1	1
XXIIl_X	1988	1	1
XXIIl_X	1989	1	1
XXIIl_X	1993	1	1
XXIIl_X	1995	1	1
XXIIl_X	1998	1	1
XXIIl_X	1999	5	3
XXIIl_X	2000	2	1
XXIIl_X	2001	1	1
XXIIl_X	2004	1	1
XXX0_NOUN	1801	1	1
XXX0_NOUN	1813	3	3
XXX0_NOUN	1846	1	1
XXX0_NOUN	1866	1	1
XXX0_NOUN	1870	1	1
XXX0_NOUN	1900	4	1
XXX0_NOUN	1904	5	5
XXX0_NOUN	1919	1	1
XXX0_NOUN	1922	1	1
XXX0_NOUN	1928	1	1
XXX0_NOUN	1937	1	1
XXX0_NOUN	1939	2	1
XXX0_NOUN	1943	1	1
XXX0_NOUN	1951	1	1
XXX0_NOUN	1952	1	1
XXX0_NOUN	1953	2	1
XXX0_NOUN	1958	3	3
XXX0_NOUN	1959	1	1
XXX0_NOUN	1961	2	2
XXX0_NOUN	1965	2	2
XXX0_NOUN	1967	2	2
XXX0_NOUN	1971	1	1
XXX0_NOUN	1972	4	2
XXX0_NOUN	1974	3	3
XXX0_NOUN	1977	12	5
XXX0_NOUN	1978	2	2
XXX0_NOUN	1980	1	1
XXX0_NOUN	1982	6	2
XXX0_NOUN	1983	1	1
XXX0_NOUN	1984	1	1
XXX0_NOUN	1985	1	1
XXX0_NOUN	1986	1	1
XXX0_NOUN	1988	3	1
XXX0_NOUN	1991	1	1
XXX0_NOUN	1992	9	3
XXX0_NOUN	1993	2	2
XXX0_NOUN	1994	1	1
XXX0_NOUN	1995	4	1
XXX0_NOUN	1997	1	1
XXX0_NOUN	1999	6	4
XXX0_NOUN	2000	1	1
XXX0_NOUN	2002	2	2
XXX0_NOUN	2005	1	1
XXX0_NOUN	2006	35	1
XXX0_NOUN	2007	16	2
XXX0_NOUN	2008	2	1
XXXIT	1717	1	1
XXXIT	1718	1	1
XXXIT	1719	1	1
XXXIT	1727	1	1
XXXIT	1730	1	1
XXXIT	1737	1	1
XXXIT	1755	1	1
XXXIT	1761	1	1
XXXIT	1782	2	2
XXXIT	1785	1	1
XXXIT	1787	1	1
XXXIT	1791	2	2
XXXIT	1794	1	1
XXXIT	1796	1	1
XXXIT	1800	2	2
XXXIT	1802	1	1
XXXIT	1803	2	2
XXXIT	1805	1	1
XXXIT	1806	3	3
XXXIT	1809	1	1
XXXIT	1810	3	2
XXXIT	1811	1	1
XXXIT	1814	1	1
XXXIT	1815	3	3
XXXIT	1816	1	1
XXXIT	1817	2	2
XXXIT	1818	4	4
XXXIT	1819	1	1
XXXIT	1821	1	1
XXXIT	1822	1	1
XXXIT	1823	1	1
XXXIT	1825	3	3
XXXIT	1826	1	1
XXXIT	1827	1	1
XXXIT	1828	1	1
XXXIT	1829	1	1
XXXIT	1830	4	4
XXXIT	1834	2	2
XXXIT	1835	2	2
XXXIT	1836	1	1
XXXIT	1838	1	1
XXXIT	1839	1	1
XXXIT	1840	1	1
XXXIT	1841	2	2
XXXIT	1842	1	1
XXXIT	1843	1	1
XXXIT	1844	1	1
XXXIT	1845	4	4
XXXIT	1846	2	2
XXXIT	1847	2	2
XXXIT	1848	3	3
XXXIT	1849	4	4
XXXIT	1850	5	5
XXXIT	1851	2	2
XXXIT	1852	3	3
XXXIT	1853	6	6
XXXIT	1854	6	6
XXXIT	1855	4	4
XXXIT	1856	5	5
XXXIT	1857	15	15
XXXIT	1858	2	2
XXXIT	1859	3	3
XXXIT	1860	1	1
XXXIT	1861	3	3
XXXIT	1862	2	2
XXXIT	1863	5	5
XXXIT	1864	9	8
XXXIT	1865	6	6
XXXIT	1866	6	6
XXXIT	1867	7	7
XXXIT	1868	1	1
XXXIT	1869	5	5
XXXIT	1870	1	1
XXXIT	1871	5	4
XXXIT	1872	3	3
XXXIT	1873	4	3
XXXIT	1874	4	4
XXXIT	1875	7	6
XXXIT	1876	5	5
XXXIT	1877	5	5
XXXIT	1878	10	8
XXXIT	1879	2	2
XXXIT	1880	1	1
XXXIT	1881	7	7
XXXIT	1882	4	4
XXXIT	1883	4	4
XXXIT	1884	6	6
XXXIT	1885	3	3
XXXIT	1886	3	3
XXXIT	1887	8	8
XXXIT	1888	7	7
XXXIT	1889	1	1
XXXIT	1890	5	4
XXXIT	1891	4	4
XXXIT	1892	1	1
XXXIT	1893	1	1
XXXIT	1894	2	2
XXXIT	1895	3	3
XXXIT	1896	4	4
XXXIT	1898	8	8
XXXIT	1899	6	6
XXXIT	1900	1	1
XXXIT	1901	5	5
XXXIT	1902	4	4
XXXIT	1903	3	3
XXXIT	1904	2	2
XXXIT	1905	4	4
XXXIT	1906	3	3
XXXIT	1907	5	3
XXXIT	1908	9	7
XXXIT	1909	7	7
XXXIT	1910	6	6
XXXIT	1911	3	3
XXXIT	1912	1	1
XXXIT	1913	4	4
XXXIT	1914	2	2
XXXIT	1915	3	3
XXXIT	1916	2	2
XXXIT	1917	2	2
XXXIT	1918	1	1
XXXIT	1919	2	2
XXXIT	1920	1	1
XXXIT	1921	4	4
XXXIT	1922	3	3
XXXIT	1923	3	3
XXXIT	1924	2	2
XXXIT	1926	1	1
XXXIT	1927	2	2
XXXIT	1931	1	1
XXXIT	1932	2	2
XXXIT	1933	4	3
XXXIT	1934	2	2
XXXIT	1935	2	2
XXXIT	1936	2	2
XXXIT	1938	2	2
XXXIT	1939	2	2
XXXIT	1940	5	5
XXXIT	1942	5	4
XXXIT	1943	2	2
XXXIT	1945	1	1
XXXIT	1947	1	1
XXXIT	1948	3	3
XXXIT	1950	1	1
XXXIT	1951	3	3
XXXIT	1953	2	2
XXXIT	1954	5	5
XXXIT	1955	1	1
XXXIT	1957	3	3
XXXIT	1958	1	1
XXXIT	1959	2	2
XXXIT	1960	2	2
XXXIT	1963	2	2
XXXIT	1965	2	2
XXXIT	1966	1	1
XXXIT	1967	2	2
XXXIT	1968	2	2
XXXIT	1969	6	6
XXXIT	1970	7	7
XXXIT	1971	3	3
XXXIT	1972	1	1
XXXIT	1973	1	1
XXXIT	1974	4	4
XXXIT	1975	3	3
XXXIT	1976	3	3
XXXIT	1978	1	1
XXXIT	1979	2	2
XXXIT	1980	1	1
XXXIT	1983	2	2
XXXIT	1986	1	1
XXXIT	1988	1	1
XXXIT	1989	1	1
XXXIT	1990	2	2
XXXIT	1991	1	1
XXXIT	1992	1	1
XXXIT	1993	2	2
XXXIT	1996	1	1
XXXIT	1997	1	1
XXXIT	1999	1	1
XXXIT	2001	1	1
XXXIT	2003	4	4
XXXIT	2004	6	6
XXXIT	2005	3	3
XXXIT	2006	4	4
XXXIT	2007	5	5
XXXIT	2008	54	53
XXXXXX_	1858	1	1
XXXXXX_	1942	1	1
XXXXXX_	1944	1	1
XXXXXX_	1946	1	1
XXXXXX_	1947	1	1
XXXXXX_	1950	1	1
XXXXXX_	1954	1	1
XXXXXX_	1956	2	1
XXXXXX_	1965	1	1
XXXXXX_	1966	1	1
XXXXXX_	1967	2	2
XXXXXX_	1968	2	2
XXXXXX_	1970	1	1
XXXXXX_	1972	4	4
XXXXXX_	1974	2	2
XXXXXX_	1975	1	1
XXXXXX_	1977	2	2
XXXXXX_	1979	2	2
XXXXXX_	1981	1	1
XXXXXX_	1982	1	1
XXXXXX_	1983	5	5
XXXXXX_	1984	6	2
XXXXXX_	1985	5	5
XXXXXX_	1986	4	4
XXXXXX_	1987	3	3
XXXXXX_	1988	1	1
XXXXXX_	1989	8	6
XXXXXX_	1990	2	2
XXXXXX_	1991	3	2
XXXXXX_	1992	13	6
XXXXXX_	1993	7	3
XXXXXX_	1994	4	3
XXXXXX_	1995	1	1
XXXXXX_	1996	1	1
XXXXXX_	1997	9	6
XXXXXX_	1998	8	6
XXXXXX_	1999	5	4
XXXXXX_	2000	5	3
XXXXXX_	2001	6	5
XXXXXX_	2002	6	5
XXXXXX_	2003	32	15
XXXXXX_	2004	5	3
XXXXXX_	2005	10	9
XXXXXX_	2006	7	5
XXXXXX_	2007	2	2
XXXXXX_	2008	1	1
XXXf	1691	1	1
XXXf	1695	1	1
XXXf	1702	1	1
XXXf	1707	1	1
XXXf	1710	1	1
XXXf	1711	1	1
XXXf	1712	1	1
XXXf	1716	1	1
XXXf	1719	2	2
XXXf	1742	1	1
XXXf	1747	1	1
XXXf	1775	1	1
XXXf	1783	1	1
XXXf	1786	1	1
XXXf	1788	1	1
XXXf	1793	1	1
XXXf	1794	1	1
XXXf	1796	2	2
XXXf	1800	2	2
XXXf	1802	1	1
XXXf	1803	1	1
XXXf	1804	1	1
XXXf	1806	1	1
XXXf	1808	1	1
XXXf	1809	2	2
XXXf	1811	3	3
XXXf	1816	2	2
XXXf	1818	2	1
XXXf	1819	2	2
XXXf	1821	1	1
XXXf	1822	2	2
XXXf	1823	1	1
XXXf	1826	1	1
XXXf	1827	1	1
XXXf	1830	1	1
XXXf	1831	1	1
XXXf	1832	1	1
XXXf	1835	1	1
XXXf	1838	1	1
XXXf	1839	1	1
XXXf	1849	1	1
XXXf	1851	1	1
XXXf	1856	3	3
XXXf	1863	1	1
XXXf	1865	1	1
XXXf	1868	1	1
XXXf	1875	1	1
XXXf	1878	1	1
XXXf	1880	3	2
XXXf	1886	2	2
XXXf	1895	2	2
XXXf	1897	1	1
XXXf	1900	1	1
XXXf	1902	1	1
XXXf	1903	1	1
XXXf	1904	2	2
XXXf	1907	1	1
XXXf	1908	1	1
XXXf	1914	2	2
XXXf	1921	1	1
XXXf	1924	1	1
XXXf	1933	3	3
XXXf	1935	1	1
XXXf	1936	1	1
XXXf	1937	1	1
XXXf	1938	1	1
XXXf	1950	1	1
XXXf	1951	1	1
XXXf	1957	2	2
XXXf	1960	1	1
XXXf	1961	1	1
XXXf	1962	3	2
XXXf	1965	1	1
XXXf	1968	29	1
XXXf	1969	1	1
XXXf	1970	1	1
XXXf	1971	2	2
XXXf	1972	4	4
XXXf	1974	3	3
XXXf	1976	1	1
XXXf	1977	1	1
XXXf	1978	1	1
XXXf	1980	1	1
XXXf	1982	1	1
XXXf	1984	1	1
XXXf	1985	1	1
XXXf	1986	4	4
XXXf	1987	3	3
XXXf	1988	2	2
XXXf	1989	1	1
XXXf	1991	4	2
XXXf	1996	2	2
XXXf	1997	1	1
XXXf	1998	3	2
XXXf	1999	2	2
XXXf	2000	9	5
XXXf	2001	2	2
XXXf	2002	3	3
XXXf	2003	3	3
XXXf	2004	2	2
XXXf	2005	2	2
XXXf	2006	3	3
XXXf	2007	6	5
XXXf	2008	5	5
XYIL	1766	1	1
XYIL	1789	1	1
XYIL	1802	1	1
XYIL	1808	1	1
XYIL	1814	1	1
XYIL	1821	1	1
XYIL	1832	1	1
XYIL	1838	2	2
XYIL	1840	1	1
XYIL	1843	3	2
XYIL	1844	1	1
XYIL	1846	1	1
XYIL	1847	1	1
XYIL	1848	7	3
XYIL	1849	8	4
XYIL	1850	5	3
XYIL	1852	4	3
XYIL	1853	1	1
XYIL	1854	23	6
XYIL	1855	2	2
XYIL	1856	3	3
XYIL	1857	10	6
XYIL	1858	2	2
XYIL	1859	3	3
XYIL	1860	13	9
XYIL	1861	17	4
XYIL	1862	4	4
XYIL	1863	10	8
XYIL	1864	4	3
XYIL	1865	1	1
XYIL	1866	2	2
XYIL	1867	1	1
XYIL	1868	6	6
XYIL	1869	3	3
XYIL	1870	2	2
XYIL	1871	2	2
XYIL	1872	7	7
XYIL	1873	6	6
XYIL	1874	5	4
XYIL	1875	3	3
XYIL	1876	3	3
XYIL	1877	8	5
XYIL	1878	5	5
XYIL	1880	4	4
XYIL	1881	3	3
XYIL	1882	3	3
XYIL	1883	9	9
XYIL	1884	4	4
XYIL	1885	5	5
XYIL	1886	6	6
XYIL	1887	3	2
XYIL	1888	4	4
XYIL	1889	2	2
XYIL	1890	1	1
XYIL	1891	4	4
XYIL	1892	2	2
XYIL	1893	2	2
XYIL	1894	6	5
XYIL	1895	1	1
XYIL	1896	2	2
XYIL	1897	2	2
XYIL	1899	4	4
XYIL	1900	2	2
XYIL	1901	3	3
XYIL	1902	4	4
XYIL	1903	4	4
XYIL	1904	2	2
XYIL	1906	2	2
XYIL	1907	2	2
XYIL	1908	4	2
XYIL	1911	1	1
XYIL	1912	1	1
XYIL	1913	1	1
XYIL	1914	1	1
XYIL	1922	1	1
XYIL	1929	1	1
XYIL	1935	1	1
XYIL	1952	1	1
XYIL	1964	1	1
XYIL	1972	1	1
XYIL	1976	1	1
XYIL	1980	1	1
XYIL	1982	2	2
XYIL	1984	1	1
XYIL	1990	1	1
XYIL	1995	1	1
XYIL	1999	3	3
XYIL	2001	3	3
XYIL	2002	1	1
XYIL	2003	4	4
XYIL	2004	4	4
XYIL	2005	4	4
XYIL	2006	5	3
XYIL	2007	1	1
XYIL	2008	48	46
XYp	1955	4	1
XYp	1967	1	1
XYp	1969	2	2
XYp	1971	1	1
XYp	1974	2	2
XYp	1975	2	1
XYp	1976	2	2
XYp	1980	2	2
XYp	1981	2	1
XYp	1982	1	1
XYp	1983	10	3
XYp	1984	8	2
XYp	1986	3	3
XYp	1987	2	1
XYp	1988	3	1
