word,year,count,sources
Hammel,1902,47,27
Hammel,1903,27,18
Hammel,1904,28,22
Hammel,1905,89,28
Hammel,1906,50,21
Hammel,1907,254,20
Hammel,1908,65,31
Hammel,1909,28,17
Hammel,1910,63,22
Hammel,1911,52,25
Hammel,1912,102,41
Hammel,1913,74,36
Hammel,1914,42,18
Hammel,1915,87,35
Hammel,1916,71,28
Hammel,1917,74,30
Hammel,1918,42,25
Hammel,1919,41,23
Hammel,1920,49,30
Hammel,1921,118,32
Hammel,1922,67,20
Hammel,1923,22,14
Hammel,1924,30,20
Hammel,1925,85,26
Hammel,1926,42,31
Hammel,1927,42,24
Hammel,1928,71,31
Hammel,1929,7,6
Hammel,1930,86,25
Hammel,1931,52,27
Hammel,1932,294,24
Hammel,1933,46,21
Hammel,1934,26,10
Hammel,1935,51,20
Hammel,1936,47,34
Hammel,1937,55,23
Hammel,1938,101,37
Hammel,1939,58,25
Hammel,1940,57,20
Hammel,1941,54,26
Hammel,1942,50,20
Hammel,1943,44,23
Hammel,1944,85,18
Hammel,1945,66,13
Hammel,1946,27,19
Hammel,1947,48,18
Hammel,1948,47,20
Hammel,1949,74,35
Hammel,1950,119,27
Hammel,1951,64,38
Hammel,1952,128,27
Hammel,1953,66,32
Hammel,1954,99,43
Hammel,1955,133,58
Hammel,1956,125,59
Hammel,1957,105,46
Hammel,1958,111,53
Hammel,1959,119,47
Hammel,1960,193,83
Hammel,1961,139,67
Hammel,1962,211,63
Hammel,1963,281,98
Hammel,1964,253,92
Hammel,1965,241,99
Hammel,1966,434,124
Hammel,1967,423,171
Hammel,1968,458,185
Hammel,1969,543,184
Hammel,1970,817,218
Hammel,1971,578,230
Hammel,1972,681,215
Hammel,1973,1024,231
Hammel,1974,835,256
Hammel,1975,594,208
Hammel,1976,761,267
Hammel,1977,762,253
Hammel,1978,821,245
Hammel,1979,899,253
Hammel,1980,838,276
Hammel,1981,998,289
Hammel,1982,1165,331
Hammel,1983,719,270
Hammel,1984,635,283
Hammel,1985,708,293
Hammel,1986,808,290
Hammel,1987,912,328
Hammel,1988,761,299
Hammel,1989,1327,309
Hammel,1990,1258,339
Hammel,1991,805,304
Hammel,1992,1047,351
Hammel,1993,1026,370
Hammel,1994,1091,382
Hammel,1995,1505,400
Hammel,1996,1464,425
Hammel,1997,1235,404
Hammel,1998,1198,439
Hammel,1999,1009,459
Hammel,2000,1470,518
Hammel,2001,1323,497
Hammel,2002,1509,543
Hammel,2003,1853,565
Hammel,2004,1644,639
Hammel,2005,1971,676
Hammel,2006,1869,590
Hammel,2007,1686,692
Hammel,2008,1691,571
Hanchard,1831,2,1
Hanchard,1859,1,1
Hanchard,1865,1,1
Hanchard,1877,1,1
Hanchard,1881,1,1
Hanchard,1907,1,1
Hanchard,1912,9,3
Hanchard,1922,1,1
Hanchard,1930,1,1
Hanchard,1933,3,1
Hanchard,1940,1,1
Hanchard,1943,1,1
Hanchard,1946,5,1
Hanchard,1960,1,1
Hanchard,1963,1,1
Hanchard,1964,1,1
Hanchard,1965,1,1
Hanchard,1966,3,2
Hanchard,1967,1,1
Hanchard,1968,3,3
Hanchard,1969,3,2
Hanchard,1970,1,1
Hanchard,1972,97,2
Hanchard,1973,1,1
Hanchard,1974,4,2
Hanchard,1979,3,3
Hanchard,1981,1,1
Hanchard,1982,1,1
Hanchard,1983,5,4
Hanchard,1984,4,3
Hanchard,1985,9,6
Hanchard,1987,5,5
Hanchard,1988,9,7
Hanchard,1989,8,6
Hanchard,1990,21,9
Hanchard,1991,13,5
Hanchard,1992,14,8
Hanchard,1993,26,10
Hanchard,1994,69,26
Hanchard,1995,33,25
Hanchard,1996,135,47
Hanchard,1997,109,39
Hanchard,1998,118,39
Hanchard,1999,196,56
Hanchard,2000,103,57
Hanchard,2001,166,62
Hanchard,2002,102,46
Hanchard,2003,177,71
Hanchard,2004,197,87
Hanchard,2005,192,89
Hanchard,2006,286,87
Hanchard,2007,259,89
Hanchard,2008,243,82
Handay,1682,1,1
Handay,1702,3,3
Handay,1807,1,1
Handay,1827,1,1
Handay,1828,1,1
Handay,1855,10,5
Handay,1872,1,1
Handay,1873,1,1
Handay,1877,1,1
Handay,1879,1,1
Handay,1880,2,2
Handay,1882,3,3
Handay,1883,2,2
Handay,1889,1,1
Handay,1911,2,2
Handay,1915,1,1
Handay,1946,1,1
Handay,1963,1,1
Handay,1968,2,2
Handay,1974,1,1
Handay,1976,1,1
Handay,1988,1,1
Handay,1989,1,1
Handay,1992,1,1
Handay,1995,1,1
Handay,1996,1,1
Handay,2006,1,1
Handay,2007,1,1
Handay,2008,2,2
Handschriftcn,1848,1,1
Handschriftcn,1891,1,1
Handschriftcn,1898,1,1
Handschriftcn,1899,1,1
Handschriftcn,1908,1,1
Handschriftcn,1911,1,1
Handschriftcn,1914,1,1
Handschriftcn,1922,1,1
Handschriftcn,1940,1,1
Handschriftcn,1944,1,1
Handschriftcn,1951,1,1
Handschriftcn,1954,1,1
Handschriftcn,1957,4,1
Handschriftcn,1960,1,1
Handschriftcn,1966,2,2
Handschriftcn,1968,1,1
Handschriftcn,1969,1,1
Handschriftcn,1974,3,2
Handschriftcn,1975,1,1
Handschriftcn,1976,1,1
Handschriftcn,1977,3,3
Handschriftcn,1978,1,1
Handschriftcn,1979,1,1
Handschriftcn,1982,1,1
Handschriftcn,1983,1,1
Handschriftcn,1984,2,2
Handschriftcn,1985,2,2
Handschriftcn,1989,1,1
Handschriftcn,1991,4,2
Handschriftcn,1994,1,1
Handschriftcn,1995,2,2
Handschriftcn,1996,6,5
Handschriftcn,1997,3,3
Handschriftcn,1998,1,1
Handschriftcn,1999,3,3
Handschriftcn,2000,2,2
Handschriftcn,2004,1,1
Handschriftcn,2005,1,1
Handschriftcn,2006,1,1
Handschriftcn,2007,3,2
Handschriftcn,2008,3,2
Handycraft,1685,1,1
Handycraft,1686,1,1
Handycraft,1710,3,3
Handycraft,1713,1,1
Handycraft,1725,1,1
Handycraft,1745,2,2
Handycraft,1751,1,1
Handycraft,1836,1,1
Handycraft,1844,1,1
Handycraft,1875,3,1
Handycraft,1882,2,2
Handycraft,1883,1,1
Handycraft,1885,3,3
Handycraft,1888,2,2
Handycraft,1891,1,1
Handycraft,1896,2,2
Handycraft,1897,2,2
Handycraft,1916,3,3
Handycraft,1919,1,1
Handycraft,1922,8,8
Handycraft,1926,1,1
Handycraft,1929,2,2
Handycraft,1930,1,1
Handycraft,1934,2,2
Handycraft,1937,1,1
Handycraft,1939,2,2
Handycraft,1941,2,2
Handycraft,1945,1,1
Handycraft,1949,1,1
Handycraft,1950,2,1
Handycraft,1951,1,1
Handycraft,1952,3,3
Handycraft,1953,2,2
Handycraft,1954,1,1
Handycraft,1955,1,1
Handycraft,1962,5,5
Handycraft,1963,3,2
Handycraft,1964,2,1
Handycraft,1965,7,7
Handycraft,1966,4,4
Handycraft,1967,5,5
Handycraft,1968,3,3
Handycraft,1969,6,5
Handycraft,1970,1,1
Handycraft,1972,3,2
Handycraft,1973,4,4
Handycraft,1974,1,1
Handycraft,1977,1,1
Handycraft,1980,3,3
Handycraft,1981,1,1
Handycraft,1984,4,4
Handycraft,1988,4,4
Handycraft,1990,2,2
Handycraft,1992,2,2
Handycraft,1995,9,9
Handycraft,1996,5,2
Handycraft,1999,2,1
Handycraft,2000,2,1
Handycraft,2003,1,1
Handycraft,2005,1,1
Handycraft,2007,1,1
Handycraft,2008,5,5
Haneshek,1952,2,2
Haneshek,1965,1,1
Haneshek,1970,2,1
Haneshek,1974,4,2
Haneshek,1975,1,1
Haneshek,1976,1,1
Haneshek,1983,3,3
Haneshek,1984,1,1
Haneshek,1986,2,2
Haneshek,1987,5,5
Haneshek,1989,2,2
Haneshek,1990,3,1
Haneshek,1992,4,2
Haneshek,1993,6,3
Haneshek,1994,3,2
Haneshek,1995,1,1
Haneshek,1996,2,2
Haneshek,1997,1,1
Haneshek,2005,2,2
Haneshek,2006,10,5
Haneshek,2007,3,3
Haneshek,2008,6,4
Hanfstiingl,1864,4,2
Hanfstiingl,1877,3,3
Hanfstiingl,1880,2,1
Hanfstiingl,1881,1,1
Hanfstiingl,1890,1,1
Hanfstiingl,1894,2,1
Hanfstiingl,1895,1,1
Hanfstiingl,1896,1,1
Hanfstiingl,1898,1,1
Hanfstiingl,1899,22,11
Hanfstiingl,1900,6,4
Hanfstiingl,1901,5,4
Hanfstiingl,1902,5,5
Hanfstiingl,1903,2,2
Hanfstiingl,1904,22,7
Hanfstiingl,1905,1,1
Hanfstiingl,1906,1,1
Hanfstiingl,1907,1,1
Hanfstiingl,1908,3,3
Hanfstiingl,1915,3,2
Hanfstiingl,1921,1,1
Hanfstiingl,1935,1,1
Hanfstiingl,1939,1,1
Hanfstiingl,1941,2,1
Hanfstiingl,1961,1,1
Hanfstiingl,1964,1,1
Hanfstiingl,1971,1,1
Hanfstiingl,1974,1,1
Hanfstiingl,2002,1,1
Hanfstiingl,2007,1,1
Hangelina,1879,81,3
Hangelina,1884,9,3
Hangelina,1886,4,4
Hangelina,1887,4,4
Hangelina,1895,2,2
Hangelina,1897,1,1
Hangelina,1901,4,4
Hangelina,1902,2,2
Hangelina,1904,114,8
Hangelina,1911,3,3
Hangelina,1915,37,1
Hangelina,1955,3,3
Hangelina,1958,1,1
Hangelina,1981,1,1
Hangelina,2004,38,1
Hangelina,2007,37,1
Hangelina,2008,395,11
Hangup,1818,1,1
Hangup,1823,1,1
Hangup,1846,1,1
Hangup,1848,1,1
Hangup,1855,3,1
Hangup,1856,1,1
Hangup,1857,1,1
Hangup,1858,1,1
Hangup,1869,1,1
Hangup,1882,1,1
Hangup,1885,1,1
Hangup,1887,1,1
Hangup,1903,1,1
Hangup,1907,1,1
Hangup,1910,1,1
Hangup,1912,1,1
Hangup,1920,4,4
Hangup,1923,1,1
Hangup,1928,1,1
Hangup,1932,1,1
Hangup,1941,1,1
Hangup,1946,1,1
Hangup,1950,1,1
Hangup,1952,1,1
Hangup,1956,1,1
Hangup,1958,1,1
Hangup,1964,2,2
Hangup,1965,1,1
Hangup,1967,33,5
Hangup,1968,4,3
Hangup,1969,4,4
Hangup,1970,12,7
Hangup,1971,12,8
Hangup,1972,12,8
Hangup,1973,10,6
Hangup,1974,6,6
Hangup,1975,34,18
Hangup,1976,8,8
Hangup,1977,24,15
Hangup,1978,26,14
Hangup,1979,9,7
Hangup,1980,24,24
Hangup,1981,7,7
Hangup,1982,7,4
Hangup,1983,23,18
Hangup,1984,14,9
Hangup,1985,46,26
Hangup,1986,45,19
Hangup,1987,18,15
Hangup,1988,43,22
Hangup,1989,16,12
Hangup,1990,88,50
Hangup,1991,71,34
Hangup,1992,141,38
Hangup,1993,72,37
Hangup,1994,68,39
Hangup,1995,86,64
Hangup,1996,96,34
Hangup,1997,43,31
Hangup,1998,54,46
Hangup,1999,65,41
Hangup,2000,59,49
Hangup,2001,36,32
Hangup,2002,57,39
Hangup,2003,47,34
Hangup,2004,46,31
Hangup,2005,110,54
Hangup,2006,67,30
Hangup,2007,115,23
Hangup,2008,29,20
Hannafords,1894,6,3
Hannafords,1903,5,5
Hannafords,1912,10,3
Hannafords,1921,3,3
Hannafords,1934,1,1
Hannafords,1935,6,2
Hannafords,1940,4,1
Hannafords,1941,1,1
Hannafords,1946,3,3
Hannafords,1950,4,1
Hannafords,1951,2,1
Hannafords,1953,9,3
Hannafords,1956,16,5
Hannafords,1959,2,2
Hannafords,1968,26,2
Hannafords,1969,3,1
Hannafords,1970,12,2
Hannafords,1973,4,1
Hannafords,1978,2,1
Hannafords,1980,1,1
Hannafords,1981,1,1
Hannafords,1982,9,3
Hannafords,1983,11,5
Hannafords,1984,2,2
Hannafords,1988,1,1
Hannafords,1990,2,1
Hannafords,1991,3,2
Hannafords,1992,2,2
Hannafords,1993,8,2
Hannafords,1994,1,1
Hannafords,1996,19,4
Hannafords,1997,13,2
Hannafords,1998,9,1
Hannafords,1999,9,2
Hannafords,2001,13,6
Hannafords,2002,19,4
Hannafords,2004,5,3
Hannafords,2005,2,2
Hannafords,2006,6,3
Hannafords,2007,22,7
Hannafords,2008,15,11
Hanneck,1881,2,2
Hanneck,1884,6,3
Hanneck,1885,8,6
Hanneck,1886,9,5
Hanneck,1887,9,5
Hanneck,1900,24,7
Hanneck,1901,4,4
Hanneck,1903,2,2
Hanneck,1911,4,4
Hanneck,1912,4,2
Hanneck,1913,2,2
Hanneck,1917,3,3
Hanneck,1929,1,1
Hanneck,1934,2,2
Hanneck,1951,1,1
Hanneck,1959,6,1
Hanneck,1973,1,1
Hanneck,1975,9,1
Hanneck,1976,2,1
Hanneck,1982,2,2
Hanneck,1985,1,1
Hanneck,1986,2,2
Hanneck,1990,3,2
Hanneck,1995,1,1
Hanneck,1997,7,1
Hanneck,1998,4,2
Hanneck,1999,1,1
Hanneck,2001,1,1
Hanneck,2002,6,2
Hanneck,2005,8,4
Hanneck,2006,9,4
Hanneck,2007,1,1
Hanners,1823,1,1
Hanners,1824,4,2
Hanners,1840,1,1
Hanners,1850,7,1
Hanners,1851,1,1
Hanners,1853,1,1
Hanners,1855,1,1
Hanners,1857,1,1
Hanners,1858,3,3
Hanners,1859,1,1
Hanners,1862,1,1
Hanners,1865,4,2
Hanners,1866,2,2
Hanners,1872,1,1
Hanners,1875,1,1
Hanners,1877,2,2
Hanners,1880,1,1
Hanners,1889,1,1
Hanners,1890,1,1
Hanners,1891,3,1
Hanners,1894,2,2
Hanners,1896,7,2
Hanners,1897,13,7
Hanners,1898,13,4
Hanners,1899,15,3
Hanners,1900,10,3
Hanners,1901,7,2
Hanners,1902,6,2
Hanners,1903,4,1
Hanners,1904,6,1
Hanners,1905,9,4
Hanners,1906,8,3
Hanners,1907,3,1
Hanners,1908,9,3
Hanners,1910,2,1
Hanners,1911,4,3
Hanners,1912,6,5
Hanners,1913,3,2
Hanners,1914,3,1
Hanners,1915,7,1
Hanners,1916,10,4
Hanners,1917,33,4
Hanners,1918,13,4
Hanners,1920,7,2
Hanners,1921,12,4
Hanners,1922,6,6
Hanners,1923,2,2
Hanners,1924,5,2
Hanners,1925,15,2
Hanners,1926,1,1
Hanners,1927,13,6
Hanners,1928,10,4
Hanners,1930,7,4
Hanners,1931,2,2
Hanners,1932,2,2
Hanners,1933,2,2
Hanners,1936,2,1
Hanners,1937,25,5
Hanners,1940,1,1
Hanners,1941,1,1
Hanners,1942,5,3
Hanners,1945,1,1
Hanners,1946,1,1
Hanners,1947,2,2
Hanners,1948,1,1
Hanners,1949,1,1
Hanners,1950,1,1
Hanners,1952,33,2
Hanners,1953,1,1
Hanners,1954,12,5
Hanners,1955,3,3
Hanners,1956,5,3
Hanners,1957,1,1
Hanners,1958,1,1
Hanners,1959,2,2
Hanners,1961,1,1
Hanners,1962,9,5
Hanners,1963,7,5
Hanners,1964,3,2
Hanners,1965,8,6
Hanners,1966,3,3
Hanners,1967,3,2
Hanners,1968,15,8
Hanners,1969,1,1
Hanners,1970,9,6
Hanners,1971,11,6
Hanners,1972,11,11
Hanners,1973,11,6
Hanners,1974,10,6
Hanners,1975,18,5
Hanners,1976,38,10
Hanners,1977,6,5
Hanners,1978,16,11
Hanners,1979,17,12
Hanners,1980,5,5
Hanners,1981,54,22
Hanners,1982,16,9
Hanners,1983,16,9
Hanners,1984,34,16
Hanners,1985,11,10
Hanners,1986,29,18
Hanners,1987,37,16
Hanners,1988,33,21
Hanners,1989,30,12
Hanners,1990,15,12
Hanners,1991,17,17
Hanners,1992,33,14
Hanners,1993,22,13
Hanners,1994,30,18
Hanners,1995,46,19
Hanners,1996,92,32
Hanners,1997,25,14
Hanners,1998,47,15
Hanners,1999,107,25
Hanners,2000,126,28
Hanners,2001,56,34
Hanners,2002,89,34
Hanners,2003,41,24
Hanners,2004,88,31
Hanners,2005,120,24
Hanners,2006,56,25
Hanners,2007,68,22
Hanners,2008,82,32
Hannhart,1973,2,2
Hannhart,1976,3,3
Hannhart,1978,1,1
Hannhart,1980,9,1
Hannhart,1981,1,1
Hannhart,1982,1,1
Hannhart,1983,1,1
Hannhart,1985,5,4
Hannhart,1986,10,5
Hannhart,1988,6,3
Hannhart,1989,1,1
Hannhart,1990,1,1
Hannhart,1991,3,3
Hannhart,1992,2,2
Hannhart,1993,9,4
Hannhart,1994,2,2
Hannhart,1995,3,3
Hannhart,1996,6,3
Hannhart,1997,5,3
Hannhart,1998,1,1
Hannhart,1999,4,3
Hannhart,2000,2,2
Hannhart,2001,7,4
Hannhart,2002,1,1
Hannhart,2003,6,6
Hannhart,2004,12,2
Hannhart,2005,6,6
Hannhart,2006,8,8
Hannhart,2007,6,6
Hannhart,2008,2,2
Hannibal.3,1862,7,7
Hannibal.3,1869,2,1
Hannibal.3,1871,17,8
Hannibal.3,1874,1,1
Hannibal.3,1875,2,2
Hannibal.3,1878,2,2
Hannibal.3,1879,1,1
Hannibal.3,1883,2,2
Hannibal.3,1884,1,1
Hannibal.3,1886,3,3
Hannibal.3,1890,4,4
Hannibal.3,1894,1,1
Hannibal.3,1899,5,5
Hannibal.3,1901,1,1
Hannibal.3,1906,3,3
Hannibal.3,1910,3,3
Hannibal.3,1931,2,2
Hannibal.3,1952,3,3
Hannibal.3,1962,2,2
Hannibal.3,1969,1,1
Hannibal.3,1971,1,1
Hannibal.3,1973,1,1
Hannibal.3,1979,1,1
Hannibal.3,1993,1,1
Hannibal.3,1998,2,2
Hannibal.3,1999,2,2
Hannibal.3,2001,3,3
Hannibal.3,2003,1,1
Hannibal.3,2008,1,1
Hannoush,1920,1,1
Hannoush,1977,1,1
Hannoush,1978,1,1
Hannoush,1993,3,1
Hannoush,1995,2,2
Hannoush,1996,2,1
Hannoush,1997,3,3
Hannoush,1998,9,1
Hannoush,2000,14,9
Hannoush,2001,7,4
Hannoush,2002,25,14
Hannoush,2003,23,9
Hannoush,2004,32,17
Hannoush,2005,34,20
Hannoush,2006,13,10
Hannoush,2007,18,10
Hannoush,2008,6,5
Haptiste,1835,2,2
Haptiste,1838,1,1
Haptiste,1851,1,1
Haptiste,1873,1,1
Haptiste,1877,1,1
Haptiste,1878,1,1
Haptiste,1881,2,2
Haptiste,1884,4,2
Haptiste,1887,1,1
Haptiste,1888,1,1
Haptiste,1890,3,3
Haptiste,1894,1,1
Haptiste,1895,1,1
Haptiste,1897,1,1
Haptiste,1899,2,2
Haptiste,1900,2,2
Haptiste,1902,3,2
Haptiste,1903,1,1
Haptiste,1905,1,1
Haptiste,1906,1,1
Haptiste,1907,2,2
Haptiste,1908,1,1
Haptiste,1909,1,1
Haptiste,1911,1,1
Haptiste,1912,1,1
Haptiste,1913,2,2
Haptiste,1914,1,1
Haptiste,1917,2,2
Haptiste,1927,1,1
Haptiste,1929,1,1
Haptiste,1939,1,1
Haptiste,1951,1,1
Haptiste,1958,1,1
Haptiste,1959,1,1
Haptiste,1967,2,2
Haptiste,1968,4,4
Haptiste,1972,2,2
Haptiste,1977,1,1
Haptiste,1978,1,1
Haptiste,1979,1,1
Haptiste,1983,1,1
Haptiste,1985,1,1
Haptiste,1988,2,2
Haptiste,1989,1,1
Haptiste,1992,1,1
Haptiste,1993,1,1
Haptiste,1994,1,1
Haptiste,1995,6,5
Haptiste,1996,6,5
Haptiste,1998,1,1
Haptiste,1999,3,3
Haptiste,2000,1,1
Haptiste,2002,3,2
Haptiste,2003,4,4
Haptiste,2006,4,4
Haptiste,2008,4,3
Haracska,1962,1,1
Haracska,2001,4,2
Haracska,2002,15,12
Haracska,2003,7,3
Haracska,2004,3,3
Haracska,2005,7,3
Haracska,2006,8,4
Haracska,2007,23,11
Haracska,2008,1,1
Hardce,1829,1,1
Hardce,1864,1,1
Hardce,1865,2,2
Hardce,1866,2,2
Hardce,1868,2,2
Hardce,1869,1,1
Hardce,1874,1,1
Hardce,1875,2,1
Hardce,1880,2,1
Hardce,1884,2,2
Hardce,1886,1,1
Hardce,1888,1,1
Hardce,1892,1,1
Hardce,1902,1,1
Hardce,1910,1,1
Hardce,1912,2,2
Hardce,1915,6,1
Hardce,1923,3,2
Hardce,1936,1,1
Hardce,1939,1,1
Hardce,1955,1,1
Hardce,1957,1,1
Hardce,1958,1,1
Hardce,1960,3,3
Hardce,1969,1,1
Hardce,1976,2,2
Hardce,1977,1,1
Hardce,1978,1,1
Hardce,1982,1,1
Hardce,1984,1,1
Hardce,1987,1,1
Hardce,1989,1,1
Hardce,1991,1,1
Hardce,1992,2,2
Hardce,1993,1,1
Hardce,1996,1,1
Hardce,1997,2,2
Hardce,1998,1,1
Hardce,2000,1,1
Hardce,2002,1,1
Hardce,2003,2,2
Hardce,2004,1,1
Hardce,2005,1,1
Hardenbrook,1805,1,1
Hardenbrook,1806,1,1
Hardenbrook,1808,2,1
Hardenbrook,1809,4,3
Hardenbrook,1812,3,3
Hardenbrook,1813,2,2
Hardenbrook,1819,1,1
Hardenbrook,1824,1,1
Hardenbrook,1829,44,5
Hardenbrook,1832,2,2
Hardenbrook,1833,4,4
Hardenbrook,1834,7,3
Hardenbrook,1839,3,2
Hardenbrook,1840,13,4
Hardenbrook,1841,2,1
Hardenbrook,1845,1,1
Hardenbrook,1847,4,3
Hardenbrook,1848,1,1
Hardenbrook,1849,3,3
Hardenbrook,1850,18,5
Hardenbrook,1851,2,2
Hardenbrook,1852,2,1
Hardenbrook,1853,7,2
Hardenbrook,1856,11,2
Hardenbrook,1857,4,2
Hardenbrook,1858,7,2
Hardenbrook,1859,18,4
Hardenbrook,1860,10,5
Hardenbrook,1861,5,5
Hardenbrook,1862,11,2
Hardenbrook,1863,7,5
Hardenbrook,1864,28,16
Hardenbrook,1865,5,5
Hardenbrook,1866,11,5
Hardenbrook,1867,5,4
Hardenbrook,1868,5,4
Hardenbrook,1870,2,1
Hardenbrook,1871,3,2
Hardenbrook,1872,2,1
Hardenbrook,1874,5,4
Hardenbrook,1875,1,1
Hardenbrook,1876,1,1
Hardenbrook,1878,1,1
Hardenbrook,1879,19,9
Hardenbrook,1882,2,2
Hardenbrook,1883,8,6
Hardenbrook,1884,14,10
Hardenbrook,1885,17,12
Hardenbrook,1886,7,5
Hardenbrook,1887,14,8
Hardenbrook,1888,4,4
Hardenbrook,1889,25,13
Hardenbrook,1890,7,4
Hardenbrook,1891,1,1
Hardenbrook,1892,22,7
Hardenbrook,1893,36,10
Hardenbrook,1894,20,12
Hardenbrook,1895,20,6
Hardenbrook,1896,9,7
Hardenbrook,1897,8,7
Hardenbrook,1898,2,2
Hardenbrook,1899,7,3
Hardenbrook,1900,29,16
Hardenbrook,1901,28,15
Hardenbrook,1902,27,14
Hardenbrook,1903,25,8
Hardenbrook,1904,16,13
Hardenbrook,1905,12,7
Hardenbrook,1906,22,11
Hardenbrook,1907,25,11
Hardenbrook,1908,65,10
Hardenbrook,1909,7,5
Hardenbrook,1910,43,20
Hardenbrook,1911,75,27
Hardenbrook,1912,84,20
Hardenbrook,1913,27,14
Hardenbrook,1914,20,14
Hardenbrook,1915,6,5
Hardenbrook,1916,46,12
Hardenbrook,1917,27,18
Hardenbrook,1918,2,2
Hardenbrook,1919,15,9
Hardenbrook,1920,20,10
Hardenbrook,1921,16,9
Hardenbrook,1922,31,11
Hardenbrook,1923,4,3
Hardenbrook,1924,19,9
Hardenbrook,1925,8,5
Hardenbrook,1926,2,2
Hardenbrook,1927,9,9
Hardenbrook,1928,5,4
Hardenbrook,1929,9,4
Hardenbrook,1930,23,7
Hardenbrook,1931,18,9
Hardenbrook,1932,16,8
Hardenbrook,1933,25,9
Hardenbrook,1934,9,6
Hardenbrook,1935,1,1
Hardenbrook,1936,10,7
Hardenbrook,1937,7,6
Hardenbrook,1938,26,8
Hardenbrook,1939,17,12
Hardenbrook,1940,23,8
Hardenbrook,1941,5,4
Hardenbrook,1942,18,15
Hardenbrook,1943,7,5
Hardenbrook,1944,5,1
Hardenbrook,1945,8,4
Hardenbrook,1946,7,5
Hardenbrook,1947,11,6
Hardenbrook,1948,23,11
Hardenbrook,1949,12,7
Hardenbrook,1950,10,7
Hardenbrook,1951,75,12
Hardenbrook,1952,19,13
Hardenbrook,1953,19,12
Hardenbrook,1954,24,8
Hardenbrook,1955,38,20
Hardenbrook,1956,20,8
Hardenbrook,1957,14,9
Hardenbrook,1958,17,9
Hardenbrook,1959,20,13
Hardenbrook,1960,18,6
Hardenbrook,1961,49,19
Hardenbrook,1962,26,12
Hardenbrook,1963,26,18
Hardenbrook,1964,50,24
Hardenbrook,1965,65,29
Hardenbrook,1966,50,22
Hardenbrook,1967,41,22
Hardenbrook,1968,57,25
Hardenbrook,1969,35,13
Hardenbrook,1970,24,15
Hardenbrook,1971,58,35
Hardenbrook,1972,32,20
Hardenbrook,1973,39,17
Hardenbrook,1974,16,13
Hardenbrook,1975,34,17
Hardenbrook,1976,42,13
Hardenbrook,1977,16,9
Hardenbrook,1978,38,16
Hardenbrook,1979,16,9
Hardenbrook,1980,53,12
Hardenbrook,1981,5,3
Hardenbrook,1982,37,15
Hardenbrook,1983,30,12
Hardenbrook,1984,18,13
Hardenbrook,1985,13,7
Hardenbrook,1986,13,12
Hardenbrook,1987,22,15
Hardenbrook,1988,38,16
Hardenbrook,1989,44,18
Hardenbrook,1990,41,19
Hardenbrook,1991,106,33
Hardenbrook,1992,46,21
Hardenbrook,1993,36,19
Hardenbrook,1994,81,27
Hardenbrook,1995,44,23
Hardenbrook,1996,51,18
Hardenbrook,1997,50,17
Hardenbrook,1998,30,18
Hardenbrook,1999,98,23
Hardenbrook,2000,72,18
Hardenbrook,2001,66,18
Hardenbrook,2002,78,32
Hardenbrook,2003,62,37
Hardenbrook,2004,62,26
Hardenbrook,2005,93,53
Hardenbrook,2006,94,43
Hardenbrook,2007,91,41
Hardenbrook,2008,58,32
Hardie,1693,1,1
Hardie,1713,2,1
Hardie,1714,1,1
Hardie,1718,2,2
Hardie,1721,1,1
Hardie,1749,4,1
Hardie,1752,1,1
Hardie,1764,4,4
Hardie,1766,1,1
Hardie,1771,4,2
Hardie,1776,1,1
Hardie,1778,3,3
Hardie,1779,1,1
Hardie,1780,2,2
Hardie,1783,1,1
Hardie,1785,5,3
Hardie,1786,1,1
Hardie,1788,2,2
Hardie,1792,1,1
Hardie,1793,4,4
Hardie,1794,2,2
Hardie,1795,2,1
Hardie,1796,3,2
Hardie,1797,7,7
Hardie,1798,7,5
Hardie,1799,1,1
Hardie,1801,5,5
Hardie,1802,14,10
Hardie,1803,2,2
Hardie,1804,5,3
Hardie,1805,19,11
Hardie,1806,33,6
Hardie,1807,16,12
Hardie,1808,8,7
Hardie,1809,29,4
Hardie,1810,5,3
Hardie,1811,10,5
Hardie,1812,10,10
Hardie,1813,8,6
Hardie,1814,7,7
Hardie,1815,57,8
Hardie,1816,15,6
Hardie,1817,48,11
Hardie,1818,88,18
Hardie,1819,39,26
Hardie,1820,38,12
Hardie,1821,74,22
Hardie,1822,20,16
Hardie,1823,16,8
Hardie,1824,15,10
Hardie,1825,24,8
Hardie,1826,29,10
Hardie,1827,31,12
Hardie,1828,42,8
Hardie,1829,12,9
Hardie,1830,41,8
Hardie,1831,62,25
Hardie,1832,70,18
Hardie,1833,657,17
Hardie,1834,49,16
Hardie,1835,6,3
Hardie,1836,7,6
Hardie,1837,14,9
Hardie,1838,103,21
Hardie,1839,10,8
Hardie,1840,25,23
Hardie,1841,23,11
Hardie,1842,58,24
Hardie,1843,73,25
Hardie,1844,31,20
Hardie,1845,38,22
Hardie,1846,46,19
Hardie,1847,39,17
Hardie,1848,36,19
Hardie,1849,59,27
Hardie,1850,45,18
Hardie,1851,40,30
Hardie,1852,47,10
Hardie,1853,16,12
Hardie,1854,25,18
Hardie,1855,72,24
Hardie,1856,56,26
Hardie,1857,62,26
Hardie,1858,20,12
Hardie,1859,332,17
Hardie,1860,21,16
