word,year,count,sources
Valeno,2006,19,9
Valeno,2007,8,8
Valeno,2008,16,8
Valerius,1563,2,1
Valerius,1581,5,3
Valerius,1582,28,1
Valerius,1631,3,1
Valerius,1637,3,1
Valerius,1641,1,1
Valerius,1644,1,1
Valerius,1648,1,1
Valerius,1656,13,2
Valerius,1659,1,1
Valerius,1663,5,1
Valerius,1667,2,1
Valerius,1673,7,2
Valerius,1675,3,2
Valerius,1677,1,1
Valerius,1678,2,1
Valerius,1679,1,1
Valerius,1681,1,1
Valerius,1682,1,1
Valerius,1685,1,1
Valerius,1686,3,2
Valerius,1687,3,1
Valerius,1688,4,2
Valerius,1690,1,1
Valerius,1691,1,1
Valerius,1692,1,1
Valerius,1693,3,1
Valerius,1694,1,1
Valerius,1696,2,1
Valerius,1698,4,3
Valerius,1699,9,3
Valerius,1700,49,5
Valerius,1701,4,2
Valerius,1702,12,3
Valerius,1703,1,1
Valerius,1704,5,4
Valerius,1705,7,5
Valerius,1706,19,8
Valerius,1707,6,4
Valerius,1708,20,11
Valerius,1709,2,1
Valerius,1710,11,3
Valerius,1711,97,12
Valerius,1712,1,1
Valerius,1713,18,4
Valerius,1714,3,3
Valerius,1715,14,8
Valerius,1716,4,2
Valerius,1717,5,4
Valerius,1718,7,6
Valerius,1719,3,3
Valerius,1720,11,4
Valerius,1721,258,9
Valerius,1722,8,4
Valerius,1723,10,7
Valerius,1724,7,4
Valerius,1725,36,9
Valerius,1726,10,5
Valerius,1727,42,12
Valerius,1728,26,13
Valerius,1729,30,12
Valerius,1730,26,13
Valerius,1731,12,7
Valerius,1732,27,5
Valerius,1733,13,8
Valerius,1734,11,7
Valerius,1735,30,4
Valerius,1736,11,5
Valerius,1737,57,8
Valerius,1738,22,6
Valerius,1739,121,8
Valerius,1740,77,13
Valerius,1741,46,9
Valerius,1742,66,7
Valerius,1743,16,5
Valerius,1744,39,6
Valerius,1745,208,7
Valerius,1746,7,3
Valerius,1747,290,15
Valerius,1748,163,16
Valerius,1749,39,15
Valerius,1750,259,26
Valerius,1751,76,7
Valerius,1752,25,9
Valerius,1753,102,22
Valerius,1754,115,9
Valerius,1755,97,22
Valerius,1756,129,10
Valerius,1757,11,7
Valerius,1758,354,23
Valerius,1759,21,11
Valerius,1760,22,13
Valerius,1761,102,13
Valerius,1762,18,8
Valerius,1763,30,10
Valerius,1764,28,13
Valerius,1765,36,15
Valerius,1766,30,16
Valerius,1767,18,11
Valerius,1768,488,34
Valerius,1769,81,18
Valerius,1770,245,20
Valerius,1771,53,20
Valerius,1772,28,16
Valerius,1773,44,12
Valerius,1774,67,18
Valerius,1775,98,24
Valerius,1776,54,24
Valerius,1777,38,19
Valerius,1778,170,24
Valerius,1779,40,12
Valerius,1780,294,21
Valerius,1781,72,24
Valerius,1782,48,22
Valerius,1783,79,13
Valerius,1784,17,11
Valerius,1785,48,19
Valerius,1786,57,21
Valerius,1787,65,40
Valerius,1788,83,38
Valerius,1789,61,19
Valerius,1790,76,34
Valerius,1791,57,28
Valerius,1792,45,25
Valerius,1793,103,32
Valerius,1794,98,21
Valerius,1795,265,39
Valerius,1796,71,24
Valerius,1797,789,64
Valerius,1798,73,37
Valerius,1799,263,36
Valerius,1800,99,48
Valerius,1801,255,73
Valerius,1802,188,68
Valerius,1803,118,55
Valerius,1804,345,86
Valerius,1805,196,75
Valerius,1806,789,123
Valerius,1807,231,102
Valerius,1808,1323,92
Valerius,1809,342,119
Valerius,1810,359,112
Valerius,1811,407,103
Valerius,1812,387,92
Valerius,1813,507,105
Valerius,1814,1152,141
Valerius,1815,346,83
Valerius,1816,257,99
Valerius,1817,213,88
Valerius,1818,1247,109
Valerius,1819,373,85
Valerius,1820,481,145
Valerius,1821,1032,139
Valerius,1822,705,162
Valerius,1823,2004,206
Valerius,1824,339,178
Valerius,1825,921,206
Valerius,1826,368,184
Valerius,1827,611,130
Valerius,1828,388,131
Valerius,1829,524,155
Valerius,1830,1485,112
Valerius,1831,506,157
Valerius,1832,486,132
Valerius,1833,221,96
Valerius,1834,387,125
Valerius,1835,713,157
Valerius,1836,349,123
Valerius,1837,322,141
Valerius,1838,587,128
Valerius,1839,421,174
Valerius,1840,738,134
Valerius,1841,415,175
Valerius,1842,288,117
Valerius,1843,316,123
Valerius,1844,887,152
Valerius,1845,1174,159
Valerius,1846,628,190
Valerius,1847,648,144
Valerius,1848,596,177
Valerius,1849,1340,194
Valerius,1850,722,239
Valerius,1851,1027,237
Valerius,1852,1022,208
Valerius,1853,2090,258
Valerius,1854,1505,278
Valerius,1855,2439,205
Valerius,1856,572,162
Valerius,1857,1010,189
Valerius,1858,534,163
Valerius,1859,839,217
Valerius,1860,665,220
Valerius,1861,548,182
Valerius,1862,378,120
Valerius,1863,460,146
Valerius,1864,837,183
Valerius,1865,692,148
Valerius,1866,645,153
Valerius,1867,355,161
Valerius,1868,623,185
Valerius,1869,884,209
Valerius,1870,569,184
Valerius,1871,1766,191
Valerius,1872,659,201
Valerius,1873,507,164
Valerius,1874,837,192
Valerius,1875,875,232
Valerius,1876,665,235
Valerius,1877,1113,294
Valerius,1878,858,202
Valerius,1879,1174,240
Valerius,1880,1198,277
Valerius,1881,730,243
Valerius,1882,1126,284
Valerius,1883,1512,338
Valerius,1884,981,256
Valerius,1885,1242,297
Valerius,1886,779,218
Valerius,1887,932,244
Valerius,1888,1420,237
Valerius,1889,695,224
Valerius,1890,621,220
Valerius,1891,1088,279
Valerius,1892,532,245
Valerius,1893,731,260
Valerius,1894,626,240
Valerius,1895,1266,268
Valerius,1896,1037,305
Valerius,1897,742,276
Valerius,1898,1088,331
Valerius,1899,937,325
Valerius,1900,898,347
Valerius,1901,1007,317
Valerius,1902,796,293
Valerius,1903,789,239
Valerius,1904,838,333
Valerius,1905,1488,355
Valerius,1906,1342,387
Valerius,1907,969,331
Valerius,1908,1080,359
Valerius,1909,1690,332
Valerius,1910,1001,269
Valerius,1911,952,290
Valerius,1912,1289,291
Valerius,1913,853,269
Valerius,1914,1529,291
Valerius,1915,701,179
Valerius,1916,445,163
Valerius,1917,292,143
Valerius,1918,259,127
Valerius,1919,435,139
Valerius,1920,804,203
Valerius,1921,510,212
Valerius,1922,743,214
Valerius,1923,1106,224
Valerius,1924,863,192
Valerius,1925,808,197
Valerius,1926,787,200
Valerius,1927,1059,302
Valerius,1928,906,235
Valerius,1929,818,206
Valerius,1930,780,228
Valerius,1931,769,240
Valerius,1932,1368,208
Valerius,1933,755,147
Valerius,1934,927,162
Valerius,1935,1310,229
Valerius,1936,826,199
Valerius,1937,475,134
Valerius,1938,574,181
Valerius,1939,982,169
Valerius,1940,755,155
Valerius,1941,536,143
Valerius,1942,369,91
Valerius,1943,182,72
Valerius,1944,532,92
Valerius,1945,288,99
Valerius,1946,426,133
Valerius,1947,467,144
Valerius,1948,546,142
Valerius,1949,672,240
Valerius,1950,1228,231
Valerius,1951,991,187
Valerius,1952,836,213
Valerius,1953,713,206
Valerius,1954,1407,202
Valerius,1955,857,222
Valerius,1956,1241,248
Valerius,1957,1190,292
Valerius,1958,1199,295
Valerius,1959,1142,267
Valerius,1960,2160,348
Valerius,1961,1176,324
Valerius,1962,1382,386
Valerius,1963,1663,365
Valerius,1964,1650,375
Valerius,1965,1607,443
Valerius,1966,1806,502
Valerius,1967,1630,410
Valerius,1968,1598,466
Valerius,1969,1995,478
Valerius,1970,1873,501
Valerius,1971,1969,450
Valerius,1972,1900,503
Valerius,1973,1160,326
Valerius,1974,1395,395
Valerius,1975,1533,386
Valerius,1976,1553,380
Valerius,1977,1753,365
Valerius,1978,1286,379
Valerius,1979,1957,371
Valerius,1980,1526,361
Valerius,1981,1516,393
Valerius,1982,1836,393
Valerius,1983,2034,436
Valerius,1984,2117,437
Valerius,1985,2947,394
Valerius,1986,1838,470
Valerius,1987,1676,462
Valerius,1988,1660,495
Valerius,1989,2268,520
Valerius,1990,2358,531
Valerius,1991,2594,542
Valerius,1992,6074,556
Valerius,1993,2765,618
Valerius,1994,3049,625
Valerius,1995,2701,701
Valerius,1996,4055,747
Valerius,1997,3254,740
Valerius,1998,3828,747
Valerius,1999,4680,824
Valerius,2000,4549,892
Valerius,2001,4818,887
Valerius,2002,4811,971
Valerius,2003,4622,1197
Valerius,2004,7439,1283
Valerius,2005,6287,1154
Valerius,2006,6093,1431
Valerius,2007,7162,1507
Valerius,2008,10921,2379
Valhouli,1957,1,1
Valhouli,1973,1,1
Valhouli,1977,3,2
Valhouli,1981,2,2
Valhouli,1984,1,1
Valhouli,1987,9,2
Valhouli,1988,40,2
Valhouli,1989,1,1
Valhouli,1990,20,1
Valhouli,1991,2,1
Valhouli,1994,2,2
Valhouli,1996,2,2
Valhouli,1997,1,1
Valhouli,1998,5,1
Valhouli,1999,14,3
Valhouli,2000,5,2
Valhouli,2001,8,5
Valhouli,2002,30,9
Valhouli,2003,15,7
Valhouli,2004,15,11
Valhouli,2005,12,7
Valhouli,2006,16,11
Valhouli,2007,23,10
Valhouli,2008,19,9
Vallisaari,1951,9,1
Vallisaari,1962,5,3
Vallisaari,1965,2,1
Vallisaari,1974,4,2
Vallisaari,1979,2,2
Vallisaari,1983,1,1
Vallisaari,1984,4,2
Vallisaari,1985,11,4
Vallisaari,1988,8,4
Vallisaari,1989,2,1
Vallisaari,1992,2,2
Vallisaari,1994,1,1
Vallisaari,1996,3,3
Vallisaari,1997,5,5
Vallisaari,1998,13,10
Vallisaari,1999,14,11
Vallisaari,2000,7,4
Vallisaari,2001,4,4
Vallisaari,2002,2,2
Vallisaari,2003,8,3
Vallisaari,2004,3,2
Vallisaari,2005,1,1
Vallisaari,2006,1,1
Vallisaari,2007,14,8
Vallisaari,2008,1,1
Valpovo,1907,1,1
Valpovo,1912,1,1
Valpovo,1939,1,1
Valpovo,1940,2,2
Valpovo,1949,6,3
Valpovo,1955,1,1
Valpovo,1958,1,1
Valpovo,1961,2,2
Valpovo,1962,8,4
Valpovo,1963,4,2
Valpovo,1966,15,4
Valpovo,1967,2,2
Valpovo,1968,2,2
Valpovo,1970,9,8
Valpovo,1971,2,1
Valpovo,1973,5,4
Valpovo,1974,2,1
Valpovo,1975,3,3
Valpovo,1976,10,6
Valpovo,1977,12,7
Valpovo,1978,1,1
Valpovo,1979,7,4
Valpovo,1980,1,1
Valpovo,1982,8,4
Valpovo,1984,3,2
Valpovo,1985,11,5
Valpovo,1986,1,1
Valpovo,1988,10,4
Valpovo,1989,7,3
Valpovo,1990,11,5
Valpovo,1991,2,2
Valpovo,1992,29,12
Valpovo,1993,18,4
Valpovo,1994,19,5
Valpovo,1995,11,7
Valpovo,1996,1,1
Valpovo,1997,15,6
Valpovo,1998,11,5
Valpovo,1999,14,6
Valpovo,2000,12,9
Valpovo,2001,22,7
Valpovo,2002,15,6
Valpovo,2003,44,9
Valpovo,2004,1,1
Valpovo,2005,4,3
Valpovo,2006,27,6
Valpovo,2007,3,2
Valpovo,2008,4,2
Valrey,1843,1,1
Valrey,1886,141,2
Valrey,1918,1,1
Valrey,1931,1,1
Valrey,1964,1,1
Valrey,1968,1,1
Valrey,1970,1,1
Valrey,1972,3,3
Valrey,1975,3,3
Valrey,1976,1,1
Valrey,1980,1,1
Valrey,1981,2,2
Valrey,1982,1,1
Valrey,1987,1,1
Valrey,1990,3,3
Valrey,1991,1,1
Valrey,1992,1,1
Valrey,1994,2,2
Valrey,1995,3,2
Valrey,1996,18,5
Valrey,1998,8,5
Valrey,1999,14,1
Valrey,2001,1,1
Valrey,2002,2,1
Valrey,2003,9,3
Valrey,2004,3,1
Valrey,2005,2,2
Valrey,2007,9,2
Valrey,2008,5,1
Vametti,1870,1,1
Vametti,1871,1,1
Vametti,1927,2,2
Vametti,1928,1,1
Vametti,1931,1,1
Vametti,1934,2,2
Vametti,1937,2,1
Vametti,1940,1,1
Vametti,1941,3,2
Vametti,1946,4,2
Vametti,1949,2,2
Vametti,1955,1,1
Vametti,1956,1,1
Vametti,1961,1,1
Vametti,1962,2,2
Vametti,1963,1,1
Vametti,1964,3,2
Vametti,1965,2,2
Vametti,1970,1,1
Vametti,1973,1,1
Vametti,1974,2,2
Vametti,1976,1,1
Vametti,1977,2,2
Vametti,1979,1,1
Vametti,1981,3,2
Vametti,1982,1,1
Vametti,1986,2,2
Vametti,1987,2,2
Vametti,1989,3,3
Vametti,1991,1,1
Vametti,1993,3,2
Vametti,1995,1,1
Vametti,1996,1,1
Vametti,1998,4,4
Vametti,2000,1,1
Vametti,2001,1,1
Vametti,2003,6,3
Vametti,2004,1,1
Vametti,2005,2,2
Vametti,2006,1,1
VanValkenberg,1877,2,2
VanValkenberg,1881,1,1
VanValkenberg,1903,1,1
VanValkenberg,1906,1,1
VanValkenberg,1909,1,1
VanValkenberg,1912,3,1
VanValkenberg,1913,1,1
VanValkenberg,1916,1,1
VanValkenberg,1919,3,1
VanValkenberg,1925,5,1
VanValkenberg,1931,1,1
VanValkenberg,1941,1,1
VanValkenberg,1947,1,1
VanValkenberg,1968,1,1
VanValkenberg,1969,1,1
VanValkenberg,1972,1,1
VanValkenberg,1975,4,2
VanValkenberg,1977,3,3
VanValkenberg,1979,2,1
VanValkenberg,1982,1,1
VanValkenberg,1983,2,2
VanValkenberg,1985,1,1
VanValkenberg,1988,2,2
VanValkenberg,1991,1,1
VanValkenberg,1994,2,2
VanValkenberg,1995,1,1
VanValkenberg,1996,1,1
VanValkenberg,1997,2,1
VanValkenberg,1998,1,1
VanValkenberg,1999,1,1
VanValkenberg,2001,5,5
VanValkenberg,2002,2,1
VanValkenberg,2004,1,1
VanValkenberg,2005,2,2
VanValkenberg,2006,3,2
VanValkenberg,2008,1,1
Vanbatenberg,1817,1,1
Vanbatenberg,1818,1,1
Vanbatenberg,1820,2,1
Vanbatenberg,1823,1,1
Vanbatenberg,1824,2,2
Vanbatenberg,1827,1,1
Vanbatenberg,1831,2,2
Vanbatenberg,1838,3,3
Vanbatenberg,1843,1,1
Vanbatenberg,1844,1,1
Vanbatenberg,1845,3,2
Vanbatenberg,1849,1,1
Vanbatenberg,1851,2,2
Vanbatenberg,1854,1,1
Vanbatenberg,1856,1,1
Vanbatenberg,1859,2,1
Vanbatenberg,1868,1,1
Vanbatenberg,1876,4,3
Vanbatenberg,1881,1,1
Vanbatenberg,1882,2,2
Vanbatenberg,1883,2,1
Vanbatenberg,1886,7,6
Vanbatenberg,1891,2,1
Vanbatenberg,1893,1,1
Vanbatenberg,1903,6,3
Vanbatenberg,1913,4,2
Vanbatenberg,1922,1,1
Vanbatenberg,1931,1,1
Vanbatenberg,1933,2,1
Vanbatenberg,1956,1,1
Vanbatenberg,1976,1,1
Vanbatenberg,2006,1,1
Vanbatenberg,2008,2,2
Vancanson,1810,2,2
Vancanson,1825,5,3
Vancanson,1833,1,1
Vancanson,1845,3,1
Vancanson,1861,1,1
Vancanson,1864,2,2
Vancanson,1866,1,1
Vancanson,1870,1,1
Vancanson,1871,1,1
Vancanson,1878,5,4
Vancanson,1880,1,1
Vancanson,1889,1,1
Vancanson,1890,3,3
Vancanson,1898,1,1
Vancanson,1900,1,1
Vancanson,1906,1,1
Vancanson,1907,2,2
Vancanson,1908,1,1
Vancanson,1910,1,1
Vancanson,1914,1,1
Vancanson,1915,1,1
Vancanson,1922,2,2
Vancanson,1924,1,1
Vancanson,1925,1,1
Vancanson,1926,2,2
Vancanson,1927,1,1
Vancanson,1929,1,1
Vancanson,1930,1,1
Vancanson,1933,2,2
Vancanson,1947,2,1
Vancanson,1948,1,1
Vancanson,1950,2,2
Vancanson,1967,1,1
Vancanson,1969,8,2
Vancanson,1971,1,1
Vancanson,1972,1,1
Vancanson,1990,1,1
Vancanson,1991,2,1
Vancanson,1994,1,1
Vancanson,1995,1,1
Vancanson,1996,1,1
Vancanson,1999,4,2
Vancanson,2002,1,1
Vancanson,2004,2,2
Vancanson,2005,1,1
Vancanson,2006,3,3
Vancanson,2007,2,1
Vancanson,2008,5,5
Vanderbush,1907,1,1
Vanderbush,1916,3,2
Vanderbush,1923,5,2
Vanderbush,1924,3,1
Vanderbush,1925,2,2
Vanderbush,1926,2,1
Vanderbush,1928,2,2
Vanderbush,1929,7,5
Vanderbush,1930,3,3
Vanderbush,1931,4,2
Vanderbush,1933,3,2
Vanderbush,1936,1,1
Vanderbush,1937,1,1
Vanderbush,1946,2,1
Vanderbush,1948,1,1
Vanderbush,1949,3,1
Vanderbush,1950,4,3
Vanderbush,1951,3,1
Vanderbush,1952,5,2
Vanderbush,1953,4,1
Vanderbush,1954,4,1
Vanderbush,1956,8,2
Vanderbush,1958,4,1
Vanderbush,1960,16,5
Vanderbush,1963,7,2
Vanderbush,1966,4,2
Vanderbush,1967,1,1
Vanderbush,1968,2,1
Vanderbush,1970,5,5
Vanderbush,1971,2,2
Vanderbush,1972,2,2
Vanderbush,1975,2,2
Vanderbush,1977,5,3
Vanderbush,1978,5,2
Vanderbush,1979,2,1
Vanderbush,1980,4,2
Vanderbush,1981,1,1
Vanderbush,1982,3,3
Vanderbush,1984,1,1
Vanderbush,1985,5,2
Vanderbush,1986,5,2
Vanderbush,1987,6,3
Vanderbush,1989,5,4
Vanderbush,1990,4,4
Vanderbush,1991,8,4
Vanderbush,1992,89,3
Vanderbush,1993,2,1
Vanderbush,1994,4,3
Vanderbush,1995,6,3
Vanderbush,1996,8,7
Vanderbush,1997,6,6
Vanderbush,1998,5,3
Vanderbush,1999,18,11
Vanderbush,2000,12,9
Vanderbush,2001,28,16
Vanderbush,2002,47,19
Vanderbush,2003,19,13
Vanderbush,2004,24,11
Vanderbush,2005,53,12
Vanderbush,2006,41,20
Vanderbush,2007,37,14
Vanderbush,2008,42,20
Vanderkieft,1863,8,7
Vanderkieft,1864,5,2
Vanderkieft,1865,1,1
Vanderkieft,1866,19,8
Vanderkieft,1867,56,6
Vanderkieft,1868,5,1
Vanderkieft,1870,1,1
Vanderkieft,1872,1,1
Vanderkieft,1873,1,1
Vanderkieft,1877,1,1
Vanderkieft,1880,1,1
Vanderkieft,1887,1,1
Vanderkieft,1888,11,1
Vanderkieft,1891,2,1
Vanderkieft,1902,1,1
Vanderkieft,1905,2,1
Vanderkieft,1911,3,3
Vanderkieft,1922,1,1
Vanderkieft,1928,11,6
Vanderkieft,1958,1,1
Vanderkieft,1959,2,1
Vanderkieft,1960,6,3
Vanderkieft,1968,3,3
Vanderkieft,1972,2,1
Vanderkieft,1990,1,1
Vanderkieft,1992,3,2
Vanderkieft,1994,6,3
Vanderkieft,1995,6,3
Vanderkieft,1996,8,4
Vanderkieft,1997,3,2
Vanderkieft,1998,8,3
Vanderkieft,1999,1,1
Vanderkieft,2000,10,4
Vanderkieft,2001,7,3
Vanderkieft,2003,2,1
Vanderkieft,2004,17,4
Vanderkieft,2005,5,1
Vanderkieft,2006,2,2
Vanderkieft,2007,3,1
Vanderkieft,2008,3,3
Vanillinum,1892,1,1
Vanillinum,1906,3,3
Vanillinum,1908,1,1
Vanillinum,1910,9,5
Vanillinum,1911,2,1
Vanillinum,1912,1,1
Vanillinum,1915,5,2
Vanillinum,1916,1,1
Vanillinum,1917,5,3
Vanillinum,1918,2,1
Vanillinum,1919,2,2
Vanillinum,1922,1,1
Vanillinum,1923,1,1
Vanillinum,1924,1,1
Vanillinum,1927,3,3
Vanillinum,1928,3,2
Vanillinum,1930,1,1
Vanillinum,1934,2,1
Vanillinum,1936,2,1
Vanillinum,1939,1,1
Vanillinum,1940,2,1
Vanillinum,1944,1,1
Vanillinum,1947,1,1
Vanillinum,1948,1,1
Vanillinum,1951,1,1
Vanillinum,1959,2,1
Vanillinum,1986,2,2
Vanités,1833,1,1
Vanités,1911,1,1
Vanités,1929,2,1
Vanités,1948,1,1
Vanités,1955,1,1
Vanités,1957,1,1
Vanités,1970,1,1
Vanités,1972,1,1
Vanités,1975,1,1
Vanités,1991,8,5
Vanités,1993,3,2
Vanités,1994,3,2
Vanités,1995,3,3
Vanités,1996,4,4
Vanités,1998,1,1
Vanités,1999,2,2
Vanités,2000,4,4
Vanités,2001,30,4
Vanités,2002,4,1
Vanités,2003,1,1
Vanités,2004,4,4
Vanités,2005,1,1
Vanités,2006,2,2
Vanités,2007,9,3
Vanités,2008,1,1
Vanneaulx,1893,79,3
Vanneaulx,1896,139,5
Vanneaulx,1898,89,3
Vanneaulx,1899,179,6
Vanneaulx,1900,346,16
Vanneaulx,1901,280,18
Vanneaulx,1904,26,1
Vanneaulx,1905,31,1
Vanneaulx,1930,30,1
Vanneaulx,1961,6,2
Vanneaulx,2003,3,1
Vanneaulx,2004,27,1
Vanneaulx,2007,9,3
Vanneaulx,2008,84,5
Vanuatuans,1979,1,1
Vanuatuans,1982,19,5
Vanuatuans,1984,17,7
Vanuatuans,1986,3,3
Vanuatuans,1987,18,6
Vanuatuans,1988,15,7
Vanuatuans,1989,19,12
Vanuatuans,1990,7,5
Vanuatuans,1991,3,2
Vanuatuans,1992,4,3
Vanuatuans,1993,3,2
Vanuatuans,1994,5,4
Vanuatuans,1995,11,5
Vanuatuans,1996,13,6
Vanuatuans,1997,21,5
Vanuatuans,1998,20,7
Vanuatuans,1999,3,2
Vanuatuans,2000,7,7
Vanuatuans,2001,6,3
Vanuatuans,2002,5,3
Vanuatuans,2003,7,6
Vanuatuans,2004,6,3
Vanuatuans,2005,2,2
Vanuatuans,2006,1,1
Vanuatuans,2007,7,4
Vanuatuans,2008,30,8
Vaphiadis,1918,2,2
Vaphiadis,1946,6,3
Vaphiadis,1953,12,4
Vaphiadis,1955,8,4
Vaphiadis,1958,4,1
Vaphiadis,1960,1,1
Vaphiadis,1965,4,2
Vaphiadis,1966,23,3
Vaphiadis,1967,3,2
Vaphiadis,1968,4,1
Vaphiadis,1970,11,1
Vaphiadis,1972,8,4
Vaphiadis,1973,6,2
Vaphiadis,1975,10,6
Vaphiadis,1976,52,2
Vaphiadis,1978,6,3
Vaphiadis,1979,26,1
Vaphiadis,1981,8,2
Vaphiadis,1982,14,5
Vaphiadis,1983,4,2
Vaphiadis,1984,7,4
Vaphiadis,1985,4,3
Vaphiadis,1986,4,2
Vaphiadis,1987,2,1
Vaphiadis,1988,2,1
Vaphiadis,1990,2,1
Vaphiadis,1994,1,1
Vaphiadis,1995,2,1
Vaphiadis,1999,6,2
Vaphiadis,2000,7,3
Vaphiadis,2001,13,5
Vaphiadis,2002,57,5
Vaphiadis,2003,26,1
Vaphiadis,2004,51,9
Vaphiadis,2007,15,2
Vaphiadis,2008,2,1
Vaphopoulou,1983,1,1
Vaphopoulou,1989,1,1
Vaphopoulou,1991,7,6
Vaphopoulou,1992,16,10
Vaphopoulou,1993,5,3
Vaphopoulou,1994,7,7
Vaphopoulou,1995,14,13
Vaphopoulou,1996,10,9
Vaphopoulou,1997,21,6
Vaphopoulou,1998,12,8
Vaphopoulou,1999,2,1
Vaphopoulou,2000,5,4
Vaphopoulou,2001,12,10
Vaphopoulou,2002,6,6
Vaphopoulou,2003,3,3
Vaphopoulou,2004,12,10
Vaphopoulou,2005,5,5
Vaphopoulou,2006,7,6
Vaphopoulou,2007,10,3
Vaphopoulou,2008,4,4
Variagi,1874,8,4
Variagi,1879,216,7
Variagi,1880,6,2
Variagi,1881,3,1
Variagi,1882,11,6
Variagi,1884,1,1
Variagi,1887,6,3
Variagi,1892,2,2
Variagi,1898,2,1
Variagi,1899,36,3
Variagi,1900,4,1
Variagi,1901,17,1
Variagi,1902,2,2
Variagi,1907,1,1
Variagi,1911,2,1
Variagi,1912,1,1
Variagi,1914,12,2
Variagi,1915,7,4
Variagi,1916,15,6
Variagi,1919,3,3
Variagi,1922,13,6
Variagi,1925,43,4
Variagi,1930,5,3
Variagi,1931,1,1
Variagi,1935,14,7
Variagi,1943,5,5
Variagi,1950,6,4
Variagi,1952,1,1
Variagi,1953,3,3
Variagi,1955,1,1
Variagi,1959,7,3
Variagi,1960,8,4
Variagi,1961,1,1
Variagi,1965,1,1
Variagi,1966,1,1
Variagi,1967,2,2
Variagi,1971,5,4
Variagi,1974,5,1
Variagi,1977,1,1
Variagi,1991,2,2
Variagi,1992,1,1
Variagi,1993,1,1
Variagi,1995,1,1
Variagi,1996,1,1
Variagi,1997,2,2
Variagi,1998,2,2
Variagi,2000,1,1
Variagi,2002,3,3
Variagi,2003,4,4
Variagi,2004,3,3
Variagi,2005,3,2
Variagi,2006,1,1
Variagi,2007,7,6
Variagi,2008,11,7
Variograms,1977,13,3
Variograms,1978,12,3
Variograms,1979,1,1
Variograms,1980,22,9
Variograms,1981,10,7
Variograms,1982,5,2
Variograms,1983,5,3
Variograms,1984,11,4
Variograms,1985,7,3
Variograms,1986,20,12
Variograms,1987,19,5
Variograms,1988,40,8
Variograms,1989,55,12
Variograms,1990,26,12
Variograms,1991,21,16
Variograms,1992,167,75
Variograms,1993,116,23
Variograms,1994,76,18
Variograms,1995,20,8
Variograms,1996,31,10
Variograms,1997,187,27
Variograms,1998,86,36
Variograms,1999,91,28
Variograms,2000,69,27
Variograms,2001,61,23
Variograms,2002,71,28
Variograms,2003,51,23
Variograms,2004,157,53
Variograms,2005,59,30
Variograms,2006,84,30
Variograms,2007,55,22
Variograms,2008,57,33
Varity,1739,2,2
Varity,1750,1,1
Varity,1778,1,1
Varity,1829,1,1
Varity,1835,1,1
Varity,1910,2,1
Varity,1911,1,1
Varity,1915,1,1
Varity,1923,2,2
Varity,1934,3,3
Varity,1935,1,1
Varity,1938,1,1
Varity,1940,1,1
Varity,1949,1,1
Varity,1951,3,2
Varity,1953,2,2
Varity,1956,3,3
Varity,1958,3,2
Varity,1961,2,2
Varity,1962,1,1
Varity,1963,3,3
Varity,1964,3,3
Varity,1965,3,1
Varity,1966,8,3
Varity,1968,2,2
Varity,1969,2,2
Varity,1970,2,2
Varity,1972,1,1
Varity,1975,3,3
Varity,1976,3,2
Varity,1977,1,1
Varity,1978,1,1
Varity,1979,1,1
Varity,1980,1,1
Varity,1983,6,5
Varity,1984,8,8
Varity,1985,3,2
Varity,1986,15,5
Varity,1987,32,13
Varity,1988,112,25
Varity,1989,169,37
Varity,1990,204,33
Varity,1991,86,28
Varity,1992,152,56
Varity,1993,78,27
Varity,1994,165,36
Varity,1995,43,24
Varity,1996,327,49
Varity,1997,250,37
Varity,1998,434,78
Varity,1999,288,70
Varity,2000,345,69
Varity,2001,448,77
Varity,2002,382,72
Varity,2003,357,85
Varity,2004,305,58
Varity,2005,224,79
Varity,2006,326,55
Varity,2007,424,56
Varity,2008,194,49
Varrays,1972,1,1
Varrays,1978,1,1
Varrays,1993,1,1
Varrays,1998,3,3
Varrays,1999,5,4
Varrays,2000,26,5
Varrays,2001,5,1
Varrays,2002,69,13
Varrays,2003,11,4
Varrays,2004,96,12
Varrays,2005,47,13
Varrays,2006,10,6
Varrays,2007,6,3
Varrays,2008,60,8
Varygin,1928,24,4
Varygin,1960,15,2
Varygin,1962,7,4
Varygin,1963,86,7
Varygin,1964,2,2
Varygin,1966,22,2
Varygin,1967,1,1
Varygin,1968,5,2
Varygin,1971,2,1
Varygin,1972,49,3
Varygin,1974,1,1
Varygin,1975,32,7
Varygin,1976,1,1
Varygin,1978,1,1
Varygin,1979,1,1
Varygin,1980,1,1
Varygin,1981,6,2
Varygin,1982,2,1
Varygin,1984,2,2
Varygin,1985,4,2
Varygin,1986,6,6
Varygin,1987,11,5
Varygin,1988,1,1
Varygin,1989,1,1
Varygin,1990,2,1
Varygin,1992,5,3
Varygin,1993,1,1
Varygin,1999,6,2
Varygin,2001,1,1
Varygin,2002,2,2
Varygin,2003,2,1
Varygin,2004,1,1
Varygin,2005,14,4
Varygin,2006,2,1
Varygin,2007,12,1
Vasall,1820,3,1
Vasall,1895,1,1
Vasall,1906,2,2
Vasall,1908,10,3
Vasall,1909,8,1
Vasall,1910,2,2
Vasall,1911,16,2
