word,year,count,sources
Quicksell,2001,8,4
Quicksell,2002,14,3
Quicksell,2003,8,4
Quicksell,2004,4,3
Quicksell,2005,30,5
Quicksell,2006,2,1
Quicksell,2008,2,1
Quietos,1724,1,1
Quietos,1760,1,1
Quietos,1818,2,2
Quietos,1844,1,1
Quietos,1937,1,1
Quietos,1946,1,1
Quietos,1966,4,4
Quietos,1969,1,1
Quietos,1973,1,1
Quietos,1976,2,2
Quietos,1977,1,1
Quietos,1978,2,2
Quietos,1979,2,2
Quietos,1980,1,1
Quietos,1981,1,1
Quietos,1984,1,1
Quietos,1985,1,1
Quietos,1988,1,1
Quietos,1989,1,1
Quietos,1993,1,1
Quietos,1994,2,2
Quietos,1995,5,3
Quietos,1997,5,4
Quietos,2001,1,1
Quietos,2003,1,1
Quietos,2004,2,2
Quietos,2005,2,2
Quietos,2007,3,1
Quietos,2008,4,4
Quiin,1827,1,1
Quiin,1840,1,1
Quiin,1841,1,1
Quiin,1861,6,1
Quiin,1865,1,1
Quiin,1866,1,1
Quiin,1871,1,1
Quiin,1880,1,1
Quiin,1886,1,1
Quiin,1899,1,1
Quiin,1901,1,1
Quiin,1905,7,1
Quiin,1909,1,1
Quiin,1918,1,1
Quiin,1919,1,1
Quiin,1920,1,1
Quiin,1931,1,1
Quiin,1932,1,1
Quiin,1936,1,1
Quiin,1937,2,2
Quiin,1941,1,1
Quiin,1944,1,1
Quiin,1946,1,1
Quiin,1948,1,1
Quiin,1957,1,1
Quiin,1958,1,1
Quiin,1959,1,1
Quiin,1960,2,2
Quiin,1961,1,1
Quiin,1966,3,3
Quiin,1967,2,1
Quiin,1968,2,2
Quiin,1969,2,2
Quiin,1971,1,1
Quiin,1972,2,2
Quiin,1974,2,2
Quiin,1976,2,2
Quiin,1978,2,2
Quiin,1982,1,1
Quiin,1983,1,1
Quiin,1984,2,2
Quiin,1985,14,3
Quiin,1987,1,1
Quiin,1990,2,2
Quiin,1991,1,1
Quiin,1992,1,1
Quiin,1993,1,1
Quiin,1994,5,4
Quiin,1996,2,2
Quiin,1997,3,3
Quiin,1998,1,1
Quiin,1999,2,2
Quiin,2000,11,3
Quiin,2001,5,2
Quiin,2002,4,3
Quiin,2004,1,1
Quiin,2005,2,2
Quiin,2006,1,1
Quiin,2008,11,4
Quinquatria,1721,1,1
Quinquatria,1751,1,1
Quinquatria,1757,1,1
Quinquatria,1772,2,1
Quinquatria,1778,1,1
Quinquatria,1797,1,1
Quinquatria,1802,3,1
Quinquatria,1803,4,2
Quinquatria,1811,1,1
Quinquatria,1813,4,2
Quinquatria,1815,1,1
Quinquatria,1817,9,3
Quinquatria,1819,1,1
Quinquatria,1820,1,1
Quinquatria,1822,4,3
Quinquatria,1824,6,2
Quinquatria,1825,6,6
Quinquatria,1826,1,1
Quinquatria,1830,2,2
Quinquatria,1831,3,3
Quinquatria,1835,2,2
Quinquatria,1836,1,1
Quinquatria,1837,4,4
Quinquatria,1839,2,2
Quinquatria,1840,2,1
Quinquatria,1844,1,1
Quinquatria,1846,3,1
Quinquatria,1847,1,1
Quinquatria,1849,5,3
Quinquatria,1850,8,8
Quinquatria,1851,1,1
Quinquatria,1853,7,5
Quinquatria,1854,1,1
Quinquatria,1855,2,1
Quinquatria,1857,4,2
Quinquatria,1858,1,1
Quinquatria,1859,3,1
Quinquatria,1860,7,4
Quinquatria,1862,8,3
Quinquatria,1863,3,1
Quinquatria,1864,4,3
Quinquatria,1865,1,1
Quinquatria,1868,2,2
Quinquatria,1869,7,7
Quinquatria,1870,4,4
Quinquatria,1871,2,1
Quinquatria,1874,4,4
Quinquatria,1877,2,2
Quinquatria,1878,4,4
Quinquatria,1879,3,3
Quinquatria,1880,4,4
Quinquatria,1882,15,14
Quinquatria,1883,6,4
Quinquatria,1884,13,5
Quinquatria,1885,2,2
Quinquatria,1887,1,1
Quinquatria,1888,1,1
Quinquatria,1891,2,2
Quinquatria,1892,1,1
Quinquatria,1894,3,3
Quinquatria,1895,6,6
Quinquatria,1899,4,2
Quinquatria,1900,5,4
Quinquatria,1901,2,2
Quinquatria,1902,1,1
Quinquatria,1903,1,1
Quinquatria,1905,2,2
Quinquatria,1906,10,4
Quinquatria,1907,1,1
Quinquatria,1908,4,4
Quinquatria,1909,25,15
Quinquatria,1911,2,2
Quinquatria,1912,3,1
Quinquatria,1919,1,1
Quinquatria,1922,1,1
Quinquatria,1923,2,2
Quinquatria,1925,2,2
Quinquatria,1927,3,3
Quinquatria,1928,4,4
Quinquatria,1929,2,1
Quinquatria,1930,1,1
Quinquatria,1931,7,4
Quinquatria,1932,2,1
Quinquatria,1936,2,2
Quinquatria,1939,4,4
Quinquatria,1940,2,1
Quinquatria,1944,3,2
Quinquatria,1948,1,1
Quinquatria,1952,5,2
Quinquatria,1954,1,1
Quinquatria,1955,1,1
Quinquatria,1956,10,9
Quinquatria,1957,10,4
Quinquatria,1959,1,1
Quinquatria,1961,2,1
Quinquatria,1962,1,1
Quinquatria,1964,1,1
Quinquatria,1965,9,7
Quinquatria,1967,1,1
Quinquatria,1968,3,3
Quinquatria,1969,4,3
Quinquatria,1971,4,4
Quinquatria,1974,1,1
Quinquatria,1977,8,7
Quinquatria,1978,6,4
Quinquatria,1979,11,5
Quinquatria,1980,5,3
Quinquatria,1981,3,2
Quinquatria,1982,4,2
Quinquatria,1983,1,1
Quinquatria,1984,1,1
Quinquatria,1985,5,5
Quinquatria,1986,2,2
Quinquatria,1987,1,1
Quinquatria,1988,2,1
Quinquatria,1989,8,4
Quinquatria,1990,26,6
Quinquatria,1992,5,3
Quinquatria,1993,3,1
Quinquatria,1994,7,5
Quinquatria,1995,1,1
Quinquatria,1996,3,3
Quinquatria,1997,6,5
Quinquatria,1998,4,4
Quinquatria,1999,4,2
Quinquatria,2000,30,14
Quinquatria,2001,14,4
Quinquatria,2002,14,9
Quinquatria,2003,22,12
Quinquatria,2004,18,11
Quinquatria,2005,10,6
Quinquatria,2006,11,7
Quinquatria,2007,15,6
Quinquatria,2008,32,20
qadhf,1950,2,2
qadhf,1953,5,4
qadhf,1957,6,3
qadhf,1959,2,2
qadhf,1961,20,1
qadhf,1964,13,5
qadhf,1970,13,2
qadhf,1971,1,1
qadhf,1975,1,1
qadhf,1976,3,1
qadhf,1978,2,2
qadhf,1979,1,1
qadhf,1980,5,2
qadhf,1982,2,2
qadhf,1983,20,2
qadhf,1984,2,1
qadhf,1986,4,3
qadhf,1987,2,2
qadhf,1988,3,3
qadhf,1989,5,2
qadhf,1990,9,1
qadhf,1991,1,1
qadhf,1992,4,4
qadhf,1993,2,2
qadhf,1994,39,7
qadhf,1995,64,2
qadhf,1996,44,8
qadhf,1997,5,5
qadhf,1998,85,6
qadhf,1999,4,3
qadhf,2000,44,8
qadhf,2001,4,2
qadhf,2002,18,7
qadhf,2003,4,2
qadhf,2004,15,7
qadhf,2005,28,14
qadhf,2006,69,15
qadhf,2007,36,8
qadhf,2008,22,11
qart,1778,1,1
qart,1831,5,4
qart,1838,1,1
qart,1847,1,1
qart,1855,1,1
qart,1871,1,1
qart,1877,3,3
qart,1888,1,1
qart,1895,1,1
qart,1901,1,1
qart,1903,1,1
qart,1908,6,3
qart,1912,1,1
qart,1931,2,2
qart,1938,1,1
qart,1941,1,1
qart,1948,1,1
qart,1950,1,1
qart,1952,2,2
qart,1957,2,1
qart,1962,3,3
qart,1965,20,3
qart,1967,2,1
qart,1969,1,1
qart,1971,2,2
qart,1973,1,1
qart,1975,1,1
qart,1976,2,2
qart,1978,1,1
qart,1979,1,1
qart,1981,1,1
qart,1983,1,1
qart,1985,2,2
qart,1988,1,1
qart,1989,3,3
qart,1990,1,1
qart,1992,4,1
qart,1993,2,2
qart,1994,5,3
qart,1995,5,5
qart,1996,3,3
qart,1997,1,1
qart,1998,2,2
qart,2000,1,1
qart,2001,2,2
qart,2002,4,4
qart,2003,6,6
qart,2005,2,2
qart,2006,7,6
qart,2008,7,5
qdsm,1952,1,1
qdsm,1964,1,1
qdsm,1969,1,1
qdsm,1970,1,1
qdsm,1971,1,1
qdsm,1972,1,1
qdsm,1975,1,1
qdsm,1976,1,1
qdsm,1977,1,1
qdsm,1981,1,1
qdsm,1984,2,2
qdsm,1989,9,2
qdsm,1991,1,1
qdsm,1992,6,2
qdsm,1993,12,1
qdsm,1994,2,2
qdsm,1995,1,1
qdsm,1996,2,1
qdsm,1997,4,3
qdsm,2000,6,3
qdsm,2001,10,4
qdsm,2003,2,2
qdsm,2004,6,3
qdsm,2005,1,1
qdsm,2006,1,1
qdsm,2007,5,2
qdsm,2008,6,2
qfT,1803,1,1
qfT,1808,1,1
qfT,1899,1,1
qfT,1955,1,1
qfT,1956,1,1
qfT,1958,1,1
qfT,1959,2,2
qfT,1960,3,3
qfT,1962,1,1
qfT,1963,1,1
qfT,1964,1,1
qfT,1965,2,2
qfT,1966,1,1
qfT,1967,1,1
qfT,1969,1,1
qfT,1972,1,1
qfT,1973,1,1
qfT,1975,1,1
qfT,1978,1,1
qfT,1979,2,2
qfT,1983,1,1
qfT,1984,2,2
qfT,1987,1,1
qfT,1988,2,2
qfT,1994,2,2
qfT,1995,1,1
qfT,1996,2,2
qfT,1998,2,2
qfT,1999,4,3
qfT,2000,1,1
qfT,2002,3,3
qfT,2004,1,1
qfT,2006,1,1
qfT,2007,1,1
qfT,2008,3,2
qpl,1766,1,1
qpl,1899,3,1
qpl,1909,1,1
qpl,1922,4,4
qpl,1936,1,1
qpl,1942,1,1
qpl,1952,1,1
qpl,1956,1,1
qpl,1963,1,1
qpl,1964,7,4
qpl,1965,1,1
qpl,1972,1,1
qpl,1974,1,1
qpl,1975,2,1
qpl,1977,1,1
qpl,1979,2,2
qpl,1983,1,1
qpl,1985,1,1
qpl,1986,1,1
qpl,1987,1,1
qpl,1988,1,1
qpl,1989,5,1
qpl,1990,1,1
qpl,1992,1,1
qpl,1993,2,2
qpl,1994,1,1
qpl,1995,1,1
qpl,1996,1,1
qpl,1998,2,1
qpl,1999,6,4
qpl,2001,2,2
qpl,2004,8,6
qpl,2005,2,2
qpl,2006,5,2
qpl,2007,2,2
qpl,2008,1,1
quality15,1775,1,1
quality15,1934,1,1
quality15,1944,1,1
quality15,1965,2,2
quality15,1968,3,3
quality15,1982,1,1
quality15,1986,1,1
quality15,1987,1,1
quality15,1989,1,1
quality15,1992,1,1
quality15,1993,2,2
quality15,1996,1,1
quality15,1997,2,2
quality15,1998,1,1
quality15,1999,1,1
quality15,2001,2,2
quality15,2002,3,3
quality15,2003,1,1
quality15,2004,6,6
quality15,2005,1,1
quality15,2006,3,3
quality15,2007,2,2
quality15,2008,5,5
quantificational,1969,1,1
quantificational,1980,2,2
quantificational,1987,5,1
quantificational,1988,1,1
quantificational,1990,4,3
quantificational,1991,4,4
quantificational,1993,1,1
quantificational,1994,5,5
quantificational,1995,4,3
quantificational,1996,2,2
quantificational,1998,2,2
quantificational,1999,4,4
quantificational,2000,1,1
quantificational,2001,1,1
quantificational,2002,7,6
quantificational,2003,2,2
quantificational,2004,2,2
quantificational,2005,8,5
quantificational,2006,3,3
quantificational,2007,4,4
quantificational,2008,3,3
quantity.8,1817,3,3
quantity.8,1839,1,1
quantity.8,1865,1,1
quantity.8,1878,3,3
quantity.8,1879,2,2
quantity.8,1882,1,1
quantity.8,1885,1,1
quantity.8,1889,1,1
quantity.8,1891,1,1
quantity.8,1892,2,2
quantity.8,1896,1,1
quantity.8,1899,1,1
quantity.8,1901,1,1
quantity.8,1909,1,1
quantity.8,1911,1,1
quantity.8,1912,1,1
quantity.8,1920,1,1
quantity.8,1921,1,1
quantity.8,1922,2,2
quantity.8,1923,2,2
quantity.8,1926,1,1
quantity.8,1927,3,3
quantity.8,1932,2,2
quantity.8,1933,1,1
quantity.8,1934,7,7
quantity.8,1937,1,1
quantity.8,1939,1,1
quantity.8,1940,1,1
quantity.8,1941,2,2
quantity.8,1942,1,1
quantity.8,1943,1,1
quantity.8,1946,2,2
quantity.8,1948,2,2
quantity.8,1949,1,1
quantity.8,1950,1,1
quantity.8,1951,1,1
quantity.8,1952,1,1
quantity.8,1953,1,1
quantity.8,1956,3,3
quantity.8,1958,1,1
quantity.8,1959,6,6
quantity.8,1960,3,3
quantity.8,1961,1,1
quantity.8,1962,1,1
quantity.8,1963,3,3
quantity.8,1965,7,7
quantity.8,1966,7,7
quantity.8,1967,3,3
quantity.8,1968,4,4
quantity.8,1969,2,2
quantity.8,1970,1,1
quantity.8,1971,3,3
quantity.8,1972,5,5
quantity.8,1973,1,1
quantity.8,1975,2,2
quantity.8,1978,2,2
quantity.8,1979,4,4
quantity.8,1980,7,7
quantity.8,1981,3,3
quantity.8,1982,2,2
quantity.8,1983,2,2
quantity.8,1984,5,5
quantity.8,1986,2,2
quantity.8,1987,3,3
quantity.8,1988,2,2
quantity.8,1989,2,2
quantity.8,1992,1,1
quantity.8,1993,3,3
quantity.8,1994,2,2
quantity.8,1995,8,8
quantity.8,1996,4,4
quantity.8,1997,3,3
quantity.8,1998,1,1
quantity.8,1999,3,3
quantity.8,2000,7,7
quantity.8,2001,7,7
quantity.8,2002,2,2
quantity.8,2003,3,3
quantity.8,2004,5,5
quantity.8,2005,2,2
quantity.8,2006,7,7
quantity.8,2007,3,3
quantity.8,2008,4,4
quantos,1720,1,1
quantos,1726,2,2
quantos,1740,2,2
quantos,1747,2,2
quantos,1758,1,1
quantos,1761,3,3
quantos,1775,1,1
quantos,1780,2,2
quantos,1781,2,2
quantos,1784,1,1
quantos,1785,1,1
quantos,1786,1,1
quantos,1787,1,1
quantos,1788,2,2
quantos,1792,2,2
quantos,1793,1,1
quantos,1796,1,1
quantos,1797,1,1
quantos,1799,1,1
quantos,1800,2,2
quantos,1801,2,2
quantos,1802,1,1
quantos,1805,2,2
quantos,1807,2,2
quantos,1808,4,4
quantos,1809,3,3
quantos,1814,1,1
quantos,1816,1,1
quantos,1818,1,1
quantos,1819,2,2
quantos,1820,1,1
quantos,1822,1,1
quantos,1823,9,9
quantos,1824,2,2
quantos,1826,4,4
quantos,1828,1,1
quantos,1831,1,1
quantos,1832,4,4
quantos,1833,4,4
quantos,1835,6,6
quantos,1836,2,2
quantos,1837,3,3
quantos,1838,1,1
quantos,1839,5,5
quantos,1840,3,3
quantos,1841,2,2
quantos,1842,2,2
quantos,1843,3,3
quantos,1844,1,1
quantos,1846,1,1
quantos,1847,19,12
quantos,1848,5,4
quantos,1849,5,5
quantos,1850,5,2
quantos,1851,16,13
quantos,1852,5,5
quantos,1853,14,14
quantos,1854,6,6
quantos,1855,7,7
quantos,1856,5,5
quantos,1857,12,10
quantos,1858,12,10
quantos,1859,7,5
quantos,1863,5,4
quantos,1864,1,1
quantos,1865,1,1
quantos,1867,1,1
quantos,1868,3,2
quantos,1869,3,2
quantos,1870,1,1
quantos,1871,2,2
quantos,1872,1,1
quantos,1873,2,2
quantos,1874,6,6
quantos,1875,2,2
quantos,1876,1,1
quantos,1877,4,4
quantos,1880,1,1
quantos,1882,1,1
quantos,1883,2,2
quantos,1884,3,3
quantos,1886,1,1
quantos,1887,2,2
quantos,1890,3,3
quantos,1891,4,4
quantos,1892,12,12
quantos,1893,5,3
quantos,1895,6,6
quantos,1896,2,2
quantos,1897,2,2
quantos,1898,1,1
quantos,1899,3,3
quantos,1900,1,1
quantos,1901,2,2
quantos,1902,9,9
quantos,1903,3,3
quantos,1904,12,12
quantos,1905,1,1
quantos,1908,2,2
quantos,1910,1,1
quantos,1911,4,4
quantos,1912,5,5
quantos,1916,1,1
quantos,1917,1,1
quantos,1918,1,1
quantos,1922,4,4
quantos,1923,2,2
quantos,1924,3,2
quantos,1925,3,3
quantos,1926,3,3
quantos,1927,2,2
quantos,1928,2,2
quantos,1929,1,1
quantos,1930,2,2
quantos,1931,6,6
quantos,1932,1,1
quantos,1933,2,2
quantos,1935,2,2
quantos,1936,1,1
quantos,1937,4,3
quantos,1938,2,2
quantos,1940,4,1
quantos,1942,1,1
quantos,1945,6,2
quantos,1947,5,3
quantos,1948,5,4
quantos,1950,5,5
quantos,1951,8,2
quantos,1952,2,2
quantos,1953,4,4
quantos,1954,4,4
quantos,1955,5,4
quantos,1956,16,8
quantos,1957,8,1
quantos,1958,6,4
quantos,1959,5,4
quantos,1960,2,2
quantos,1961,1,1
quantos,1962,4,4
quantos,1963,3,2
quantos,1964,7,4
quantos,1965,9,8
quantos,1966,19,14
quantos,1967,4,4
quantos,1968,11,11
quantos,1969,33,14
quantos,1970,12,9
quantos,1971,17,13
quantos,1972,8,6
quantos,1973,5,5
quantos,1974,16,13
quantos,1975,12,6
quantos,1976,5,4
quantos,1977,3,3
quantos,1978,4,4
quantos,1979,15,7
quantos,1980,4,4
quantos,1981,8,6
quantos,1982,8,7
quantos,1983,8,6
quantos,1984,14,12
quantos,1985,11,11
quantos,1986,12,8
quantos,1987,6,6
quantos,1988,4,4
quantos,1989,14,13
quantos,1990,11,11
quantos,1991,7,6
quantos,1992,14,12
quantos,1993,50,25
quantos,1994,11,10
quantos,1995,13,10
quantos,1996,27,15
quantos,1997,42,17
quantos,1998,45,20
quantos,1999,16,10
quantos,2000,49,22
quantos,2001,35,28
quantos,2002,30,21
quantos,2003,22,9
quantos,2004,40,23
quantos,2005,25,20
quantos,2006,46,23
quantos,2007,23,15
quantos,2008,50,34
quasiautonomous,1949,1,1
quasiautonomous,1964,2,2
quasiautonomous,1972,4,4
quasiautonomous,1982,3,3
quasiautonomous,1983,1,1
quasiautonomous,1985,2,2
quasiautonomous,1987,2,2
quasiautonomous,1989,1,1
quasiautonomous,1991,1,1
quasiautonomous,1992,4,4
quasiautonomous,1993,1,1
quasiautonomous,1994,4,4
quasiautonomous,1995,2,2
quasiautonomous,1997,1,1
quasiautonomous,1998,1,1
quasiautonomous,1999,2,2
quasiautonomous,2000,1,1
quasiautonomous,2001,2,2
quasiautonomous,2002,2,2
quasiautonomous,2003,2,2
quasiautonomous,2004,3,3
quasiautonomous,2006,6,6
quasiautonomous,2007,5,5
quasiautonomous,2008,1,1
quasifission,1970,1,1
quasifission,1976,3,1
quasifission,1978,15,6
quasifission,1979,24,4
quasifission,1980,1,1
quasifission,1984,5,2
quasifission,1985,5,2
quasifission,1986,1,1
quasifission,1987,10,4
quasifission,1991,4,1
quasifission,1994,7,2
quasifission,1995,2,2
quasifission,1997,18,3
quasifission,2000,20,1
quasifission,2001,54,5
quasifission,2002,6,2
quasifission,2003,115,9
quasifission,2004,216,5
quasifission,2005,8,3
quasifission,2006,11,1
quasifission,2007,11,1
quasifission,2008,30,3
quasiment,1950,3,3
quasiment,1957,2,2
quasiment,1958,1,1
quasiment,1963,2,2
quasiment,1977,1,1
quasiment,1979,3,3
quasiment,1981,2,2
quasiment,1982,2,2
quasiment,1983,1,1
quasiment,1985,1,1
quasiment,1989,1,1
quasiment,1990,3,3
quasiment,1991,2,2
quasiment,1992,4,2
quasiment,1993,4,2
quasiment,1994,2,2
quasiment,1995,4,3
quasiment,1996,3,3
quasiment,1998,6,4
quasiment,1999,4,4
quasiment,2000,2,2
quasiment,2001,7,7
quasiment,2002,3,3
quasiment,2003,3,3
quasiment,2005,3,3
quasiment,2006,2,2
quasiment,2007,3,3
quasiment,2008,4,4
quasipossession,1836,1,1
quasipossession,1861,1,1
quasipossession,1871,2,1
quasipossession,1872,2,2
quasipossession,1873,3,3
quasipossession,1874,2,1
quasipossession,1875,3,3
quasipossession,1876,2,2
quasipossession,1878,5,5
quasipossession,1880,1,1
quasipossession,1884,3,2
quasipossession,1890,2,2
quasipossession,1893,1,1
quasipossession,1899,2,2
quasipossession,1900,2,2
quasipossession,1903,1,1
quasipossession,1906,3,3
quasipossession,1908,6,6
quasipossession,1909,3,3
quasipossession,1910,1,1
quasipossession,1914,2,2
quasipossession,1915,1,1
quasipossession,1916,1,1
quasipossession,1917,1,1
quasipossession,1920,1,1
quasipossession,1921,6,4
quasipossession,1924,2,2
quasipossession,1929,2,2
quasipossession,1930,1,1
quasipossession,1936,2,2
quasipossession,1941,2,2
quasipossession,1945,2,2
quasipossession,1946,2,2
quasipossession,1947,2,2
quasipossession,1948,3,2
quasipossession,1951,1,1
quasipossession,1957,1,1
quasipossession,1960,1,1
quasipossession,1966,1,1
quasipossession,1969,1,1
quasipossession,1977,1,1
quasipossession,1978,1,1
quasipossession,1979,1,1
quasipossession,1980,2,1
quasipossession,1983,1,1
quasipossession,1988,1,1
quasipossession,1990,2,2
quasipossession,1991,4,2
quasipossession,1993,1,1
quasipossession,1994,1,1
quasipossession,1997,4,2
quasipossession,1998,1,1
quasipossession,1999,4,4
quasipossession,2001,6,4
quasipossession,2004,1,1
quasipossession,2006,4,3
quasipossession,2007,4,2
quasipossession,2008,9,8
querele,1675,1,1
querele,1763,2,1
querele,1766,1,1
querele,1777,1,1
querele,1792,3,2
querele,1794,2,2
querele,1797,2,2
querele,1802,2,2
querele,1811,1,1
querele,1824,5,5
querele,1842,6,3
querele,1843,3,3
querele,1845,1,1
querele,1847,2,2
querele,1850,2,2
querele,1857,5,5
querele,1859,1,1
querele,1860,2,1
querele,1867,1,1
querele,1870,2,2
querele,1872,2,2
querele,1881,1,1
querele,1885,1,1
querele,1887,1,1
querele,1888,1,1
querele,1890,1,1
querele,1891,3,3
querele,1893,1,1
querele,1894,4,4
querele,1898,4,4
querele,1899,2,2
querele,1901,25,1
querele,1904,1,1
querele,1906,2,2
querele,1909,2,2
querele,1910,4,4
querele,1917,1,1
querele,1921,31,3
querele,1923,2,2
querele,1924,3,3
querele,1925,4,3
querele,1932,4,4
querele,1934,2,1
querele,1936,1,1
querele,1937,1,1
querele,1938,1,1
querele,1940,2,1
querele,1941,1,1
querele,1949,1,1
querele,1950,2,2
querele,1952,2,2
querele,1956,5,1
querele,1957,2,2
querele,1960,4,4
querele,1961,1,1
querele,1962,2,2
querele,1963,3,3
querele,1968,3,3
querele,1969,7,4
querele,1970,2,2
querele,1971,1,1
querele,1972,1,1
querele,1973,1,1
querele,1974,12,2
querele,1975,3,2
querele,1977,1,1
querele,1978,2,2
querele,1979,5,4
querele,1980,2,2
querele,1983,3,3
querele,1984,2,2
querele,1986,2,1
querele,1988,3,1
querele,1990,3,3
querele,1991,9,3
querele,1992,3,3
querele,1993,4,4
querele,1994,1,1
querele,1995,10,2
querele,1996,3,2
querele,1997,3,3
querele,1998,3,2
querele,1999,8,2
querele,2000,4,4
querele,2001,7,6
querele,2002,6,6
querele,2003,4,4
querele,2004,7,4
querele,2005,10,7
querele,2006,6,5
querele,2007,15,13
querele,2008,7,6
questions7,1842,1,1
questions7,1873,1,1
questions7,1915,1,1
questions7,1925,4,4
questions7,1942,5,5
questions7,1948,1,1
questions7,1955,1,1
questions7,1962,1,1
questions7,1963,1,1
questions7,1966,2,2
questions7,1968,1,1
questions7,1971,1,1
questions7,1973,1,1
questions7,1974,1,1
questions7,1975,1,1
questions7,1976,1,1
questions7,1977,2,2
questions7,1978,7,5
questions7,1981,1,1
questions7,1982,2,2
questions7,1983,4,4
questions7,1984,3,3
questions7,1986,1,1
questions7,1987,2,2
questions7,1988,4,4
questions7,1989,5,5
questions7,1991,2,2
questions7,1992,5,5
questions7,1994,2,2
questions7,1995,3,3
questions7,1996,2,2
questions7,1997,1,1
questions7,1998,5,5
questions7,2000,4,4
questions7,2001,6,5
questions7,2002,6,6
questions7,2003,5,5
questions7,2004,7,7
questions7,2005,7,7
questions7,2006,12,12
questions7,2007,3,3
questions7,2008,9,9
quintadecima,1852,11,3
quintadecima,1867,1,1
quintadecima,1875,1,1
quintadecima,1877,2,2
quintadecima,1900,1,1
quintadecima,1914,3,3
quintadecima,1915,2,2
quintadecima,1916,1,1
quintadecima,1917,3,3
quintadecima,1918,2,2
quintadecima,1919,2,2
quintadecima,1920,3,3
quintadecima,1924,2,2
quintadecima,1925,1,1
quintadecima,1926,3,3
quintadecima,1927,1,1
quintadecima,1934,3,3
quintadecima,1946,1,1
quintadecima,1950,1,1
quintadecima,1951,1,1
quintadecima,1957,1,1
quintadecima,1962,3,2
quintadecima,1964,3,3
quintadecima,1965,3,2
quintadecima,1966,3,3
quintadecima,1967,2,2
quintadecima,1969,2,2
quintadecima,1970,2,2
quintadecima,1971,1,1
quintadecima,1973,1,1
quintadecima,1974,1,1
quintadecima,1977,1,1
quintadecima,1978,2,2
quintadecima,1983,1,1
quintadecima,1985,4,2
quintadecima,1986,6,2
quintadecima,1987,1,1
quintadecima,1991,1,1
quintadecima,1993,7,3
quintadecima,1994,1,1
quintadecima,1995,1,1
quintadecima,1996,2,2
quintadecima,1997,2,2
quintadecima,1998,26,1
quintadecima,1999,5,1
quintadecima,2000,1,1
quintadecima,2001,1,1
quintadecima,2003,3,1
quintadecima,2004,1,1
quintadecima,2005,1,1
quintadecima,2007,1,1
quintadecima,2008,1,1
quirements,1729,2,1
quirements,1750,1,1
quirements,1760,2,2
quirements,1767,1,1
quirements,1796,1,1
quirements,1798,1,1
quirements,1799,4,4
quirements,1800,1,1
quirements,1801,5,5
quirements,1802,1,1
quirements,1803,3,3
quirements,1804,4,3
quirements,1805,3,3
quirements,1806,4,4
quirements,1807,4,4
quirements,1809,7,7
quirements,1810,6,6
quirements,1811,1,1
quirements,1812,10,10
quirements,1813,2,2
quirements,1814,4,4
quirements,1815,2,2
quirements,1816,1,1
quirements,1817,6,6
quirements,1818,10,10
quirements,1819,4,4
quirements,1820,10,10
quirements,1821,5,5
quirements,1822,3,3
quirements,1823,9,9
quirements,1824,8,8
quirements,1825,12,12
quirements,1826,3,3
quirements,1827,13,13
quirements,1828,3,3
quirements,1829,4,4
quirements,1830,9,9
quirements,1831,6,6
quirements,1832,4,4
quirements,1833,8,8
quirements,1834,6,6
quirements,1835,26,26
quirements,1836,8,8
quirements,1837,4,4
quirements,1838,5,5
quirements,1839,5,5
quirements,1840,4,4
quirements,1841,12,12
quirements,1842,3,3
quirements,1843,6,5
quirements,1844,7,7
quirements,1845,5,5
quirements,1846,9,9
quirements,1847,13,12
quirements,1848,9,9
quirements,1849,10,10
quirements,1850,17,17
quirements,1851,4,4
quirements,1852,5,5
quirements,1853,10,10
quirements,1854,9,9
quirements,1855,8,8
quirements,1856,23,23
quirements,1857,5,5
quirements,1858,5,5
quirements,1859,9,9
quirements,1860,19,19
quirements,1861,17,17
quirements,1862,27,21
quirements,1863,8,8
quirements,1864,8,7
quirements,1865,10,10
quirements,1866,9,9
quirements,1867,10,10
quirements,1868,13,11
quirements,1869,10,10
quirements,1870,11,11
quirements,1871,9,9
quirements,1872,8,8
quirements,1873,14,13
quirements,1874,18,18
quirements,1875,21,21
quirements,1876,15,15
quirements,1877,22,21
quirements,1878,21,21
quirements,1879,13,12
quirements,1880,9,9
quirements,1881,19,17
quirements,1882,19,19
quirements,1883,23,22
quirements,1884,25,25
quirements,1885,18,18
quirements,1886,12,12
quirements,1887,31,31
quirements,1888,19,19
quirements,1889,14,14
quirements,1890,20,20
quirements,1891,20,20
quirements,1892,35,35
quirements,1893,36,36
quirements,1894,23,23
quirements,1895,13,13
quirements,1896,30,30
quirements,1897,36,36
quirements,1898,40,40
quirements,1899,42,41
quirements,1900,55,53
quirements,1901,33,32
quirements,1902,52,48
quirements,1903,27,26
quirements,1904,58,56
quirements,1905,59,53
quirements,1906,64,61
quirements,1907,42,41
quirements,1908,60,56
quirements,1909,63,56
quirements,1910,39,38
quirements,1911,69,50
quirements,1912,89,83
quirements,1913,65,56
quirements,1914,73,65
quirements,1915,71,56
quirements,1916,66,66
quirements,1917,98,92
quirements,1918,69,63
quirements,1919,92,74
quirements,1920,91,84
quirements,1921,63,61
quirements,1922,111,91
quirements,1923,69,58
quirements,1924,52,45
quirements,1925,56,53
quirements,1926,66,63
quirements,1927,60,56
quirements,1928,74,72
quirements,1929,74,72
