word,year,count,sources
Yudowitz,1992,1,1
Yudowitz,1993,10,4
Yudowitz,1995,3,1
Yudowitz,1996,3,2
Yudowitz,1997,1,1
Yudowitz,1998,74,11
Yudowitz,1999,15,5
Yudowitz,2000,5,3
Yudowitz,2001,10,4
Yudowitz,2002,13,8
Yudowitz,2003,9,5
Yudowitz,2004,12,5
Yudowitz,2005,16,7
Yudowitz,2006,4,3
Yudowitz,2007,14,5
Yudowitz,2008,6,3
Yugabda,1964,1,1
Yugabda,1969,2,1
Yugabda,1981,1,1
Yugabda,1983,2,2
Yugabda,1987,10,9
Yugabda,1991,3,2
Yugabda,1995,3,3
Yugabda,1996,9,5
Yugabda,1998,8,5
Yugabda,1999,13,2
Yugabda,2000,5,5
Yugabda,2003,10,8
Yugabda,2004,2,2
Yugabda,2005,10,3
Yugabda,2006,4,4
Yugabda,2008,10,2
Yugoslavia.5,1928,1,1
Yugoslavia.5,1936,1,1
Yugoslavia.5,1940,1,1
Yugoslavia.5,1948,1,1
Yugoslavia.5,1949,2,2
Yugoslavia.5,1950,1,1
Yugoslavia.5,1954,1,1
Yugoslavia.5,1955,3,3
Yugoslavia.5,1956,12,7
Yugoslavia.5,1957,14,7
Yugoslavia.5,1959,3,3
Yugoslavia.5,1960,1,1
Yugoslavia.5,1961,8,4
Yugoslavia.5,1962,3,3
Yugoslavia.5,1963,1,1
Yugoslavia.5,1964,5,4
Yugoslavia.5,1965,5,5
Yugoslavia.5,1966,9,9
Yugoslavia.5,1967,4,4
Yugoslavia.5,1968,1,1
Yugoslavia.5,1970,1,1
Yugoslavia.5,1971,13,10
Yugoslavia.5,1974,2,2
Yugoslavia.5,1975,12,11
Yugoslavia.5,1976,3,3
Yugoslavia.5,1977,3,3
Yugoslavia.5,1978,2,2
Yugoslavia.5,1979,2,2
Yugoslavia.5,1980,4,4
Yugoslavia.5,1981,2,2
Yugoslavia.5,1982,9,9
Yugoslavia.5,1983,2,2
Yugoslavia.5,1984,7,7
Yugoslavia.5,1985,7,7
Yugoslavia.5,1986,2,2
Yugoslavia.5,1987,6,6
Yugoslavia.5,1988,9,9
Yugoslavia.5,1989,4,4
Yugoslavia.5,1990,9,9
Yugoslavia.5,1991,4,4
Yugoslavia.5,1992,4,4
Yugoslavia.5,1993,7,7
Yugoslavia.5,1994,4,4
Yugoslavia.5,1995,7,7
Yugoslavia.5,1996,8,8
Yugoslavia.5,1997,13,12
Yugoslavia.5,1998,13,11
Yugoslavia.5,1999,13,13
Yugoslavia.5,2000,11,11
Yugoslavia.5,2001,15,15
Yugoslavia.5,2002,8,8
Yugoslavia.5,2003,11,11
Yugoslavia.5,2004,17,17
Yugoslavia.5,2005,10,9
Yugoslavia.5,2006,20,20
Yugoslavia.5,2007,7,7
Yugoslavia.5,2008,11,11
Yukimitsu,1897,3,1
Yukimitsu,1902,1,1
Yukimitsu,1904,2,2
Yukimitsu,1911,1,1
Yukimitsu,1912,3,3
Yukimitsu,1913,1,1
Yukimitsu,1914,11,4
Yukimitsu,1921,9,9
Yukimitsu,1926,1,1
Yukimitsu,1935,2,2
Yukimitsu,1937,7,3
Yukimitsu,1938,1,1
Yukimitsu,1945,1,1
Yukimitsu,1946,1,1
Yukimitsu,1947,6,5
Yukimitsu,1948,6,1
Yukimitsu,1950,1,1
Yukimitsu,1952,1,1
Yukimitsu,1953,2,2
Yukimitsu,1955,2,2
Yukimitsu,1958,3,3
Yukimitsu,1959,1,1
Yukimitsu,1960,6,6
Yukimitsu,1961,2,1
Yukimitsu,1962,4,2
Yukimitsu,1963,2,2
Yukimitsu,1964,4,3
Yukimitsu,1967,2,2
Yukimitsu,1968,3,3
Yukimitsu,1969,5,1
Yukimitsu,1972,2,1
Yukimitsu,1973,6,5
Yukimitsu,1974,4,2
Yukimitsu,1976,2,2
Yukimitsu,1977,11,6
Yukimitsu,1978,4,2
Yukimitsu,1979,2,2
Yukimitsu,1980,2,2
Yukimitsu,1981,5,5
Yukimitsu,1982,8,3
Yukimitsu,1983,7,4
Yukimitsu,1984,7,4
Yukimitsu,1985,5,3
Yukimitsu,1986,3,3
Yukimitsu,1987,11,7
Yukimitsu,1988,8,5
Yukimitsu,1989,3,2
Yukimitsu,1990,5,4
Yukimitsu,1991,3,3
Yukimitsu,1992,11,4
Yukimitsu,1993,9,3
Yukimitsu,1994,11,4
Yukimitsu,1995,14,11
Yukimitsu,1996,4,3
Yukimitsu,1997,11,5
Yukimitsu,1998,15,5
Yukimitsu,1999,31,9
Yukimitsu,2000,26,9
Yukimitsu,2001,12,7
Yukimitsu,2002,25,12
Yukimitsu,2003,2,1
Yukimitsu,2004,26,8
Yukimitsu,2005,6,5
Yukimitsu,2006,1,1
Yukimitsu,2007,13,10
Yukimitsu,2008,5,4
Yukos,1897,1,1
Yukos,1915,1,1
Yukos,1959,2,1
Yukos,1966,1,1
Yukos,1975,22,1
Yukos,1979,465,6
Yukos,1981,44,2
Yukos,1982,11,1
Yukos,1983,1,1
Yukos,1986,1,1
Yukos,1989,1,1
Yukos,1990,1,1
Yukos,1992,19,1
Yukos,1993,6,5
Yukos,1994,13,4
Yukos,1995,36,16
Yukos,1996,11,8
Yukos,1997,35,18
Yukos,1998,65,35
Yukos,1999,90,31
Yukos,2000,237,51
Yukos,2001,277,63
Yukos,2002,489,68
Yukos,2003,893,113
Yukos,2004,1883,221
Yukos,2005,2518,325
Yukos,2006,2200,333
Yukos,2007,1987,344
Yukos,2008,2634,302
Yungtingho,1912,1,1
Yungtingho,1913,3,3
Yungtingho,1916,4,4
Yungtingho,1919,2,1
Yungtingho,1923,1,1
Yungtingho,1925,2,2
Yungtingho,1927,8,2
Yungtingho,1934,5,2
Yungtingho,1935,11,3
Yungtingho,1936,4,2
Yungtingho,1938,5,5
Yungtingho,1940,20,2
Yungtingho,1952,2,2
Yungtingho,1958,1,1
Yungtingho,1960,10,5
Yungtingho,1962,5,4
Yungtingho,1966,5,1
Yungtingho,1969,10,9
Yungtingho,1970,2,1
Yungtingho,1973,1,1
Yungtingho,1974,5,1
Yungtingho,1977,6,1
Yungtingho,2007,1,1
YunnanGuizhou,1979,3,2
YunnanGuizhou,1980,1,1
YunnanGuizhou,1981,3,3
YunnanGuizhou,1982,4,4
YunnanGuizhou,1984,1,1
YunnanGuizhou,1985,4,4
YunnanGuizhou,1986,2,1
YunnanGuizhou,1987,8,7
YunnanGuizhou,1988,4,3
YunnanGuizhou,1989,12,10
YunnanGuizhou,1990,1,1
YunnanGuizhou,1991,4,4
YunnanGuizhou,1992,5,5
YunnanGuizhou,1993,8,5
YunnanGuizhou,1994,2,1
YunnanGuizhou,1995,8,8
YunnanGuizhou,1996,2,1
YunnanGuizhou,1997,6,6
YunnanGuizhou,1998,3,2
YunnanGuizhou,1999,6,4
YunnanGuizhou,2000,6,4
YunnanGuizhou,2001,2,1
YunnanGuizhou,2002,5,4
YunnanGuizhou,2003,2,2
YunnanGuizhou,2004,9,9
YunnanGuizhou,2005,2,2
YunnanGuizhou,2006,3,3
YunnanGuizhou,2007,4,4
YunnanGuizhou,2008,3,3
Yurevitch,1825,5,5
Yurevitch,1916,2,2
Yurevitch,1917,5,5
Yurevitch,1930,6,2
Yurevitch,1936,4,2
Yurevitch,1943,3,1
Yurevitch,1945,4,1
Yurevitch,1946,1,1
Yurevitch,1947,1,1
Yurevitch,1949,1,1
Yurevitch,1951,1,1
Yurevitch,1952,2,2
Yurevitch,1954,2,2
Yurevitch,1955,4,2
Yurevitch,1957,5,5
Yurevitch,1958,1,1
Yurevitch,1959,2,2
Yurevitch,1961,3,3
Yurevitch,1964,6,5
Yurevitch,1965,2,2
Yurevitch,1966,3,3
Yurevitch,1969,6,3
Yurevitch,1970,1,1
Yurevitch,1972,2,2
Yurevitch,1973,3,1
Yurevitch,1974,12,3
Yurevitch,1977,2,2
Yurevitch,1979,1,1
Yurevitch,1983,1,1
Yurevitch,1984,3,3
Yurevitch,1985,1,1
Yurevitch,1988,1,1
Yurevitch,1994,1,1
Yurevitch,1995,1,1
Yurevitch,1996,2,2
Yurevitch,1997,4,3
Yurevitch,1999,3,3
Yurevitch,2000,4,1
Yurevitch,2001,3,3
Yurevitch,2002,5,4
Yurevitch,2003,7,5
Yurevitch,2005,7,2
Yurevitch,2007,1,1
Yurevitch,2008,1,1
Yusen,1833,2,2
Yusen,1850,5,2
Yusen,1856,2,1
Yusen,1887,5,5
Yusen,1888,5,3
Yusen,1889,1,1
Yusen,1891,15,10
Yusen,1892,10,8
Yusen,1893,18,10
Yusen,1894,9,6
Yusen,1895,13,10
Yusen,1896,69,26
Yusen,1897,18,10
Yusen,1898,52,22
Yusen,1899,102,19
Yusen,1900,44,25
Yusen,1901,29,19
Yusen,1902,75,38
Yusen,1903,61,27
Yusen,1904,223,52
Yusen,1905,93,46
Yusen,1906,143,43
Yusen,1907,69,46
Yusen,1908,115,48
Yusen,1909,183,32
Yusen,1910,57,38
Yusen,1911,67,27
Yusen,1912,75,29
Yusen,1913,82,34
Yusen,1914,48,24
Yusen,1915,78,38
Yusen,1916,92,47
Yusen,1917,60,24
Yusen,1918,67,29
Yusen,1919,58,37
Yusen,1920,142,59
Yusen,1921,135,55
Yusen,1922,184,47
Yusen,1923,94,50
Yusen,1924,83,45
Yusen,1925,38,23
Yusen,1926,88,25
Yusen,1927,94,48
Yusen,1928,123,39
Yusen,1929,96,25
Yusen,1930,138,29
Yusen,1931,263,48
Yusen,1932,108,33
Yusen,1933,137,35
Yusen,1934,169,42
Yusen,1935,371,49
Yusen,1936,351,53
Yusen,1937,265,48
Yusen,1938,202,55
Yusen,1939,213,61
Yusen,1940,164,45
Yusen,1941,72,37
Yusen,1942,49,28
Yusen,1943,128,41
Yusen,1944,77,25
Yusen,1945,51,34
Yusen,1946,78,26
Yusen,1947,62,34
Yusen,1948,26,20
Yusen,1949,284,33
Yusen,1950,96,36
Yusen,1951,15,7
Yusen,1952,52,20
Yusen,1953,86,37
Yusen,1954,77,26
Yusen,1955,61,34
Yusen,1956,64,18
Yusen,1957,59,33
Yusen,1958,95,32
Yusen,1959,51,28
Yusen,1960,40,25
Yusen,1961,144,37
Yusen,1962,172,44
Yusen,1963,55,35
Yusen,1964,77,32
Yusen,1965,71,43
Yusen,1966,93,40
Yusen,1967,79,36
Yusen,1968,130,67
Yusen,1969,268,71
Yusen,1970,126,50
Yusen,1971,76,35
Yusen,1972,114,42
Yusen,1973,225,68
Yusen,1974,142,60
Yusen,1975,152,61
Yusen,1976,70,41
Yusen,1977,100,43
Yusen,1978,84,39
Yusen,1979,118,51
Yusen,1980,118,47
Yusen,1981,135,56
Yusen,1982,134,56
Yusen,1983,82,43
Yusen,1984,286,53
Yusen,1985,247,98
Yusen,1986,187,65
Yusen,1987,130,56
Yusen,1988,165,84
Yusen,1989,185,76
Yusen,1990,277,101
Yusen,1991,201,93
Yusen,1992,249,95
Yusen,1993,204,78
Yusen,1994,214,86
Yusen,1995,152,82
Yusen,1996,208,99
Yusen,1997,203,91
Yusen,1998,249,94
Yusen,1999,278,113
Yusen,2000,267,96
Yusen,2001,281,116
Yusen,2002,379,130
Yusen,2003,168,88
Yusen,2004,252,109
Yusen,2005,351,147
Yusen,2006,291,130
Yusen,2007,240,122
Yusen,2008,295,160
Yushok,1948,1,1
Yushok,1949,10,5
Yushok,1950,5,3
Yushok,1954,1,1
Yushok,1956,1,1
Yushok,1957,2,2
Yushok,1958,2,1
Yushok,1960,7,6
Yushok,1961,3,1
Yushok,1962,1,1
Yushok,1964,1,1
Yushok,1965,2,1
Yushok,1966,1,1
Yushok,1967,1,1
Yushok,1969,6,3
Yushok,1970,3,1
Yushok,1971,1,1
Yushok,1973,6,4
Yushok,1975,2,2
Yushok,1976,6,2
Yushok,1977,2,2
Yushok,1978,11,6
Yushok,1981,7,4
Yushok,1982,4,3
Yushok,1984,3,3
Yushok,1986,28,5
Yushok,1987,2,2
Yushok,1988,11,6
Yushok,1990,2,2
Yushok,1991,2,2
Yushok,1992,3,3
Yushok,1994,1,1
Yushok,1996,1,1
Yushok,1997,1,1
Yushok,1998,2,2
Yushok,2001,1,1
Yushok,2007,1,1
yEthelric,1808,1,1
yEthelric,1854,1,1
yEthelric,1870,1,1
yEthelric,1871,2,1
yEthelric,1872,1,1
yEthelric,1873,1,1
yEthelric,1875,1,1
yEthelric,1876,5,5
yEthelric,1877,1,1
yEthelric,1878,2,1
yEthelric,1881,3,3
yEthelric,1882,4,3
yEthelric,1885,1,1
yEthelric,1888,3,1
yEthelric,1889,3,2
yEthelric,1890,2,2
yEthelric,1893,2,2
yEthelric,1894,1,1
yEthelric,1895,2,1
yEthelric,1896,2,2
yEthelric,1897,3,2
yEthelric,1898,1,1
yEthelric,1899,1,1
yEthelric,1901,2,1
yEthelric,1902,3,2
yEthelric,1903,1,1
yEthelric,1906,1,1
yEthelric,1907,1,1
yEthelric,1908,1,1
yEthelric,1910,1,1
yEthelric,1916,1,1
yEthelric,1943,2,2
yEthelric,1955,2,1
yEthelric,1961,1,1
yEthelric,1964,1,1
yEthelric,1967,1,1
yEthelric,1974,1,1
yEthelric,1977,2,2
yEthelric,1978,1,1
yEthelric,1979,2,2
yEthelric,1981,2,2
yEthelric,1985,1,1
yEthelric,1988,1,1
yEthelric,1991,2,1
yEthelric,1992,4,3
yEthelric,1993,5,3
yEthelric,1996,5,3
yEthelric,2004,1,1
yEthelric,2006,2,2
yEthelric,2007,1,1
yaas,1732,1,1
yaas,1819,1,1
yaas,1821,1,1
yaas,1825,4,4
yaas,1827,5,2
yaas,1845,1,1
yaas,1849,1,1
yaas,1851,1,1
yaas,1856,2,2
yaas,1859,3,3
yaas,1862,3,3
yaas,1864,3,3
yaas,1867,3,2
yaas,1868,3,3
yaas,1873,1,1
yaas,1875,3,3
yaas,1876,1,1
yaas,1880,4,4
yaas,1881,5,5
yaas,1886,3,3
yaas,1887,3,3
yaas,1889,1,1
yaas,1890,1,1
yaas,1891,1,1
yaas,1894,3,3
yaas,1895,11,4
yaas,1896,3,1
yaas,1897,4,3
yaas,1898,1,1
yaas,1899,2,2
yaas,1900,4,4
yaas,1903,1,1
yaas,1904,3,3
yaas,1906,3,3
yaas,1907,3,3
yaas,1908,1,1
yaas,1913,2,2
yaas,1914,2,2
yaas,1915,2,2
yaas,1917,1,1
yaas,1918,1,1
yaas,1919,1,1
yaas,1920,1,1
yaas,1923,2,2
yaas,1924,2,2
yaas,1926,1,1
yaas,1930,1,1
yaas,1932,1,1
yaas,1934,7,2
yaas,1937,3,3
yaas,1939,1,1
yaas,1946,3,2
yaas,1947,1,1
yaas,1948,5,5
yaas,1949,22,4
yaas,1950,1,1
yaas,1951,1,1
yaas,1953,2,2
yaas,1957,7,1
yaas,1958,1,1
yaas,1960,4,1
yaas,1962,2,2
yaas,1964,4,4
yaas,1965,1,1
yaas,1967,2,2
yaas,1968,1,1
yaas,1969,4,4
yaas,1970,2,1
yaas,1971,1,1
yaas,1972,14,6
yaas,1973,3,1
yaas,1975,3,3
yaas,1976,1,1
yaas,1977,1,1
yaas,1978,1,1
yaas,1979,1,1
yaas,1980,2,2
yaas,1981,8,2
yaas,1982,1,1
yaas,1983,2,2
yaas,1984,1,1
yaas,1985,35,6
yaas,1986,2,2
yaas,1987,4,3
yaas,1988,3,3
yaas,1989,3,2
yaas,1990,2,2
yaas,1991,3,3
yaas,1992,5,5
yaas,1993,2,2
yaas,1994,3,3
yaas,1996,9,6
yaas,1997,2,2
yaas,1998,9,9
yaas,1999,2,2
yaas,2000,2,2
yaas,2001,7,3
yaas,2003,7,5
yaas,2004,9,7
yaas,2005,16,7
yaas,2006,8,6
yaas,2007,20,16
yaas,2008,36,28
yade,1755,1,1
yade,1761,1,1
yade,1768,1,1
yade,1796,1,1
yade,1837,1,1
yade,1844,1,1
yade,1845,1,1
yade,1863,1,1
yade,1874,2,2
yade,1876,1,1
yade,1877,1,1
yade,1880,2,2
yade,1882,3,3
yade,1889,1,1
yade,1895,1,1
yade,1902,1,1
yade,1904,1,1
yade,1906,2,2
yade,1925,2,2
yade,1926,1,1
yade,1940,1,1
yade,1951,1,1
yade,1956,1,1
yade,1961,1,1
yade,1964,2,1
yade,1966,2,2
yade,1967,1,1
yade,1968,1,1
yade,1969,1,1
yade,1972,2,1
yade,1973,2,2
yade,1974,2,2
yade,1976,2,2
yade,1977,2,2
yade,1979,1,1
yade,1980,3,3
yade,1981,3,3
yade,1982,2,1
yade,1983,5,5
yade,1984,1,1
yade,1985,5,5
yade,1987,2,2
yade,1989,2,1
yade,1992,1,1
yade,1993,2,2
yade,1996,2,2
yade,1997,1,1
yade,1998,2,2
yade,1999,2,2
yade,2000,1,1
yade,2001,3,2
yade,2002,3,3
yade,2003,1,1
yade,2004,1,1
yade,2005,5,5
yade,2006,2,2
yade,2008,2,2
yaga,1758,1,1
yaga,1824,1,1
yaga,1825,1,1
yaga,1835,1,1
yaga,1836,1,1
yaga,1837,5,5
yaga,1843,6,5
yaga,1850,2,2
yaga,1852,5,3
yaga,1853,8,2
yaga,1854,2,2
yaga,1855,1,1
yaga,1856,2,2
yaga,1860,3,3
yaga,1862,3,3
yaga,1864,2,2
yaga,1872,1,1
yaga,1873,4,3
yaga,1874,2,1
yaga,1882,1,1
yaga,1888,1,1
yaga,1892,3,3
yaga,1893,1,1
yaga,1894,7,7
yaga,1899,1,1
yaga,1904,1,1
yaga,1906,2,2
yaga,1907,3,1
yaga,1908,2,2
yaga,1909,14,8
yaga,1911,1,1
yaga,1914,2,2
yaga,1915,3,3
yaga,1916,3,2
yaga,1918,2,2
yaga,1919,1,1
yaga,1920,2,2
yaga,1921,1,1
yaga,1922,1,1
yaga,1923,1,1
yaga,1925,15,3
yaga,1927,2,2
yaga,1929,6,2
yaga,1931,2,2
yaga,1932,5,5
yaga,1933,1,1
yaga,1934,1,1
yaga,1935,1,1
yaga,1936,1,1
yaga,1937,9,2
yaga,1939,2,2
yaga,1940,9,1
yaga,1942,1,1
yaga,1943,4,3
yaga,1944,1,1
yaga,1945,4,2
yaga,1946,9,9
yaga,1947,5,5
yaga,1948,30,2
yaga,1949,5,2
yaga,1951,1,1
yaga,1952,6,3
yaga,1953,13,3
yaga,1954,30,3
yaga,1955,1,1
yaga,1956,25,9
yaga,1957,10,4
yaga,1958,10,8
yaga,1959,11,6
yaga,1960,30,9
yaga,1961,9,9
yaga,1962,6,5
yaga,1963,17,8
yaga,1964,19,11
yaga,1965,11,7
yaga,1966,5,4
yaga,1967,17,13
yaga,1968,41,18
yaga,1969,53,15
yaga,1970,9,9
yaga,1971,30,14
yaga,1972,69,23
yaga,1973,33,19
yaga,1974,62,25
yaga,1975,27,22
yaga,1976,48,28
yaga,1977,67,47
yaga,1978,100,29
yaga,1979,121,19
yaga,1980,74,29
yaga,1981,165,34
yaga,1982,28,18
yaga,1983,110,37
yaga,1984,176,32
yaga,1985,38,25
yaga,1986,67,28
yaga,1987,38,26
yaga,1988,111,25
yaga,1989,39,26
yaga,1990,137,27
yaga,1991,58,23
yaga,1992,55,37
yaga,1993,69,40
yaga,1994,54,33
yaga,1995,52,19
yaga,1996,240,38
yaga,1997,72,34
yaga,1998,107,47
yaga,1999,106,46
yaga,2000,216,51
yaga,2001,190,43
yaga,2002,89,45
yaga,2003,106,35
yaga,2004,114,43
yaga,2005,133,49
yaga,2006,203,48
yaga,2007,117,28
yaga,2008,83,39
yahola,1838,1,1
yahola,1848,5,5
yahola,1891,3,3
yahola,1911,4,4
yahola,1917,1,1
yahola,1927,1,1
yahola,1928,66,2
yahola,1929,1,1
yahola,1933,1,1
yahola,1937,1,1
yahola,1939,2,1
yahola,1945,2,2
yahola,1948,4,2
yahola,1952,6,3
yahola,1957,2,2
yahola,1964,1,1
yahola,1968,2,2
yahola,1969,5,2
yahola,1970,50,1
yahola,1972,4,4
yahola,1974,3,3
yahola,1977,1,1
yahola,1978,1,1
yahola,1979,1,1
yahola,1980,2,2
yahola,1983,3,3
yahola,1985,1,1
yahola,1986,19,5
yahola,1987,4,3
yahola,1989,1,1
yahola,1990,30,2
yahola,1991,7,7
yahola,1992,4,2
yahola,1993,4,3
yahola,1994,4,4
yahola,1995,9,5
yahola,1996,1,1
yahola,1997,3,3
yahola,1999,2,2
yahola,2000,4,3
yahola,2001,6,2
yahola,2002,3,2
yahola,2003,5,4
yahola,2004,4,4
yahola,2005,4,4
yahola,2006,8,3
yahola,2007,1,1
yahola,2008,6,4
yakmaks,1848,1,1
yakmaks,1868,1,1
yakmaks,1869,1,1
yakmaks,1878,2,2
yakmaks,1883,1,1
yakmaks,1886,1,1
yakmaks,1895,1,1
yakmaks,1896,1,1
yakmaks,1898,1,1
yakmaks,1903,3,3
yakmaks,1905,1,1
yakmaks,1910,2,2
yakmaks,1912,1,1
yakmaks,1927,2,2
yakmaks,1930,3,3
yakmaks,1931,1,1
yakmaks,1932,6,6
yakmaks,1934,2,2
yakmaks,1938,3,3
yakmaks,1950,2,2
yakmaks,1960,1,1
yakmaks,1962,1,1
yakmaks,1963,3,2
yakmaks,1972,4,4
yakmaks,1977,2,2
yakmaks,1978,1,1
yakmaks,1979,1,1
yakmaks,1981,2,2
yakmaks,1983,1,1
yakmaks,1989,1,1
yakmaks,1990,1,1
yakmaks,1991,1,1
yakmaks,1992,3,3
yakmaks,1993,1,1
yakmaks,1995,1,1
yakmaks,1999,1,1
yakmaks,2000,1,1
yakmaks,2001,2,2
yakmaks,2003,1,1
yakmaks,2004,1,1
yakmaks,2005,1,1
yakmaks,2006,4,4
yakmaks,2008,3,3
yay,1672,1,1
yay,1697,1,1
yay,1702,1,1
yay,1711,1,1
yay,1725,1,1
yay,1726,1,1
yay,1727,2,1
yay,1731,1,1
yay,1732,1,1
yay,1734,1,1
yay,1743,1,1
yay,1748,2,2
yay,1753,1,1
yay,1759,1,1
yay,1762,1,1
yay,1769,1,1
yay,1771,3,3
yay,1781,2,2
yay,1787,3,3
yay,1790,1,1
yay,1794,1,1
yay,1795,2,2
yay,1802,1,1
yay,1803,7,4
yay,1804,1,1
yay,1806,1,1
yay,1807,1,1
yay,1808,2,2
yay,1810,4,4
yay,1811,5,5
yay,1812,6,6
yay,1813,4,3
yay,1814,3,3
yay,1815,1,1
yay,1816,2,2
yay,1818,5,5
yay,1819,2,2
yay,1821,1,1
yay,1822,1,1
yay,1823,1,1
yay,1824,4,4
yay,1825,2,2
yay,1826,1,1
yay,1827,10,10
yay,1828,1,1
yay,1829,3,1
yay,1831,33,13
yay,1832,1,1
yay,1833,1,1
yay,1834,6,6
yay,1835,1,1
yay,1836,3,3
yay,1837,1,1
yay,1838,10,9
yay,1839,3,3
yay,1840,1,1
yay,1841,9,9
yay,1842,2,2
yay,1843,1,1
yay,1844,2,2
yay,1845,3,3
yay,1846,9,7
yay,1847,22,8
yay,1848,4,4
yay,1849,7,7
yay,1850,5,5
yay,1851,2,2
yay,1852,3,2
yay,1853,1,1
yay,1854,4,3
yay,1855,1,1
yay,1856,31,10
yay,1857,4,1
yay,1858,2,2
yay,1859,1,1
yay,1860,11,7
yay,1861,1,1
yay,1862,1,1
yay,1863,1,1
yay,1864,3,2
yay,1865,5,5
yay,1867,3,3
yay,1868,4,4
yay,1869,3,3
yay,1870,2,2
yay,1871,2,2
yay,1872,3,2
yay,1873,2,2
yay,1874,2,2
yay,1875,2,2
yay,1876,3,3
yay,1877,5,5
yay,1878,2,2
yay,1879,5,5
yay,1880,1,1
yay,1881,15,9
yay,1882,11,9
yay,1883,4,4
yay,1884,2,2
yay,1885,9,4
yay,1887,21,5
yay,1888,3,3
yay,1889,6,6
yay,1891,2,2
yay,1892,3,3
yay,1893,13,10
yay,1894,3,3
yay,1895,6,6
yay,1896,5,5
yay,1897,6,6
yay,1898,8,8
yay,1899,3,3
yay,1900,4,4
yay,1901,6,6
yay,1902,3,3
yay,1903,11,10
yay,1904,1,1
yay,1905,1,1
yay,1906,5,5
yay,1907,1,1
yay,1908,5,5
yay,1909,6,4
yay,1910,7,7
yay,1911,2,2
yay,1912,3,3
yay,1913,3,3
yay,1914,6,6
yay,1915,3,3
yay,1916,3,3
yay,1917,6,6
yay,1918,5,5
yay,1919,8,6
yay,1921,1,1
yay,1922,9,9
yay,1923,4,3
yay,1924,4,4
yay,1926,3,3
yay,1927,4,4
yay,1928,59,5
yay,1929,4,4
yay,1930,3,3
yay,1931,4,4
yay,1932,4,4
yay,1933,3,3
yay,1934,5,5
yay,1935,2,2
yay,1936,6,6
yay,1937,11,7
yay,1938,6,5
yay,1939,3,3
yay,1940,1,1
yay,1941,3,3
yay,1942,3,3
yay,1943,2,2
yay,1944,6,6
yay,1945,10,6
yay,1946,8,6
yay,1947,5,5
yay,1948,6,6
yay,1949,7,6
yay,1950,6,5
yay,1951,14,8
yay,1952,13,6
yay,1953,18,11
yay,1954,7,6
yay,1955,14,14
yay,1956,12,8
yay,1957,7,6
yay,1958,15,15
yay,1959,19,7
yay,1960,18,13
yay,1961,5,5
yay,1962,25,17
yay,1963,11,11
yay,1964,9,8
yay,1965,8,8
yay,1966,20,13
yay,1967,19,15
yay,1968,36,19
yay,1969,23,18
yay,1970,30,21
yay,1971,20,13
yay,1972,21,19
yay,1973,20,17
yay,1974,23,13
yay,1975,20,14
yay,1976,18,16
yay,1977,29,23
yay,1978,36,23
yay,1979,19,19
yay,1980,42,28
yay,1981,26,22
yay,1982,21,21
yay,1983,21,17
yay,1984,52,28
yay,1985,47,23
yay,1986,105,36
yay,1987,41,31
yay,1988,36,27
yay,1989,96,47
yay,1990,56,38
yay,1991,75,42
yay,1992,46,37
yay,1993,76,43
yay,1994,44,36
yay,1995,71,45
yay,1996,45,37
yay,1997,69,42
yay,1998,82,67
yay,1999,84,71
yay,2000,98,74
yay,2001,73,55
yay,2002,111,72
yay,2003,111,87
yay,2004,152,118
yay,2005,142,111
yay,2006,123,85
yay,2007,204,115
yay,2008,177,120
ycomen,1806,1,1
ycomen,1815,1,1
ycomen,1824,1,1
ycomen,1849,1,1
ycomen,1851,1,1
ycomen,1853,1,1
ycomen,1868,1,1
ycomen,1889,1,1
ycomen,1899,1,1
ycomen,1905,1,1
ycomen,1911,1,1
ycomen,1952,4,4
ycomen,1957,1,1
ycomen,1960,2,2
ycomen,1962,12,5
ycomen,1964,2,2
ycomen,1965,1,1
ycomen,1966,1,1
ycomen,1967,1,1
ycomen,1968,1,1
ycomen,1972,1,1
ycomen,1973,1,1
ycomen,1974,3,1
ycomen,1980,1,1
ycomen,1982,1,1
ycomen,1983,3,3
ycomen,1984,2,2
ycomen,1990,2,2
ycomen,1995,1,1
ycomen,1997,2,2
ycomen,2000,1,1
ycomen,2001,1,1
ycomen,2002,2,2
ycomen,2005,1,1
ycomen,2007,3,3
yearful,1872,1,1
yearful,1885,1,1
yearful,1889,3,3
yearful,1890,1,1
yearful,1902,1,1
yearful,1907,2,2
yearful,1909,1,1
yearful,1910,1,1
yearful,1924,2,2
yearful,1925,2,2
yearful,1933,4,4
yearful,1937,1,1
yearful,1938,1,1
yearful,1947,2,2
yearful,1952,1,1
yearful,1955,1,1
yearful,1960,1,1
yearful,1963,1,1
yearful,1964,1,1
yearful,1965,1,1
yearful,1974,2,1
yearful,1977,1,1
yearful,1978,3,3
yearful,1981,1,1
yearful,1983,1,1
yearful,1990,1,1
yearful,1991,1,1
yearful,1994,1,1
yearful,1995,1,1
yearful,1996,3,3
yearful,1997,1,1
yearful,1999,1,1
yearful,2000,1,1
yearful,2001,2,2
yearful,2003,1,1
yearful,2004,1,1
yearful,2005,2,2
yearful,2006,2,2
yearful,2007,3,3
yearful,2008,5,5
years.114,1820,2,2
years.114,1893,5,5
years.114,1895,3,3
years.114,1906,3,2
years.114,1909,1,1
years.114,1914,2,2
years.114,1923,1,1
years.114,1925,2,2
