word,year,count,sources
ANTHONY,1849,106,61
ANTHONY,1850,131,78
ANTHONY,1851,106,65
ANTHONY,1852,100,56
ANTHONY,1853,114,68
ANTHONY,1854,114,76
ANTHONY,1855,153,82
ANTHONY,1856,114,90
ANTHONY,1857,150,91
ANTHONY,1858,219,139
ANTHONY,1859,267,105
ANTHONY,1860,367,127
ANTHONY,1861,348,101
ANTHONY,1862,304,92
ANTHONY,1863,91,56
ANTHONY,1864,186,107
ANTHONY,1865,184,102
ANTHONY,1866,234,103
ANTHONY,1867,142,103
ANTHONY,1868,238,128
ANTHONY,1869,167,95
ANTHONY,1870,242,147
ANTHONY,1871,181,112
ANTHONY,1872,164,88
ANTHONY,1873,178,105
ANTHONY,1874,153,103
ANTHONY,1875,188,132
ANTHONY,1876,263,146
ANTHONY,1877,232,119
ANTHONY,1878,250,122
ANTHONY,1879,356,191
ANTHONY,1880,401,209
ANTHONY,1881,651,246
ANTHONY,1882,427,197
ANTHONY,1883,419,253
ANTHONY,1884,375,222
ANTHONY,1885,343,208
ANTHONY,1886,303,144
ANTHONY,1887,288,190
ANTHONY,1888,369,195
ANTHONY,1889,267,155
ANTHONY,1890,274,158
ANTHONY,1891,237,148
ANTHONY,1892,319,203
ANTHONY,1893,238,177
ANTHONY,1894,287,185
ANTHONY,1895,479,271
ANTHONY,1896,399,236
ANTHONY,1897,438,245
ANTHONY,1898,591,270
ANTHONY,1899,435,253
ANTHONY,1900,410,251
ANTHONY,1901,636,298
ANTHONY,1902,574,310
ANTHONY,1903,538,316
ANTHONY,1904,499,255
ANTHONY,1905,437,250
ANTHONY,1906,400,244
ANTHONY,1907,519,308
ANTHONY,1908,670,302
ANTHONY,1909,393,233
ANTHONY,1910,613,314
ANTHONY,1911,620,315
ANTHONY,1912,462,291
ANTHONY,1913,434,278
ANTHONY,1914,380,245
ANTHONY,1915,380,262
ANTHONY,1916,312,172
ANTHONY,1917,269,171
ANTHONY,1918,370,140
ANTHONY,1919,384,211
ANTHONY,1920,406,251
ANTHONY,1921,383,213
ANTHONY,1922,614,231
ANTHONY,1923,407,217
ANTHONY,1924,333,177
ANTHONY,1925,351,176
ANTHONY,1926,406,242
ANTHONY,1927,431,234
ANTHONY,1928,339,204
ANTHONY,1929,313,185
ANTHONY,1930,296,171
ANTHONY,1931,456,198
ANTHONY,1932,345,198
ANTHONY,1933,279,133
ANTHONY,1934,349,170
ANTHONY,1935,566,260
ANTHONY,1936,392,194
ANTHONY,1937,417,175
ANTHONY,1938,377,177
ANTHONY,1939,258,175
ANTHONY,1940,287,192
ANTHONY,1941,255,148
ANTHONY,1942,279,116
ANTHONY,1943,259,161
ANTHONY,1944,221,135
ANTHONY,1945,341,130
ANTHONY,1946,348,165
ANTHONY,1947,426,195
ANTHONY,1948,439,217
ANTHONY,1949,478,235
ANTHONY,1950,416,223
ANTHONY,1951,639,204
ANTHONY,1952,497,214
ANTHONY,1953,506,209
ANTHONY,1954,711,303
ANTHONY,1955,681,284
ANTHONY,1956,681,300
ANTHONY,1957,661,344
ANTHONY,1958,535,298
ANTHONY,1959,639,317
ANTHONY,1960,681,363
ANTHONY,1961,937,419
ANTHONY,1962,727,413
ANTHONY,1963,820,466
ANTHONY,1964,954,418
ANTHONY,1965,878,504
ANTHONY,1966,996,512
ANTHONY,1967,1169,560
ANTHONY,1968,1198,632
ANTHONY,1969,1545,692
ANTHONY,1970,1383,752
ANTHONY,1971,1664,704
ANTHONY,1972,1762,764
ANTHONY,1973,1698,737
ANTHONY,1974,1381,719
ANTHONY,1975,1517,717
ANTHONY,1976,1950,829
ANTHONY,1977,1574,799
ANTHONY,1978,1739,783
ANTHONY,1979,1850,826
ANTHONY,1980,1783,755
ANTHONY,1981,1567,770
ANTHONY,1982,1632,791
ANTHONY,1983,2204,886
ANTHONY,1984,2153,871
ANTHONY,1985,1794,960
ANTHONY,1986,1831,919
ANTHONY,1987,2041,953
ANTHONY,1988,2110,929
ANTHONY,1989,2035,1006
ANTHONY,1990,1955,1052
ANTHONY,1991,2402,994
ANTHONY,1992,2389,1149
ANTHONY,1993,2176,1012
ANTHONY,1994,2285,1099
ANTHONY,1995,2394,1173
ANTHONY,1996,2524,1214
ANTHONY,1997,2504,1203
ANTHONY,1998,2610,1195
ANTHONY,1999,2519,1298
ANTHONY,2000,2705,1398
ANTHONY,2001,2674,1440
ANTHONY,2002,3357,1560
ANTHONY,2003,3264,1630
ANTHONY,2004,3244,1613
ANTHONY,2005,2976,1582
ANTHONY,2006,3376,1699
ANTHONY,2007,3331,1645
ANTHONY,2008,5615,1975
ANTHROPOS,1823,1,1
ANTHROPOS,1824,1,1
ANTHROPOS,1834,6,3
ANTHROPOS,1844,1,1
ANTHROPOS,1904,1,1
ANTHROPOS,1906,1,1
ANTHROPOS,1910,1,1
ANTHROPOS,1915,4,3
ANTHROPOS,1920,1,1
ANTHROPOS,1921,1,1
ANTHROPOS,1922,3,3
ANTHROPOS,1927,7,1
ANTHROPOS,1928,7,2
ANTHROPOS,1946,3,3
ANTHROPOS,1947,2,1
ANTHROPOS,1949,5,3
ANTHROPOS,1951,2,2
ANTHROPOS,1953,4,2
ANTHROPOS,1955,1,1
ANTHROPOS,1956,3,3
ANTHROPOS,1959,2,2
ANTHROPOS,1960,2,2
ANTHROPOS,1961,4,4
ANTHROPOS,1963,5,1
ANTHROPOS,1964,14,7
ANTHROPOS,1965,11,6
ANTHROPOS,1967,7,7
ANTHROPOS,1968,6,6
ANTHROPOS,1969,4,4
ANTHROPOS,1970,2,2
ANTHROPOS,1971,3,2
ANTHROPOS,1972,8,6
ANTHROPOS,1973,11,7
ANTHROPOS,1974,2,2
ANTHROPOS,1975,14,9
ANTHROPOS,1976,8,8
ANTHROPOS,1977,2,2
ANTHROPOS,1978,83,7
ANTHROPOS,1979,3,3
ANTHROPOS,1980,18,3
ANTHROPOS,1981,12,7
ANTHROPOS,1982,9,7
ANTHROPOS,1983,20,11
ANTHROPOS,1984,7,3
ANTHROPOS,1985,12,5
ANTHROPOS,1986,6,5
ANTHROPOS,1987,10,7
ANTHROPOS,1988,6,6
ANTHROPOS,1989,8,7
ANTHROPOS,1990,4,4
ANTHROPOS,1991,7,6
ANTHROPOS,1992,15,12
ANTHROPOS,1993,7,7
ANTHROPOS,1994,15,6
ANTHROPOS,1995,41,10
ANTHROPOS,1996,37,6
ANTHROPOS,1998,5,4
ANTHROPOS,1999,2,2
ANTHROPOS,2000,10,9
ANTHROPOS,2001,8,5
ANTHROPOS,2002,10,6
ANTHROPOS,2003,41,17
ANTHROPOS,2004,29,5
ANTHROPOS,2005,3,2
ANTHROPOS,2006,16,11
ANTHROPOS,2007,8,6
ANTHROPOS,2008,8,6
ANTlBlOTlC,1975,8,3
ANTlBlOTlC,1977,1,1
ANTlBlOTlC,1978,2,1
ANTlBlOTlC,1979,3,3
ANTlBlOTlC,1980,1,1
ANTlBlOTlC,1981,2,2
ANTlBlOTlC,1984,1,1
ANTlBlOTlC,1986,1,1
ANTlBlOTlC,1988,3,2
ANTlBlOTlC,1990,2,2
ANTlBlOTlC,1991,8,3
ANTlBlOTlC,1992,2,2
ANTlBlOTlC,1993,9,4
ANTlBlOTlC,1994,1,1
ANTlBlOTlC,1995,3,3
ANTlBlOTlC,1997,1,1
ANTlBlOTlC,2000,6,2
ANTlBlOTlC,2001,2,2
ANTlBlOTlC,2003,2,2
ANTlBlOTlC,2004,2,1
ANTlBlOTlC,2005,2,2
ANTlBlOTlC,2007,2,1
ANVlL,1928,1,1
ANVlL,1963,1,1
ANVlL,1968,7,3
ANVlL,1971,9,4
ANVlL,1972,1,1
ANVlL,1973,2,2
ANVlL,1976,1,1
ANVlL,1977,1,1
ANVlL,1978,1,1
ANVlL,1979,7,5
ANVlL,1982,1,1
ANVlL,1984,1,1
ANVlL,1986,3,2
ANVlL,1987,1,1
ANVlL,1988,3,3
ANVlL,1990,1,1
ANVlL,1992,1,1
ANVlL,1993,3,1
ANVlL,1994,1,1
ANVlL,1995,1,1
ANVlL,1998,23,3
ANVlL,2001,6,5
ANVlL,2003,1,1
ANVlL,2004,2,2
ANVlL,2007,2,2
ANVlL,2008,9,7
ANZAS,1854,1,1
ANZAS,1910,1,1
ANZAS,1911,1,1
ANZAS,1931,1,1
ANZAS,1958,1,1
ANZAS,1968,1,1
ANZAS,1970,2,2
ANZAS,1972,1,1
ANZAS,1974,1,1
ANZAS,1975,1,1
ANZAS,1976,1,1
ANZAS,1978,2,2
ANZAS,1979,1,1
ANZAS,1980,1,1
ANZAS,1981,5,3
ANZAS,1984,4,4
ANZAS,1985,1,1
ANZAS,1986,6,5
ANZAS,1987,2,2
ANZAS,1988,1,1
ANZAS,1990,3,3
ANZAS,1991,1,1
ANZAS,1993,2,1
ANZAS,1994,5,3
ANZAS,1998,3,3
ANZAS,2001,2,1
ANZAS,2003,3,2
ANZAS,2004,2,2
ANZAS,2005,1,1
ANZAS,2006,1,1
ANZAS,2007,2,1
ANZAS,2008,1,1
AOOS,1904,1,1
AOOS,1910,1,1
AOOS,1920,1,1
AOOS,1933,1,1
AOOS,1940,1,1
AOOS,1949,1,1
AOOS,1958,1,1
AOOS,1961,1,1
AOOS,1969,3,3
AOOS,1970,13,2
AOOS,1971,3,1
AOOS,1977,1,1
AOOS,1979,2,2
AOOS,1980,2,1
AOOS,1982,1,1
AOOS,1983,6,3
AOOS,1985,1,1
AOOS,1986,2,2
AOOS,1987,3,2
AOOS,1988,1,1
AOOS,1990,1,1
AOOS,1991,2,2
AOOS,1992,1,1
AOOS,1993,1,1
AOOS,1994,2,2
AOOS,1995,3,3
AOOS,1996,3,1
AOOS,1997,1,1
AOOS,1999,2,2
AOOS,2000,2,2
AOOS,2001,1,1
AOOS,2002,1,1
AOOS,2003,2,2
AOOS,2004,1,1
AOOS,2005,2,2
AOOS,2006,1,1
AOOS,2007,24,2
AOOS,2008,2,1
APBD,1838,3,3
APBD,1851,1,1
APBD,1893,1,1
APBD,1966,1,1
APBD,1969,1,1
APBD,1972,1,1
APBD,1976,2,1
APBD,1980,3,2
APBD,1981,3,3
APBD,1982,3,1
APBD,1983,4,3
APBD,1984,18,6
APBD,1985,2,1
APBD,1986,3,3
APBD,1987,3,3
APBD,1988,20,4
APBD,1989,34,3
APBD,1990,23,7
APBD,1991,6,5
APBD,1992,5,3
APBD,1993,17,4
APBD,1994,56,10
APBD,1995,7,5
APBD,1996,12,3
APBD,1997,11,3
APBD,1998,2,1
APBD,1999,22,6
APBD,2000,17,5
APBD,2001,17,9
APBD,2002,57,16
APBD,2003,60,13
APBD,2004,56,13
APBD,2005,28,7
APBD,2006,90,21
APBD,2007,79,17
APBD,2008,16,9
APD90,1976,9,1
APD90,1979,3,2
APD90,1982,2,2
APD90,1984,2,1
APD90,1986,6,2
APD90,1987,2,1
APD90,1989,18,2
APD90,1990,3,2
APD90,1991,2,2
APD90,1993,14,3
APD90,1994,21,3
APD90,1995,7,2
APD90,1996,7,3
APD90,1997,3,2
APD90,1998,31,4
APD90,1999,18,3
APD90,2000,22,6
APD90,2001,10,4
APD90,2002,19,9
APD90,2003,16,4
APD90,2004,23,10
APD90,2005,65,15
APD90,2006,38,9
APD90,2007,56,11
APD90,2008,43,12
APGA,1939,1,1
APGA,1951,2,2
APGA,1952,6,1
APGA,1953,12,1
APGA,1954,38,2
APGA,1955,4,1
APGA,1956,43,2
APGA,1957,10,4
APGA,1958,10,7
APGA,1959,10,6
APGA,1960,8,3
APGA,1961,91,18
APGA,1962,48,9
APGA,1963,92,16
APGA,1964,74,21
APGA,1965,123,22
APGA,1966,118,23
APGA,1967,53,20
APGA,1968,290,52
APGA,1969,221,37
APGA,1970,194,39
APGA,1971,271,55
APGA,1972,247,47
APGA,1973,139,46
APGA,1974,344,54
APGA,1975,142,41
APGA,1976,154,40
APGA,1977,416,67
APGA,1978,289,56
APGA,1979,300,56
APGA,1980,646,69
APGA,1981,400,40
APGA,1982,274,61
APGA,1983,305,44
APGA,1984,177,42
APGA,1985,230,49
APGA,1986,124,35
APGA,1987,131,26
APGA,1988,145,28
APGA,1989,32,16
APGA,1990,114,22
APGA,1991,89,30
APGA,1992,61,16
APGA,1993,35,16
APGA,1994,89,28
APGA,1995,68,17
APGA,1996,117,31
APGA,1997,109,27
APGA,1998,119,21
APGA,1999,113,17
APGA,2000,169,28
APGA,2001,231,21
APGA,2002,91,32
APGA,2003,287,57
APGA,2004,217,54
APGA,2005,190,54
APGA,2006,284,56
APGA,2007,180,48
APGA,2008,162,50
APOTHEOSIS,1757,1,1
APOTHEOSIS,1766,1,1
APOTHEOSIS,1768,1,1
APOTHEOSIS,1787,4,2
APOTHEOSIS,1790,1,1
APOTHEOSIS,1795,1,1
APOTHEOSIS,1800,1,1
APOTHEOSIS,1803,1,1
APOTHEOSIS,1806,2,1
APOTHEOSIS,1808,1,1
APOTHEOSIS,1809,1,1
APOTHEOSIS,1811,1,1
APOTHEOSIS,1812,1,1
APOTHEOSIS,1819,1,1
APOTHEOSIS,1824,2,2
APOTHEOSIS,1825,2,2
APOTHEOSIS,1826,1,1
APOTHEOSIS,1828,3,3
APOTHEOSIS,1830,1,1
APOTHEOSIS,1831,1,1
APOTHEOSIS,1833,8,7
APOTHEOSIS,1834,4,4
APOTHEOSIS,1835,5,2
APOTHEOSIS,1836,1,1
APOTHEOSIS,1837,5,4
APOTHEOSIS,1838,4,2
APOTHEOSIS,1840,1,1
APOTHEOSIS,1841,2,2
APOTHEOSIS,1842,1,1
APOTHEOSIS,1844,1,1
APOTHEOSIS,1845,1,1
APOTHEOSIS,1846,1,1
APOTHEOSIS,1847,2,2
APOTHEOSIS,1848,6,6
APOTHEOSIS,1850,7,5
APOTHEOSIS,1851,15,9
APOTHEOSIS,1852,11,8
APOTHEOSIS,1853,6,6
APOTHEOSIS,1854,18,10
APOTHEOSIS,1855,2,2
APOTHEOSIS,1856,8,6
APOTHEOSIS,1857,7,4
APOTHEOSIS,1858,8,7
APOTHEOSIS,1859,3,2
APOTHEOSIS,1860,4,3
APOTHEOSIS,1861,15,15
APOTHEOSIS,1862,10,6
APOTHEOSIS,1863,4,4
APOTHEOSIS,1864,8,6
APOTHEOSIS,1865,10,10
APOTHEOSIS,1866,26,14
APOTHEOSIS,1867,2,2
APOTHEOSIS,1868,7,3
APOTHEOSIS,1869,1,1
APOTHEOSIS,1870,8,6
APOTHEOSIS,1871,3,3
APOTHEOSIS,1872,4,4
APOTHEOSIS,1873,8,5
APOTHEOSIS,1874,11,11
APOTHEOSIS,1875,11,10
APOTHEOSIS,1876,28,18
APOTHEOSIS,1877,11,5
APOTHEOSIS,1878,10,10
APOTHEOSIS,1879,9,8
APOTHEOSIS,1880,18,14
APOTHEOSIS,1881,13,10
APOTHEOSIS,1882,10,5
APOTHEOSIS,1883,22,17
APOTHEOSIS,1884,7,5
APOTHEOSIS,1885,18,16
APOTHEOSIS,1886,11,9
APOTHEOSIS,1887,6,6
APOTHEOSIS,1888,12,11
APOTHEOSIS,1889,11,10
APOTHEOSIS,1890,18,15
APOTHEOSIS,1891,24,14
APOTHEOSIS,1892,17,16
APOTHEOSIS,1893,12,12
APOTHEOSIS,1894,21,19
APOTHEOSIS,1895,48,21
APOTHEOSIS,1896,26,13
APOTHEOSIS,1897,35,31
APOTHEOSIS,1898,27,15
APOTHEOSIS,1899,19,14
APOTHEOSIS,1900,6,5
APOTHEOSIS,1901,28,22
APOTHEOSIS,1902,12,11
APOTHEOSIS,1903,11,11
APOTHEOSIS,1904,24,18
APOTHEOSIS,1905,13,12
APOTHEOSIS,1906,25,20
APOTHEOSIS,1907,9,6
APOTHEOSIS,1908,25,20
APOTHEOSIS,1909,21,15
APOTHEOSIS,1910,22,17
APOTHEOSIS,1911,12,9
APOTHEOSIS,1912,16,13
APOTHEOSIS,1913,19,15
APOTHEOSIS,1914,21,14
APOTHEOSIS,1915,49,17
APOTHEOSIS,1916,12,9
APOTHEOSIS,1917,18,11
APOTHEOSIS,1918,11,8
APOTHEOSIS,1919,8,7
APOTHEOSIS,1920,6,5
APOTHEOSIS,1921,20,11
APOTHEOSIS,1922,19,15
APOTHEOSIS,1923,27,23
APOTHEOSIS,1924,19,15
APOTHEOSIS,1925,24,14
APOTHEOSIS,1926,36,27
APOTHEOSIS,1927,23,18
APOTHEOSIS,1928,30,25
APOTHEOSIS,1929,32,23
APOTHEOSIS,1930,30,24
APOTHEOSIS,1931,14,12
APOTHEOSIS,1932,20,17
APOTHEOSIS,1933,15,14
APOTHEOSIS,1934,27,20
APOTHEOSIS,1935,34,23
APOTHEOSIS,1936,10,10
APOTHEOSIS,1937,17,15
APOTHEOSIS,1938,11,7
APOTHEOSIS,1939,12,8
APOTHEOSIS,1940,12,11
APOTHEOSIS,1941,9,9
APOTHEOSIS,1942,19,19
APOTHEOSIS,1943,9,9
APOTHEOSIS,1944,9,7
APOTHEOSIS,1945,14,11
APOTHEOSIS,1946,6,5
APOTHEOSIS,1947,27,20
APOTHEOSIS,1948,17,14
APOTHEOSIS,1949,32,19
APOTHEOSIS,1950,12,9
APOTHEOSIS,1951,25,16
APOTHEOSIS,1952,20,14
APOTHEOSIS,1953,19,15
APOTHEOSIS,1954,9,8
APOTHEOSIS,1955,21,16
APOTHEOSIS,1956,14,12
APOTHEOSIS,1957,10,10
APOTHEOSIS,1958,31,22
APOTHEOSIS,1959,15,11
APOTHEOSIS,1960,31,23
APOTHEOSIS,1961,33,20
APOTHEOSIS,1962,27,21
APOTHEOSIS,1963,23,20
APOTHEOSIS,1964,18,13
APOTHEOSIS,1965,17,15
APOTHEOSIS,1966,16,13
APOTHEOSIS,1967,12,9
APOTHEOSIS,1968,43,31
APOTHEOSIS,1969,24,19
APOTHEOSIS,1970,28,23
APOTHEOSIS,1971,40,32
APOTHEOSIS,1972,38,32
APOTHEOSIS,1973,29,24
APOTHEOSIS,1974,23,17
APOTHEOSIS,1975,82,21
APOTHEOSIS,1976,37,25
APOTHEOSIS,1977,14,9
APOTHEOSIS,1978,21,15
APOTHEOSIS,1979,20,17
APOTHEOSIS,1980,21,18
APOTHEOSIS,1981,16,15
APOTHEOSIS,1982,17,14
APOTHEOSIS,1983,4,4
APOTHEOSIS,1984,27,21
APOTHEOSIS,1985,23,17
APOTHEOSIS,1986,14,14
APOTHEOSIS,1987,14,11
APOTHEOSIS,1988,27,22
APOTHEOSIS,1989,27,22
APOTHEOSIS,1990,28,21
APOTHEOSIS,1991,30,28
APOTHEOSIS,1992,41,28
APOTHEOSIS,1993,42,30
APOTHEOSIS,1994,30,25
APOTHEOSIS,1995,57,37
APOTHEOSIS,1996,43,34
APOTHEOSIS,1997,34,31
APOTHEOSIS,1998,33,30
APOTHEOSIS,1999,45,30
APOTHEOSIS,2000,46,43
APOTHEOSIS,2001,27,25
APOTHEOSIS,2002,45,37
APOTHEOSIS,2003,73,64
APOTHEOSIS,2004,75,49
APOTHEOSIS,2005,60,52
APOTHEOSIS,2006,56,50
APOTHEOSIS,2007,120,64
APOTHEOSIS,2008,126,102
APPEAL1,1872,3,3
APPEAL1,1874,3,3
APPEAL1,1888,1,1
APPEAL1,1906,1,1
APPEAL1,1912,1,1
APPEAL1,1916,1,1
APPEAL1,1922,1,1
APPEAL1,1924,1,1
APPEAL1,1925,1,1
APPEAL1,1928,1,1
APPEAL1,1948,3,3
APPEAL1,1951,2,2
APPEAL1,1952,2,2
APPEAL1,1958,5,5
APPEAL1,1960,3,3
APPEAL1,1965,4,4
APPEAL1,1966,1,1
APPEAL1,1970,4,4
APPEAL1,1972,3,3
APPEAL1,1975,2,2
APPEAL1,1976,2,2
APPEAL1,1978,2,2
APPEAL1,1979,1,1
APPEAL1,1981,1,1
APPEAL1,1983,3,3
APPEAL1,1986,1,1
APPEAL1,1990,2,2
APPEAL1,1994,2,2
APPEAL1,1996,1,1
APPEAL1,2001,4,4
APPEAL1,2003,1,1
APPEAL1,2007,2,1
APPEAL1,2008,2,2
APPRESSO,1822,1,1
APPRESSO,1889,1,1
APPRESSO,1923,1,1
APPRESSO,1927,1,1
APPRESSO,1928,1,1
APPRESSO,1948,2,2
APPRESSO,1952,1,1
APPRESSO,1953,1,1
APPRESSO,1955,1,1
APPRESSO,1962,1,1
APPRESSO,1965,2,2
APPRESSO,1970,1,1
APPRESSO,1971,5,4
APPRESSO,1976,3,3
APPRESSO,1978,2,2
APPRESSO,1981,7,5
APPRESSO,1982,1,1
APPRESSO,1983,2,2
APPRESSO,1985,3,3
APPRESSO,1986,2,2
APPRESSO,1989,5,4
APPRESSO,1990,1,1
APPRESSO,1992,1,1
APPRESSO,1994,4,2
APPRESSO,1995,2,2
APPRESSO,1996,1,1
APPRESSO,1998,1,1
APPRESSO,1999,1,1
APPRESSO,2000,2,1
APPRESSO,2001,2,2
APPRESSO,2002,1,1
APPRESSO,2003,4,4
APPRESSO,2004,3,3
APPRESSO,2006,4,3
APPRESSO,2007,1,1
APPRESSO,2008,2,2
APRICAN,1834,1,1
APRICAN,1856,1,1
APRICAN,1860,1,1
APRICAN,1862,1,1
APRICAN,1863,1,1
APRICAN,1865,1,1
APRICAN,1875,1,1
APRICAN,1879,1,1
APRICAN,1884,3,3
APRICAN,1897,1,1
APRICAN,1911,1,1
APRICAN,1914,1,1
APRICAN,1915,1,1
APRICAN,1923,1,1
APRICAN,1937,1,1
APRICAN,1959,1,1
APRICAN,1961,3,2
APRICAN,1965,1,1
APRICAN,1966,1,1
APRICAN,1969,1,1
APRICAN,1970,1,1
APRICAN,1972,1,1
APRICAN,1973,1,1
APRICAN,1974,3,2
APRICAN,1975,1,1
APRICAN,1977,1,1
APRICAN,1978,1,1
APRICAN,1980,1,1
APRICAN,1981,1,1
APRICAN,1986,1,1
APRICAN,1988,1,1
APRICAN,1989,2,2
APRICAN,1991,2,2
APRICAN,1992,2,2
APRICAN,1993,1,1
APRICAN,1994,2,1
APRICAN,1995,2,2
APRICAN,1996,3,2
APRICAN,2000,2,2
APRICAN,2002,1,1
APRICAN,2004,1,1
APRICAN,2005,3,2
APRICAN,2007,1,1
APrimer,1923,1,1
APrimer,1965,1,1
APrimer,1973,1,1
APrimer,1986,1,1
APrimer,1987,1,1
APrimer,1990,1,1
APrimer,1992,1,1
APrimer,1995,1,1
APrimer,1998,2,2
APrimer,1999,1,1
APrimer,2000,1,1
APrimer,2001,3,3
APrimer,2002,4,3
APrimer,2004,10,7
APrimer,2005,1,1
APrimer,2006,5,5
APrimer,2007,3,3
APrimer,2008,6,6
ARABINOGALACTAN,1972,1,1
ARABINOGALACTAN,1973,1,1
ARABINOGALACTAN,1976,1,1
ARABINOGALACTAN,1977,3,1
ARABINOGALACTAN,1978,1,1
ARABINOGALACTAN,1980,2,2
ARABINOGALACTAN,1981,1,1
ARABINOGALACTAN,1982,1,1
ARABINOGALACTAN,1983,3,3
ARABINOGALACTAN,1986,5,1
ARABINOGALACTAN,1987,1,1
ARABINOGALACTAN,1988,4,3
ARABINOGALACTAN,1990,1,1
ARABINOGALACTAN,1991,1,1
ARABINOGALACTAN,1994,1,1
ARABINOGALACTAN,1996,2,2
ARABINOGALACTAN,1997,3,3
ARABINOGALACTAN,1999,14,2
ARABINOGALACTAN,2000,9,5
ARABINOGALACTAN,2001,2,2
ARABINOGALACTAN,2002,4,4
ARABINOGALACTAN,2004,1,1
ARABINOGALACTAN,2005,1,1
ARABINOGALACTAN,2006,5,4
ARATIONS,1803,1,1
ARATIONS,1825,1,1
ARATIONS,1831,1,1
ARATIONS,1836,1,1
ARATIONS,1851,1,1
ARATIONS,1856,5,4
ARATIONS,1857,4,3
ARATIONS,1863,1,1
ARATIONS,1868,1,1
ARATIONS,1873,1,1
ARATIONS,1875,2,2
ARATIONS,1876,1,1
ARATIONS,1877,3,3
ARATIONS,1878,1,1
ARATIONS,1880,2,2
ARATIONS,1881,1,1
ARATIONS,1882,1,1
ARATIONS,1883,2,2
ARATIONS,1884,2,2
ARATIONS,1885,3,3
ARATIONS,1886,1,1
ARATIONS,1888,1,1
ARATIONS,1891,1,1
ARATIONS,1892,1,1
ARATIONS,1902,1,1
ARATIONS,1905,2,2
ARATIONS,1907,3,2
ARATIONS,1908,1,1
ARATIONS,1915,1,1
ARATIONS,1920,1,1
ARATIONS,1944,1,1
ARATIONS,1946,1,1
ARATIONS,1948,1,1
ARATIONS,1949,1,1
ARATIONS,1953,1,1
ARATIONS,1968,1,1
ARATIONS,1970,1,1
ARATIONS,1974,1,1
ARATIONS,1977,2,2
ARATIONS,1981,1,1
ARATIONS,1985,1,1
ARATIONS,1987,3,2
ARATIONS,1989,2,2
ARATIONS,1992,2,2
ARATIONS,1998,1,1
ARATIONS,1999,1,1
ARATIONS,2007,2,1
ARATIONS,2008,2,2
ARAT,1727,1,1
ARAT,1799,1,1
ARAT,1802,1,1
ARAT,1803,1,1
ARAT,1810,1,1
ARAT,1820,1,1
ARAT,1822,2,1
ARAT,1833,1,1
ARAT,1863,1,1
ARAT,1883,3,3
ARAT,1884,2,2
ARAT,1885,7,7
ARAT,1886,2,2
ARAT,1887,1,1
ARAT,1897,1,1
ARAT,1904,1,1
ARAT,1913,1,1
ARAT,1915,1,1
ARAT,1916,2,2
ARAT,1918,1,1
ARAT,1919,1,1
ARAT,1920,1,1
ARAT,1921,1,1
ARAT,1926,1,1
ARAT,1931,2,2
ARAT,1934,1,1
ARAT,1936,1,1
ARAT,1944,1,1
ARAT,1948,1,1
ARAT,1949,1,1
ARAT,1956,11,11
ARAT,1958,1,1
ARAT,1960,2,2
ARAT,1961,2,2
ARAT,1962,1,1
ARAT,1963,3,3
ARAT,1964,2,1
ARAT,1965,2,2
ARAT,1966,3,3
ARAT,1967,7,7
ARAT,1968,1,1
ARAT,1969,2,2
ARAT,1970,4,4
ARAT,1972,1,1
ARAT,1973,4,4
ARAT,1974,1,1
ARAT,1975,3,3
ARAT,1976,16,13
ARAT,1977,13,6
ARAT,1978,2,2
ARAT,1979,37,3
ARAT,1980,57,6
ARAT,1981,4,4
ARAT,1982,3,3
ARAT,1983,4,4
ARAT,1984,38,7
ARAT,1985,1,1
ARAT,1986,6,4
ARAT,1987,4,3
ARAT,1988,15,5
ARAT,1989,3,3
ARAT,1990,18,12
ARAT,1991,15,10
ARAT,1992,18,11
ARAT,1993,22,9
ARAT,1994,84,12
ARAT,1995,15,10
ARAT,1996,3,2
ARAT,1997,30,17
ARAT,1998,12,7
ARAT,1999,19,18
ARAT,2000,36,18
ARAT,2001,44,14
ARAT,2002,25,16
ARAT,2003,11,8
ARAT,2004,23,11
ARAT,2005,32,12
ARAT,2006,37,23
ARAT,2007,30,14
ARAT,2008,20,11
ARCHAEO,1929,1,1
ARCHAEO,1937,1,1
ARCHAEO,1956,1,1
ARCHAEO,1968,7,6
ARCHAEO,1969,1,1
ARCHAEO,1972,2,2
ARCHAEO,1977,4,3
ARCHAEO,1978,2,2
ARCHAEO,1979,2,2
ARCHAEO,1980,2,2
ARCHAEO,1981,6,2
ARCHAEO,1982,3,3
ARCHAEO,1984,6,2
ARCHAEO,1985,4,4
ARCHAEO,1986,2,2
ARCHAEO,1989,3,3
ARCHAEO,1990,1,1
ARCHAEO,1992,2,2
ARCHAEO,1993,1,1
ARCHAEO,1994,3,2
ARCHAEO,1995,1,1
ARCHAEO,1996,1,1
ARCHAEO,1997,2,2
ARCHAEO,1998,7,2
ARCHAEO,1999,3,1
ARCHAEO,2000,2,2
ARCHAEO,2001,3,3
ARCHAEO,2002,6,3
ARCHAEO,2003,11,8
ARCHAEO,2004,20,6
ARCHAEO,2005,13,11
ARCHAEO,2006,9,1
ARCHAEO,2008,3,2
ARCHITECTS,1707,4,1
ARCHITECTS,1762,1,1
ARCHITECTS,1767,2,1
ARCHITECTS,1769,1,1
ARCHITECTS,1780,2,2
