word,year,count,sources
Taul,1897,24,22
Taul,1898,16,16
Taul,1899,22,18
Taul,1900,27,20
Taul,1901,25,20
Taul,1902,23,20
Taul,1903,45,15
Taul,1904,10,10
Taul,1905,26,25
Taul,1906,16,16
Taul,1907,12,9
Taul,1908,5,5
Taul,1909,20,13
Taul,1910,6,6
Taul,1911,13,12
Taul,1912,17,17
Taul,1913,32,18
Taul,1914,12,10
Taul,1915,45,20
Taul,1916,10,9
Taul,1917,11,11
Taul,1918,8,8
Taul,1919,18,13
Taul,1920,8,8
Taul,1921,27,15
Taul,1922,41,26
Taul,1923,52,9
Taul,1924,11,10
Taul,1925,10,10
Taul,1926,6,6
Taul,1927,13,10
Taul,1928,8,8
Taul,1929,11,10
Taul,1930,14,13
Taul,1931,12,9
Taul,1932,9,9
Taul,1933,9,8
Taul,1934,6,6
Taul,1935,9,8
Taul,1936,6,5
Taul,1937,52,9
Taul,1938,6,4
Taul,1939,112,19
Taul,1940,66,14
Taul,1941,5,5
Taul,1942,6,6
Taul,1943,1,1
Taul,1944,3,3
Taul,1945,12,8
Taul,1946,11,10
Taul,1947,10,5
Taul,1948,17,9
Taul,1949,12,12
Taul,1950,14,11
Taul,1951,13,11
Taul,1952,29,16
Taul,1953,12,8
Taul,1954,9,7
Taul,1955,39,19
Taul,1956,33,23
Taul,1957,10,10
Taul,1958,18,10
Taul,1959,35,14
Taul,1960,34,15
Taul,1961,29,19
Taul,1962,34,18
Taul,1963,86,22
Taul,1964,27,17
Taul,1965,44,27
Taul,1966,63,32
Taul,1967,34,32
Taul,1968,45,38
Taul,1969,66,54
Taul,1970,88,28
Taul,1971,71,37
Taul,1972,37,29
Taul,1973,40,30
Taul,1974,62,48
Taul,1975,28,20
Taul,1976,39,28
Taul,1977,50,39
Taul,1978,28,27
Taul,1979,63,44
Taul,1980,49,30
Taul,1981,23,19
Taul,1982,32,24
Taul,1983,38,24
Taul,1984,39,25
Taul,1985,71,36
Taul,1986,74,25
Taul,1987,43,23
Taul,1988,225,29
Taul,1989,69,26
Taul,1990,64,32
Taul,1991,35,27
Taul,1992,58,41
Taul,1993,77,50
Taul,1994,56,41
Taul,1995,59,36
Taul,1996,92,41
Taul,1997,86,38
Taul,1998,45,39
Taul,1999,96,36
Taul,2000,64,38
Taul,2001,73,40
Taul,2002,72,44
Taul,2003,188,64
Taul,2004,72,50
Taul,2005,194,56
Taul,2006,90,59
Taul,2007,114,60
Taul,2008,206,136
Taurinens,1803,1,1
Taurinens,1806,1,1
Taurinens,1813,2,2
Taurinens,1819,1,1
Taurinens,1822,2,2
Taurinens,1824,3,3
Taurinens,1826,1,1
Taurinens,1827,4,4
Taurinens,1831,3,2
Taurinens,1834,1,1
Taurinens,1836,1,1
Taurinens,1841,2,2
Taurinens,1843,1,1
Taurinens,1844,1,1
Taurinens,1845,2,2
Taurinens,1846,3,3
Taurinens,1848,4,4
Taurinens,1849,3,3
Taurinens,1850,1,1
Taurinens,1851,3,3
Taurinens,1852,4,4
Taurinens,1853,1,1
Taurinens,1855,2,2
Taurinens,1856,1,1
Taurinens,1861,1,1
Taurinens,1867,4,4
Taurinens,1869,2,2
Taurinens,1871,1,1
Taurinens,1881,1,1
Taurinens,1883,3,3
Taurinens,1884,5,5
Taurinens,1887,1,1
Taurinens,1896,4,4
Taurinens,1907,4,4
Taurinens,1939,2,1
Taurinens,1950,2,1
Taurinens,1956,3,3
Taurinens,1958,1,1
Taurinens,1975,1,1
Taurinens,1986,4,2
Taurinens,1999,4,4
Taurinens,2002,2,2
Taurinens,2003,2,2
Taurinens,2004,3,2
Taurinens,2006,1,1
Taurinens,2008,3,3
Tautanes,1789,2,1
Tautanes,1820,3,3
Tautanes,1829,15,15
Tautanes,1839,4,1
Tautanes,1862,1,1
Tautanes,1884,8,4
Tautanes,1891,1,1
Tautanes,1896,4,2
Tautanes,1900,4,2
Tautanes,1904,2,1
Tautanes,1907,7,3
Tautanes,1912,2,1
Tautanes,1914,2,1
Tautanes,1926,2,2
Tautanes,1964,3,3
Tautanes,1969,2,1
Tautanes,1983,1,1
Tautanes,1998,1,1
Tautanes,2004,3,3
Tautanes,2007,3,3
Tavabas,1831,2,1
Tavabas,1894,1,1
Tavabas,1899,2,2
Tavabas,1900,2,2
Tavabas,1901,4,2
Tavabas,1902,1,1
Tavabas,1903,1,1
Tavabas,1904,2,2
Tavabas,1905,1,1
Tavabas,1906,3,3
Tavabas,1908,1,1
Tavabas,1909,4,3
Tavabas,1919,1,1
Tavabas,1921,1,1
Tavabas,1925,1,1
Tavabas,1931,1,1
Tavabas,1956,1,1
Tavabas,1957,1,1
Tavabas,1967,2,2
Tavabas,1970,1,1
Tavabas,1972,2,1
Tavabas,1974,3,2
Tavabas,1982,2,2
Tavabas,1987,1,1
Tavabas,1997,1,1
Tavabas,2003,1,1
Tavabas,2005,2,2
Tavabas,2006,1,1
Taverniers,1715,1,1
Taverniers,1732,1,1
Taverniers,1785,2,2
Taverniers,1786,1,1
Taverniers,1794,1,1
Taverniers,1814,3,3
Taverniers,1817,3,3
Taverniers,1821,1,1
Taverniers,1836,1,1
Taverniers,1837,3,3
Taverniers,1839,4,4
Taverniers,1840,1,1
Taverniers,1842,1,1
Taverniers,1845,1,1
Taverniers,1846,2,2
Taverniers,1851,2,2
Taverniers,1852,1,1
Taverniers,1858,7,7
Taverniers,1859,5,5
Taverniers,1861,1,1
Taverniers,1862,1,1
Taverniers,1869,4,4
Taverniers,1878,1,1
Taverniers,1879,1,1
Taverniers,1880,1,1
Taverniers,1886,1,1
Taverniers,1887,1,1
Taverniers,1888,5,5
Taverniers,1892,5,5
Taverniers,1893,1,1
Taverniers,1895,1,1
Taverniers,1898,1,1
Taverniers,1899,1,1
Taverniers,1902,2,2
Taverniers,1903,3,3
Taverniers,1904,1,1
Taverniers,1905,1,1
Taverniers,1920,6,6
Taverniers,1921,6,2
Taverniers,1923,1,1
Taverniers,1924,1,1
Taverniers,1925,6,2
Taverniers,1928,7,7
Taverniers,1930,1,1
Taverniers,1931,4,4
Taverniers,1937,8,7
Taverniers,1938,2,1
Taverniers,1939,3,3
Taverniers,1940,5,3
Taverniers,1941,1,1
Taverniers,1943,1,1
Taverniers,1947,13,3
Taverniers,1949,1,1
Taverniers,1952,3,1
Taverniers,1956,3,3
Taverniers,1959,1,1
Taverniers,1961,8,2
Taverniers,1962,5,3
Taverniers,1963,3,1
Taverniers,1964,3,3
Taverniers,1965,1,1
Taverniers,1966,1,1
Taverniers,1967,5,3
Taverniers,1968,26,11
Taverniers,1969,1,1
Taverniers,1970,3,3
Taverniers,1971,3,1
Taverniers,1972,4,3
Taverniers,1973,8,5
Taverniers,1974,10,6
Taverniers,1975,16,8
Taverniers,1976,7,7
Taverniers,1977,4,4
Taverniers,1979,4,4
Taverniers,1980,2,2
Taverniers,1981,2,2
Taverniers,1982,1,1
Taverniers,1983,9,6
Taverniers,1984,8,6
Taverniers,1985,6,4
Taverniers,1986,3,3
Taverniers,1987,4,3
Taverniers,1988,5,5
Taverniers,1989,4,2
Taverniers,1990,4,4
Taverniers,1991,2,1
Taverniers,1992,5,5
Taverniers,1993,7,5
Taverniers,1994,6,4
Taverniers,1995,1,1
Taverniers,1996,16,5
Taverniers,1997,6,4
Taverniers,1998,3,2
Taverniers,1999,16,9
Taverniers,2000,10,6
Taverniers,2001,16,8
Taverniers,2002,10,8
Taverniers,2003,32,21
Taverniers,2004,35,19
Taverniers,2005,26,16
Taverniers,2006,75,40
Taverniers,2007,57,30
Taverniers,2008,59,33
Tavington,1714,1,1
Tavington,1982,2,2
Tavington,1990,2,2
Tavington,1991,6,1
Tavington,1996,4,1
Tavington,1998,2,2
Tavington,2000,45,7
Tavington,2001,38,5
Tavington,2002,145,25
Tavington,2003,71,6
Tavington,2004,28,6
Tavington,2005,43,11
Tavington,2006,71,7
Tavington,2007,17,6
Tavington,2008,17,7
Tazorac,1998,13,8
Tazorac,1999,40,11
Tazorac,2000,91,31
Tazorac,2001,42,23
Tazorac,2002,201,59
Tazorac,2003,136,37
Tazorac,2004,125,33
Tazorac,2005,168,45
Tazorac,2006,80,37
Tazorac,2007,97,35
Tazorac,2008,55,24
Tcha,1707,1,1
Tcha,1733,2,1
Tcha,1736,1,1
Tcha,1739,6,2
Tcha,1741,1,1
Tcha,1767,2,2
Tcha,1788,4,2
Tcha,1790,2,2
Tcha,1796,1,1
Tcha,1797,2,2
Tcha,1809,1,1
Tcha,1811,8,5
Tcha,1813,25,8
Tcha,1817,12,7
Tcha,1818,2,2
Tcha,1819,3,2
Tcha,1821,10,5
Tcha,1822,2,2
Tcha,1823,2,1
Tcha,1824,2,1
Tcha,1827,44,14
Tcha,1831,3,2
Tcha,1836,2,2
Tcha,1839,1,1
Tcha,1841,6,6
Tcha,1842,2,2
Tcha,1843,16,11
Tcha,1844,1,1
Tcha,1845,1,1
Tcha,1846,2,2
Tcha,1848,7,5
Tcha,1850,1,1
Tcha,1851,1,1
Tcha,1853,1,1
Tcha,1854,2,2
Tcha,1856,10,10
Tcha,1857,4,4
Tcha,1858,1,1
Tcha,1859,12,10
Tcha,1860,6,1
Tcha,1863,1,1
Tcha,1865,3,3
Tcha,1866,2,2
Tcha,1867,3,3
Tcha,1868,4,4
Tcha,1869,1,1
Tcha,1872,1,1
Tcha,1873,5,5
Tcha,1874,3,3
Tcha,1875,4,4
Tcha,1876,4,4
Tcha,1880,1,1
Tcha,1881,1,1
Tcha,1882,3,3
Tcha,1883,1,1
Tcha,1884,1,1
Tcha,1887,1,1
Tcha,1890,1,1
Tcha,1891,2,2
Tcha,1892,23,8
Tcha,1893,1,1
Tcha,1894,2,2
Tcha,1897,1,1
Tcha,1899,4,4
Tcha,1900,4,4
Tcha,1901,13,10
Tcha,1902,16,9
Tcha,1903,4,4
Tcha,1904,3,3
Tcha,1905,2,2
Tcha,1906,7,7
Tcha,1907,7,7
Tcha,1908,3,3
Tcha,1909,3,3
Tcha,1910,5,5
Tcha,1911,5,3
Tcha,1912,7,7
Tcha,1913,2,2
Tcha,1914,1,1
Tcha,1916,1,1
Tcha,1917,12,12
Tcha,1918,3,3
Tcha,1919,5,3
Tcha,1920,6,6
Tcha,1921,1,1
Tcha,1922,6,6
Tcha,1923,8,8
Tcha,1924,4,4
Tcha,1925,29,3
Tcha,1926,8,7
Tcha,1927,1,1
Tcha,1928,1,1
Tcha,1929,12,9
Tcha,1930,6,5
Tcha,1931,8,6
Tcha,1932,14,9
Tcha,1933,4,4
Tcha,1934,2,2
Tcha,1935,9,7
Tcha,1936,8,8
Tcha,1937,11,10
Tcha,1938,11,9
Tcha,1939,9,9
Tcha,1940,2,2
Tcha,1941,4,4
Tcha,1942,3,3
Tcha,1943,2,2
Tcha,1944,5,4
Tcha,1945,3,3
Tcha,1946,9,9
Tcha,1947,4,3
Tcha,1948,6,5
Tcha,1949,2,2
Tcha,1950,8,8
Tcha,1951,1,1
Tcha,1952,2,2
Tcha,1953,30,4
Tcha,1955,2,2
Tcha,1956,15,12
Tcha,1957,7,3
Tcha,1958,35,9
Tcha,1959,63,11
Tcha,1960,4,4
Tcha,1961,42,16
Tcha,1962,13,9
Tcha,1963,11,10
Tcha,1964,15,10
Tcha,1965,15,13
Tcha,1966,6,5
Tcha,1967,20,11
Tcha,1968,103,25
Tcha,1969,7,7
Tcha,1970,18,12
Tcha,1971,43,6
Tcha,1972,14,14
Tcha,1973,14,10
Tcha,1974,16,14
Tcha,1975,11,9
Tcha,1976,19,13
Tcha,1977,15,12
Tcha,1978,28,9
Tcha,1979,11,11
Tcha,1980,20,13
Tcha,1981,13,8
Tcha,1982,13,10
Tcha,1983,4,4
Tcha,1984,16,13
Tcha,1985,16,12
Tcha,1986,11,10
Tcha,1987,21,12
Tcha,1988,24,22
Tcha,1989,11,10
Tcha,1990,11,9
Tcha,1991,5,5
Tcha,1992,21,16
Tcha,1993,40,13
Tcha,1994,47,19
Tcha,1995,39,24
Tcha,1996,19,14
Tcha,1997,18,16
Tcha,1998,206,23
Tcha,1999,29,22
Tcha,2000,47,24
Tcha,2001,40,28
Tcha,2002,66,39
Tcha,2003,81,51
Tcha,2004,63,49
Tcha,2005,64,42
Tcha,2006,83,58
Tcha,2007,115,68
Tcha,2008,120,88
Tchekmedyian,1980,1,1
Tchekmedyian,1986,6,2
Tchekmedyian,1989,2,2
Tchekmedyian,1990,4,3
Tchekmedyian,1991,2,1
Tchekmedyian,1992,4,3
Tchekmedyian,1993,8,7
Tchekmedyian,1994,8,8
Tchekmedyian,1995,14,9
Tchekmedyian,1996,13,7
Tchekmedyian,1997,9,7
Tchekmedyian,1998,16,9
Tchekmedyian,1999,15,8
Tchekmedyian,2000,18,16
Tchekmedyian,2001,10,7
Tchekmedyian,2002,7,7
Tchekmedyian,2003,15,9
Tchekmedyian,2004,8,6
Tchekmedyian,2005,36,17
Tchekmedyian,2006,20,14
Tchekmedyian,2007,3,3
Tchekmedyian,2008,16,11
Tdoes,1750,1,1
Tdoes,1811,1,1
Tdoes,1822,1,1
Tdoes,1853,1,1
Tdoes,1889,1,1
Tdoes,1901,1,1
Tdoes,1916,1,1
Tdoes,1931,1,1
Tdoes,1936,1,1
Tdoes,1949,1,1
Tdoes,1950,1,1
Tdoes,1951,2,2
Tdoes,1961,2,2
Tdoes,1962,1,1
Tdoes,1964,1,1
Tdoes,1965,2,2
Tdoes,1966,4,4
Tdoes,1967,2,2
Tdoes,1968,3,3
Tdoes,1969,5,4
Tdoes,1970,3,3
Tdoes,1971,3,2
Tdoes,1972,4,4
Tdoes,1973,2,2
Tdoes,1974,9,8
Tdoes,1975,7,7
Tdoes,1976,2,2
Tdoes,1977,1,1
Tdoes,1978,3,3
Tdoes,1979,6,6
Tdoes,1980,4,4
Tdoes,1981,4,4
Tdoes,1982,4,4
Tdoes,1983,8,8
Tdoes,1984,13,9
Tdoes,1985,5,4
Tdoes,1986,9,7
Tdoes,1987,3,3
Tdoes,1988,9,9
Tdoes,1989,15,7
Tdoes,1990,8,8
Tdoes,1991,10,10
Tdoes,1992,3,3
Tdoes,1993,8,8
Tdoes,1994,9,6
Tdoes,1995,5,5
Tdoes,1996,16,12
Tdoes,1997,9,8
Tdoes,1998,10,10
Tdoes,1999,10,9
Tdoes,2000,12,12
Tdoes,2001,6,6
Tdoes,2002,19,16
Tdoes,2003,3,3
Tdoes,2004,15,11
Tdoes,2005,11,11
Tdoes,2006,13,10
Tdoes,2007,17,15
Tdoes,2008,8,8
Teallite,1905,1,1
Teallite,1907,3,3
Teallite,1913,2,1
Teallite,1917,2,1
Teallite,1919,7,7
Teallite,1921,7,4
Teallite,1923,3,3
Teallite,1925,2,2
Teallite,1931,1,1
Teallite,1939,1,1
Teallite,1940,1,1
Teallite,1941,2,1
Teallite,1943,2,1
Teallite,1946,2,1
Teallite,1948,1,1
Teallite,1949,4,4
Teallite,1954,6,4
Teallite,1956,2,2
Teallite,1958,2,1
Teallite,1959,2,2
Teallite,1961,3,3
Teallite,1962,1,1
Teallite,1963,2,2
Teallite,1964,4,3
Teallite,1966,2,2
Teallite,1967,3,3
Teallite,1968,1,1
Teallite,1969,2,1
Teallite,1970,1,1
Teallite,1972,7,4
Teallite,1974,4,3
Teallite,1976,1,1
Teallite,1977,1,1
Teallite,1978,2,2
Teallite,1979,3,1
Teallite,1980,1,1
Teallite,1993,1,1
Teallite,1994,2,2
Teallite,2003,1,1
Teallite,2007,2,1
Teanaustayae,1885,5,1
Teanaustayae,1893,8,4
Teanaustayae,1898,21,17
Teanaustayae,1905,1,1
Teanaustayae,1907,1,1
Teanaustayae,1909,2,1
Teanaustayae,1912,1,1
Teanaustayae,1926,1,1
Teanaustayae,1927,4,4
Teanaustayae,1930,6,2
Teanaustayae,1935,22,1
Teanaustayae,1944,10,5
Teanaustayae,1948,2,1
Teanaustayae,1963,1,1
Teanaustayae,1978,2,2
Teanaustayae,1993,2,2
Teanaustayae,1998,1,1
Teanaustayae,2002,23,1
Teanaustayae,2007,1,1
Teanaustayae,2008,6,4
Teani,1799,1,1
Teani,1815,1,1
Teani,1816,1,1
Teani,1831,2,2
Teani,1838,1,1
Teani,1851,1,1
Teani,1853,5,3
Teani,1854,1,1
Teani,1858,1,1
Teani,1881,2,1
Teani,1886,1,1
Teani,1909,1,1
Teani,1912,2,1
Teani,1914,1,1
Teani,1915,1,1
Teani,1917,2,2
Teani,1919,5,5
Teani,1920,1,1
Teani,1921,1,1
Teani,1924,1,1
Teani,1927,1,1
Teani,1937,14,2
Teani,1940,1,1
Teani,1946,1,1
Teani,1956,1,1
Teani,1959,1,1
Teani,1961,1,1
Teani,1963,7,4
Teani,1964,3,3
Teani,1965,7,7
Teani,1966,8,6
Teani,1968,1,1
Teani,1969,3,1
Teani,1974,1,1
Teani,1975,1,1
Teani,1976,4,2
Teani,1978,2,2
Teani,1979,6,3
Teani,1983,2,2
Teani,1984,2,1
Teani,1986,1,1
Teani,1987,1,1
Teani,1988,326,3
Teani,1989,1,1
Teani,1990,1,1
Teani,1991,3,2
Teani,1992,1,1
Teani,1993,1,1
Teani,1994,2,2
Teani,1996,2,2
Teani,1997,4,3
Teani,1998,2,2
Teani,1999,1,1
Teani,2001,7,5
Teani,2002,4,4
Teani,2003,2,2
Teani,2005,3,3
Teani,2006,4,3
Teani,2007,6,5
Teani,2008,2,2
Teata,1822,1,1
Teata,1825,2,1
Teata,1829,2,2
Teata,1850,1,1
Teata,1851,6,3
Teata,1855,4,2
Teata,1856,2,2
Teata,1857,1,1
Teata,1859,1,1
Teata,1860,11,2
Teata,1861,1,1
Teata,1862,1,1
Teata,1863,2,1
Teata,1865,5,5
Teata,1868,2,1
Teata,1870,6,3
Teata,1871,9,3
Teata,1876,58,8
Teata,1879,2,2
Teata,1880,4,2
Teata,1884,2,1
Teata,1885,8,3
Teata,1886,2,2
Teata,1887,1,1
Teata,1890,2,1
Teata,1891,1,1
Teata,1892,3,2
Teata,1893,3,2
Teata,1894,8,2
Teata,1895,1,1
Teata,1896,22,3
Teata,1897,9,4
Teata,1898,26,10
Teata,1899,7,4
Teata,1900,7,5
Teata,1901,2,2
Teata,1902,6,3
Teata,1903,3,3
Teata,1907,4,2
Teata,1908,2,1
Teata,1910,7,3
Teata,1912,14,11
Teata,1913,1,1
Teata,1914,1,1
Teata,1915,6,5
Teata,1916,1,1
Teata,1917,1,1
Teata,1919,47,7
Teata,1920,11,2
Teata,1921,10,2
Teata,1922,8,4
Teata,1923,1,1
Teata,1924,9,1
Teata,1925,1,1
Teata,1926,4,2
Teata,1928,6,2
Teata,1929,1,1
Teata,1930,20,9
Teata,1931,4,4
Teata,1932,7,5
Teata,1933,3,1
Teata,1934,6,2
Teata,1935,1,1
Teata,1936,1,1
Teata,1937,1,1
Teata,1938,7,7
Teata,1939,3,3
Teata,1940,4,3
Teata,1941,3,2
Teata,1942,5,5
Teata,1943,6,3
Teata,1944,1,1
Teata,1945,13,7
Teata,1946,2,2
Teata,1947,10,2
Teata,1948,20,7
Teata,1949,4,4
Teata,1950,6,6
Teata,1951,5,5
Teata,1952,13,9
Teata,1953,3,3
Teata,1954,12,5
Teata,1955,3,3
Teata,1956,2,2
Teata,1957,1,1
Teata,1958,6,3
Teata,1959,11,7
Teata,1960,13,3
Teata,1961,15,5
Teata,1962,8,6
Teata,1963,2,2
Teata,1964,3,3
Teata,1965,5,2
Teata,1966,7,5
Teata,1968,9,6
Teata,1969,3,3
Teata,1970,4,1
Teata,1972,15,5
Teata,1973,5,4
Teata,1974,6,4
Teata,1975,3,3
Teata,1976,6,4
Teata,1977,65,4
Teata,1978,1,1
Teata,1979,5,4
Teata,1980,7,5
Teata,1981,3,2
Teata,1982,3,2
Teata,1983,10,6
Teata,1984,12,10
Teata,1985,2,2
Teata,1986,6,6
Teata,1987,7,7
Teata,1988,12,1
Teata,1989,7,5
Teata,1991,7,5
Teata,1992,10,8
Teata,1993,5,5
Teata,1994,3,3
Teata,1995,8,6
Teata,1996,2,2
Teata,1997,5,3
Teata,1998,6,4
Teata,1999,4,2
Teata,2000,28,11
Teata,2001,15,7
Teata,2002,19,5
Teata,2003,3,3
Teata,2004,20,7
Teata,2005,4,2
Teata,2006,25,12
Teata,2007,48,7
Teata,2008,16,12
Teboul,1881,3,3
Teboul,1886,2,2
Teboul,1891,3,3
Teboul,1892,1,1
Teboul,1898,4,4
Teboul,1905,2,2
Teboul,1908,3,3
Teboul,1921,2,2
Teboul,1923,3,3
Teboul,1924,2,2
Teboul,1927,5,1
Teboul,1928,5,2
Teboul,1929,3,1
Teboul,1937,1,1
Teboul,1950,3,1
Teboul,1957,1,1
Teboul,1959,1,1
Teboul,1966,1,1
Teboul,1967,1,1
Teboul,1969,2,2
Teboul,1972,1,1
Teboul,1973,8,2
Teboul,1975,15,3
Teboul,1976,4,3
Teboul,1977,9,5
Teboul,1978,3,2
Teboul,1979,6,3
Teboul,1980,9,8
Teboul,1981,2,1
Teboul,1982,5,5
Teboul,1983,4,4
Teboul,1984,18,5
Teboul,1985,7,6
Teboul,1986,23,8
Teboul,1987,10,7
Teboul,1988,9,7
Teboul,1989,27,17
Teboul,1990,32,16
Teboul,1991,46,20
Teboul,1992,31,24
Teboul,1993,41,21
Teboul,1994,82,34
Teboul,1995,28,22
Teboul,1996,59,30
Teboul,1997,44,29
Teboul,1998,58,26
Teboul,1999,50,30
Teboul,2000,73,42
Teboul,2001,45,28
Teboul,2002,103,48
Teboul,2003,114,53
Teboul,2004,186,63
Teboul,2005,145,67
Teboul,2006,158,72
Teboul,2007,135,63
Teboul,2008,136,68
Teboursouk,1877,13,4
Teboursouk,1878,1,1
Teboursouk,1882,3,3
Teboursouk,1887,24,3
Teboursouk,1902,1,1
Teboursouk,1904,5,1
Teboursouk,1906,23,7
Teboursouk,1907,5,5
Teboursouk,1908,6,1
Teboursouk,1911,19,4
Teboursouk,1912,39,6
Teboursouk,1913,8,1
Teboursouk,1914,1,1
Teboursouk,1916,10,5
Teboursouk,1918,10,2
Teboursouk,1922,7,3
Teboursouk,1923,13,3
Teboursouk,1924,2,2
Teboursouk,1926,14,4
Teboursouk,1928,1,1
Teboursouk,1929,24,4
Teboursouk,1930,9,6
Teboursouk,1931,4,1
Teboursouk,1933,5,1
Teboursouk,1934,2,1
Teboursouk,1943,17,11
Teboursouk,1944,20,5
Teboursouk,1945,2,2
Teboursouk,1946,11,5
Teboursouk,1947,2,2
Teboursouk,1949,7,3
Teboursouk,1950,1,1
Teboursouk,1951,1,1
Teboursouk,1952,15,6
Teboursouk,1953,1,1
Teboursouk,1954,15,6
Teboursouk,1957,23,8
Teboursouk,1958,23,2
Teboursouk,1959,3,3
Teboursouk,1960,2,2
Teboursouk,1961,2,2
Teboursouk,1962,2,2
Teboursouk,1963,14,3
Teboursouk,1964,5,3
Teboursouk,1965,12,8
Teboursouk,1967,6,5
Teboursouk,1968,15,3
Teboursouk,1969,3,1
Teboursouk,1970,1,1
Teboursouk,1971,13,8
Teboursouk,1972,5,4
Teboursouk,1973,5,3
Teboursouk,1974,2,2
Teboursouk,1975,13,1
Teboursouk,1976,2,2
Teboursouk,1977,11,5
Teboursouk,1978,13,5
Teboursouk,1979,1,1
Teboursouk,1980,14,3
Teboursouk,1981,33,6
Teboursouk,1982,4,4
Teboursouk,1983,1,1
Teboursouk,1984,23,15
Teboursouk,1985,18,10
Teboursouk,1986,6,4
Teboursouk,1987,3,3
Teboursouk,1988,21,10
Teboursouk,1989,1,1
Teboursouk,1990,11,3
Teboursouk,1991,6,4
Teboursouk,1992,18,5
Teboursouk,1993,38,7
Teboursouk,1994,13,3
Teboursouk,1995,3,3
Teboursouk,1996,6,5
Teboursouk,1997,5,5
Teboursouk,1998,16,10
Teboursouk,1999,3,3
Teboursouk,2000,18,3
Teboursouk,2001,25,11
Teboursouk,2002,74,10
Teboursouk,2003,2,2
Teboursouk,2004,8,8
Teboursouk,2005,6,5
Teboursouk,2006,8,5
Teboursouk,2007,17,10
Teboursouk,2008,15,7
TechTrends,1970,11,1
TechTrends,1979,1,1
TechTrends,1986,15,7
TechTrends,1987,14,7
TechTrends,1988,36,13
TechTrends,1989,22,12
TechTrends,1990,46,15
TechTrends,1991,25,6
TechTrends,1992,25,10
TechTrends,1993,24,12
TechTrends,1994,33,16
TechTrends,1995,41,15
TechTrends,1996,24,11
TechTrends,1997,31,11
TechTrends,1998,7,6
TechTrends,1999,21,15
TechTrends,2000,250,23
TechTrends,2001,24,11
TechTrends,2002,65,36
TechTrends,2003,39,24
TechTrends,2004,101,35
TechTrends,2005,66,37
TechTrends,2006,80,38
TechTrends,2007,98,62
TechTrends,2008,241,87
Tedmor,1755,1,1
Tedmor,1760,2,1
Tedmor,1763,1,1
Tedmor,1767,2,1
Tedmor,1775,4,2
Tedmor,1776,1,1
Tedmor,1797,6,3
Tedmor,1802,3,1
Tedmor,1804,2,2
Tedmor,1806,2,1
Tedmor,1813,3,3
Tedmor,1815,2,1
Tedmor,1816,9,3
Tedmor,1817,3,1
Tedmor,1819,19,4
Tedmor,1822,45,6
Tedmor,1823,8,3
Tedmor,1824,4,3
Tedmor,1826,1,1
Tedmor,1829,10,7
Tedmor,1830,16,2
Tedmor,1831,7,2
Tedmor,1834,12,4
Tedmor,1835,3,2
Tedmor,1837,3,3
Tedmor,1838,4,2
Tedmor,1843,1,1
Tedmor,1850,2,2
Tedmor,1852,3,3
Tedmor,1853,1,1
Tedmor,1855,4,4
Tedmor,1862,2,2
Tedmor,1892,1,1
Tedmor,1911,3,3
Tedmor,1923,2,1
Tedmor,1947,1,1
Tedmor,1949,1,1
Tedmor,1952,2,2
Tedmor,1960,1,1
Tedmor,1961,1,1
Tedmor,1966,1,1
Tedmor,1971,2,1
Tedmor,1972,2,2
Tedmor,1976,7,2
Tedmor,1978,3,1
Tedmor,1987,1,1
Tedmor,1989,2,2
Tedmor,1991,1,1
Tedmor,1992,6,2
Tedmor,1994,3,3
Tedmor,1995,10,2
Tedmor,1996,1,1
Tedmor,1997,1,1
Tedmor,1998,2,1
Tedmor,1999,2,2
Tedmor,2000,1,1
Tedmor,2003,2,2
Tedmor,2004,9,2
Tedmor,2005,1,1
Tedmor,2006,15,3
Tedmor,2007,19,5
Tedmor,2008,24,6
Teear,1819,3,3
Teear,1857,4,4
Teear,1865,2,2
Teear,1874,3,3
Teear,1879,1,1
Teear,1904,1,1
Teear,1971,3,2
Teear,1973,5,2
Teear,1980,4,4
Teear,1982,4,2
Teear,1986,1,1
Teear,1987,2,2
Teear,1988,1,1
Teear,1993,2,2
Teear,1998,1,1
Teear,2000,1,1
Teear,2001,1,1
Teear,2004,2,2
Teear,2006,4,3
Teear,2008,4,4
Teib,1807,3,2
Teib,1809,2,2
Teib,1810,1,1
Teib,1811,3,1
Teib,1820,24,4
Teib,1829,2,2
Teib,1831,7,4
Teib,1835,1,1
Teib,1838,10,3
Teib,1845,4,4
Teib,1852,2,2
Teib,1853,2,2
Teib,1854,3,2
Teib,1863,1,1
Teib,1873,5,5
Teib,1883,1,1
Teib,1887,1,1
Teib,1900,1,1
Teib,1912,1,1
Teib,1929,1,1
Teib,1934,1,1
Teib,1942,1,1
Teib,1943,2,2
Teib,1944,1,1
Teib,1947,1,1
Teib,1953,2,2
Teib,1956,3,2
Teib,1963,1,1
Teib,1967,6,1
Teib,1968,9,3
Teib,1971,1,1
Teib,1972,1,1
Teib,1974,1,1
Teib,1976,6,2
Teib,1978,3,1
Teib,1983,12,1
Teib,1984,1,1
Teib,1986,1,1
Teib,1989,1,1
Teib,1990,1,1
Teib,1994,1,1
Teib,1996,1,1
Teib,1997,1,1
Teib,1998,4,2
Teib,2001,2,2
Teib,2002,1,1
Teib,2003,4,4
Teib,2004,3,2
Teib,2005,3,2
Teib,2006,1,1
