word,year,count,sources
Ziichtungsbiol,1996,2,2
Ziichtungsbiol,1997,5,5
Ziichtungsbiol,1998,2,2
Ziichtungsbiol,1999,2,2
Ziichtungsbiol,2003,3,3
Ziichtungsbiol,2004,1,1
Ziichtungsbiol,2007,2,2
Ziickler,1875,1,1
Ziickler,1877,8,8
Ziickler,1878,3,2
Ziickler,1879,1,1
Ziickler,1881,4,2
Ziickler,1883,2,2
Ziickler,1884,1,1
Ziickler,1885,1,1
Ziickler,1888,3,3
Ziickler,1889,1,1
Ziickler,1890,1,1
Ziickler,1891,3,3
Ziickler,1893,3,3
Ziickler,1896,4,4
Ziickler,1899,1,1
Ziickler,1901,2,2
Ziickler,1902,1,1
Ziickler,1905,4,2
Ziickler,1906,1,1
Ziickler,1907,2,2
Ziickler,1910,3,3
Ziickler,1912,1,1
Ziickler,1913,12,1
Ziickler,1916,2,2
Ziickler,1922,1,1
Ziickler,1925,5,2
Ziickler,1927,1,1
Ziickler,1928,1,1
Ziickler,1930,2,2
Ziickler,1938,2,2
Ziickler,1955,1,1
Ziickler,1960,2,1
Ziickler,1964,1,1
Ziickler,1967,1,1
Ziickler,1968,1,1
Ziickler,1971,1,1
Ziickler,1976,1,1
Ziickler,1977,2,2
Ziickler,1978,1,1
Ziickler,1984,3,3
Ziickler,1986,1,1
Ziickler,1990,1,1
Ziickler,2001,1,1
Ziickler,2003,4,2
Ziickler,2005,1,1
Ziickler,2006,5,1
Zilinski,1823,6,3
Zilinski,1846,10,5
Zilinski,1905,2,1
Zilinski,1907,18,1
Zilinski,1909,1,1
Zilinski,1912,2,1
Zilinski,1918,1,1
Zilinski,1919,1,1
Zilinski,1920,2,2
Zilinski,1931,4,2
Zilinski,1938,3,3
Zilinski,1944,1,1
Zilinski,1946,4,4
Zilinski,1953,1,1
Zilinski,1954,1,1
Zilinski,1956,3,3
Zilinski,1957,1,1
Zilinski,1958,7,1
Zilinski,1959,2,1
Zilinski,1960,2,2
Zilinski,1961,1,1
Zilinski,1962,4,4
Zilinski,1963,1,1
Zilinski,1966,3,3
Zilinski,1968,3,2
Zilinski,1969,3,3
Zilinski,1970,1,1
Zilinski,1972,5,3
Zilinski,1973,1,1
Zilinski,1974,3,2
Zilinski,1975,10,7
Zilinski,1976,1,1
Zilinski,1977,4,4
Zilinski,1978,3,3
Zilinski,1979,12,6
Zilinski,1980,2,1
Zilinski,1981,2,2
Zilinski,1982,1,1
Zilinski,1983,4,3
Zilinski,1984,1,1
Zilinski,1985,4,4
Zilinski,1986,3,2
Zilinski,1987,1,1
Zilinski,1988,17,4
Zilinski,1989,7,4
Zilinski,1990,1,1
Zilinski,1991,17,8
Zilinski,1992,5,4
Zilinski,1993,4,2
Zilinski,1994,14,3
Zilinski,1995,6,2
Zilinski,1996,11,2
Zilinski,1997,1,1
Zilinski,1998,3,3
Zilinski,1999,2,2
Zilinski,2000,2,2
Zilinski,2001,2,2
Zilinski,2002,22,10
Zilinski,2003,11,3
Zilinski,2004,11,9
Zilinski,2005,22,9
Zilinski,2006,4,4
Zilinski,2007,4,3
Zilinski,2008,3,3
Zimlich,1901,2,1
Zimlich,1916,2,1
Zimlich,1931,2,1
Zimlich,1944,8,4
Zimlich,1945,2,1
Zimlich,1947,1,1
Zimlich,1957,1,1
Zimlich,1959,3,1
Zimlich,1960,6,3
Zimlich,1963,1,1
Zimlich,1964,1,1
Zimlich,1970,8,4
Zimlich,1974,1,1
Zimlich,1975,16,6
Zimlich,1980,2,2
Zimlich,1982,4,3
Zimlich,1986,1,1
Zimlich,1987,10,4
Zimlich,1988,45,5
Zimlich,1989,3,2
Zimlich,1990,1,1
Zimlich,1991,1,1
Zimlich,1992,3,3
Zimlich,1993,3,3
Zimlich,1994,4,2
Zimlich,1995,10,4
Zimlich,1996,7,4
Zimlich,1997,10,6
Zimlich,1998,10,5
Zimlich,1999,16,10
Zimlich,2000,11,7
Zimlich,2001,7,7
Zimlich,2002,14,12
Zimlich,2003,12,6
Zimlich,2004,11,8
Zimlich,2005,8,5
Zimlich,2006,19,14
Zimlich,2007,40,16
Zimlich,2008,5,4
Zimrnermann,1827,1,1
Zimrnermann,1836,1,1
Zimrnermann,1841,1,1
Zimrnermann,1853,2,2
Zimrnermann,1860,1,1
Zimrnermann,1871,1,1
Zimrnermann,1884,2,2
Zimrnermann,1890,2,1
Zimrnermann,1891,5,5
Zimrnermann,1892,2,1
Zimrnermann,1896,1,1
Zimrnermann,1908,1,1
Zimrnermann,1913,1,1
Zimrnermann,1918,1,1
Zimrnermann,1920,1,1
Zimrnermann,1923,1,1
Zimrnermann,1924,2,1
Zimrnermann,1927,2,2
Zimrnermann,1928,1,1
Zimrnermann,1932,1,1
Zimrnermann,1935,1,1
Zimrnermann,1938,1,1
Zimrnermann,1941,1,1
Zimrnermann,1942,1,1
Zimrnermann,1953,4,3
Zimrnermann,1960,1,1
Zimrnermann,1961,2,2
Zimrnermann,1963,1,1
Zimrnermann,1964,1,1
Zimrnermann,1967,1,1
Zimrnermann,1969,1,1
Zimrnermann,1971,1,1
Zimrnermann,1972,1,1
Zimrnermann,1978,2,2
Zimrnermann,1981,1,1
Zimrnermann,1982,1,1
Zimrnermann,1984,1,1
Zimrnermann,1985,1,1
Zimrnermann,1986,1,1
Zimrnermann,1988,1,1
Zimrnermann,1989,1,1
Zimrnermann,1990,1,1
Zimrnermann,1991,2,2
Zimrnermann,1993,2,2
Zimrnermann,1994,2,2
Zimrnermann,1996,5,4
Zimrnermann,1997,3,3
Zimrnermann,1998,3,3
Zimrnermann,1999,3,3
Zimrnermann,2000,4,3
Zimrnermann,2001,3,3
Zimrnermann,2002,6,5
Zimrnermann,2003,4,4
Zimrnermann,2004,2,2
Zimrnermann,2005,5,5
Zimrnermann,2006,2,2
Zimrnermann,2007,5,5
Zimrnermann,2008,6,4
Zinfandel,1872,1,1
Zinfandel,1873,2,2
Zinfandel,1874,1,1
Zinfandel,1880,12,2
Zinfandel,1881,2,2
Zinfandel,1882,5,1
Zinfandel,1883,19,2
Zinfandel,1884,48,8
Zinfandel,1885,7,2
Zinfandel,1887,6,3
Zinfandel,1888,81,11
Zinfandel,1889,37,6
Zinfandel,1890,32,15
Zinfandel,1891,31,16
Zinfandel,1892,35,8
Zinfandel,1893,8,7
Zinfandel,1894,1,1
Zinfandel,1895,3,2
Zinfandel,1896,2,2
Zinfandel,1897,4,4
Zinfandel,1898,28,8
Zinfandel,1899,4,4
Zinfandel,1900,17,6
Zinfandel,1901,10,3
Zinfandel,1902,49,5
Zinfandel,1903,12,8
Zinfandel,1904,3,3
Zinfandel,1905,7,6
Zinfandel,1906,14,6
Zinfandel,1907,13,3
Zinfandel,1908,13,11
Zinfandel,1909,31,13
Zinfandel,1910,24,12
Zinfandel,1911,11,9
Zinfandel,1912,22,14
Zinfandel,1913,56,4
Zinfandel,1914,36,17
Zinfandel,1915,12,10
Zinfandel,1916,20,15
Zinfandel,1917,14,10
Zinfandel,1918,8,6
Zinfandel,1919,10,8
Zinfandel,1920,8,5
Zinfandel,1921,21,7
Zinfandel,1922,8,6
Zinfandel,1923,9,7
Zinfandel,1924,14,5
Zinfandel,1925,15,11
Zinfandel,1926,11,6
Zinfandel,1927,14,12
Zinfandel,1928,8,5
Zinfandel,1929,24,8
Zinfandel,1930,1,1
Zinfandel,1931,12,4
Zinfandel,1932,13,9
Zinfandel,1933,42,11
Zinfandel,1934,28,6
Zinfandel,1935,15,6
Zinfandel,1936,23,11
Zinfandel,1937,26,11
Zinfandel,1938,11,2
Zinfandel,1939,20,9
Zinfandel,1940,33,10
Zinfandel,1941,24,6
Zinfandel,1942,78,11
Zinfandel,1943,2,1
Zinfandel,1944,17,7
Zinfandel,1945,30,9
Zinfandel,1946,14,6
Zinfandel,1947,28,6
Zinfandel,1948,47,8
Zinfandel,1949,61,16
Zinfandel,1950,42,11
Zinfandel,1951,77,18
Zinfandel,1952,4,4
Zinfandel,1953,19,7
Zinfandel,1954,16,11
Zinfandel,1955,129,10
Zinfandel,1956,30,4
Zinfandel,1957,12,10
Zinfandel,1958,24,7
Zinfandel,1959,19,8
Zinfandel,1960,31,12
Zinfandel,1961,20,10
Zinfandel,1962,41,7
Zinfandel,1963,29,10
Zinfandel,1964,68,16
Zinfandel,1965,43,10
Zinfandel,1966,13,11
Zinfandel,1967,33,6
Zinfandel,1968,110,10
Zinfandel,1969,20,10
Zinfandel,1970,135,15
Zinfandel,1971,259,24
Zinfandel,1972,296,30
Zinfandel,1973,364,31
Zinfandel,1974,251,34
Zinfandel,1975,208,31
Zinfandel,1976,845,42
Zinfandel,1977,397,38
Zinfandel,1978,839,37
Zinfandel,1979,115,29
Zinfandel,1980,213,46
Zinfandel,1981,319,45
Zinfandel,1982,539,74
Zinfandel,1983,462,86
Zinfandel,1984,1498,96
Zinfandel,1985,842,95
Zinfandel,1986,703,124
Zinfandel,1987,767,100
Zinfandel,1988,447,111
Zinfandel,1989,533,114
Zinfandel,1990,454,112
Zinfandel,1991,632,121
Zinfandel,1992,519,114
Zinfandel,1993,1851,139
Zinfandel,1994,1792,145
Zinfandel,1995,1717,162
Zinfandel,1996,1565,163
Zinfandel,1997,1051,202
Zinfandel,1998,1223,211
Zinfandel,1999,908,195
Zinfandel,2000,1164,242
Zinfandel,2001,2098,286
Zinfandel,2002,1110,300
Zinfandel,2003,2586,354
Zinfandel,2004,2016,386
Zinfandel,2005,2314,384
Zinfandel,2006,1650,363
Zinfandel,2007,2033,370
Zinfandel,2008,1790,334
Zinotajs,1959,4,1
Zinotajs,1974,48,1
Zinotajs,1976,1,1
Zinotajs,1982,2,2
Zinotajs,1983,13,1
Zinotajs,1992,4,2
Zinotajs,1993,6,2
Zinotajs,1994,9,3
Zinotajs,1995,2,2
Zinotajs,1996,6,3
Zinotajs,1997,2,1
Zinotajs,1999,7,4
Zinotajs,2000,3,2
Zinotajs,2001,30,7
Zinotajs,2002,4,4
Zinotajs,2003,5,3
Zinotajs,2004,9,5
Zinotajs,2005,5,3
Zinotajs,2006,2,1
Zinotajs,2007,1,1
Zinyemba,1975,1,1
Zinyemba,1978,1,1
Zinyemba,1979,4,3
Zinyemba,1980,1,1
Zinyemba,1983,2,1
Zinyemba,1984,6,1
Zinyemba,1986,9,2
Zinyemba,1987,3,2
Zinyemba,1988,5,2
Zinyemba,1989,8,5
Zinyemba,1990,2,1
Zinyemba,1991,2,2
Zinyemba,1992,27,11
Zinyemba,1993,1,1
Zinyemba,1994,3,3
Zinyemba,1995,9,5
Zinyemba,1996,15,4
Zinyemba,1997,2,1
Zinyemba,1998,2,2
Zinyemba,1999,23,5
Zinyemba,2000,1,1
Zinyemba,2001,16,9
Zinyemba,2002,3,3
Zinyemba,2004,2,2
Zinyemba,2005,25,14
Zinyemba,2006,2,2
Zinyemba,2007,13,4
Zinyemba,2008,12,5
Zizimus,1680,1,1
Zizimus,1729,2,2
Zizimus,1756,2,1
Zizimus,1798,1,1
Zizimus,1814,1,1
Zizimus,1839,1,1
Zizimus,1854,1,1
Zizimus,1855,4,4
Zizimus,1856,1,1
Zizimus,1857,2,1
Zizimus,1858,1,1
Zizimus,1859,2,1
Zizimus,1865,1,1
Zizimus,1866,1,1
Zizimus,1868,2,2
Zizimus,1869,1,1
Zizimus,1876,1,1
Zizimus,1892,1,1
Zizimus,1895,3,2
Zizimus,1896,4,1
Zizimus,1898,5,2
Zizimus,1900,1,1
Zizimus,1914,1,1
Zizimus,1916,3,3
Zizimus,1974,1,1
Zizimus,1975,4,2
Zizimus,1985,1,1
Zizimus,1991,2,1
Zizimus,2003,6,3
Zizimus,2008,3,3
ZnCl4,1889,4,3
ZnCl4,1893,2,2
ZnCl4,1896,1,1
ZnCl4,1897,1,1
ZnCl4,1898,3,2
ZnCl4,1901,2,2
ZnCl4,1902,2,1
ZnCl4,1903,1,1
ZnCl4,1906,1,1
ZnCl4,1909,2,1
ZnCl4,1910,2,2
ZnCl4,1912,1,1
ZnCl4,1916,1,1
ZnCl4,1926,1,1
ZnCl4,1948,1,1
ZnCl4,1959,3,3
ZnCl4,1960,2,2
ZnCl4,1961,4,4
ZnCl4,1962,2,2
ZnCl4,1964,2,2
ZnCl4,1966,1,1
ZnCl4,1968,5,1
ZnCl4,1969,5,4
ZnCl4,1973,6,4
ZnCl4,1978,1,1
ZnCl4,1979,2,2
ZnCl4,1980,3,3
ZnCl4,1981,2,2
ZnCl4,1983,1,1
ZnCl4,1984,1,1
ZnCl4,1985,4,2
ZnCl4,1986,2,2
ZnCl4,1987,9,5
ZnCl4,1988,6,5
ZnCl4,1989,6,3
ZnCl4,1990,10,7
ZnCl4,1991,1,1
ZnCl4,1992,4,3
ZnCl4,1993,3,3
ZnCl4,1994,4,3
ZnCl4,1995,3,3
ZnCl4,1996,6,2
ZnCl4,1997,1,1
ZnCl4,1998,5,3
ZnCl4,1999,1,1
ZnCl4,2000,5,4
ZnCl4,2002,2,2
ZnCl4,2003,4,2
ZnCl4,2004,1,1
ZnCl4,2006,1,1
ZnCl4,2007,2,2
ZnCl4,2008,2,2
Zo'ilus,1738,1,1
Zo'ilus,1770,1,1
Zo'ilus,1777,2,2
Zo'ilus,1781,1,1
Zo'ilus,1801,1,1
Zo'ilus,1804,1,1
Zo'ilus,1813,2,2
Zo'ilus,1815,2,2
Zo'ilus,1816,1,1
Zo'ilus,1818,9,4
Zo'ilus,1821,2,1
Zo'ilus,1825,1,1
Zo'ilus,1828,1,1
Zo'ilus,1832,3,1
Zo'ilus,1833,1,1
Zo'ilus,1835,1,1
Zo'ilus,1836,5,2
Zo'ilus,1837,1,1
Zo'ilus,1838,19,4
Zo'ilus,1840,5,5
Zo'ilus,1841,1,1
Zo'ilus,1842,1,1
Zo'ilus,1844,1,1
Zo'ilus,1850,2,2
Zo'ilus,1851,3,3
Zo'ilus,1857,1,1
Zo'ilus,1863,1,1
Zo'ilus,1866,2,2
Zo'ilus,1871,1,1
Zo'ilus,1873,14,2
Zo'ilus,1881,1,1
Zo'ilus,1886,1,1
Zo'ilus,1887,1,1
Zo'ilus,1888,4,4
Zo'ilus,1893,2,2
Zo'ilus,1894,3,2
Zo'ilus,1895,5,4
Zo'ilus,1896,2,2
Zo'ilus,1898,4,2
Zo'ilus,1900,1,1
Zo'ilus,1901,4,4
Zo'ilus,1903,4,4
Zo'ilus,1904,1,1
Zo'ilus,1906,1,1
Zo'ilus,1907,4,3
Zo'ilus,1913,1,1
Zo'ilus,1914,1,1
Zo'ilus,1921,1,1
Zo'ilus,1922,1,1
Zo'ilus,1943,3,1
Zo'ilus,1955,8,3
Zo'ilus,1962,2,1
Zo'ilus,1963,2,2
Zo'ilus,1965,1,1
Zo'ilus,1966,9,3
Zo'ilus,1968,1,1
Zo'ilus,1970,1,1
Zo'ilus,1971,3,2
Zo'ilus,1972,6,2
Zo'ilus,1973,3,2
Zo'ilus,1974,1,1
Zo'ilus,1978,2,1
Zo'ilus,1980,1,1
Zo'ilus,1984,1,1
Zo'ilus,1989,2,2
Zo'ilus,1992,1,1
Zo'ilus,1995,1,1
Zo'ilus,1998,1,1
Zo'ilus,2001,2,1
Zo'ilus,2003,1,1
Zo'ilus,2005,5,2
Zo'ilus,2006,3,3
Zo'ilus,2008,2,2
Zoal,1776,2,2
Zoal,1777,1,1
Zoal,1781,1,1
Zoal,1783,1,1
Zoal,1798,1,1
Zoal,1801,1,1
Zoal,1802,1,1
Zoal,1803,1,1
Zoal,1804,2,2
Zoal,1813,1,1
Zoal,1822,2,2
Zoal,1824,1,1
Zoal,1831,1,1
Zoal,1832,1,1
Zoal,1833,1,1
Zoal,1853,1,1
Zoal,1859,1,1
Zoal,1861,1,1
Zoal,1866,1,1
Zoal,1867,2,2
Zoal,1881,4,4
Zoal,1884,1,1
Zoal,1885,2,2
Zoal,1886,1,1
Zoal,1888,2,2
Zoal,1891,2,2
Zoal,1892,1,1
Zoal,1894,1,1
Zoal,1895,2,2
Zoal,1900,1,1
Zoal,1901,1,1
Zoal,1902,2,2
Zoal,1903,4,4
Zoal,1906,1,1
Zoal,1908,4,4
Zoal,1910,3,3
Zoal,1911,1,1
Zoal,1913,2,2
Zoal,1914,1,1
Zoal,1916,1,1
Zoal,1917,1,1
Zoal,1920,2,1
Zoal,1924,1,1
Zoal,1926,2,2
Zoal,1927,1,1
Zoal,1929,5,5
Zoal,1934,2,2
Zoal,1935,1,1
Zoal,1937,2,2
Zoal,1940,1,1
Zoal,1944,1,1
Zoal,1945,2,2
Zoal,1948,1,1
Zoal,1950,3,1
Zoal,1951,1,1
Zoal,1952,3,2
Zoal,1955,2,2
Zoal,1956,2,2
Zoal,1957,2,1
Zoal,1958,1,1
Zoal,1959,7,6
Zoal,1960,1,1
Zoal,1961,1,1
Zoal,1962,1,1
Zoal,1963,1,1
Zoal,1964,2,2
Zoal,1965,5,5
Zoal,1967,2,2
Zoal,1968,3,3
Zoal,1969,7,5
Zoal,1970,1,1
Zoal,1971,4,4
Zoal,1972,1,1
Zoal,1973,1,1
Zoal,1974,2,2
Zoal,1975,1,1
Zoal,1977,4,2
Zoal,1978,1,1
Zoal,1979,7,4
Zoal,1980,2,2
Zoal,1981,4,3
Zoal,1982,5,5
Zoal,1984,1,1
Zoal,1986,1,1
Zoal,1987,3,3
Zoal,1988,2,2
Zoal,1990,2,2
Zoal,1991,1,1
Zoal,1992,2,2
Zoal,1993,1,1
Zoal,1994,3,3
Zoal,1995,2,1
Zoal,1996,2,2
Zoal,1997,2,2
Zoal,1999,4,4
Zoal,2001,31,3
Zoal,2002,2,2
Zoal,2003,1,1
Zoal,2004,2,2
Zoal,2005,2,2
Zoal,2008,7,5
Zolendronate,1996,1,1
Zolendronate,1998,2,2
Zolendronate,1999,3,2
Zolendronate,2002,3,2
Zolendronate,2003,12,8
Zolendronate,2004,9,8
Zolendronate,2005,17,8
Zolendronate,2006,6,6
Zolendronate,2007,6,6
Zolendronate,2008,14,9
Zoltners,1964,1,1
Zoltners,1975,2,1
Zoltners,1976,4,3
Zoltners,1977,4,3
Zoltners,1978,13,6
Zoltners,1979,10,6
Zoltners,1980,19,7
Zoltners,1981,29,9
Zoltners,1982,24,13
Zoltners,1983,61,6
Zoltners,1984,27,15
Zoltners,1985,35,18
Zoltners,1986,32,22
Zoltners,1987,25,14
Zoltners,1988,36,16
Zoltners,1989,19,12
Zoltners,1990,32,12
Zoltners,1991,17,9
Zoltners,1992,79,18
Zoltners,1993,26,10
Zoltners,1994,14,6
Zoltners,1995,17,12
Zoltners,1996,7,4
Zoltners,1997,5,3
Zoltners,1998,17,6
Zoltners,1999,13,8
Zoltners,2000,70,16
Zoltners,2001,46,11
Zoltners,2002,81,13
Zoltners,2003,109,18
Zoltners,2004,124,21
Zoltners,2005,32,19
Zoltners,2006,88,31
Zoltners,2007,60,17
Zoltners,2008,173,20
Zonk,1814,1,1
Zonk,1821,6,6
Zonk,1824,1,1
Zonk,1859,1,1
Zonk,1866,2,2
Zonk,1872,1,1
Zonk,1875,2,2
Zonk,1878,1,1
Zonk,1880,1,1
Zonk,1883,1,1
Zonk,1884,1,1
Zonk,1885,1,1
Zonk,1887,1,1
Zonk,1891,2,2
Zonk,1892,2,2
Zonk,1896,1,1
Zonk,1897,1,1
Zonk,1899,1,1
Zonk,1900,3,3
Zonk,1901,1,1
Zonk,1904,3,3
Zonk,1905,1,1
Zonk,1907,2,2
Zonk,1908,1,1
Zonk,1910,1,1
Zonk,1911,3,3
Zonk,1915,1,1
Zonk,1916,2,2
Zonk,1917,1,1
Zonk,1918,2,2
Zonk,1919,2,2
Zonk,1921,1,1
Zonk,1922,2,2
Zonk,1923,1,1
Zonk,1926,2,2
Zonk,1929,2,2
Zonk,1930,1,1
Zonk,1934,1,1
Zonk,1939,2,1
Zonk,1940,1,1
Zonk,1942,2,2
Zonk,1944,1,1
Zonk,1947,1,1
Zonk,1948,3,3
Zonk,1949,1,1
Zonk,1950,1,1
Zonk,1951,4,2
Zonk,1952,2,2
Zonk,1953,6,4
Zonk,1956,7,6
Zonk,1957,3,3
Zonk,1958,2,2
Zonk,1959,4,3
Zonk,1960,15,10
Zonk,1961,2,2
Zonk,1962,13,7
Zonk,1963,15,11
Zonk,1964,4,4
Zonk,1965,11,9
Zonk,1966,7,5
Zonk,1967,8,6
Zonk,1968,10,3
Zonk,1969,5,5
Zonk,1970,62,9
Zonk,1971,18,14
Zonk,1972,15,12
Zonk,1973,52,18
Zonk,1974,19,11
Zonk,1975,12,7
Zonk,1976,12,6
Zonk,1977,7,3
Zonk,1978,14,12
Zonk,1979,8,7
Zonk,1980,13,12
Zonk,1981,35,15
Zonk,1982,22,9
Zonk,1983,10,9
Zonk,1984,91,6
Zonk,1985,47,13
Zonk,1986,34,12
Zonk,1987,56,20
Zonk,1988,49,22
Zonk,1989,22,15
Zonk,1990,65,18
Zonk,1991,21,14
Zonk,1992,32,20
Zonk,1993,32,11
Zonk,1994,13,10
Zonk,1995,39,13
Zonk,1996,49,14
Zonk,1997,22,17
Zonk,1998,53,20
Zonk,1999,50,25
Zonk,2000,66,33
Zonk,2001,35,19
Zonk,2002,67,33
Zonk,2003,72,29
Zonk,2004,194,28
Zonk,2005,41,30
Zonk,2006,88,25
Zonk,2007,164,27
Zonk,2008,157,28
Zsambok,1850,2,2
Zsambok,1852,5,5
Zsambok,1964,2,2
Zsambok,1969,2,2
Zsambok,1972,1,1
Zsambok,1975,1,1
Zsambok,1978,1,1
Zsambok,1980,1,1
Zsambok,1982,1,1
Zsambok,1983,1,1
Zsambok,1984,2,1
Zsambok,1987,2,2
Zsambok,1988,1,1
Zsambok,1989,18,2
Zsambok,1990,4,3
Zsambok,1991,4,2
Zsambok,1992,5,4
Zsambok,1993,10,3
Zsambok,1994,22,9
Zsambok,1995,77,28
Zsambok,1996,95,24
Zsambok,1997,360,31
Zsambok,1998,69,21
Zsambok,1999,167,34
Zsambok,2000,82,30
Zsambok,2001,126,48
Zsambok,2002,136,49
Zsambok,2003,185,48
Zsambok,2004,159,64
Zsambok,2005,265,65
Zsambok,2006,250,81
Zsambok,2007,219,54
Zsambok,2008,235,52
Zubets,1958,1,1
Zubets,1963,2,2
Zubets,1967,1,1
Zubets,1973,3,3
Zubets,1975,5,4
Zubets,1977,3,3
Zubets,1978,22,1
Zubets,1981,3,2
Zubets,1987,5,4
Zubets,1988,12,4
Zubets,1990,2,1
Zubets,1991,12,3
Zubets,1992,4,1
Zubets,1993,5,3
Zubets,1994,3,2
Zubets,1995,8,2
Zubets,1996,2,1
Zubets,1997,5,3
Zubets,1998,2,2
Zubets,2000,1,1
Zubets,2001,5,4
Zubets,2002,5,3
Zubets,2003,5,5
Zubets,2004,14,2
Zubets,2005,2,1
Zubets,2007,1,1
Zubets,2008,5,2
Zubin,1762,1,1
Zubin,1812,1,1
Zubin,1847,2,2
Zubin,1848,1,1
Zubin,1854,2,2
Zubin,1900,6,1
Zubin,1917,90,2
Zubin,1923,30,1
Zubin,1929,3,3
Zubin,1931,1,1
Zubin,1932,4,3
Zubin,1933,16,11
Zubin,1934,7,7
Zubin,1935,21,10
Zubin,1936,35,23
Zubin,1937,30,15
Zubin,1938,57,22
Zubin,1939,24,16
Zubin,1940,55,15
Zubin,1941,39,18
Zubin,1942,59,20
Zubin,1943,92,13
Zubin,1944,24,7
Zubin,1945,34,15
Zubin,1946,53,31
Zubin,1947,72,28
Zubin,1948,65,28
Zubin,1949,142,39
Zubin,1950,89,37
Zubin,1951,92,35
Zubin,1952,114,51
Zubin,1953,146,53
Zubin,1954,348,93
Zubin,1955,110,54
Zubin,1956,213,59
Zubin,1957,197,73
Zubin,1958,173,75
Zubin,1959,272,106
Zubin,1960,327,121
Zubin,1961,458,148
Zubin,1962,288,141
Zubin,1963,240,118
Zubin,1964,421,131
Zubin,1965,615,190
Zubin,1966,636,213
Zubin,1967,666,252
Zubin,1968,758,238
Zubin,1969,665,236
Zubin,1970,783,308
Zubin,1971,764,289
Zubin,1972,937,349
Zubin,1973,1946,333
Zubin,1974,798,314
Zubin,1975,1082,330
Zubin,1976,994,340
Zubin,1977,832,309
Zubin,1978,3109,318
Zubin,1979,876,358
Zubin,1980,1054,379
Zubin,1981,831,322
Zubin,1982,988,366
Zubin,1983,946,335
Zubin,1984,942,364
Zubin,1985,670,289
Zubin,1986,994,351
Zubin,1987,1151,337
Zubin,1988,786,348
Zubin,1989,1215,346
Zubin,1990,928,343
Zubin,1991,955,310
Zubin,1992,986,350
Zubin,1993,645,288
Zubin,1994,984,378
Zubin,1995,1265,362
Zubin,1996,854,352
Zubin,1997,872,363
Zubin,1998,798,334
Zubin,1999,790,322
Zubin,2000,808,361
Zubin,2001,1085,357
Zubin,2002,1034,396
Zubin,2003,1058,371
Zubin,2004,1145,381
Zubin,2005,1187,401
Zubin,2006,1159,384
Zubin,2007,920,362
Zubin,2008,933,359
Zudcote,1793,2,1
Zudcote,1816,5,2
Zudcote,1829,11,10
Zudcote,1840,1,1
Zudcote,1843,1,1
Zudcote,1846,2,2
Zudcote,1847,1,1
Zudcote,1849,3,3
Zudcote,1854,1,1
Zudcote,1855,1,1
Zudcote,1859,2,2
Zudcote,1860,1,1
Zudcote,1865,1,1
Zudcote,1867,1,1
Zudcote,1874,5,5
Zudcote,1875,1,1
Zudcote,1880,3,3
Zudcote,1881,2,1
Zudcote,1883,1,1
Zudcote,1902,1,1
Zudcote,1906,1,1
Zudcote,1934,2,2
Zudcote,1972,2,1
Zudcote,1987,1,1
Zudcote,1998,1,1
Zudcote,2004,1,1
Zukey,1875,5,1
Zukey,1887,4,2
Zukey,1891,10,1
Zukey,1896,28,2
Zukey,1900,10,2
Zukey,1902,1,1
Zukey,1903,7,1
Zukey,1910,1,1
Zukey,1913,2,1
Zukey,1916,2,1
Zukey,1921,6,4
Zukey,1922,4,1
Zukey,1924,37,3
Zukey,1927,16,1
Zukey,1934,34,3
Zukey,1937,1,1
Zukey,1938,3,2
Zukey,1945,13,1
Zukey,1948,17,2
Zukey,1952,13,1
Zukey,1955,1,1
Zukey,1963,24,3
Zukey,1965,15,2
Zukey,1969,5,4
Zukey,1970,3,1
Zukey,1977,12,1
Zukey,1978,4,2
Zukey,1979,1,1
Zukey,1982,1,1
Zukey,1985,5,2
Zukey,1986,1,1
Zukey,1990,2,2
Zukey,1995,3,3
Zukey,1996,1,1
Zukey,1998,17,2
Zukey,2000,5,1
Zukey,2001,25,2
Zukey,2003,1,1
Zukey,2006,17,3
Zukey,2007,1,1
Zukey,2008,20,2
Zumalacárregui,1836,1,1
Zumalacárregui,1906,8,4
Zumalacárregui,1909,1,1
Zumalacárregui,1929,1,1
Zumalacárregui,1948,4,1
Zumalacárregui,1953,2,2
Zumalacárregui,1957,7,5
Zumalacárregui,1965,1,1
Zumalacárregui,1967,7,3
Zumalacárregui,1969,1,1
Zumalacárregui,1970,2,1
Zumalacárregui,1971,19,2
Zumalacárregui,1972,2,2
Zumalacárregui,1973,3,3
Zumalacárregui,1975,6,2
Zumalacárregui,1980,1,1
Zumalacárregui,1983,1,1
Zumalacárregui,1985,7,3
Zumalacárregui,1987,1,1
Zumalacárregui,1988,1,1
Zumalacárregui,1989,12,2
Zumalacárregui,1990,6,1
Zumalacárregui,1991,5,3
Zumalacárregui,1992,2,2
Zumalacárregui,1993,4,4
Zumalacárregui,1996,1,1
Zumalacárregui,1999,21,3
Zumalacárregui,2000,4,2
Zumalacárregui,2001,3,3
Zumalacárregui,2003,1,1
Zumalacárregui,2005,2,1
Zumalacárregui,2006,6,6
Zumalacárregui,2007,29,11
Zumalacárregui,2008,17,6
Zunka,1895,5,1
Zunka,1941,2,2
Zunka,1963,2,2
Zunka,1964,1,1
Zunka,1968,8,2
Zunka,1969,1,1
Zunka,1976,1,1
Zunka,1978,1,1
Zunka,1982,1,1
