word,year,count,sources
patrico,2007,24,5
patrico,2008,116,13
patrocinar,1851,1,1
patrocinar,1892,1,1
patrocinar,1923,2,2
patrocinar,1925,6,6
patrocinar,1928,1,1
patrocinar,1930,1,1
patrocinar,1931,1,1
patrocinar,1937,2,2
patrocinar,1940,2,2
patrocinar,1947,1,1
patrocinar,1948,1,1
patrocinar,1949,1,1
patrocinar,1950,2,2
patrocinar,1955,1,1
patrocinar,1958,1,1
patrocinar,1960,2,1
patrocinar,1965,1,1
patrocinar,1966,1,1
patrocinar,1967,3,1
patrocinar,1968,2,2
patrocinar,1969,3,3
patrocinar,1979,1,1
patrocinar,1980,3,3
patrocinar,1981,1,1
patrocinar,1985,1,1
patrocinar,1987,1,1
patrocinar,1989,3,3
patrocinar,1990,1,1
patrocinar,1991,1,1
patrocinar,1994,4,2
patrocinar,1996,1,1
patrocinar,1999,3,2
patrocinar,2000,2,2
patrocinar,2001,2,2
patrocinar,2002,2,2
patrocinar,2003,10,8
patrocinar,2004,5,4
patrocinar,2005,10,7
patrocinar,2006,3,3
patrocinar,2007,1,1
patrocinar,2008,12,11
patrono,1791,1,1
patrono,1802,1,1
patrono,1809,1,1
patrono,1810,2,2
patrono,1830,3,3
patrono,1831,1,1
patrono,1832,1,1
patrono,1836,1,1
patrono,1839,2,2
patrono,1840,2,2
patrono,1845,6,6
patrono,1849,1,1
patrono,1867,1,1
patrono,1870,2,2
patrono,1878,3,3
patrono,1880,1,1
patrono,1883,1,1
patrono,1888,1,1
patrono,1895,1,1
patrono,1896,10,10
patrono,1900,1,1
patrono,1901,8,8
patrono,1903,1,1
patrono,1905,2,2
patrono,1909,2,2
patrono,1910,2,1
patrono,1911,1,1
patrono,1912,3,3
patrono,1917,1,1
patrono,1918,2,1
patrono,1919,1,1
patrono,1921,4,4
patrono,1926,1,1
patrono,1927,1,1
patrono,1928,4,2
patrono,1929,2,2
patrono,1930,2,2
patrono,1931,1,1
patrono,1932,2,2
patrono,1934,1,1
patrono,1935,5,3
patrono,1937,2,2
patrono,1939,6,1
patrono,1940,16,2
patrono,1941,1,1
patrono,1945,1,1
patrono,1946,2,2
patrono,1947,2,2
patrono,1948,5,5
patrono,1949,6,2
patrono,1951,1,1
patrono,1952,3,3
patrono,1953,1,1
patrono,1954,7,4
patrono,1955,5,3
patrono,1956,1,1
patrono,1957,4,4
patrono,1958,12,4
patrono,1959,1,1
patrono,1961,7,4
patrono,1962,6,6
patrono,1964,75,4
patrono,1965,2,2
patrono,1966,1,1
patrono,1967,4,4
patrono,1968,4,4
patrono,1969,1,1
patrono,1970,4,3
patrono,1971,9,8
patrono,1972,9,9
patrono,1973,6,4
patrono,1974,6,4
patrono,1975,2,1
patrono,1976,5,4
patrono,1977,8,5
patrono,1978,3,3
patrono,1979,1,1
patrono,1980,7,7
patrono,1981,5,5
patrono,1982,17,7
patrono,1983,4,4
patrono,1984,80,9
patrono,1985,8,4
patrono,1987,16,7
patrono,1988,8,8
patrono,1989,3,2
patrono,1990,6,6
patrono,1991,3,3
patrono,1992,9,7
patrono,1993,45,10
patrono,1994,7,4
patrono,1995,6,3
patrono,1996,5,4
patrono,1997,5,5
patrono,1998,12,9
patrono,1999,31,7
patrono,2000,39,10
patrono,2001,2,2
patrono,2002,18,8
patrono,2003,18,11
patrono,2004,19,7
patrono,2005,41,15
patrono,2006,7,5
patrono,2007,18,10
patrono,2008,33,16
patronymica,1798,1,1
patronymica,1806,1,1
patronymica,1823,1,1
patronymica,1825,3,3
patronymica,1827,1,1
patronymica,1829,3,3
patronymica,1927,2,2
patronymica,1948,1,1
patronymica,1949,1,1
patronymica,1955,9,1
patronymica,1964,2,2
patronymica,1965,2,2
patronymica,1968,2,2
patronymica,1974,1,1
patronymica,1975,1,1
patronymica,1977,1,1
patronymica,1979,1,1
patronymica,1983,3,3
patronymica,1985,2,2
patronymica,1989,2,2
patronymica,1993,2,1
patronymica,1998,2,1
patronymica,1999,3,3
patronymica,2000,1,1
patronymica,2004,1,1
patronymica,2005,1,1
patronymica,2006,2,2
patthdna,1894,1,1
patthdna,1927,1,1
patthdna,1928,1,1
patthdna,1931,1,1
patthdna,1934,1,1
patthdna,1935,1,1
patthdna,1948,1,1
patthdna,1950,2,2
patthdna,1957,2,2
patthdna,1960,1,1
patthdna,1962,2,1
patthdna,1968,1,1
patthdna,1969,1,1
patthdna,1973,1,1
patthdna,1978,1,1
patthdna,1986,1,1
patthdna,1988,8,2
patthdna,1989,3,3
patthdna,1991,2,2
patthdna,1992,4,2
patthdna,1993,2,1
patthdna,1994,3,2
patthdna,1995,1,1
patthdna,1996,1,1
patthdna,1997,3,3
patthdna,1998,2,1
patthdna,1999,2,2
patthdna,2002,4,1
patthdna,2003,4,1
patthdna,2004,2,2
patthdna,2005,2,2
patthdna,2006,2,2
patthdna,2007,1,1
paucis,1702,1,1
paucis,1714,2,2
paucis,1722,1,1
paucis,1724,5,5
paucis,1725,3,3
paucis,1728,1,1
paucis,1730,1,1
paucis,1732,2,2
paucis,1734,1,1
paucis,1735,3,3
paucis,1736,1,1
paucis,1737,1,1
paucis,1738,1,1
paucis,1739,1,1
paucis,1743,1,1
paucis,1744,1,1
paucis,1746,2,2
paucis,1747,2,2
paucis,1748,1,1
paucis,1751,2,2
paucis,1752,1,1
paucis,1753,1,1
paucis,1754,4,4
paucis,1755,2,2
paucis,1758,5,4
paucis,1759,2,2
paucis,1760,1,1
paucis,1763,2,2
paucis,1764,3,3
paucis,1765,3,3
paucis,1766,2,2
paucis,1768,2,2
paucis,1769,1,1
paucis,1770,2,2
paucis,1771,1,1
paucis,1773,1,1
paucis,1774,3,3
paucis,1775,1,1
paucis,1776,1,1
paucis,1777,1,1
paucis,1778,1,1
paucis,1781,1,1
paucis,1782,1,1
paucis,1784,3,3
paucis,1786,2,2
paucis,1787,3,3
paucis,1789,1,1
paucis,1792,5,5
paucis,1793,2,2
paucis,1797,4,4
paucis,1798,3,3
paucis,1799,1,1
paucis,1801,3,3
paucis,1802,2,1
paucis,1804,3,3
paucis,1805,7,7
paucis,1806,13,12
paucis,1807,13,12
paucis,1808,13,13
paucis,1809,7,7
paucis,1810,6,4
paucis,1811,9,9
paucis,1812,5,5
paucis,1814,4,4
paucis,1815,7,5
paucis,1816,5,5
paucis,1817,2,2
paucis,1818,1,1
paucis,1819,3,3
paucis,1820,11,11
paucis,1821,7,7
paucis,1822,11,10
paucis,1823,6,6
paucis,1824,12,12
paucis,1825,14,12
paucis,1826,14,10
paucis,1827,9,9
paucis,1828,6,4
paucis,1829,14,14
paucis,1830,8,7
paucis,1831,5,5
paucis,1832,8,6
paucis,1833,6,6
paucis,1834,10,10
paucis,1835,1,1
paucis,1836,1,1
paucis,1837,5,5
paucis,1838,1,1
paucis,1839,7,7
paucis,1840,11,11
paucis,1841,2,2
paucis,1842,5,5
paucis,1843,5,5
paucis,1844,11,11
paucis,1845,10,10
paucis,1846,6,6
paucis,1847,16,16
paucis,1848,7,5
paucis,1849,5,4
paucis,1850,4,3
paucis,1851,23,13
paucis,1852,9,6
paucis,1853,13,12
paucis,1854,11,9
paucis,1855,15,15
paucis,1856,10,10
paucis,1857,9,9
paucis,1858,23,10
paucis,1860,10,8
paucis,1861,4,4
paucis,1862,7,7
paucis,1863,6,6
paucis,1864,11,6
paucis,1865,7,6
paucis,1866,1,1
paucis,1867,4,4
paucis,1868,5,5
paucis,1869,15,12
paucis,1870,5,5
paucis,1871,5,4
paucis,1872,14,8
paucis,1873,5,5
paucis,1874,9,6
paucis,1875,1,1
paucis,1876,9,6
paucis,1877,27,22
paucis,1878,10,6
paucis,1879,6,6
paucis,1880,3,3
paucis,1881,8,8
paucis,1882,6,5
paucis,1883,13,11
paucis,1884,11,11
paucis,1885,5,1
paucis,1886,12,12
paucis,1887,3,3
paucis,1888,2,1
paucis,1889,9,9
paucis,1890,13,7
paucis,1891,6,6
paucis,1892,10,10
paucis,1893,12,6
paucis,1894,8,5
paucis,1895,29,23
paucis,1896,13,11
paucis,1897,2,2
paucis,1898,2,2
paucis,1899,5,5
paucis,1900,12,12
paucis,1901,12,11
paucis,1902,8,8
paucis,1903,10,10
paucis,1904,5,5
paucis,1905,16,13
paucis,1906,3,3
paucis,1907,3,2
paucis,1908,4,4
paucis,1909,9,9
paucis,1910,11,11
paucis,1911,4,4
paucis,1912,5,5
paucis,1913,5,3
paucis,1914,6,6
paucis,1915,4,4
paucis,1916,4,4
paucis,1917,4,4
paucis,1918,1,1
paucis,1919,1,1
paucis,1920,3,3
paucis,1921,8,8
paucis,1922,2,2
paucis,1923,4,4
paucis,1924,5,5
paucis,1925,4,3
paucis,1926,16,13
paucis,1927,14,12
paucis,1928,6,6
paucis,1929,3,3
paucis,1930,4,4
paucis,1931,8,8
paucis,1932,5,4
paucis,1933,9,8
paucis,1934,1,1
paucis,1935,11,11
paucis,1936,23,21
paucis,1937,3,3
paucis,1938,6,6
paucis,1939,6,2
paucis,1940,5,5
paucis,1941,3,3
paucis,1943,2,1
paucis,1944,2,2
paucis,1945,4,3
paucis,1946,6,6
paucis,1947,5,4
paucis,1949,8,8
paucis,1950,8,7
paucis,1951,5,4
paucis,1952,2,2
paucis,1953,5,5
paucis,1954,13,11
paucis,1955,4,3
paucis,1956,10,10
paucis,1957,9,9
paucis,1958,3,3
paucis,1959,8,6
paucis,1960,10,7
paucis,1961,7,7
paucis,1962,9,7
paucis,1963,17,15
paucis,1964,15,13
paucis,1965,15,15
paucis,1966,12,9
paucis,1967,14,14
paucis,1968,16,14
paucis,1969,14,13
paucis,1970,8,8
paucis,1971,7,7
paucis,1972,15,12
paucis,1973,11,11
paucis,1974,12,10
paucis,1975,12,11
paucis,1976,7,7
paucis,1977,4,4
paucis,1978,7,7
paucis,1979,8,8
paucis,1980,11,8
paucis,1981,6,6
paucis,1982,8,7
paucis,1983,10,9
paucis,1984,22,16
paucis,1985,3,3
paucis,1986,10,10
paucis,1987,8,7
paucis,1988,10,10
paucis,1989,12,12
paucis,1990,10,9
paucis,1991,18,16
paucis,1992,16,9
paucis,1993,7,6
paucis,1994,9,9
paucis,1995,20,20
paucis,1996,17,9
paucis,1997,14,11
paucis,1998,10,10
paucis,1999,14,13
paucis,2000,11,10
paucis,2001,17,16
paucis,2002,19,16
paucis,2003,23,20
paucis,2004,31,26
paucis,2005,16,13
paucis,2006,41,38
paucis,2007,36,27
paucis,2008,47,43
paucissimis,1781,1,1
paucissimis,1783,1,1
paucissimis,1807,1,1
paucissimis,1811,1,1
paucissimis,1828,1,1
paucissimis,1829,1,1
paucissimis,1833,1,1
paucissimis,1834,1,1
paucissimis,1841,1,1
paucissimis,1843,2,2
paucissimis,1844,1,1
paucissimis,1847,4,4
paucissimis,1848,1,1
paucissimis,1854,4,4
paucissimis,1856,2,2
paucissimis,1857,4,4
paucissimis,1859,1,1
paucissimis,1864,1,1
paucissimis,1866,1,1
paucissimis,1888,1,1
paucissimis,1895,1,1
paucissimis,1897,1,1
paucissimis,1900,1,1
paucissimis,1906,2,1
paucissimis,1919,1,1
paucissimis,1928,2,2
paucissimis,1942,2,2
paucissimis,1954,1,1
paucissimis,1960,2,2
paucissimis,1961,1,1
paucissimis,1962,2,2
paucissimis,1964,1,1
paucissimis,1966,2,2
paucissimis,1971,3,3
paucissimis,1983,1,1
paucissimis,1984,2,2
paucissimis,1993,1,1
paucissimis,1995,1,1
paucissimis,1996,2,2
paucissimis,1997,1,1
paucissimis,1998,3,3
paucissimis,2000,2,1
paucissimis,2002,1,1
paucissimis,2004,4,4
paucissimis,2006,1,1
paucissimis,2008,1,1
pauperage,1818,6,6
pauperage,1847,2,2
pauperage,1850,6,2
pauperage,1852,2,2
pauperage,1853,18,3
pauperage,1858,5,1
pauperage,1860,5,1
pauperage,1862,1,1
pauperage,1866,12,3
pauperage,1867,20,9
pauperage,1869,5,1
pauperage,1871,5,1
pauperage,1872,1,1
pauperage,1873,1,1
pauperage,1880,1,1
pauperage,1881,1,1
pauperage,1882,2,2
pauperage,1883,5,1
pauperage,1884,8,3
pauperage,1885,3,3
pauperage,1886,4,4
pauperage,1887,1,1
pauperage,1888,4,4
pauperage,1889,3,3
pauperage,1891,2,2
pauperage,1892,1,1
pauperage,1893,1,1
pauperage,1894,1,1
pauperage,1895,2,2
pauperage,1901,1,1
pauperage,1904,6,6
pauperage,1905,2,2
pauperage,1908,3,2
pauperage,1910,2,2
pauperage,1912,3,3
pauperage,1913,4,4
pauperage,1918,2,2
pauperage,1920,1,1
pauperage,1923,3,1
pauperage,1927,2,2
pauperage,1932,1,1
pauperage,1942,4,4
pauperage,1947,2,2
pauperage,1948,2,2
pauperage,1951,1,1
pauperage,1956,2,2
pauperage,1961,1,1
pauperage,1962,2,2
pauperage,1963,1,1
pauperage,1966,4,4
pauperage,1967,1,1
pauperage,1969,4,1
pauperage,1970,5,4
pauperage,1971,1,1
pauperage,1972,1,1
pauperage,1973,3,3
pauperage,1975,3,3
pauperage,1977,1,1
pauperage,1978,2,1
pauperage,1979,1,1
pauperage,1982,1,1
pauperage,1983,5,4
pauperage,1984,1,1
pauperage,1986,4,3
pauperage,1988,1,1
pauperage,1990,1,1
pauperage,1991,2,1
pauperage,1994,1,1
pauperage,1995,1,1
pauperage,1996,1,1
pauperage,1997,7,7
pauperage,1998,4,4
pauperage,1999,1,1
pauperage,2001,5,5
pauperage,2002,2,2
pauperage,2003,32,4
pauperage,2005,6,4
pauperage,2006,2,2
pauperage,2007,1,1
pauperage,2008,4,4
pavento,1804,1,1
pavento,1807,1,1
pavento,1810,2,2
pavento,1819,1,1
pavento,1822,1,1
pavento,1837,1,1
pavento,1839,4,4
pavento,1843,1,1
pavento,1847,1,1
pavento,1854,2,2
pavento,1855,1,1
pavento,1860,1,1
pavento,1876,1,1
pavento,1888,1,1
pavento,1907,5,5
pavento,1937,2,2
pavento,1954,1,1
pavento,1955,1,1
pavento,1959,1,1
pavento,1962,1,1
pavento,1963,1,1
pavento,1966,1,1
pavento,1971,1,1
pavento,1975,2,2
pavento,1976,1,1
pavento,1977,5,5
pavento,1978,1,1
pavento,1983,1,1
pavento,1985,4,3
pavento,1987,2,2
pavento,1988,2,2
pavento,1989,4,3
pavento,1992,1,1
pavento,1993,2,2
pavento,1994,1,1
pavento,1995,2,2
pavento,1996,2,2
pavento,1997,5,2
pavento,1998,2,1
pavento,2000,3,3
pavento,2002,3,3
pavento,2005,1,1
pavento,2006,2,2
pavento,2007,2,2
pavento,2008,2,1
payei,1843,1,1
payei,1845,1,1
payei,1846,1,1
payei,1876,1,1
payei,1896,1,1
payei,1905,1,1
payei,1906,2,2
payei,1907,1,1
payei,1921,1,1
payei,1955,1,1
payei,1958,2,2
payei,1959,3,3
payei,1961,1,1
payei,1962,1,1
payei,1964,1,1
payei,1971,2,2
payei,1979,2,2
payei,1981,2,2
payei,1990,2,2
payei,1992,1,1
payei,1993,1,1
payei,1994,1,1
payei,1996,1,1
payei,1998,3,3
payei,1999,1,1
payei,2000,2,2
payei,2001,1,1
payei,2002,1,1
payei,2003,1,1
payei,2004,1,1
payslips,1869,1,1
payslips,1912,1,1
payslips,1924,2,2
payslips,1927,5,5
payslips,1945,3,3
payslips,1950,3,1
payslips,1957,2,2
payslips,1959,1,1
payslips,1960,1,1
payslips,1961,1,1
payslips,1962,3,3
payslips,1964,5,3
payslips,1966,1,1
payslips,1967,20,6
payslips,1968,3,3
payslips,1969,17,8
payslips,1970,9,9
payslips,1971,6,6
payslips,1972,5,4
payslips,1973,11,8
payslips,1974,24,14
payslips,1975,25,10
payslips,1976,5,4
payslips,1977,19,13
payslips,1978,19,13
payslips,1979,23,10
payslips,1980,14,8
payslips,1981,9,4
payslips,1982,14,10
payslips,1983,30,21
payslips,1984,59,29
payslips,1985,40,20
payslips,1986,25,20
payslips,1987,16,14
payslips,1988,37,24
payslips,1989,30,23
payslips,1990,45,22
payslips,1991,32,25
payslips,1992,26,19
payslips,1993,29,21
payslips,1994,32,22
payslips,1995,22,19
payslips,1996,34,24
payslips,1997,37,25
payslips,1998,46,35
payslips,1999,45,33
payslips,2000,80,49
payslips,2001,75,51
payslips,2002,64,46
payslips,2003,98,73
payslips,2004,78,64
payslips,2005,116,68
payslips,2006,117,80
payslips,2007,91,68
payslips,2008,113,65
payv,1737,1,1
payv,1800,1,1
payv,1804,1,1
payv,1807,1,1
payv,1808,1,1
payv,1828,1,1
payv,1834,1,1
payv,1841,1,1
payv,1866,1,1
payv,1880,1,1
payv,1883,1,1
payv,1893,1,1
payv,1894,1,1
payv,1898,2,2
payv,1900,1,1
payv,1905,2,2
payv,1911,1,1
payv,1913,1,1
payv,1919,1,1
payv,1920,1,1
payv,1923,1,1
payv,1927,1,1
payv,1930,2,2
payv,1932,1,1
payv,1933,2,2
payv,1935,1,1
payv,1937,1,1
payv,1939,2,2
payv,1941,1,1
payv,1950,1,1
payv,1954,1,1
payv,1961,1,1
payv,1966,1,1
payv,1969,1,1
payv,1970,1,1
payv,1974,1,1
payv,1982,1,1
payv,1985,1,1
payv,1999,1,1
payv,2000,1,1
payv,2003,1,1
payv,2007,1,1
payv,2008,2,2
pcans,1804,1,1
pcans,1813,2,2
pcans,1814,1,1
pcans,1825,1,1
pcans,1826,1,1
pcans,1830,2,2
pcans,1838,1,1
pcans,1848,1,1
pcans,1850,1,1
pcans,1851,1,1
pcans,1852,1,1
pcans,1854,1,1
pcans,1855,1,1
pcans,1857,1,1
pcans,1858,2,2
pcans,1861,1,1
pcans,1864,1,1
pcans,1866,4,2
pcans,1869,1,1
pcans,1872,2,2
pcans,1876,3,3
pcans,1877,3,3
pcans,1879,1,1
pcans,1881,2,2
pcans,1883,1,1
pcans,1887,1,1
pcans,1892,1,1
pcans,1895,1,1
pcans,1899,1,1
pcans,1910,2,2
pcans,1911,1,1
pcans,1920,1,1
pcans,1931,1,1
pcans,1935,1,1
pcans,1947,1,1
pcans,1950,1,1
pcans,1953,1,1
pcans,1956,1,1
pcans,1957,1,1
pcans,1960,1,1
pcans,1962,1,1
pcans,1963,1,1
pcans,1965,1,1
pcans,1967,1,1
pcans,1969,1,1
pcans,1985,1,1
pcans,1990,1,1
pcans,1992,1,1
pcans,1995,1,1
pcans,1996,1,1
pcans,2000,1,1
pcans,2001,1,1
pcans,2005,1,1
pcans,2006,1,1
pcans,2008,3,3
pccts,1808,1,1
pccts,1815,1,1
pccts,1818,1,1
pccts,1819,1,1
pccts,1827,1,1
pccts,1840,1,1
pccts,1847,1,1
pccts,1854,1,1
pccts,1856,1,1
pccts,1868,1,1
pccts,1870,1,1
pccts,1872,1,1
pccts,1876,2,2
pccts,1881,1,1
pccts,1883,1,1
pccts,1885,1,1
pccts,1888,1,1
pccts,1889,2,2
pccts,1890,1,1
pccts,1891,2,2
pccts,1896,2,2
pccts,1899,1,1
pccts,1901,1,1
pccts,1905,2,2
pccts,1912,1,1
pccts,1920,1,1
pccts,1928,1,1
pccts,1929,1,1
pccts,1932,2,2
pccts,1933,2,2
pccts,1938,1,1
pccts,1948,2,2
pccts,1950,1,1
pccts,1953,1,1
pccts,1955,1,1
pccts,1956,1,1
pccts,1957,2,2
pccts,1959,1,1
pccts,1960,2,2
pccts,1961,2,2
pccts,1962,3,3
pccts,1963,1,1
pccts,1965,1,1
pccts,1966,1,1
pccts,1968,1,1
pccts,1970,1,1
pccts,1971,3,3
pccts,1972,4,4
pccts,1973,1,1
pccts,1975,1,1
pccts,1976,2,2
pccts,1977,1,1
pccts,1979,2,2
pccts,1980,2,2
pccts,1981,1,1
pccts,1982,6,6
pccts,1983,1,1
pccts,1985,2,2
pccts,1986,2,2
pccts,1987,2,2
pccts,1988,1,1
pccts,1989,1,1
pccts,1990,1,1
pccts,1991,4,4
pccts,1992,2,2
pccts,1993,1,1
pccts,1995,2,2
pccts,1996,1,1
pccts,1997,2,2
pccts,1998,2,2
pccts,1999,1,1
pccts,2000,2,2
pccts,2002,2,2
pccts,2003,6,6
pccts,2004,2,2
pccts,2005,1,1
pccts,2006,1,1
pccts,2007,4,4
pccts,2008,5,5
pearce,1588,1,1
pearce,1741,1,1
pearce,1807,6,6
pearce,1815,1,1
pearce,1820,1,1
pearce,1825,2,2
pearce,1831,9,3
pearce,1832,1,1
pearce,1841,2,1
pearce,1845,1,1
pearce,1849,2,2
pearce,1854,1,1
pearce,1858,1,1
pearce,1859,1,1
pearce,1860,1,1
pearce,1864,3,2
pearce,1868,1,1
pearce,1869,1,1
pearce,1872,4,4
pearce,1875,1,1
pearce,1887,1,1
pearce,1893,4,1
pearce,1897,8,1
pearce,1898,2,2
pearce,1899,7,1
pearce,1901,6,1
pearce,1902,1,1
pearce,1905,1,1
pearce,1906,1,1
pearce,1907,4,4
pearce,1910,2,1
pearce,1912,1,1
pearce,1914,3,3
pearce,1915,1,1
pearce,1917,1,1
pearce,1918,2,2
pearce,1920,2,2
pearce,1925,1,1
pearce,1928,2,2
pearce,1929,1,1
pearce,1931,2,2
pearce,1932,1,1
pearce,1933,1,1
pearce,1935,3,3
pearce,1937,1,1
pearce,1938,43,2
pearce,1940,2,2
pearce,1941,5,5
pearce,1943,2,2
pearce,1944,1,1
pearce,1945,1,1
pearce,1946,3,3
pearce,1947,3,1
pearce,1948,2,2
pearce,1949,1,1
pearce,1950,3,3
pearce,1951,1,1
pearce,1953,8,4
pearce,1954,9,4
pearce,1955,3,3
pearce,1956,17,4
pearce,1957,3,3
pearce,1958,16,9
pearce,1959,5,5
pearce,1960,53,5
pearce,1961,153,14
pearce,1962,105,9
pearce,1963,100,8
pearce,1964,11,8
pearce,1965,35,14
pearce,1966,11,11
pearce,1967,28,17
pearce,1968,22,18
pearce,1969,30,23
pearce,1970,25,14
pearce,1971,27,23
pearce,1972,143,17
pearce,1973,20,16
pearce,1974,26,19
pearce,1975,86,27
pearce,1976,21,15
pearce,1977,41,19
pearce,1978,17,17
pearce,1979,10,7
pearce,1980,24,14
pearce,1981,33,17
pearce,1982,11,8
pearce,1983,31,14
pearce,1984,31,7
pearce,1985,33,9
pearce,1986,10,6
pearce,1987,23,13
pearce,1988,23,15
pearce,1989,24,15
pearce,1990,9,7
pearce,1991,12,6
pearce,1992,19,11
pearce,1993,30,16
pearce,1994,11,11
pearce,1995,8,7
pearce,1996,6,5
pearce,1997,5,5
pearce,1998,7,4
pearce,1999,2,2
pearce,2000,16,4
pearce,2001,2,1
pearce,2002,6,6
pearce,2003,11,10
pearce,2004,12,10
pearce,2005,42,11
pearce,2006,11,11
pearce,2007,27,15
pearce,2008,24,17
peasantists,1885,2,2
peasantists,1889,20,4
peasantists,1891,3,3
peasantists,1893,10,1
peasantists,1894,1,1
peasantists,1895,1,1
peasantists,1896,2,2
peasantists,1901,1,1
peasantists,1904,1,1
peasantists,1905,9,9
peasantists,1908,2,2
peasantists,1923,2,2
peasantists,1930,2,2
peasantists,1960,4,4
peasantists,1963,1,1
peasantists,1964,5,1
peasantists,1966,1,1
peasantists,1968,1,1
peasantists,1970,11,2
peasantists,1972,4,4
peasantists,1978,3,3
peasantists,1979,1,1
peasantists,1980,7,6
peasantists,1981,7,7
peasantists,1982,12,4
peasantists,1983,9,3
peasantists,1984,12,7
peasantists,1986,15,6
peasantists,1987,1,1
peasantists,1989,4,4
peasantists,1990,9,6
peasantists,1991,6,4
peasantists,1992,4,4
peasantists,1993,7,5
peasantists,1994,2,2
peasantists,1995,10,7
peasantists,1996,23,6
peasantists,1998,9,5
peasantists,1999,45,5
peasantists,2000,6,2
peasantists,2001,11,4
peasantists,2002,1,1
peasantists,2003,4,4
peasantists,2004,1,1
peasantists,2006,4,2
peasantists,2007,9,5
peasantists,2008,5,1
peasen,1754,1,1
peasen,1792,1,1
peasen,1801,1,1
peasen,1811,1,1
peasen,1824,2,2
peasen,1831,3,3
peasen,1845,1,1
peasen,1848,2,2
peasen,1850,4,4
peasen,1851,3,3
peasen,1852,2,2
peasen,1853,6,6
peasen,1855,6,6
peasen,1859,1,1
peasen,1860,1,1
peasen,1866,3,3
peasen,1867,3,3
peasen,1870,1,1
peasen,1871,3,3
peasen,1873,2,2
peasen,1874,3,3
peasen,1875,2,2
peasen,1876,5,5
peasen,1879,1,1
peasen,1880,2,2
peasen,1881,1,1
peasen,1883,4,4
peasen,1884,2,2
peasen,1885,2,2
peasen,1887,3,3
peasen,1889,3,3
peasen,1891,2,2
peasen,1892,7,7
peasen,1893,1,1
peasen,1894,1,1
peasen,1895,7,7
peasen,1896,1,1
peasen,1897,4,4
peasen,1898,2,2
peasen,1899,3,3
peasen,1900,3,3
peasen,1901,1,1
peasen,1905,1,1
peasen,1912,10,7
peasen,1915,1,1
peasen,1916,3,3
peasen,1917,1,1
peasen,1919,2,1
peasen,1920,2,2
peasen,1921,1,1
peasen,1923,4,3
peasen,1924,6,4
peasen,1926,8,7
peasen,1928,2,1
peasen,1930,2,1
peasen,1933,1,1
peasen,1934,2,2
peasen,1936,3,3
peasen,1937,4,4
peasen,1938,3,3
peasen,1947,1,1
peasen,1949,1,1
peasen,1950,3,3
peasen,1952,1,1
peasen,1954,7,7
peasen,1955,7,4
peasen,1956,4,3
peasen,1960,5,5
peasen,1963,2,2
peasen,1964,6,4
peasen,1965,5,4
peasen,1966,1,1
peasen,1967,1,1
peasen,1968,2,2
peasen,1969,2,2
peasen,1970,3,3
peasen,1971,1,1
peasen,1972,5,4
peasen,1974,5,5
peasen,1975,2,2
peasen,1976,2,1
peasen,1977,1,1
peasen,1978,1,1
peasen,1979,2,2
peasen,1981,1,1
peasen,1982,2,2
peasen,1984,1,1
peasen,1986,1,1
peasen,1989,2,2
peasen,1990,2,2
peasen,1992,3,3
peasen,1993,3,3
peasen,1994,1,1
peasen,1996,7,3
peasen,1997,3,3
peasen,1999,1,1
peasen,2000,1,1
peasen,2002,1,1
peasen,2003,3,3
peasen,2004,2,2
peasen,2005,1,1
peasen,2006,6,6
peasen,2007,3,3
peasen,2008,17,16
peasy,1778,2,2
peasy,1906,4,2
peasy,1914,1,1
peasy,1915,2,1
peasy,1922,1,1
peasy,1925,3,1
peasy,1933,1,1
peasy,1934,2,2
peasy,1946,1,1
peasy,1965,1,1
peasy,1969,1,1
peasy,1970,1,1
peasy,1980,2,2
peasy,1981,4,4
peasy,1982,1,1
peasy,1983,1,1
peasy,1984,1,1
peasy,1986,2,2
peasy,1989,6,5
peasy,1990,1,1
peasy,1991,4,3
peasy,1992,4,4
peasy,1993,10,6
peasy,1994,9,9
peasy,1995,11,10
peasy,1996,14,14
peasy,1997,11,8
peasy,1998,11,9
peasy,1999,24,21
peasy,2000,18,15
peasy,2001,19,17
peasy,2002,38,30
peasy,2003,34,33
peasy,2004,46,38
peasy,2005,61,53
peasy,2006,61,59
peasy,2007,91,76
peasy,2008,68,62
peccato,1631,2,1
peccato,1679,1,1
peccato,1680,1,1
peccato,1681,1,1
peccato,1682,2,2
peccato,1692,1,1
peccato,1700,1,1
peccato,1705,2,2
peccato,1706,1,1
peccato,1710,2,2
peccato,1717,3,3
peccato,1722,1,1
peccato,1731,1,1
peccato,1737,6,2
peccato,1740,1,1
peccato,1744,2,2
peccato,1754,1,1
peccato,1757,1,1
peccato,1766,1,1
peccato,1793,1,1
peccato,1794,2,1
peccato,1801,1,1
peccato,1806,2,2
peccato,1809,1,1
peccato,1811,1,1
peccato,1812,2,2
peccato,1814,1,1
peccato,1817,1,1
peccato,1818,2,2
peccato,1819,2,1
peccato,1820,2,2
peccato,1822,3,3
peccato,1824,1,1
peccato,1826,8,6
peccato,1827,2,2
peccato,1828,1,1
peccato,1829,35,6
peccato,1830,2,1
peccato,1831,4,3
peccato,1832,4,2
peccato,1834,2,2
peccato,1836,4,4
peccato,1837,6,4
peccato,1838,2,2
peccato,1839,43,26
peccato,1840,4,4
peccato,1841,18,15
