word,year,count,sources
hedysaroides,1945,2,1
hedysaroides,1950,3,2
hedysaroides,1953,2,1
hedysaroides,1955,4,1
hedysaroides,1956,3,2
hedysaroides,1958,5,2
hedysaroides,1961,1,1
hedysaroides,1962,15,3
hedysaroides,1963,10,3
hedysaroides,1964,2,1
hedysaroides,1965,13,6
hedysaroides,1966,3,1
hedysaroides,1967,2,2
hedysaroides,1968,1,1
hedysaroides,1969,1,1
hedysaroides,1970,1,1
hedysaroides,1971,3,3
hedysaroides,1972,3,2
hedysaroides,1973,9,5
hedysaroides,1974,14,7
hedysaroides,1975,14,8
hedysaroides,1976,3,2
hedysaroides,1977,3,1
hedysaroides,1978,10,7
hedysaroides,1979,6,3
hedysaroides,1980,3,2
hedysaroides,1981,2,2
hedysaroides,1982,1,1
hedysaroides,1983,2,1
hedysaroides,1984,2,1
hedysaroides,1985,1,1
hedysaroides,1987,2,2
hedysaroides,1988,1,1
hedysaroides,1989,14,5
hedysaroides,1990,2,1
hedysaroides,1992,6,2
hedysaroides,1993,3,3
hedysaroides,1994,1,1
hedysaroides,1995,1,1
hedysaroides,1996,1,1
hedysaroides,1998,4,2
hedysaroides,1999,2,1
hedysaroides,2000,6,2
hedysaroides,2001,2,1
hedysaroides,2003,2,2
hedysaroides,2004,1,1
hedysaroides,2005,4,3
hedysaroides,2006,4,4
hedysaroides,2007,3,3
hedysaroides,2008,4,4
heedis,1810,1,1
heedis,1820,2,2
heedis,1823,3,3
heedis,1833,1,1
heedis,1840,2,2
heedis,1850,2,2
heedis,1854,1,1
heedis,1859,1,1
heedis,1875,1,1
heedis,1885,2,2
heedis,1886,2,2
heedis,1888,1,1
heedis,1889,2,2
heedis,1892,1,1
heedis,1894,4,2
heedis,1909,2,2
heedis,1933,1,1
heedis,1955,2,2
heedis,1957,1,1
heedis,1959,1,1
heedis,1962,1,1
heedis,1967,1,1
heedis,1970,2,2
heedis,1976,2,2
heedis,1982,1,1
heedis,1995,1,1
heedis,1998,8,4
heedis,2001,1,1
heedis,2003,2,1
heedis,2007,3,3
heedis,2008,1,1
heelt,1728,1,1
heelt,1805,1,1
heelt,1824,1,1
heelt,1829,1,1
heelt,1833,2,2
heelt,1837,4,4
heelt,1839,1,1
heelt,1842,1,1
heelt,1847,3,3
heelt,1850,1,1
heelt,1884,1,1
heelt,1890,1,1
heelt,1894,1,1
heelt,1902,1,1
heelt,1907,1,1
heelt,1912,1,1
heelt,1913,1,1
heelt,1914,1,1
heelt,1919,1,1
heelt,1943,1,1
heelt,1950,1,1
heelt,1951,1,1
heelt,1958,1,1
heelt,1960,1,1
heelt,1961,1,1
heelt,1964,1,1
heelt,1969,2,2
heelt,1972,2,2
heelt,1977,2,2
heelt,1978,1,1
heelt,1979,1,1
heelt,1985,1,1
heelt,1990,1,1
heelt,1991,1,1
heelt,1993,2,2
heelt,1996,2,2
heelt,1998,4,4
heelt,2000,1,1
heelt,2002,2,2
heelt,2007,1,1
heelt,2008,5,5
heetare,1827,1,1
heetare,1834,1,1
heetare,1855,1,1
heetare,1878,11,3
heetare,1882,6,2
heetare,1889,1,1
heetare,1911,3,3
heetare,1927,1,1
heetare,1929,1,1
heetare,1939,3,3
heetare,1949,1,1
heetare,1952,2,2
heetare,1954,1,1
heetare,1969,7,2
heetare,1970,3,1
heetare,1974,1,1
heetare,1975,3,3
heetare,1980,1,1
heetare,1981,1,1
heetare,1983,1,1
heetare,1984,3,1
heetare,1985,2,1
heetare,1990,5,4
heetare,1991,1,1
heetare,1992,2,2
heetare,1993,1,1
heetare,1995,1,1
heetare,1998,1,1
heetare,1999,1,1
heetare,2000,1,1
heetare,2001,4,2
heetare,2002,3,2
heetare,2005,1,1
heetare,2007,1,1
heetare,2008,2,2
helicinae,1834,2,2
helicinae,1839,5,5
helicinae,1840,1,1
helicinae,1842,5,3
helicinae,1843,1,1
helicinae,1844,3,2
helicinae,1845,3,3
helicinae,1846,3,3
helicinae,1848,1,1
helicinae,1849,1,1
helicinae,1850,2,2
helicinae,1851,1,1
helicinae,1857,1,1
helicinae,1860,1,1
helicinae,1862,3,3
helicinae,1875,2,2
helicinae,1876,4,3
helicinae,1879,1,1
helicinae,1882,1,1
helicinae,1883,3,3
helicinae,1884,2,2
helicinae,1886,1,1
helicinae,1890,1,1
helicinae,1899,2,2
helicinae,1904,1,1
helicinae,1906,3,3
helicinae,1910,2,2
helicinae,1912,1,1
helicinae,1913,1,1
helicinae,1915,2,2
helicinae,1919,1,1
helicinae,1921,1,1
helicinae,1927,1,1
helicinae,1930,3,2
helicinae,1931,2,1
helicinae,1934,4,2
helicinae,1936,1,1
helicinae,1938,2,1
helicinae,1940,1,1
helicinae,1942,2,1
helicinae,1944,7,4
helicinae,1947,2,1
helicinae,1948,2,2
helicinae,1952,1,1
helicinae,1956,1,1
helicinae,1957,5,3
helicinae,1961,1,1
helicinae,1962,2,2
helicinae,1963,1,1
helicinae,1968,2,2
helicinae,1969,2,2
helicinae,1975,1,1
helicinae,1976,1,1
helicinae,1978,2,2
helicinae,1986,5,2
helicinae,1987,2,1
helicinae,1991,2,1
helicinae,1993,2,2
helicinae,1997,2,1
helicinae,1998,1,1
helicinae,2001,1,1
helicinae,2006,1,1
helievers,1755,3,1
helievers,1763,1,1
helievers,1768,1,1
helievers,1786,1,1
helievers,1792,1,1
helievers,1794,1,1
helievers,1795,1,1
helievers,1796,1,1
helievers,1797,1,1
helievers,1802,1,1
helievers,1803,1,1
helievers,1804,1,1
helievers,1807,1,1
helievers,1808,1,1
helievers,1810,11,4
helievers,1811,1,1
helievers,1812,3,3
helievers,1813,4,2
helievers,1814,2,2
helievers,1815,1,1
helievers,1816,2,2
helievers,1817,4,4
helievers,1819,3,3
helievers,1821,2,2
helievers,1823,16,3
helievers,1824,7,7
helievers,1825,6,3
helievers,1826,2,2
helievers,1827,3,2
helievers,1828,16,6
helievers,1829,3,3
helievers,1830,1,1
helievers,1831,2,2
helievers,1832,1,1
helievers,1833,1,1
helievers,1834,5,5
helievers,1835,3,3
helievers,1836,11,4
helievers,1837,11,2
helievers,1838,2,2
helievers,1839,4,4
helievers,1840,2,2
helievers,1841,1,1
helievers,1842,1,1
helievers,1843,7,6
helievers,1844,18,4
helievers,1845,10,5
helievers,1846,4,3
helievers,1847,7,5
helievers,1848,2,2
helievers,1849,5,5
helievers,1850,3,3
helievers,1851,8,6
helievers,1852,7,7
helievers,1853,3,3
helievers,1854,5,5
helievers,1855,3,3
helievers,1856,4,4
helievers,1857,3,3
helievers,1858,6,4
helievers,1859,2,2
helievers,1860,4,4
helievers,1861,3,2
helievers,1862,5,4
helievers,1863,3,3
helievers,1864,4,4
helievers,1865,2,2
helievers,1866,5,5
helievers,1867,2,2
helievers,1868,2,2
helievers,1869,6,6
helievers,1870,2,2
helievers,1871,2,2
helievers,1872,4,4
helievers,1874,5,5
helievers,1875,5,4
helievers,1876,3,3
helievers,1877,6,6
helievers,1878,4,3
helievers,1879,1,1
helievers,1880,3,3
helievers,1881,2,2
helievers,1883,1,1
helievers,1884,4,4
helievers,1885,5,5
helievers,1886,3,3
helievers,1888,3,3
helievers,1889,2,2
helievers,1890,2,2
helievers,1891,1,1
helievers,1892,2,2
helievers,1893,2,2
helievers,1894,2,2
helievers,1895,1,1
helievers,1897,6,6
helievers,1899,1,1
helievers,1900,2,2
helievers,1901,2,2
helievers,1902,4,3
helievers,1903,2,2
helievers,1905,2,2
helievers,1906,3,3
helievers,1908,2,2
helievers,1911,2,2
helievers,1912,1,1
helievers,1913,1,1
helievers,1914,1,1
helievers,1916,1,1
helievers,1918,1,1
helievers,1919,1,1
helievers,1920,1,1
helievers,1922,1,1
helievers,1923,1,1
helievers,1924,1,1
helievers,1928,1,1
helievers,1930,1,1
helievers,1932,1,1
helievers,1937,1,1
helievers,1941,1,1
helievers,1945,1,1
helievers,1946,1,1
helievers,1948,2,2
helievers,1949,2,2
helievers,1952,2,2
helievers,1953,1,1
helievers,1954,1,1
helievers,1956,3,3
helievers,1958,1,1
helievers,1959,1,1
helievers,1960,1,1
helievers,1961,1,1
helievers,1963,1,1
helievers,1964,2,2
helievers,1965,1,1
helievers,1966,2,2
helievers,1968,2,2
helievers,1969,2,2
helievers,1970,2,1
helievers,1971,1,1
helievers,1972,4,4
helievers,1973,5,3
helievers,1974,1,1
helievers,1975,3,3
helievers,1978,1,1
helievers,1979,2,2
helievers,1980,4,4
helievers,1982,2,2
helievers,1983,3,3
helievers,1984,7,6
helievers,1985,3,3
helievers,1986,1,1
helievers,1987,5,2
helievers,1988,3,3
helievers,1989,5,5
helievers,1990,2,2
helievers,1991,6,3
helievers,1992,1,1
helievers,1993,8,5
helievers,1994,7,7
helievers,1995,50,11
helievers,1996,82,19
helievers,1997,28,13
helievers,1998,41,19
helievers,1999,38,17
helievers,2000,34,18
helievers,2001,35,24
helievers,2002,50,23
helievers,2003,95,40
helievers,2004,85,31
helievers,2005,35,15
helievers,2006,16,11
helievers,2007,21,7
helievers,2008,15,15
hellebore,1682,15,3
hellebore,1724,1,1
hellebore,1725,2,2
hellebore,1734,3,1
hellebore,1738,3,3
hellebore,1739,2,2
hellebore,1744,1,1
hellebore,1745,7,3
hellebore,1746,1,1
hellebore,1747,3,3
hellebore,1748,2,2
hellebore,1749,1,1
hellebore,1752,2,2
hellebore,1753,4,1
hellebore,1754,14,7
hellebore,1755,12,5
hellebore,1756,5,2
hellebore,1757,4,1
hellebore,1758,21,8
hellebore,1759,4,4
hellebore,1760,6,4
hellebore,1761,4,1
hellebore,1762,14,6
hellebore,1763,2,2
hellebore,1764,3,3
hellebore,1765,10,5
hellebore,1766,13,4
hellebore,1767,12,4
hellebore,1768,23,13
hellebore,1769,10,4
hellebore,1770,43,6
hellebore,1771,13,6
hellebore,1772,2,1
hellebore,1773,7,3
hellebore,1774,11,9
hellebore,1775,34,11
hellebore,1776,15,10
hellebore,1777,3,2
hellebore,1778,13,7
hellebore,1779,9,8
hellebore,1780,19,6
hellebore,1781,18,11
hellebore,1782,8,3
hellebore,1783,16,6
hellebore,1784,47,13
hellebore,1785,4,4
hellebore,1786,15,9
hellebore,1787,15,8
hellebore,1788,19,10
hellebore,1789,15,8
hellebore,1790,19,12
hellebore,1791,20,7
hellebore,1792,28,10
hellebore,1793,8,7
hellebore,1794,24,4
hellebore,1795,55,12
hellebore,1796,14,11
hellebore,1797,10,7
hellebore,1798,18,10
hellebore,1799,33,16
hellebore,1800,27,15
hellebore,1801,40,30
hellebore,1802,63,19
hellebore,1803,45,33
hellebore,1804,38,24
hellebore,1805,63,13
hellebore,1806,72,27
hellebore,1807,55,21
hellebore,1808,55,30
hellebore,1809,77,42
hellebore,1810,68,39
hellebore,1811,66,39
hellebore,1812,54,28
hellebore,1813,67,38
hellebore,1814,77,31
hellebore,1815,24,18
hellebore,1816,58,39
hellebore,1817,145,54
hellebore,1818,67,31
hellebore,1819,120,39
hellebore,1820,38,33
hellebore,1821,105,41
hellebore,1822,112,60
hellebore,1823,115,65
hellebore,1824,118,80
hellebore,1825,161,88
hellebore,1826,182,51
hellebore,1827,60,38
hellebore,1828,116,52
hellebore,1829,89,37
hellebore,1830,85,52
hellebore,1831,181,83
hellebore,1832,119,61
hellebore,1833,110,49
hellebore,1834,79,29
hellebore,1835,122,68
hellebore,1836,78,43
hellebore,1837,127,55
hellebore,1838,98,50
hellebore,1839,92,60
hellebore,1840,108,45
hellebore,1841,56,42
hellebore,1842,135,43
hellebore,1843,109,66
hellebore,1844,262,53
hellebore,1845,120,61
hellebore,1846,156,29
hellebore,1847,194,66
hellebore,1848,76,47
hellebore,1849,126,45
hellebore,1850,110,63
hellebore,1851,121,59
hellebore,1852,420,73
hellebore,1853,124,77
hellebore,1854,135,79
hellebore,1855,112,73
hellebore,1856,198,83
hellebore,1857,154,79
hellebore,1858,148,52
hellebore,1859,204,88
hellebore,1860,209,68
hellebore,1861,109,56
hellebore,1862,94,52
hellebore,1863,161,88
hellebore,1864,139,50
hellebore,1865,106,51
hellebore,1866,166,65
hellebore,1867,109,55
hellebore,1868,238,65
hellebore,1869,107,77
hellebore,1870,143,82
hellebore,1871,124,72
hellebore,1872,136,79
hellebore,1873,163,62
hellebore,1874,277,79
hellebore,1875,144,74
hellebore,1876,150,80
hellebore,1877,124,67
hellebore,1878,139,80
hellebore,1879,177,76
hellebore,1880,309,98
hellebore,1881,181,90
hellebore,1882,168,94
hellebore,1883,300,124
hellebore,1884,202,109
hellebore,1885,194,96
hellebore,1886,278,81
hellebore,1887,156,101
hellebore,1888,122,79
hellebore,1889,150,70
hellebore,1890,110,83
hellebore,1891,164,102
hellebore,1892,271,113
hellebore,1893,100,77
hellebore,1894,221,88
hellebore,1895,163,84
hellebore,1896,276,88
hellebore,1897,261,115
hellebore,1898,278,142
hellebore,1899,212,119
hellebore,1900,210,126
hellebore,1901,205,134
hellebore,1902,237,118
hellebore,1903,205,105
hellebore,1904,201,152
hellebore,1905,306,170
hellebore,1906,271,143
hellebore,1907,215,123
hellebore,1908,245,140
hellebore,1909,301,157
hellebore,1910,344,120
hellebore,1911,230,155
hellebore,1912,178,92
hellebore,1913,496,121
hellebore,1914,320,137
hellebore,1915,272,101
hellebore,1916,198,102
hellebore,1917,311,150
hellebore,1918,266,97
hellebore,1919,113,73
hellebore,1920,266,137
hellebore,1921,153,77
hellebore,1922,131,98
hellebore,1923,156,92
hellebore,1924,168,86
hellebore,1925,198,98
hellebore,1926,156,93
hellebore,1927,213,102
hellebore,1928,152,84
hellebore,1929,256,102
hellebore,1930,184,103
hellebore,1931,180,100
hellebore,1932,176,67
hellebore,1933,91,50
hellebore,1934,116,75
hellebore,1935,124,78
hellebore,1936,186,99
hellebore,1937,136,64
hellebore,1938,194,89
hellebore,1939,145,76
hellebore,1940,97,70
hellebore,1941,103,56
hellebore,1942,141,68
hellebore,1943,70,45
hellebore,1944,57,34
hellebore,1945,139,47
hellebore,1946,149,73
hellebore,1947,167,63
hellebore,1948,156,49
hellebore,1949,175,79
hellebore,1950,256,76
hellebore,1951,142,88
hellebore,1952,195,76
hellebore,1953,125,76
hellebore,1954,125,76
hellebore,1955,173,59
hellebore,1956,119,67
hellebore,1957,199,100
hellebore,1958,219,142
hellebore,1959,167,112
hellebore,1960,201,79
hellebore,1961,186,97
hellebore,1962,221,129
hellebore,1963,191,131
hellebore,1964,233,118
hellebore,1965,331,131
hellebore,1966,350,184
hellebore,1967,235,118
hellebore,1968,301,170
hellebore,1969,266,143
hellebore,1970,269,154
hellebore,1971,237,112
hellebore,1972,274,139
hellebore,1973,267,133
hellebore,1974,197,97
hellebore,1975,258,108
hellebore,1976,354,141
hellebore,1977,250,126
hellebore,1978,263,126
hellebore,1979,282,132
hellebore,1980,232,125
hellebore,1981,258,125
hellebore,1982,271,128
hellebore,1983,287,161
hellebore,1984,334,151
hellebore,1985,303,155
hellebore,1986,315,161
hellebore,1987,264,142
hellebore,1988,412,166
hellebore,1989,429,194
hellebore,1990,479,210
hellebore,1991,366,182
hellebore,1992,475,241
hellebore,1993,622,237
hellebore,1994,561,238
hellebore,1995,424,209
hellebore,1996,669,265
hellebore,1997,535,258
hellebore,1998,823,315
hellebore,1999,715,318
hellebore,2000,777,335
hellebore,2001,821,368
hellebore,2002,867,375
hellebore,2003,898,397
hellebore,2004,1214,498
hellebore,2005,902,382
hellebore,2006,1313,486
hellebore,2007,926,493
hellebore,2008,1813,1024
heloma,1917,6,1
heloma,1942,2,1
heloma,1953,2,1
heloma,1957,25,1
heloma,1959,1,1
heloma,1960,2,1
heloma,1964,4,2
heloma,1965,2,2
heloma,1966,22,1
heloma,1967,3,1
heloma,1968,18,2
heloma,1972,2,2
heloma,1973,204,5
heloma,1974,7,4
heloma,1975,24,2
heloma,1976,102,6
heloma,1977,19,3
heloma,1978,2,1
heloma,1980,114,6
heloma,1981,5,4
heloma,1982,19,1
heloma,1983,11,4
heloma,1984,5,1
heloma,1985,16,5
heloma,1986,102,6
heloma,1987,141,5
heloma,1988,4,1
heloma,1989,41,8
heloma,1990,13,8
heloma,1991,35,8
heloma,1992,64,9
heloma,1993,36,6
heloma,1994,54,10
heloma,1995,13,3
heloma,1996,10,5
heloma,1997,128,13
heloma,1998,26,11
heloma,1999,16,6
heloma,2000,6,5
heloma,2001,44,12
heloma,2002,42,5
heloma,2003,36,8
heloma,2004,15,8
heloma,2005,32,11
heloma,2006,47,7
heloma,2007,9,5
heloma,2008,34,10
hemichordates,1915,4,4
hemichordates,1916,3,3
hemichordates,1920,1,1
hemichordates,1932,3,1
hemichordates,1933,6,4
hemichordates,1936,19,1
hemichordates,1937,5,2
hemichordates,1938,5,2
hemichordates,1939,9,2
hemichordates,1940,192,5
hemichordates,1941,7,6
hemichordates,1942,6,2
hemichordates,1943,4,2
hemichordates,1944,3,3
hemichordates,1946,16,1
hemichordates,1947,3,2
hemichordates,1948,7,4
hemichordates,1949,20,7
hemichordates,1950,16,6
hemichordates,1951,10,3
hemichordates,1952,23,7
hemichordates,1953,11,4
hemichordates,1954,8,5
hemichordates,1955,16,5
hemichordates,1956,10,6
hemichordates,1957,21,8
hemichordates,1958,20,12
hemichordates,1959,43,12
hemichordates,1960,95,25
hemichordates,1961,34,9
hemichordates,1962,95,21
hemichordates,1963,96,16
hemichordates,1964,80,18
hemichordates,1965,119,29
hemichordates,1966,68,14
hemichordates,1967,202,29
hemichordates,1968,103,20
hemichordates,1969,147,21
hemichordates,1970,67,17
hemichordates,1971,138,35
hemichordates,1972,93,18
hemichordates,1973,124,27
hemichordates,1974,113,26
hemichordates,1975,199,32
hemichordates,1976,58,18
hemichordates,1977,64,27
hemichordates,1978,93,21
hemichordates,1979,159,35
hemichordates,1980,93,24
hemichordates,1981,36,11
hemichordates,1982,76,18
hemichordates,1983,53,24
hemichordates,1984,92,28
hemichordates,1985,42,22
hemichordates,1986,83,29
hemichordates,1987,122,28
hemichordates,1988,88,26
hemichordates,1989,69,29
hemichordates,1990,268,38
hemichordates,1991,111,35
hemichordates,1992,84,27
hemichordates,1993,86,39
hemichordates,1994,169,43
hemichordates,1995,105,23
hemichordates,1996,326,45
hemichordates,1997,309,57
hemichordates,1998,153,41
hemichordates,1999,131,45
hemichordates,2000,88,41
hemichordates,2001,306,51
hemichordates,2002,125,37
hemichordates,2003,129,41
hemichordates,2004,320,48
hemichordates,2005,152,59
hemichordates,2006,197,42
hemichordates,2007,223,29
hemichordates,2008,120,30
hemicorpus,1967,1,1
hemicorpus,1973,2,2
hemicorpus,1975,79,8
hemicorpus,1976,1,1
hemicorpus,1977,4,2
hemicorpus,1978,4,2
hemicorpus,1979,12,6
hemicorpus,1980,14,6
hemicorpus,1981,9,3
hemicorpus,1982,5,4
hemicorpus,1983,5,5
hemicorpus,1984,42,7
hemicorpus,1985,8,8
hemicorpus,1986,17,12
hemicorpus,1987,7,3
hemicorpus,1988,9,5
hemicorpus,1989,12,7
hemicorpus,1990,4,3
hemicorpus,1991,3,2
hemicorpus,1992,7,4
hemicorpus,1993,18,7
hemicorpus,1994,15,10
hemicorpus,1995,3,3
hemicorpus,1996,2,2
hemicorpus,1997,13,6
hemicorpus,1998,5,5
hemicorpus,1999,2,2
hemicorpus,2000,4,4
hemicorpus,2001,3,3
hemicorpus,2002,1,1
hemicorpus,2003,2,2
hemicorpus,2004,11,7
hemicorpus,2005,12,12
hemicorpus,2006,2,1
hemicorpus,2008,5,4
hemopericardium,1895,1,1
hemopericardium,1897,2,2
hemopericardium,1898,4,4
hemopericardium,1899,1,1
hemopericardium,1900,7,7
hemopericardium,1901,2,2
hemopericardium,1902,4,4
hemopericardium,1903,5,5
hemopericardium,1905,2,2
hemopericardium,1906,4,2
hemopericardium,1907,18,9
hemopericardium,1908,9,5
hemopericardium,1909,23,6
hemopericardium,1910,4,3
hemopericardium,1911,14,9
hemopericardium,1912,6,6
hemopericardium,1913,4,4
hemopericardium,1914,2,2
hemopericardium,1915,18,10
hemopericardium,1916,13,9
hemopericardium,1917,15,8
hemopericardium,1918,3,3
hemopericardium,1919,4,3
hemopericardium,1920,9,9
hemopericardium,1921,8,5
hemopericardium,1922,10,8
hemopericardium,1923,6,5
hemopericardium,1925,1,1
hemopericardium,1926,7,3
hemopericardium,1928,2,2
hemopericardium,1929,5,3
hemopericardium,1930,1,1
hemopericardium,1932,2,1
hemopericardium,1933,2,2
hemopericardium,1934,5,2
hemopericardium,1935,5,5
hemopericardium,1936,1,1
hemopericardium,1937,8,6
hemopericardium,1938,7,6
hemopericardium,1939,2,2
hemopericardium,1940,9,6
hemopericardium,1941,13,4
hemopericardium,1942,3,3
hemopericardium,1943,12,5
hemopericardium,1944,17,7
hemopericardium,1945,1,1
hemopericardium,1946,9,7
hemopericardium,1947,27,5
hemopericardium,1948,11,6
hemopericardium,1949,48,4
hemopericardium,1950,7,4
hemopericardium,1951,3,3
hemopericardium,1952,16,7
hemopericardium,1953,31,10
hemopericardium,1954,24,10
hemopericardium,1955,30,9
hemopericardium,1956,93,11
hemopericardium,1957,25,15
hemopericardium,1958,75,24
hemopericardium,1959,47,12
hemopericardium,1960,38,23
hemopericardium,1961,87,25
hemopericardium,1962,15,7
hemopericardium,1963,37,15
hemopericardium,1964,64,22
hemopericardium,1965,48,21
hemopericardium,1966,69,27
hemopericardium,1967,53,23
hemopericardium,1968,82,23
hemopericardium,1969,172,36
hemopericardium,1970,50,20
hemopericardium,1971,95,36
hemopericardium,1972,127,37
hemopericardium,1973,58,27
hemopericardium,1974,69,37
hemopericardium,1975,103,36
hemopericardium,1976,67,30
hemopericardium,1977,95,31
hemopericardium,1978,115,39
hemopericardium,1979,121,45
hemopericardium,1980,126,31
hemopericardium,1981,91,31
hemopericardium,1982,111,52
hemopericardium,1983,170,60
hemopericardium,1984,107,52
hemopericardium,1985,173,70
hemopericardium,1986,105,52
hemopericardium,1987,91,54
hemopericardium,1988,104,52
hemopericardium,1989,111,51
hemopericardium,1990,208,76
hemopericardium,1991,115,51
hemopericardium,1992,81,46
hemopericardium,1993,96,40
hemopericardium,1994,123,52
hemopericardium,1995,114,49
hemopericardium,1996,131,77
hemopericardium,1997,184,57
hemopericardium,1998,115,61
hemopericardium,1999,82,42
hemopericardium,2000,88,55
hemopericardium,2001,127,54
hemopericardium,2002,163,75
hemopericardium,2003,200,89
hemopericardium,2004,155,83
hemopericardium,2005,203,96
hemopericardium,2006,204,87
hemopericardium,2007,177,94
hemopericardium,2008,142,72
heport,1816,2,2
heport,1819,1,1
heport,1843,1,1
heport,1847,1,1
heport,1848,1,1
heport,1851,1,1
heport,1853,1,1
heport,1861,1,1
heport,1863,1,1
heport,1864,1,1
heport,1870,2,2
heport,1880,2,2
heport,1883,1,1
heport,1886,1,1
heport,1908,1,1
heport,1911,2,2
heport,1913,1,1
heport,1914,2,2
heport,1917,1,1
heport,1919,1,1
heport,1922,2,2
heport,1924,3,3
heport,1925,4,1
heport,1926,5,4
heport,1927,1,1
heport,1928,1,1
heport,1931,12,6
heport,1932,5,4
heport,1933,1,1
heport,1934,2,2
heport,1935,12,1
heport,1936,2,2
heport,1937,12,6
heport,1938,3,2
heport,1939,2,1
heport,1940,1,1
heport,1941,5,5
heport,1942,2,2
heport,1943,4,2
heport,1944,4,2
heport,1945,3,3
heport,1946,1,1
heport,1947,12,7
heport,1948,10,8
heport,1949,7,5
heport,1950,10,5
heport,1951,9,8
heport,1952,16,8
heport,1953,11,10
heport,1954,9,6
heport,1955,8,5
heport,1956,14,9
heport,1957,10,9
heport,1958,12,5
heport,1960,5,3
heport,1961,1,1
heport,1963,5,5
heport,1964,6,5
heport,1965,2,1
heport,1968,3,3
heport,1969,4,4
heport,1970,4,4
heport,1971,2,2
heport,1972,4,3
heport,1973,4,4
heport,1974,1,1
heport,1975,2,2
heport,1977,3,3
heport,1978,1,1
heport,1979,8,7
heport,1980,2,1
heport,1981,1,1
heport,1984,2,2
heport,1988,3,3
heport,1991,1,1
heport,1993,1,1
heport,1994,2,2
heport,2002,1,1
heport,2004,1,1
heport,2006,2,2
heptamethylene,1904,1,1
heptamethylene,1915,2,1
heptamethylene,1916,1,1
heptamethylene,1917,2,1
heptamethylene,1920,4,3
heptamethylene,1922,4,4
heptamethylene,1926,2,2
heptamethylene,1927,1,1
heptamethylene,1929,1,1
heptamethylene,1932,1,1
heptamethylene,1934,1,1
heptamethylene,1937,1,1
heptamethylene,1949,2,2
heptamethylene,1962,2,2
heptamethylene,1964,5,4
heptamethylene,1970,2,1
heptamethylene,1971,2,1
heptamethylene,1992,3,3
heptamethylene,1994,2,2
heptamethylene,1995,1,1
heptamethylene,1996,2,2
heptamethylene,1997,2,1
heptamethylene,1998,1,1
heptamethylene,2000,2,2
heptamethylene,2003,1,1
heptamethylene,2006,1,1
herauskommen,1909,1,1
herauskommen,1911,1,1
herauskommen,1919,1,1
herauskommen,1924,1,1
herauskommen,1925,1,1
herauskommen,1929,4,2
herauskommen,1930,2,2
herauskommen,1933,2,2
herauskommen,1934,3,3
herauskommen,1935,7,7
herauskommen,1936,1,1
herauskommen,1938,2,2
herauskommen,1940,1,1
herauskommen,1942,1,1
herauskommen,1943,1,1
herauskommen,1947,3,3
herauskommen,1949,2,2
herauskommen,1950,2,2
herauskommen,1952,2,2
herauskommen,1953,1,1
herauskommen,1954,2,2
herauskommen,1955,2,1
herauskommen,1956,12,5
herauskommen,1957,1,1
herauskommen,1958,1,1
herauskommen,1960,4,4
herauskommen,1961,4,4
herauskommen,1962,2,2
herauskommen,1963,2,2
herauskommen,1965,4,4
herauskommen,1966,1,1
herauskommen,1967,3,2
herauskommen,1970,3,3
herauskommen,1971,5,5
herauskommen,1972,1,1
herauskommen,1973,1,1
herauskommen,1974,3,3
herauskommen,1975,8,8
herauskommen,1976,11,9
herauskommen,1977,9,7
herauskommen,1978,4,4
herauskommen,1979,6,6
herauskommen,1980,4,4
herauskommen,1981,4,4
herauskommen,1982,5,5
herauskommen,1983,1,1
herauskommen,1984,3,3
herauskommen,1985,4,1
herauskommen,1986,2,2
herauskommen,1987,8,8
herauskommen,1988,6,6
herauskommen,1989,1,1
herauskommen,1990,7,7
herauskommen,1991,2,1
herauskommen,1992,5,4
herauskommen,1993,3,3
herauskommen,1994,1,1
herauskommen,1995,7,7
herauskommen,1996,4,4
herauskommen,1997,10,10
herauskommen,1998,7,7
herauskommen,1999,5,3
herauskommen,2000,1,1
herauskommen,2001,2,2
herauskommen,2002,5,3
herauskommen,2003,2,2
herauskommen,2004,7,7
herauskommen,2005,3,3
herauskommen,2006,8,6
herauskommen,2007,12,10
herauskommen,2008,5,5
herediments,1802,1,1
herediments,1822,1,1
herediments,1826,1,1
herediments,1830,2,2
herediments,1853,1,1
herediments,1890,4,4
herediments,1891,1,1
herediments,1896,1,1
herediments,1897,6,6
herediments,1900,2,2
herediments,1902,2,1
herediments,1904,2,2
herediments,1906,2,2
herediments,1910,7,7
herediments,1911,1,1
herediments,1912,2,2
herediments,1930,1,1
herediments,1935,3,3
herediments,1952,1,1
herediments,1960,1,1
herediments,1962,2,2
herediments,1963,1,1
herediments,1965,3,1
herediments,1966,2,2
herediments,1967,1,1
herediments,1969,2,2
herediments,1971,1,1
herediments,1972,1,1
herediments,1973,1,1
herediments,1974,4,4
herediments,1975,3,3
herediments,1977,1,1
herediments,1979,1,1
herediments,1982,1,1
herediments,1983,3,3
herediments,1985,1,1
herediments,1987,1,1
herediments,1990,5,5
herediments,1997,3,3
