word,year,count,sources
xirts,1916,1,1
xirts,1917,1,1
xirts,1918,1,1
xirts,1919,1,1
xirts,1924,1,1
xirts,1925,2,2
xirts,1926,1,1
xirts,1930,1,1
xirts,1931,1,1
xirts,1932,1,1
xirts,1934,5,1
xirts,1937,1,1
xirts,1946,1,1
xirts,1950,1,1
xirts,1952,1,1
xirts,1954,1,1
xirts,1955,1,1
xirts,1958,1,1
xirts,1960,1,1
xirts,1961,1,1
xirts,1965,1,1
xirts,1967,1,1
xirts,1969,2,2
xirts,1970,1,1
xirts,1971,3,3
xirts,1972,2,2
xirts,1974,1,1
xirts,1975,2,2
xirts,1978,2,2
xirts,1979,2,2
xirts,1980,2,2
xirts,1982,1,1
xirts,1987,2,2
xirts,1988,3,3
xirts,1989,1,1
xirts,1990,1,1
xirts,1991,3,3
xirts,1992,2,1
xirts,1993,5,5
xirts,1994,2,2
xirts,1995,1,1
xirts,1996,1,1
xirts,1998,4,4
xirts,2000,3,3
xirts,2001,3,3
xirts,2002,4,4
xirts,2003,5,4
xirts,2004,6,6
xirts,2005,17,2
xirts,2006,1,1
xirts,2007,2,2
xirts,2008,1,1
xixff,1899,1,1
xixff,1911,1,1
xixff,1918,5,3
xixff,1923,3,3
xixff,1924,2,2
xixff,1927,1,1
xixff,1928,1,1
xixff,1929,1,1
xixff,1932,2,2
xixff,1934,2,2
xixff,1936,1,1
xixff,1937,2,1
xixff,1948,3,3
xixff,1949,7,7
xixff,1953,1,1
xixff,1954,1,1
xixff,1956,1,1
xixff,1957,1,1
xixff,1958,1,1
xixff,1960,1,1
xixff,1961,2,2
xixff,1962,1,1
xixff,1963,2,2
xixff,1964,3,3
xixff,1965,5,5
xixff,1966,8,3
xixff,1967,3,3
xixff,1968,3,3
xixff,1970,3,3
xixff,1971,5,5
xixff,1973,2,2
xixff,1974,3,3
xixff,1975,1,1
xixff,1976,2,2
xixff,1977,2,2
xixff,1979,1,1
xixff,1980,1,1
xixff,1981,1,1
xixff,1982,3,3
xixff,1983,1,1
xixff,1984,1,1
xixff,1986,1,1
xixff,1987,5,5
xixff,1989,5,5
xixff,1990,1,1
xixff,1991,2,2
xixff,1992,1,1
xixff,1994,2,2
xixff,1995,1,1
xixff,1996,2,2
xixff,1997,6,6
xixff,1998,3,3
xixff,1999,2,2
xixff,2000,1,1
xixff,2001,2,2
xixff,2003,4,4
xixff,2004,9,9
xixff,2005,3,3
xixff,2007,1,1
xixff,2008,2,2
xmb,1679,1,1
xmb,1749,1,1
xmb,1838,1,1
xmb,1849,1,1
xmb,1852,1,1
xmb,1883,1,1
xmb,1895,2,2
xmb,1953,2,1
xmb,1954,1,1
xmb,1955,6,4
xmb,1956,2,2
xmb,1959,1,1
xmb,1961,3,3
xmb,1967,6,4
xmb,1969,3,3
xmb,1970,1,1
xmb,1971,4,3
xmb,1972,2,1
xmb,1973,1,1
xmb,1974,1,1
xmb,1976,1,1
xmb,1977,1,1
xmb,1978,2,2
xmb,1979,3,2
xmb,1981,1,1
xmb,1985,1,1
xmb,1987,1,1
xmb,1988,1,1
xmb,1989,3,3
xmb,1991,2,1
xmb,1992,3,3
xmb,1993,6,3
xmb,1994,5,3
xmb,1995,12,3
xmb,1996,1,1
xmb,1997,2,2
xmb,2000,2,2
xmb,2001,1,1
xmb,2002,1,1
xmb,2006,3,1
xmb,2007,2,2
xourse,1747,1,1
xourse,1750,1,1
xourse,1763,1,1
xourse,1770,1,1
xourse,1783,1,1
xourse,1804,1,1
xourse,1810,1,1
xourse,1813,2,2
xourse,1819,1,1
xourse,1821,1,1
xourse,1826,1,1
xourse,1827,1,1
xourse,1835,1,1
xourse,1843,1,1
xourse,1848,1,1
xourse,1875,1,1
xourse,1885,1,1
xourse,1898,2,2
xourse,1903,1,1
xourse,1904,1,1
xourse,1905,1,1
xourse,1910,1,1
xourse,1911,1,1
xourse,1912,1,1
xourse,1915,1,1
xourse,1921,1,1
xourse,1924,2,2
xourse,1928,1,1
xourse,1930,1,1
xourse,1935,1,1
xourse,1937,1,1
xourse,1938,1,1
xourse,1944,1,1
xourse,1951,3,3
xourse,1955,1,1
xourse,1959,1,1
xourse,1964,2,2
xourse,1965,2,2
xourse,1966,3,3
xourse,1968,1,1
xourse,1973,1,1
xourse,1977,1,1
xourse,1978,2,2
xourse,1981,2,2
xourse,1982,2,2
xourse,1984,1,1
xourse,1986,1,1
xourse,1989,2,2
xourse,1993,1,1
xourse,2000,1,1
xourse,2003,1,1
xourse,2004,1,1
xourse,2006,3,2
xourse,2008,2,2
xxviii,1568,6,2
xxviii,1607,1,1
xxviii,1611,1,1
xxviii,1620,6,1
xxviii,1647,9,1
xxviii,1669,2,1
xxviii,1672,1,1
xxviii,1681,1,1
xxviii,1682,3,3
xxviii,1683,1,1
xxviii,1684,1,1
xxviii,1686,3,3
xxviii,1688,5,1
xxviii,1693,1,1
xxviii,1696,1,1
xxviii,1701,2,1
xxviii,1703,1,1
xxviii,1704,1,1
xxviii,1705,2,2
xxviii,1706,1,1
xxviii,1707,6,3
xxviii,1708,15,4
xxviii,1710,18,8
xxviii,1711,6,4
xxviii,1712,5,2
xxviii,1713,2,1
xxviii,1714,11,5
xxviii,1715,16,4
xxviii,1716,4,4
xxviii,1717,8,7
xxviii,1718,40,5
xxviii,1719,4,4
xxviii,1720,11,8
xxviii,1721,18,9
xxviii,1722,16,7
xxviii,1723,16,7
xxviii,1724,9,6
xxviii,1725,47,10
xxviii,1726,39,6
xxviii,1727,27,13
xxviii,1728,65,27
xxviii,1729,44,14
xxviii,1730,14,9
xxviii,1731,32,16
xxviii,1732,34,17
xxviii,1733,14,9
xxviii,1734,24,11
xxviii,1735,18,12
xxviii,1736,8,6
xxviii,1737,97,22
xxviii,1738,101,22
xxviii,1739,35,16
xxviii,1740,69,18
xxviii,1741,29,16
xxviii,1742,60,18
xxviii,1743,32,15
xxviii,1744,91,26
xxviii,1745,37,17
xxviii,1746,29,18
xxviii,1747,37,15
xxviii,1748,147,31
xxviii,1749,258,44
xxviii,1750,37,23
xxviii,1751,104,26
xxviii,1752,25,17
xxviii,1753,66,18
xxviii,1754,56,20
xxviii,1755,85,38
xxviii,1756,6,5
xxviii,1757,39,22
xxviii,1758,25,17
xxviii,1759,16,8
xxviii,1760,15,9
xxviii,1761,46,21
xxviii,1762,48,15
xxviii,1763,78,22
xxviii,1764,36,15
xxviii,1765,38,19
xxviii,1766,60,24
xxviii,1767,25,9
xxviii,1768,25,15
xxviii,1769,44,24
xxviii,1770,54,21
xxviii,1771,32,17
xxviii,1772,46,21
xxviii,1773,70,16
xxviii,1774,30,12
xxviii,1775,113,18
xxviii,1776,84,22
xxviii,1777,57,22
xxviii,1778,31,16
xxviii,1779,25,9
xxviii,1780,128,21
xxviii,1781,90,24
xxviii,1782,100,35
xxviii,1783,37,17
xxviii,1784,15,11
xxviii,1785,37,14
xxviii,1786,49,28
xxviii,1787,138,52
xxviii,1788,100,47
xxviii,1789,90,34
xxviii,1790,101,40
xxviii,1791,188,45
xxviii,1792,88,37
xxviii,1793,152,44
xxviii,1794,83,36
xxviii,1795,91,34
xxviii,1796,134,44
xxviii,1797,119,36
xxviii,1798,76,28
xxviii,1799,110,46
xxviii,1800,183,60
xxviii,1801,183,93
xxviii,1802,322,102
xxviii,1803,216,75
xxviii,1804,405,135
xxviii,1805,311,103
xxviii,1806,161,78
xxviii,1807,247,101
xxviii,1808,383,122
xxviii,1809,386,129
xxviii,1810,581,137
xxviii,1811,602,192
xxviii,1812,630,178
xxviii,1813,464,139
xxviii,1814,488,140
xxviii,1815,375,106
xxviii,1816,412,174
xxviii,1817,576,193
xxviii,1818,533,198
xxviii,1819,358,123
xxviii,1820,641,189
xxviii,1821,442,147
xxviii,1822,930,255
xxviii,1823,986,240
xxviii,1824,679,262
xxviii,1825,1259,289
xxviii,1826,801,243
xxviii,1827,731,193
xxviii,1828,769,261
xxviii,1829,955,282
xxviii,1830,1573,373
xxviii,1831,758,259
xxviii,1832,1126,227
xxviii,1833,778,263
xxviii,1834,543,217
xxviii,1835,632,244
xxviii,1836,748,245
xxviii,1837,845,296
xxviii,1838,696,240
xxviii,1839,980,349
xxviii,1840,1003,337
xxviii,1841,989,377
xxviii,1842,897,281
xxviii,1843,964,304
xxviii,1844,1103,321
xxviii,1845,839,330
xxviii,1846,1072,350
xxviii,1847,1075,370
xxviii,1848,1047,320
xxviii,1849,910,323
xxviii,1850,1220,380
xxviii,1851,1209,367
xxviii,1852,1363,387
xxviii,1853,1196,404
xxviii,1854,1422,488
xxviii,1855,1217,403
xxviii,1856,1115,339
xxviii,1857,814,350
xxviii,1858,907,316
xxviii,1859,1236,377
xxviii,1860,1359,379
xxviii,1861,829,262
xxviii,1862,873,259
xxviii,1863,1210,325
xxviii,1864,752,303
xxviii,1865,996,319
xxviii,1866,1068,342
xxviii,1867,1548,372
xxviii,1868,1168,399
xxviii,1869,1282,348
xxviii,1870,1188,382
xxviii,1871,1232,362
xxviii,1872,1105,356
xxviii,1873,1086,343
xxviii,1874,1428,446
xxviii,1875,1484,401
xxviii,1876,1550,449
xxviii,1877,1274,457
xxviii,1878,1164,378
xxviii,1879,1205,419
xxviii,1880,1297,498
xxviii,1881,1158,485
xxviii,1882,1821,513
xxviii,1883,1406,476
xxviii,1884,1228,477
xxviii,1885,1441,473
xxviii,1886,991,390
xxviii,1887,1028,388
xxviii,1888,1072,404
xxviii,1889,1105,430
xxviii,1890,1342,409
xxviii,1891,1139,479
xxviii,1892,1620,528
xxviii,1893,1192,478
xxviii,1894,1005,450
xxviii,1895,1282,438
xxviii,1896,1477,514
xxviii,1897,1344,471
xxviii,1898,1220,499
xxviii,1899,1669,547
xxviii,1900,1402,545
xxviii,1901,1584,589
xxviii,1902,1377,567
xxviii,1903,1684,519
xxviii,1904,1464,507
xxviii,1905,1538,563
xxviii,1906,1790,632
xxviii,1907,1945,656
xxviii,1908,1281,576
xxviii,1909,1716,462
xxviii,1910,1384,480
xxviii,1911,1409,437
xxviii,1912,1120,466
xxviii,1913,1101,421
xxviii,1914,1052,417
xxviii,1915,779,332
xxviii,1916,726,318
xxviii,1917,566,257
xxviii,1918,500,227
xxviii,1919,661,277
xxviii,1920,811,356
xxviii,1921,545,308
xxviii,1922,776,303
xxviii,1923,672,314
xxviii,1924,653,285
xxviii,1925,612,295
xxviii,1926,467,251
xxviii,1927,630,320
xxviii,1928,567,273
xxviii,1929,560,278
xxviii,1930,475,257
xxviii,1931,595,266
xxviii,1932,602,191
xxviii,1933,511,165
xxviii,1934,437,179
xxviii,1935,727,224
xxviii,1936,500,217
xxviii,1937,457,182
xxviii,1938,508,185
xxviii,1939,368,162
xxviii,1940,437,156
xxviii,1941,186,102
xxviii,1942,165,93
xxviii,1943,120,70
xxviii,1944,117,73
xxviii,1945,294,125
xxviii,1946,426,156
xxviii,1947,269,125
xxviii,1948,461,174
xxviii,1949,772,222
xxviii,1950,534,209
xxviii,1951,548,233
xxviii,1952,575,203
xxviii,1953,427,206
xxviii,1954,377,158
xxviii,1955,486,205
xxviii,1956,613,217
xxviii,1957,616,234
xxviii,1958,535,279
xxviii,1959,526,251
xxviii,1960,831,279
xxviii,1961,646,285
xxviii,1962,768,310
xxviii,1963,708,353
xxviii,1964,913,358
xxviii,1965,781,395
xxviii,1966,825,405
xxviii,1967,722,383
xxviii,1968,1196,491
xxviii,1969,1305,482
xxviii,1970,808,405
xxviii,1971,870,387
xxviii,1972,1032,394
xxviii,1973,619,298
xxviii,1974,512,275
xxviii,1975,469,244
xxviii,1976,439,266
xxviii,1977,914,293
xxviii,1978,467,228
xxviii,1979,464,281
xxviii,1980,588,277
xxviii,1981,526,263
xxviii,1982,408,221
xxviii,1983,597,234
xxviii,1984,501,274
xxviii,1985,430,250
xxviii,1986,520,319
xxviii,1987,473,259
xxviii,1988,519,256
xxviii,1989,534,292
xxviii,1990,593,298
xxviii,1991,543,309
xxviii,1992,697,363
xxviii,1993,573,328
xxviii,1994,701,381
xxviii,1995,813,432
xxviii,1996,785,470
xxviii,1997,819,468
xxviii,1998,762,465
xxviii,1999,867,528
xxviii,2000,1012,605
xxviii,2001,1211,607
xxviii,2002,1165,637
xxviii,2003,2436,1080
xxviii,2004,2048,968
xxviii,2005,1598,844
xxviii,2006,2865,1299
xxviii,2007,2266,1144
xxviii,2008,5155,2704
xangos,1946,15,6
xangos,1954,2,1
xangos,1963,6,5
xangos,1972,11,5
xangos,1973,8,8
xangos,1978,56,2
xangos,1983,2,2
xangos,1984,16,4
xangos,1989,1,1
xangos,1993,1,1
xangos,1994,1,1
xangos,1999,3,3
xangos,2001,1,1
xangos,2004,5,3
xangos,2005,4,4
xangos,2006,1,1
xangos,2007,33,1
xangos,2008,13,8
xanthii,1889,1,1
xanthii,1926,1,1
xanthii,1944,1,1
xanthii,1950,6,1
xanthii,1966,1,1
xanthii,1968,1,1
xanthii,1974,1,1
xanthii,1977,1,1
xanthii,1979,4,2
xanthii,1982,4,2
xanthii,1986,1,1
xanthii,1988,1,1
xanthii,1990,1,1
xanthii,1992,8,1
xanthii,1993,2,2
xanthii,1995,1,1
xanthii,1997,2,2
xanthii,2000,6,3
xanthii,2001,9,4
xanthii,2002,6,2
xanthii,2003,4,3
xanthii,2004,5,3
xanthii,2005,1,1
xanthii,2006,4,1
xanthii,2007,5,2
xanthii,2008,1,1
xcerpt,1808,1,1
xcerpt,1899,1,1
xcerpt,1943,1,1
xcerpt,1945,1,1
xcerpt,1951,2,2
xcerpt,1955,1,1
xcerpt,1960,1,1
xcerpt,1969,1,1
xcerpt,1970,2,2
xcerpt,1972,3,3
xcerpt,1974,1,1
xcerpt,1984,1,1
xcerpt,1985,1,1
xcerpt,1988,1,1
xcerpt,1990,1,1
xcerpt,1991,1,1
xcerpt,1992,2,2
xcerpt,1994,1,1
xcerpt,1995,1,1
xcerpt,1996,1,1
xcerpt,1997,1,1
xcerpt,1998,3,3
xcerpt,2000,2,2
xcerpt,2001,1,1
xcerpt,2002,4,4
xcerpt,2003,2,2
xcerpt,2006,1,1
xcerpt,2007,3,3
xcerpt,2008,1,1
xcopa,1889,1,1
xcopa,1925,1,1
xcopa,1938,1,1
xcopa,1953,6,1
xcopa,1954,1,1
xcopa,1956,1,1
xcopa,1957,1,1
xcopa,1960,1,1
xcopa,1961,1,1
xcopa,1969,2,2
xcopa,1974,1,1
xcopa,1977,1,1
xcopa,1979,1,1
xcopa,1981,2,2
xcopa,1983,2,1
xcopa,1984,2,1
xcopa,1985,2,2
xcopa,1986,1,1
xcopa,1988,3,1
xcopa,1989,4,2
xcopa,1994,3,2
xcopa,1995,8,5
xcopa,1996,3,2
xcopa,1997,1,1
xcopa,1998,4,4
xcopa,1999,66,3
xcopa,2000,5,4
xcopa,2001,4,2
xcopa,2002,3,2
xcopa,2003,2,1
xcopa,2004,4,4
xcopa,2005,4,4
xcopa,2006,1,1
xcopa,2007,7,6
xcopa,2008,1,1
xerafims,1883,1,1
xerafims,1920,1,1
xerafims,1927,4,1
xerafims,1941,8,2
xerafims,1950,2,2
xerafims,1957,1,1
xerafims,1958,18,2
xerafims,1966,202,3
xerafims,1971,1,1
xerafims,1972,537,3
xerafims,1973,56,5
xerafims,1976,2,2
xerafims,1981,29,2
xerafims,1984,1,1
xerafims,1988,2,1
xerafims,1989,102,6
xerafims,1990,14,2
xerafims,1995,8,3
xerafims,1996,10,3
xerafims,1997,2,1
xerafims,1998,1,1
xerafims,1999,3,2
xerafims,2001,2,2
xerafims,2004,3,3
xerafims,2008,7,2
xixe,1874,3,3
xixe,1879,4,4
xixe,1880,1,1
xixe,1882,3,3
xixe,1884,1,1
xixe,1885,2,2
xixe,1889,1,1
xixe,1890,3,3
xixe,1893,1,1
xixe,1894,2,2
xixe,1898,1,1
xixe,1899,1,1
xixe,1900,1,1
xixe,1904,3,3
xixe,1905,1,1
xixe,1909,2,2
xixe,1915,7,4
xixe,1916,1,1
xixe,1919,1,1
xixe,1926,1,1
xixe,1927,1,1
xixe,1934,1,1
xixe,1942,1,1
xixe,1945,1,1
xixe,1947,3,3
xixe,1954,1,1
xixe,1955,1,1
xixe,1956,1,1
xixe,1958,1,1
xixe,1963,1,1
xixe,1964,1,1
xixe,1966,5,5
xixe,1968,2,2
xixe,1971,2,1
xixe,1972,2,2
xixe,1974,1,1
xixe,1975,1,1
xixe,1976,3,3
xixe,1979,2,2
xixe,1982,1,1
xixe,1983,3,1
xixe,1985,1,1
xixe,1986,1,1
xixe,1992,1,1
xixe,1993,1,1
xixe,1995,2,1
xixe,1996,3,2
xixe,1998,3,3
xixe,1999,1,1
xixe,2000,4,4
xixe,2002,1,1
xixe,2004,2,1
xixe,2005,4,2
xixe,2006,4,3
xixe,2007,1,1
xixe,2008,1,1
xscale,1916,4,4
xscale,1942,1,1
xscale,1956,2,2
xscale,1964,3,3
xscale,1965,2,2
xscale,1978,2,1
xscale,1984,5,2
xscale,1985,1,1
xscale,1986,6,1
xscale,1987,8,5
xscale,1988,9,7
xscale,1989,1,1
xscale,1990,4,4
xscale,1991,11,5
xscale,1992,7,6
xscale,1993,8,5
xscale,1994,8,4
xscale,1995,4,3
xscale,1996,7,5
xscale,1997,5,4
xscale,1998,5,5
xscale,1999,5,3
xscale,2000,6,4
xscale,2001,22,12
xscale,2002,32,23
xscale,2003,36,16
xscale,2004,17,10
xscale,2005,16,3
xscale,2006,10,6
xscale,2007,5,3
xscale,2008,11,9
xxxvui,1789,4,3
xxxvui,1790,2,2
xxxvui,1802,1,1
xxxvui,1803,1,1
xxxvui,1805,1,1
xxxvui,1806,1,1
xxxvui,1809,1,1
xxxvui,1812,1,1
xxxvui,1816,2,2
xxxvui,1818,1,1
xxxvui,1819,1,1
xxxvui,1820,1,1
xxxvui,1822,1,1
xxxvui,1823,1,1
xxxvui,1824,2,2
xxxvui,1826,3,3
xxxvui,1829,1,1
xxxvui,1836,1,1
xxxvui,1840,2,2
xxxvui,1845,1,1
xxxvui,1846,4,4
xxxvui,1847,1,1
xxxvui,1849,2,2
xxxvui,1852,1,1
xxxvui,1853,1,1
xxxvui,1854,1,1
xxxvui,1858,1,1
xxxvui,1860,1,1
xxxvui,1862,1,1
xxxvui,1863,1,1
xxxvui,1865,1,1
xxxvui,1866,1,1
xxxvui,1868,1,1
xxxvui,1869,1,1
xxxvui,1872,1,1
xxxvui,1873,1,1
xxxvui,1876,1,1
xxxvui,1880,2,2
xxxvui,1884,1,1
xxxvui,1885,1,1
xxxvui,1889,2,2
xxxvui,1892,1,1
xxxvui,1896,3,3
xxxvui,1898,3,2
xxxvui,1903,1,1
xxxvui,1907,1,1
xxxvui,1908,3,3
xxxvui,1910,2,2
xxxvui,1911,1,1
xxxvui,1913,1,1
xxxvui,1914,1,1
xxxvui,1915,2,2
xxxvui,1917,1,1
xxxvui,1918,5,4
xxxvui,1919,1,1
xxxvui,1922,4,4
xxxvui,1923,1,1
xxxvui,1924,1,1
xxxvui,1925,1,1
xxxvui,1927,1,1
xxxvui,1929,3,3
xxxvui,1930,2,2
xxxvui,1932,1,1
xxxvui,1933,1,1
xxxvui,1938,2,2
xxxvui,1941,1,1
xxxvui,1946,1,1
xxxvui,1948,2,2
xxxvui,1949,1,1
xxxvui,1952,1,1
xxxvui,1956,1,1
xxxvui,1960,1,1
xxxvui,1963,1,1
xxxvui,1964,1,1
xxxvui,1966,1,1
xxxvui,1967,1,1
xxxvui,1968,1,1
xxxvui,1969,2,2
xxxvui,1970,3,3
xxxvui,1972,1,1
xxxvui,1973,1,1
xxxvui,1976,1,1
xxxvui,1979,2,2
xxxvui,1980,1,1
xxxvui,1982,1,1
xxxvui,1987,1,1
xxxvui,1994,1,1
xxxvui,1995,1,1
xxxvui,1997,1,1
xxxvui,1999,1,1
xxxvui,2000,2,2
xxxvui,2001,1,1
xxxvui,2003,1,1
xxxvui,2004,5,5
xxxvui,2006,1,1
xxxvui,2007,3,3
xxxvui,2008,13,13
xanthomas,1853,1,1
xanthomas,1866,1,1
xanthomas,1883,1,1
xanthomas,1888,1,1
xanthomas,1893,1,1
xanthomas,1899,4,2
xanthomas,1904,4,2
xanthomas,1905,4,2
xanthomas,1906,2,2
xanthomas,1908,4,2
xanthomas,1909,1,1
xanthomas,1910,7,3
xanthomas,1912,3,3
xanthomas,1913,6,6
xanthomas,1914,31,16
xanthomas,1918,5,3
xanthomas,1919,5,2
xanthomas,1920,9,5
xanthomas,1922,3,1
xanthomas,1925,6,2
xanthomas,1926,1,1
xanthomas,1927,4,2
xanthomas,1929,1,1
xanthomas,1931,5,4
xanthomas,1932,3,1
xanthomas,1933,5,5
xanthomas,1934,4,2
xanthomas,1935,3,2
xanthomas,1936,9,3
xanthomas,1937,13,5
xanthomas,1938,17,6
xanthomas,1939,4,3
xanthomas,1940,85,11
xanthomas,1941,9,7
xanthomas,1942,63,11
xanthomas,1943,21,13
xanthomas,1944,24,13
xanthomas,1945,6,4
xanthomas,1946,17,6
xanthomas,1947,30,9
xanthomas,1948,34,12
xanthomas,1949,31,11
xanthomas,1950,43,13
xanthomas,1951,37,5
xanthomas,1952,72,13
xanthomas,1953,37,18
xanthomas,1954,31,9
xanthomas,1955,20,14
xanthomas,1956,73,15
xanthomas,1957,100,23
xanthomas,1958,115,28
xanthomas,1959,93,27
xanthomas,1960,591,32
xanthomas,1961,97,42
xanthomas,1962,96,25
xanthomas,1963,102,36
xanthomas,1964,207,39
xanthomas,1965,67,29
xanthomas,1966,156,50
xanthomas,1967,223,44
xanthomas,1968,135,42
xanthomas,1969,184,48
xanthomas,1970,305,36
xanthomas,1971,338,65
xanthomas,1972,288,56
xanthomas,1973,215,59
xanthomas,1974,406,72
xanthomas,1975,365,75
xanthomas,1976,379,86
xanthomas,1977,333,79
xanthomas,1978,314,73
xanthomas,1979,384,94
xanthomas,1980,288,87
xanthomas,1981,532,90
xanthomas,1982,357,82
xanthomas,1983,581,111
xanthomas,1984,456,95
xanthomas,1985,635,151
xanthomas,1986,654,113
xanthomas,1987,502,126
xanthomas,1988,508,122
xanthomas,1989,400,115
xanthomas,1990,694,137
xanthomas,1991,657,105
xanthomas,1992,501,126
xanthomas,1993,452,107
xanthomas,1994,737,127
xanthomas,1995,427,134
xanthomas,1996,639,145
xanthomas,1997,549,122
xanthomas,1998,655,151
xanthomas,1999,386,116
xanthomas,2000,516,161
xanthomas,2001,514,141
xanthomas,2002,523,186
xanthomas,2003,751,195
xanthomas,2004,713,202
xanthomas,2005,746,178
xanthomas,2006,896,230
xanthomas,2007,669,181
xanthomas,2008,573,150
xiangfa,1990,1,1
xiangfa,1991,1,1
xiangfa,1994,3,3
xiangfa,1995,2,2
xiangfa,1996,1,1
xiangfa,1997,2,2
xiangfa,1998,4,4
xiangfa,1999,3,3
xiangfa,2001,10,2
xiangfa,2002,3,3
xiangfa,2003,6,4
xiangfa,2004,2,2
xiangfa,2005,2,2
xiangfa,2006,3,2
xiangfa,2007,7,5
xiangfa,2008,5,4
xarque,1885,2,2
xarque,1900,3,3
xarque,1906,1,1
xarque,1907,4,1
xarque,1910,8,8
xarque,1912,8,8
xarque,1913,5,5
xarque,1914,5,5
xarque,1915,6,2
xarque,1916,11,6
xarque,1917,10,6
xarque,1918,3,3
xarque,1919,17,5
xarque,1920,4,2
xarque,1921,12,5
xarque,1924,2,2
xarque,1925,17,6
xarque,1926,15,8
xarque,1927,4,4
xarque,1928,3,3
xarque,1930,4,4
xarque,1931,2,2
xarque,1933,11,7
xarque,1934,9,9
xarque,1935,1,1
xarque,1936,4,4
xarque,1938,1,1
xarque,1939,2,2
xarque,1940,7,7
xarque,1941,7,5
xarque,1942,13,10
xarque,1943,9,8
xarque,1945,9,7
xarque,1946,11,5
xarque,1947,1,1
xarque,1948,6,5
xarque,1949,2,2
xarque,1950,6,6
xarque,1952,5,5
xarque,1953,13,3
xarque,1954,3,3
xarque,1955,3,2
xarque,1956,3,3
xarque,1957,1,1
xarque,1959,9,7
xarque,1961,9,7
xarque,1962,1,1
xarque,1963,8,8
xarque,1964,8,4
xarque,1967,18,10
xarque,1968,1,1
xarque,1969,7,5
xarque,1970,3,2
xarque,1972,1,1
xarque,1973,1,1
xarque,1974,1,1
xarque,1975,2,2
xarque,1976,17,1
xarque,1978,3,3
xarque,1985,2,2
xarque,1987,2,2
xarque,1989,3,3
xarque,1991,1,1
xarque,1992,1,1
xarque,1993,1,1
xarque,1994,4,4
xarque,1995,2,2
xarque,1996,2,2
xarque,1999,2,2
xarque,2001,10,5
xarque,2003,8,5
xarque,2004,1,1
xarque,2005,6,4
xarque,2006,8,6
xarque,2007,7,5
xcc,1721,1,1
xcc,1744,1,1
xcc,1795,1,1
xcc,1813,1,1
xcc,1823,1,1
xcc,1826,1,1
xcc,1837,1,1
xcc,1866,1,1
xcc,1882,1,1
xcc,1883,1,1
xcc,1887,1,1
xcc,1890,1,1
xcc,1893,1,1
xcc,1904,2,2
xcc,1907,1,1
xcc,1913,1,1
xcc,1915,1,1
xcc,1918,2,2
xcc,1921,4,2
xcc,1922,1,1
xcc,1931,10,3
xcc,1936,1,1
xcc,1937,3,3
xcc,1939,1,1
xcc,1959,2,2
xcc,1960,1,1
xcc,1963,2,2
xcc,1968,12,2
xcc,1969,2,2
xcc,1970,1,1
xcc,1972,1,1
xcc,1973,2,2
xcc,1974,4,2
xcc,1976,1,1
xcc,1977,1,1
xcc,1978,2,1
xcc,1980,7,5
xcc,1982,1,1
xcc,1984,1,1
xcc,1986,1,1
xcc,1988,1,1
xcc,1989,6,5
xcc,1990,1,1
xcc,1991,1,1
xcc,1992,2,2
xcc,1993,1,1
xcc,1994,5,5
xcc,1995,4,4
xcc,1996,1,1
xcc,1998,11,2
xcc,1999,2,2
xcc,2001,3,3
xcc,2002,1,1
xcc,2003,6,5
xcc,2004,1,1
xcc,2005,4,3
xcc,2006,8,6
xcc,2007,6,3
xcc,2008,10,5
xcel,1776,1,1
xcel,1802,1,1
xcel,1807,1,1
xcel,1809,1,1
xcel,1813,1,1
xcel,1836,1,1
xcel,1845,1,1
xcel,1847,1,1
xcel,1849,1,1
xcel,1852,1,1
xcel,1857,1,1
xcel,1863,1,1
xcel,1872,1,1
xcel,1885,1,1
xcel,1889,1,1
xcel,1890,1,1
xcel,1891,1,1
xcel,1939,1,1
xcel,1941,1,1
xcel,1957,2,1
xcel,1960,1,1
xcel,1968,1,1
xcel,1970,1,1
xcel,1971,1,1
xcel,1973,1,1
xcel,1979,1,1
xcel,1981,1,1
xcel,1982,2,2
xcel,1985,1,1
xcel,1986,1,1
xcel,1988,3,3
xcel,1989,1,1
xcel,1991,1,1
xcel,1992,22,5
xcel,1993,15,7
xcel,1994,16,12
xcel,1995,22,12
xcel,1996,27,15
xcel,1997,66,40
xcel,1998,6,6
xcel,1999,32,22
xcel,2000,15,11
xcel,2001,24,19
xcel,2002,13,11
xcel,2003,17,11
xcel,2004,15,14
xcel,2005,10,10
xcel,2006,4,4
xcel,2007,11,8
xcel,2008,5,4
xeasons,1782,1,1
xeasons,1783,1,1
xeasons,1789,1,1
xeasons,1822,1,1
xeasons,1840,1,1
xeasons,1841,1,1
xeasons,1864,1,1
xeasons,1866,1,1
xeasons,1870,1,1
xeasons,1871,1,1
xeasons,1875,1,1
xeasons,1881,1,1
xeasons,1885,1,1
xeasons,1893,1,1
xeasons,1899,1,1
xeasons,1900,1,1
xeasons,1906,1,1
xeasons,1931,1,1
xeasons,1934,1,1
xeasons,1935,1,1
xeasons,1937,1,1
xeasons,1938,1,1
xeasons,1939,1,1
xeasons,1940,2,2
xeasons,1944,1,1
xeasons,1945,1,1
xeasons,1946,1,1
xeasons,1947,2,2
xeasons,1948,1,1
xeasons,1950,1,1
xeasons,1953,2,2
xeasons,1955,1,1
xeasons,1956,1,1
xeasons,1961,1,1
