word,year,count,sources
dequantizer,2003,1,1
dequantizer,2004,10,6
dequantizer,2005,5,5
dequantizer,2006,10,8
dequantizer,2007,14,5
dequantizer,2008,8,5
dermotrichia,1905,85,2
dermotrichia,1907,2,1
dermotrichia,1917,6,3
dermotrichia,1921,12,2
dermotrichia,1928,6,2
dermotrichia,1933,3,3
dermotrichia,1938,1,1
dermotrichia,1939,2,1
dermotrichia,1944,1,1
dermotrichia,1950,2,1
dermotrichia,1958,9,3
dermotrichia,1959,4,1
dermotrichia,1962,4,2
dermotrichia,1963,4,2
dermotrichia,1964,4,1
dermotrichia,1965,16,2
dermotrichia,1966,3,1
dermotrichia,1968,4,1
dermotrichia,1969,3,1
dermotrichia,1972,4,1
dermotrichia,1974,3,1
dermotrichia,1975,11,1
dermotrichia,1978,5,1
dermotrichia,1980,1,1
dermotrichia,1981,4,2
dermotrichia,1984,3,2
dermotrichia,1986,1,1
dermotrichia,1989,1,1
dermotrichia,1991,5,3
dermotrichia,1994,12,1
dermotrichia,1997,2,1
dermotrichia,2000,1,1
dermotrichia,2001,4,2
dermotrichia,2002,2,1
dermotrichia,2004,2,1
dermotrichia,2005,1,1
dermotrichia,2006,1,1
dermotrichia,2007,6,2
deroulee,1907,4,4
deroulee,1908,5,4
deroulee,1938,2,2
deroulee,1939,1,1
deroulee,1941,1,1
deroulee,1948,1,1
deroulee,1955,1,1
deroulee,1959,3,3
deroulee,1960,3,3
deroulee,1961,2,2
deroulee,1962,1,1
deroulee,1965,1,1
deroulee,1969,3,3
deroulee,1970,1,1
deroulee,1971,1,1
deroulee,1972,1,1
deroulee,1974,2,2
deroulee,1975,1,1
deroulee,1976,1,1
deroulee,1977,4,3
deroulee,1979,2,2
deroulee,1980,2,2
deroulee,1981,2,2
deroulee,1984,2,2
deroulee,1985,1,1
deroulee,1990,8,4
deroulee,1992,2,1
deroulee,1994,1,1
deroulee,1995,3,2
deroulee,1997,5,2
deroulee,1999,1,1
deroulee,2000,1,1
deroulee,2002,2,2
deroulee,2004,1,1
deroulee,2006,2,2
deroulee,2007,1,1
deroulee,2008,1,1
descoce,1818,7,4
descoce,1849,2,2
descoce,1855,2,2
descoce,1860,3,3
descoce,1915,2,2
descoce,1935,1,1
descoce,1949,2,2
descoce,1950,2,2
descoce,1961,1,1
descoce,1965,2,2
descoce,1966,1,1
descoce,1967,1,1
descoce,1969,1,1
descoce,1971,2,1
descoce,1973,2,2
descoce,1974,1,1
descoce,1975,3,3
descoce,1981,3,3
descoce,1989,2,2
descoce,2000,5,3
descoce,2001,4,3
descoce,2003,3,3
descoce,2005,1,1
descoce,2008,2,1
descriptionl,1840,1,1
descriptionl,1884,1,1
descriptionl,1886,1,1
descriptionl,1901,1,1
descriptionl,1906,1,1
descriptionl,1919,2,1
descriptionl,1924,1,1
descriptionl,1932,1,1
descriptionl,1936,1,1
descriptionl,1949,1,1
descriptionl,1952,1,1
descriptionl,1955,1,1
descriptionl,1956,5,5
descriptionl,1961,1,1
descriptionl,1962,1,1
descriptionl,1969,5,1
descriptionl,1971,1,1
descriptionl,1977,1,1
descriptionl,1979,4,2
descriptionl,1981,2,2
descriptionl,1983,2,2
descriptionl,1985,1,1
descriptionl,1986,1,1
descriptionl,1987,3,3
descriptionl,1988,2,1
descriptionl,1989,2,2
descriptionl,1990,2,2
descriptionl,1991,5,4
descriptionl,1992,7,7
descriptionl,1993,2,2
descriptionl,1994,6,3
descriptionl,1995,6,5
descriptionl,1996,3,3
descriptionl,1997,7,4
descriptionl,1998,1,1
descriptionl,1999,12,9
descriptionl,2000,22,16
descriptionl,2001,17,11
descriptionl,2002,15,12
descriptionl,2003,17,15
descriptionl,2004,15,14
descriptionl,2005,3,2
descriptionl,2006,1,1
descrying,1703,1,1
descrying,1751,2,2
descrying,1755,1,1
descrying,1791,2,2
descrying,1801,1,1
descrying,1802,1,1
descrying,1812,2,2
descrying,1813,2,2
descrying,1817,3,3
descrying,1818,1,1
descrying,1822,1,1
descrying,1843,3,3
descrying,1844,1,1
descrying,1845,2,2
descrying,1846,1,1
descrying,1849,4,4
descrying,1851,1,1
descrying,1852,3,3
descrying,1854,5,5
descrying,1859,3,3
descrying,1860,2,2
descrying,1861,1,1
descrying,1865,1,1
descrying,1869,3,3
descrying,1871,3,3
descrying,1873,3,3
descrying,1880,1,1
descrying,1881,1,1
descrying,1882,1,1
descrying,1893,1,1
descrying,1894,2,2
descrying,1896,5,5
descrying,1897,1,1
descrying,1898,2,2
descrying,1901,1,1
descrying,1902,4,4
descrying,1904,1,1
descrying,1908,2,2
descrying,1910,1,1
descrying,1911,3,3
descrying,1912,1,1
descrying,1913,2,2
descrying,1915,1,1
descrying,1916,1,1
descrying,1921,2,2
descrying,1925,3,3
descrying,1926,2,2
descrying,1927,1,1
descrying,1930,1,1
descrying,1931,1,1
descrying,1934,1,1
descrying,1948,6,6
descrying,1949,11,11
descrying,1952,1,1
descrying,1954,3,2
descrying,1955,1,1
descrying,1957,1,1
descrying,1959,1,1
descrying,1961,3,3
descrying,1962,1,1
descrying,1963,4,4
descrying,1964,2,2
descrying,1966,2,2
descrying,1967,1,1
descrying,1969,1,1
descrying,1970,2,2
descrying,1971,2,2
descrying,1972,3,3
descrying,1973,3,3
descrying,1974,6,6
descrying,1975,1,1
descrying,1976,1,1
descrying,1977,3,3
descrying,1978,1,1
descrying,1980,5,5
descrying,1981,4,4
descrying,1983,4,4
descrying,1984,2,2
descrying,1985,2,2
descrying,1986,3,3
descrying,1988,1,1
descrying,1989,4,4
descrying,1990,3,2
descrying,1991,3,3
descrying,1992,2,2
descrying,1993,6,6
descrying,1994,2,2
descrying,1995,1,1
descrying,1996,1,1
descrying,1997,1,1
descrying,1998,4,4
descrying,1999,3,3
descrying,2001,2,2
descrying,2004,3,3
descrying,2005,2,2
descrying,2006,15,15
descrying,2007,3,3
descrying,2008,16,15
designações,1892,3,3
designações,1895,4,2
designações,1944,1,1
designações,1952,4,2
designações,1957,1,1
designações,1961,1,1
designações,1965,3,2
designações,1966,1,1
designações,1967,5,3
designações,1969,4,3
designações,1970,1,1
designações,1971,5,3
designações,1972,1,1
designações,1973,1,1
designações,1975,1,1
designações,1978,2,2
designações,1987,1,1
designações,1988,1,1
designações,1989,3,1
designações,1990,4,2
designações,1991,1,1
designações,1993,1,1
designações,1996,4,4
designações,1999,2,2
designações,2003,2,2
designações,2004,4,3
designações,2005,2,2
designações,2007,2,2
designações,2008,3,3
despisedness,1844,4,4
despisedness,1862,2,2
despisedness,1877,2,2
despisedness,1883,1,1
despisedness,1888,1,1
despisedness,1909,1,1
despisedness,1956,1,1
despisedness,1963,2,1
despisedness,1964,1,1
despisedness,1967,5,5
despisedness,1969,1,1
despisedness,1977,1,1
despisedness,1979,6,3
despisedness,1983,1,1
despisedness,1990,5,5
despisedness,2001,3,3
despisedness,2002,2,2
despisedness,2005,1,1
despisedness,2006,5,4
despisedness,2007,1,1
despondant,1885,3,3
despondant,1907,1,1
despondant,1908,2,2
despondant,1911,1,1
despondant,1913,2,2
despondant,1919,1,1
despondant,1923,4,2
despondant,1928,1,1
despondant,1930,2,2
despondant,1965,3,3
despondant,1969,3,3
despondant,1970,1,1
despondant,1971,1,1
despondant,1972,1,1
despondant,1973,1,1
despondant,1974,1,1
despondant,1975,1,1
despondant,1976,2,2
despondant,1977,4,4
despondant,1978,5,5
despondant,1979,3,3
despondant,1981,3,3
despondant,1983,1,1
despondant,1984,2,2
despondant,1986,1,1
despondant,1988,4,4
despondant,1989,5,5
despondant,1990,3,2
despondant,1991,1,1
despondant,1996,1,1
despondant,1997,2,2
despondant,1998,11,11
despondant,1999,2,2
despondant,2000,2,2
despondant,2001,1,1
despondant,2002,5,4
despondant,2003,3,3
despondant,2004,3,3
despondant,2006,5,5
despondant,2007,1,1
despondant,2008,1,1
desposorios,1822,14,7
desposorios,1823,2,1
desposorios,1839,7,7
desposorios,1843,4,3
desposorios,1888,2,1
desposorios,1912,3,3
desposorios,1920,1,1
desposorios,1922,4,4
desposorios,1933,2,2
desposorios,1937,10,8
desposorios,1941,1,1
desposorios,1955,1,1
desposorios,1957,1,1
desposorios,1959,1,1
desposorios,1961,1,1
desposorios,1963,1,1
desposorios,1964,4,4
desposorios,1965,3,3
desposorios,1967,3,3
desposorios,1968,1,1
desposorios,1969,3,3
desposorios,1972,4,2
desposorios,1973,11,3
desposorios,1975,5,4
desposorios,1976,6,2
desposorios,1979,1,1
desposorios,1980,18,3
desposorios,1982,1,1
desposorios,1985,1,1
desposorios,1986,3,1
desposorios,1988,2,2
desposorios,1989,4,4
desposorios,1991,2,2
desposorios,1992,1,1
desposorios,1993,9,5
desposorios,1994,1,1
desposorios,1996,1,1
desposorios,1997,4,1
desposorios,1998,2,2
desposorios,1999,3,3
desposorios,2000,3,3
desposorios,2001,2,2
desposorios,2003,1,1
desposorios,2004,1,1
desposorios,2005,8,4
desposorios,2006,2,1
desposorios,2007,4,3
desposorios,2008,14,10
detall,1804,1,1
detall,1822,1,1
detall,1843,1,1
detall,1848,1,1
detall,1849,2,1
detall,1855,7,2
detall,1862,1,1
detall,1867,1,1
detall,1879,1,1
detall,1889,1,1
detall,1892,1,1
detall,1894,1,1
detall,1899,2,2
detall,1900,1,1
detall,1901,1,1
detall,1903,1,1
detall,1910,1,1
detall,1911,5,3
detall,1912,1,1
detall,1915,2,2
detall,1916,2,2
detall,1918,1,1
detall,1919,6,2
detall,1920,1,1
detall,1921,1,1
detall,1922,1,1
detall,1923,2,1
detall,1924,1,1
detall,1927,1,1
detall,1928,6,3
detall,1929,2,2
detall,1932,2,2
detall,1933,4,3
detall,1934,4,4
detall,1935,3,3
detall,1936,4,4
detall,1937,2,2
detall,1939,3,3
detall,1942,1,1
detall,1943,1,1
detall,1944,1,1
detall,1946,3,3
detall,1948,4,4
detall,1949,2,2
detall,1950,4,4
detall,1951,6,5
detall,1952,4,4
detall,1953,8,5
detall,1954,4,4
detall,1955,1,1
detall,1956,3,3
detall,1958,2,2
detall,1959,2,2
detall,1960,3,3
detall,1961,5,1
detall,1963,3,3
detall,1964,5,5
detall,1965,3,3
detall,1966,3,3
detall,1967,5,3
detall,1968,2,2
detall,1969,5,4
detall,1970,14,4
detall,1971,1,1
detall,1972,7,3
detall,1973,1,1
detall,1974,2,2
detall,1975,5,4
detall,1976,2,2
detall,1977,2,2
detall,1978,16,6
detall,1979,3,2
detall,1980,3,3
detall,1981,4,3
detall,1982,21,10
detall,1983,18,3
detall,1984,12,6
detall,1985,4,1
detall,1986,20,4
detall,1987,6,5
detall,1988,13,9
detall,1989,3,3
detall,1990,6,5
detall,1991,9,8
detall,1992,8,7
detall,1993,3,2
detall,1994,9,7
detall,1995,5,5
detall,1996,1,1
detall,1997,8,6
detall,1998,10,7
detall,1999,15,11
detall,2000,12,9
detall,2001,19,14
detall,2002,10,8
detall,2003,6,6
detall,2004,17,10
detall,2005,7,7
detall,2006,6,6
detall,2007,7,6
detall,2008,3,3
deteraination,1844,1,1
deteraination,1858,1,1
deteraination,1916,1,1
deteraination,1928,1,1
deteraination,1929,1,1
deteraination,1931,1,1
deteraination,1932,1,1
deteraination,1933,2,2
deteraination,1936,2,2
deteraination,1937,2,2
deteraination,1938,2,2
deteraination,1939,2,1
deteraination,1940,1,1
deteraination,1942,4,4
deteraination,1944,1,1
deteraination,1945,1,1
deteraination,1946,3,3
deteraination,1947,7,4
deteraination,1948,3,3
deteraination,1949,5,5
deteraination,1950,4,4
deteraination,1951,2,2
deteraination,1952,3,3
deteraination,1953,2,2
deteraination,1954,1,1
deteraination,1955,1,1
deteraination,1956,3,3
deteraination,1957,1,1
deteraination,1958,4,2
deteraination,1959,2,2
deteraination,1960,1,1
deteraination,1961,3,2
deteraination,1962,2,1
deteraination,1963,1,1
deteraination,1964,1,1
deteraination,1966,3,2
deteraination,1967,1,1
deteraination,1969,2,2
deteraination,1970,6,4
deteraination,1971,8,3
deteraination,1972,2,2
deteraination,1973,4,3
deteraination,1974,5,3
deteraination,1975,3,3
deteraination,1976,2,2
deteraination,1977,5,3
deteraination,1978,2,2
deteraination,1979,2,2
deteraination,1980,2,2
deteraination,1981,8,5
deteraination,1982,4,2
deteraination,1983,5,5
deteraination,1984,12,6
deteraination,1985,12,5
deteraination,1986,6,6
deteraination,1987,8,8
deteraination,1988,10,7
deteraination,1989,19,14
deteraination,1990,8,6
deteraination,1991,5,5
deteraination,1992,6,5
deteraination,1993,3,2
deteraination,1996,2,2
deteraination,1997,1,1
deteraination,1998,1,1
deteraination,2001,1,1
deteraination,2002,2,1
deteraination,2003,2,2
deteraination,2005,1,1
determinauon,1758,1,1
determinauon,1811,2,2
determinauon,1835,1,1
determinauon,1910,1,1
determinauon,1943,1,1
determinauon,1950,2,2
determinauon,1961,1,1
determinauon,1965,2,2
determinauon,1974,1,1
determinauon,1978,1,1
determinauon,1979,1,1
determinauon,1982,1,1
determinauon,1984,2,2
determinauon,1985,2,2
determinauon,1987,1,1
determinauon,1988,3,3
determinauon,1989,2,2
determinauon,1990,1,1
determinauon,1991,3,3
determinauon,1992,5,5
determinauon,1993,8,7
determinauon,1994,3,3
determinauon,1995,9,6
determinauon,1996,3,3
determinauon,1997,9,7
determinauon,1998,4,3
determinauon,1999,2,2
determinauon,2000,4,4
determinauon,2002,3,3
determinauon,2003,5,5
determinauon,2004,6,6
determinauon,2005,2,2
determinauon,2006,1,1
determinauon,2007,1,1
determinismo,1893,2,2
determinismo,1917,6,6
determinismo,1935,1,1
determinismo,1939,2,2
determinismo,1941,1,1
determinismo,1944,1,1
determinismo,1954,2,2
determinismo,1955,1,1
determinismo,1956,1,1
determinismo,1957,1,1
determinismo,1958,1,1
determinismo,1959,1,1
determinismo,1964,1,1
determinismo,1966,2,2
determinismo,1968,1,1
determinismo,1970,2,2
determinismo,1971,2,2
determinismo,1974,2,2
determinismo,1975,2,2
determinismo,1976,7,7
determinismo,1977,6,5
determinismo,1978,1,1
determinismo,1980,1,1
determinismo,1981,1,1
determinismo,1982,5,4
determinismo,1983,5,5
determinismo,1985,3,3
determinismo,1986,3,3
determinismo,1988,1,1
determinismo,1991,1,1
determinismo,1992,3,3
determinismo,1994,4,4
determinismo,1995,2,2
determinismo,1996,2,2
determinismo,1997,1,1
determinismo,1998,7,6
determinismo,1999,5,5
determinismo,2000,7,5
determinismo,2001,1,1
determinismo,2003,1,1
determinismo,2005,3,3
determinismo,2006,6,5
determinismo,2007,3,3
detision,1794,1,1
detision,1812,1,1
detision,1814,2,2
detision,1819,1,1
detision,1820,1,1
detision,1827,1,1
detision,1840,1,1
detision,1842,1,1
detision,1849,1,1
detision,1854,1,1
detision,1880,1,1
detision,1884,1,1
detision,1890,2,2
detision,1895,1,1
detision,1899,1,1
detision,1907,1,1
detision,1908,1,1
detision,1916,1,1
detision,1920,1,1
detision,1922,1,1
detision,1928,1,1
detision,1930,1,1
detision,1931,1,1
detision,1948,1,1
detision,1954,1,1
detision,1955,1,1
detision,1958,1,1
detision,1960,1,1
detision,1963,1,1
detision,1965,1,1
detision,1967,1,1
detision,1968,2,2
detision,1969,2,1
detision,1970,2,2
detision,1972,2,2
detision,1973,3,3
detision,1974,1,1
detision,1975,2,2
detision,1978,2,2
detision,1980,2,2
detision,1982,1,1
detision,1983,1,1
detision,1984,1,1
detision,1985,4,1
detision,1986,2,2
detision,1987,1,1
detision,1988,4,1
detision,1989,3,3
detision,1991,1,1
detision,1992,2,2
detision,1993,4,4
detision,1994,4,4
detision,1995,3,3
detision,1996,3,3
detision,1997,5,5
detision,1998,10,6
detision,1999,11,9
detision,2000,9,6
detision,2001,6,5
detision,2002,29,11
detision,2003,18,14
detision,2004,11,9
detision,2005,2,2
detision,2008,1,1
developingcountries,1965,6,6
developingcountries,1967,3,3
developingcountries,1968,2,2
developingcountries,1969,3,3
developingcountries,1970,4,4
developingcountries,1971,2,2
developingcountries,1972,6,6
developingcountries,1973,2,2
developingcountries,1975,3,3
developingcountries,1976,4,4
developingcountries,1977,3,3
developingcountries,1978,4,4
developingcountries,1979,8,6
developingcountries,1980,5,5
developingcountries,1981,6,6
developingcountries,1982,9,9
developingcountries,1983,8,7
developingcountries,1984,11,9
developingcountries,1985,5,5
developingcountries,1986,6,6
developingcountries,1987,9,9
developingcountries,1988,8,7
developingcountries,1989,10,9
developingcountries,1990,14,13
developingcountries,1991,14,14
developingcountries,1992,19,14
developingcountries,1993,25,10
developingcountries,1994,34,21
developingcountries,1995,9,8
developingcountries,1996,9,9
developingcountries,1997,13,7
developingcountries,1998,6,6
developingcountries,1999,9,8
developingcountries,2000,19,11
developingcountries,2001,11,10
developingcountries,2002,17,16
developingcountries,2003,51,25
developingcountries,2004,22,18
developingcountries,2005,26,19
developingcountries,2006,67,40
developingcountries,2007,90,65
developingcountries,2008,127,80
devicea,1810,1,1
devicea,1822,1,1
devicea,1838,1,1
devicea,1853,1,1
devicea,1857,1,1
devicea,1864,2,2
devicea,1872,1,1
devicea,1873,2,2
devicea,1884,1,1
devicea,1894,1,1
devicea,1895,1,1
devicea,1902,2,2
devicea,1903,1,1
devicea,1905,1,1
devicea,1906,1,1
devicea,1910,1,1
devicea,1915,1,1
devicea,1917,3,3
devicea,1918,1,1
devicea,1919,2,2
devicea,1921,1,1
devicea,1926,2,2
devicea,1928,1,1
devicea,1929,1,1
devicea,1930,3,3
devicea,1931,1,1
devicea,1932,1,1
devicea,1933,1,1
devicea,1935,4,4
devicea,1936,1,1
devicea,1937,2,2
devicea,1938,2,2
devicea,1940,1,1
devicea,1941,3,3
devicea,1942,1,1
devicea,1945,1,1
devicea,1947,1,1
devicea,1948,3,3
devicea,1949,2,2
devicea,1950,3,3
devicea,1951,2,2
devicea,1952,4,3
devicea,1954,1,1
devicea,1955,1,1
devicea,1956,2,2
devicea,1957,5,5
devicea,1958,3,3
devicea,1959,1,1
devicea,1960,4,3
devicea,1961,4,4
devicea,1962,2,2
devicea,1963,1,1
devicea,1965,6,3
devicea,1966,7,4
devicea,1968,3,2
devicea,1969,10,5
devicea,1970,2,2
devicea,1971,3,2
devicea,1972,3,3
devicea,1973,5,5
devicea,1974,2,2
devicea,1975,1,1
devicea,1976,2,2
devicea,1977,6,5
devicea,1978,3,2
devicea,1979,9,6
devicea,1980,7,6
devicea,1981,3,3
devicea,1982,4,4
devicea,1983,6,5
devicea,1984,4,4
devicea,1985,4,4
devicea,1986,12,9
devicea,1987,6,6
devicea,1988,9,6
devicea,1989,9,8
devicea,1990,3,3
devicea,1991,4,3
devicea,1992,1,1
devicea,1993,2,1
devicea,1994,4,4
devicea,1995,1,1
devicea,1996,3,3
devicea,1997,4,4
devicea,1998,1,1
devicea,1999,6,5
devicea,2000,2,2
devicea,2001,2,2
devicea,2002,3,1
devicea,2003,4,3
devicea,2005,2,2
devicea,2006,2,2
devicea,2007,6,4
devicea,2008,1,1
devitalisation,1860,5,2
devitalisation,1864,1,1
devitalisation,1866,3,3
devitalisation,1868,16,2
devitalisation,1870,3,1
devitalisation,1871,3,3
devitalisation,1877,3,3
devitalisation,1878,2,2
devitalisation,1879,5,5
devitalisation,1881,1,1
devitalisation,1882,3,3
devitalisation,1883,5,3
devitalisation,1886,2,2
devitalisation,1889,5,2
devitalisation,1890,8,5
devitalisation,1892,6,6
devitalisation,1893,6,3
devitalisation,1894,4,4
devitalisation,1895,15,8
devitalisation,1896,1,1
devitalisation,1897,1,1
devitalisation,1898,4,4
devitalisation,1899,4,2
devitalisation,1901,1,1
devitalisation,1902,2,2
devitalisation,1903,2,2
devitalisation,1904,5,5
devitalisation,1905,7,7
devitalisation,1906,3,3
devitalisation,1907,3,3
devitalisation,1908,9,9
devitalisation,1909,3,3
devitalisation,1910,5,5
devitalisation,1911,17,9
devitalisation,1912,15,11
devitalisation,1913,20,7
devitalisation,1914,12,7
devitalisation,1915,10,5
devitalisation,1916,2,1
devitalisation,1917,5,5
devitalisation,1918,8,3
devitalisation,1919,9,5
devitalisation,1920,3,3
devitalisation,1921,9,9
devitalisation,1922,6,5
devitalisation,1923,5,5
devitalisation,1924,3,3
devitalisation,1925,10,8
devitalisation,1926,1,1
devitalisation,1927,4,4
devitalisation,1928,8,4
devitalisation,1929,5,5
devitalisation,1930,14,7
devitalisation,1931,7,5
devitalisation,1932,2,2
devitalisation,1933,3,3
devitalisation,1934,2,2
devitalisation,1935,4,4
devitalisation,1936,11,9
devitalisation,1937,3,3
devitalisation,1938,5,4
devitalisation,1939,8,6
devitalisation,1940,4,4
devitalisation,1941,4,4
devitalisation,1942,4,3
devitalisation,1943,12,2
devitalisation,1944,23,9
devitalisation,1945,18,8
devitalisation,1946,9,9
devitalisation,1947,6,5
devitalisation,1948,14,11
devitalisation,1949,5,5
devitalisation,1950,54,6
devitalisation,1951,27,16
devitalisation,1952,14,13
devitalisation,1953,6,5
devitalisation,1954,20,7
devitalisation,1955,7,5
devitalisation,1956,11,11
devitalisation,1957,14,10
devitalisation,1958,15,12
devitalisation,1959,3,3
devitalisation,1960,11,6
devitalisation,1961,12,11
devitalisation,1962,38,21
devitalisation,1963,5,5
devitalisation,1964,15,13
devitalisation,1965,16,11
devitalisation,1966,14,5
devitalisation,1967,11,11
devitalisation,1968,49,30
devitalisation,1969,21,9
devitalisation,1970,11,11
devitalisation,1971,19,17
devitalisation,1972,40,14
devitalisation,1973,27,19
devitalisation,1974,15,13
devitalisation,1975,16,14
devitalisation,1976,17,14
devitalisation,1977,14,12
devitalisation,1978,22,8
devitalisation,1979,10,9
devitalisation,1980,12,9
devitalisation,1981,11,8
devitalisation,1982,36,13
devitalisation,1983,10,9
devitalisation,1984,23,16
devitalisation,1985,20,14
devitalisation,1986,13,12
devitalisation,1987,8,5
devitalisation,1988,18,14
devitalisation,1989,8,7
devitalisation,1990,18,15
devitalisation,1991,8,6
devitalisation,1992,15,12
devitalisation,1993,22,14
devitalisation,1994,12,9
devitalisation,1995,14,11
devitalisation,1996,22,18
devitalisation,1997,10,10
devitalisation,1998,10,10
devitalisation,1999,21,18
devitalisation,2000,40,13
