word,year,count,sources
umbilicatum,1925,18,5
umbilicatum,1926,6,3
umbilicatum,1927,5,4
umbilicatum,1928,3,2
umbilicatum,1929,8,6
umbilicatum,1930,2,2
umbilicatum,1931,3,2
umbilicatum,1932,12,7
umbilicatum,1933,6,4
umbilicatum,1934,5,2
umbilicatum,1936,3,1
umbilicatum,1937,8,4
umbilicatum,1938,1,1
umbilicatum,1939,1,1
umbilicatum,1941,7,5
umbilicatum,1942,8,2
umbilicatum,1943,1,1
umbilicatum,1944,10,6
umbilicatum,1946,4,2
umbilicatum,1947,7,5
umbilicatum,1949,3,3
umbilicatum,1951,5,2
umbilicatum,1952,13,8
umbilicatum,1953,7,2
umbilicatum,1954,4,4
umbilicatum,1956,1,1
umbilicatum,1957,1,1
umbilicatum,1959,3,2
umbilicatum,1960,2,2
umbilicatum,1961,3,3
umbilicatum,1962,8,5
umbilicatum,1963,14,5
umbilicatum,1964,5,3
umbilicatum,1968,2,2
umbilicatum,1969,2,2
umbilicatum,1970,3,3
umbilicatum,1971,5,2
umbilicatum,1972,3,2
umbilicatum,1973,6,3
umbilicatum,1974,1,1
umbilicatum,1975,1,1
umbilicatum,1977,7,6
umbilicatum,1978,2,1
umbilicatum,1979,2,2
umbilicatum,1980,1,1
umbilicatum,1982,2,2
umbilicatum,1983,4,4
umbilicatum,1984,5,2
umbilicatum,1985,5,3
umbilicatum,1986,1,1
umbilicatum,1987,2,1
umbilicatum,1988,5,3
umbilicatum,1989,2,2
umbilicatum,1990,4,3
umbilicatum,1992,11,4
umbilicatum,1993,1,1
umbilicatum,1995,9,5
umbilicatum,1996,3,2
umbilicatum,1997,3,2
umbilicatum,1998,8,6
umbilicatum,1999,11,6
umbilicatum,2000,17,4
umbilicatum,2001,5,2
umbilicatum,2002,2,1
umbilicatum,2003,8,4
umbilicatum,2004,14,3
umbilicatum,2005,12,6
umbilicatum,2006,6,6
umbilicatum,2007,5,3
umbilicatum,2008,7,4
umbrata,1798,1,1
umbrata,1804,1,1
umbrata,1814,1,1
umbrata,1823,1,1
umbrata,1824,1,1
umbrata,1831,1,1
umbrata,1832,2,2
umbrata,1849,1,1
umbrata,1852,1,1
umbrata,1860,1,1
umbrata,1862,4,2
umbrata,1863,2,2
umbrata,1866,4,4
umbrata,1872,1,1
umbrata,1876,3,3
umbrata,1882,2,1
umbrata,1883,28,2
umbrata,1886,2,2
umbrata,1889,1,1
umbrata,1890,4,2
umbrata,1895,50,2
umbrata,1897,7,3
umbrata,1901,5,2
umbrata,1902,2,2
umbrata,1903,3,1
umbrata,1904,1,1
umbrata,1905,7,3
umbrata,1906,21,6
umbrata,1908,4,2
umbrata,1909,1,1
umbrata,1910,2,1
umbrata,1911,2,1
umbrata,1913,1,1
umbrata,1914,3,2
umbrata,1915,1,1
umbrata,1916,1,1
umbrata,1918,3,3
umbrata,1920,4,2
umbrata,1922,1,1
umbrata,1924,9,3
umbrata,1925,1,1
umbrata,1928,2,2
umbrata,1929,1,1
umbrata,1930,12,4
umbrata,1932,3,3
umbrata,1933,1,1
umbrata,1934,3,1
umbrata,1936,12,9
umbrata,1937,2,1
umbrata,1939,21,3
umbrata,1940,12,4
umbrata,1947,2,1
umbrata,1948,2,1
umbrata,1950,2,2
umbrata,1951,8,3
umbrata,1954,1,1
umbrata,1957,2,1
umbrata,1959,1,1
umbrata,1963,4,2
umbrata,1965,1,1
umbrata,1969,3,1
umbrata,1971,1,1
umbrata,1972,2,1
umbrata,1975,5,2
umbrata,1977,3,3
umbrata,1978,2,2
umbrata,1979,3,2
umbrata,1980,1,1
umbrata,1981,1,1
umbrata,1982,3,1
umbrata,1983,2,2
umbrata,1984,2,1
umbrata,1985,1,1
umbrata,1988,1,1
umbrata,1991,1,1
umbrata,1992,1,1
umbrata,1993,2,2
umbrata,1994,3,3
umbrata,1997,4,3
umbrata,1998,5,3
umbrata,1999,1,1
umbrata,2000,3,2
umbrata,2001,3,3
umbrata,2002,4,2
umbrata,2003,4,1
umbrata,2005,11,6
umbrata,2006,9,1
umbrata,2007,3,2
umbrata,2008,4,4
uncircumcision,1700,1,1
uncircumcision,1720,1,1
uncircumcision,1722,1,1
uncircumcision,1727,7,1
uncircumcision,1737,1,1
uncircumcision,1738,4,3
uncircumcision,1739,6,2
uncircumcision,1742,1,1
uncircumcision,1744,1,1
uncircumcision,1745,3,1
uncircumcision,1747,1,1
uncircumcision,1748,2,1
uncircumcision,1751,13,1
uncircumcision,1753,4,2
uncircumcision,1754,2,2
uncircumcision,1755,21,2
uncircumcision,1757,4,2
uncircumcision,1759,2,2
uncircumcision,1761,5,2
uncircumcision,1763,6,4
uncircumcision,1765,4,2
uncircumcision,1766,9,2
uncircumcision,1768,7,3
uncircumcision,1769,2,2
uncircumcision,1770,6,3
uncircumcision,1771,1,1
uncircumcision,1772,4,4
uncircumcision,1773,1,1
uncircumcision,1774,1,1
uncircumcision,1775,1,1
uncircumcision,1776,1,1
uncircumcision,1777,1,1
uncircumcision,1778,2,2
uncircumcision,1780,1,1
uncircumcision,1782,9,6
uncircumcision,1783,2,2
uncircumcision,1784,1,1
uncircumcision,1786,2,2
uncircumcision,1787,2,2
uncircumcision,1788,3,3
uncircumcision,1789,5,3
uncircumcision,1790,5,5
uncircumcision,1791,11,3
uncircumcision,1792,7,6
uncircumcision,1793,5,4
uncircumcision,1794,3,3
uncircumcision,1795,5,4
uncircumcision,1796,2,2
uncircumcision,1798,11,2
uncircumcision,1799,1,1
uncircumcision,1800,8,5
uncircumcision,1801,8,6
uncircumcision,1802,10,9
uncircumcision,1803,8,8
uncircumcision,1804,12,11
uncircumcision,1805,6,6
uncircumcision,1806,10,8
uncircumcision,1807,40,14
uncircumcision,1808,36,23
uncircumcision,1809,22,19
uncircumcision,1810,43,21
uncircumcision,1811,74,45
uncircumcision,1812,75,32
uncircumcision,1813,21,21
uncircumcision,1814,22,15
uncircumcision,1815,36,21
uncircumcision,1816,48,35
uncircumcision,1817,38,27
uncircumcision,1818,36,22
uncircumcision,1819,35,22
uncircumcision,1820,49,37
uncircumcision,1821,26,16
uncircumcision,1822,85,41
uncircumcision,1823,78,35
uncircumcision,1824,107,56
uncircumcision,1825,98,50
uncircumcision,1826,39,32
uncircumcision,1827,49,35
uncircumcision,1828,94,58
uncircumcision,1829,56,40
uncircumcision,1830,66,49
uncircumcision,1831,92,43
uncircumcision,1832,99,57
uncircumcision,1833,58,33
uncircumcision,1834,50,30
uncircumcision,1835,56,30
uncircumcision,1836,98,43
uncircumcision,1837,106,39
uncircumcision,1838,93,39
uncircumcision,1839,128,69
uncircumcision,1840,126,70
uncircumcision,1841,77,51
uncircumcision,1842,144,66
uncircumcision,1843,108,53
uncircumcision,1844,138,58
uncircumcision,1845,85,36
uncircumcision,1846,147,65
uncircumcision,1847,89,47
uncircumcision,1848,80,39
uncircumcision,1849,89,50
uncircumcision,1850,157,60
uncircumcision,1851,128,67
uncircumcision,1852,111,63
uncircumcision,1853,127,55
uncircumcision,1854,199,79
uncircumcision,1855,173,64
uncircumcision,1856,88,54
uncircumcision,1857,103,44
uncircumcision,1858,95,45
uncircumcision,1859,199,51
uncircumcision,1860,101,43
uncircumcision,1861,117,42
uncircumcision,1862,78,25
uncircumcision,1863,125,60
uncircumcision,1864,63,29
uncircumcision,1865,90,47
uncircumcision,1866,82,41
uncircumcision,1867,115,53
uncircumcision,1868,99,59
uncircumcision,1869,114,53
uncircumcision,1870,90,40
uncircumcision,1871,99,51
uncircumcision,1872,95,57
uncircumcision,1873,86,60
uncircumcision,1874,77,48
uncircumcision,1875,145,55
uncircumcision,1876,65,48
uncircumcision,1877,184,64
uncircumcision,1878,84,49
uncircumcision,1879,167,47
uncircumcision,1880,96,48
uncircumcision,1881,122,51
uncircumcision,1882,106,55
uncircumcision,1883,74,48
uncircumcision,1884,45,24
uncircumcision,1885,55,39
uncircumcision,1886,60,27
uncircumcision,1887,96,36
uncircumcision,1888,103,35
uncircumcision,1889,92,50
uncircumcision,1890,46,30
uncircumcision,1891,85,45
uncircumcision,1892,104,52
uncircumcision,1893,43,30
uncircumcision,1894,73,41
uncircumcision,1895,49,33
uncircumcision,1896,51,27
uncircumcision,1897,148,55
uncircumcision,1898,75,25
uncircumcision,1899,105,50
uncircumcision,1900,72,40
uncircumcision,1901,103,71
uncircumcision,1902,158,68
uncircumcision,1903,61,39
uncircumcision,1904,61,36
uncircumcision,1905,76,39
uncircumcision,1906,118,42
uncircumcision,1907,74,39
uncircumcision,1908,47,34
uncircumcision,1909,57,35
uncircumcision,1910,59,31
uncircumcision,1911,51,31
uncircumcision,1912,50,29
uncircumcision,1913,50,23
uncircumcision,1914,48,28
uncircumcision,1915,21,19
uncircumcision,1916,61,30
uncircumcision,1917,21,19
uncircumcision,1918,33,28
uncircumcision,1919,24,16
uncircumcision,1920,17,15
uncircumcision,1921,18,16
uncircumcision,1922,26,24
uncircumcision,1923,21,11
uncircumcision,1924,38,13
uncircumcision,1925,31,15
uncircumcision,1926,17,15
uncircumcision,1927,45,40
uncircumcision,1928,29,12
uncircumcision,1929,9,5
uncircumcision,1930,32,26
uncircumcision,1931,24,20
uncircumcision,1932,18,14
uncircumcision,1933,17,11
uncircumcision,1934,27,14
uncircumcision,1935,11,10
uncircumcision,1936,32,13
uncircumcision,1937,44,14
uncircumcision,1938,31,22
uncircumcision,1939,13,12
uncircumcision,1940,23,11
uncircumcision,1941,13,4
uncircumcision,1942,12,7
uncircumcision,1943,26,11
uncircumcision,1944,11,8
uncircumcision,1945,43,23
uncircumcision,1946,18,9
uncircumcision,1947,36,20
uncircumcision,1948,45,21
uncircumcision,1949,35,26
uncircumcision,1950,79,29
uncircumcision,1951,79,27
uncircumcision,1952,47,23
uncircumcision,1953,83,36
uncircumcision,1954,39,22
uncircumcision,1955,128,40
uncircumcision,1956,54,23
uncircumcision,1957,115,37
uncircumcision,1958,50,26
uncircumcision,1959,69,34
uncircumcision,1960,96,47
uncircumcision,1961,92,34
uncircumcision,1962,69,41
uncircumcision,1963,114,41
uncircumcision,1964,53,24
uncircumcision,1965,103,39
uncircumcision,1966,42,35
uncircumcision,1967,67,31
uncircumcision,1968,144,60
uncircumcision,1969,94,39
uncircumcision,1970,91,47
uncircumcision,1971,81,39
uncircumcision,1972,131,69
uncircumcision,1973,93,59
uncircumcision,1974,44,33
uncircumcision,1975,64,33
uncircumcision,1976,72,39
uncircumcision,1977,80,53
uncircumcision,1978,119,56
uncircumcision,1979,46,29
uncircumcision,1980,85,40
uncircumcision,1981,59,47
uncircumcision,1982,86,57
uncircumcision,1983,134,68
uncircumcision,1984,131,61
uncircumcision,1985,155,70
uncircumcision,1986,190,89
uncircumcision,1987,141,65
uncircumcision,1988,109,62
uncircumcision,1989,141,75
uncircumcision,1990,160,79
uncircumcision,1991,194,88
uncircumcision,1992,210,104
uncircumcision,1993,203,121
uncircumcision,1994,303,143
uncircumcision,1995,213,107
uncircumcision,1996,234,121
uncircumcision,1997,331,135
uncircumcision,1998,248,130
uncircumcision,1999,276,135
uncircumcision,2000,331,165
uncircumcision,2001,335,158
uncircumcision,2002,321,195
uncircumcision,2003,513,269
uncircumcision,2004,568,264
uncircumcision,2005,566,284
uncircumcision,2006,603,337
uncircumcision,2007,611,328
uncircumcision,2008,1061,593
uncollectibles,1909,1,1
uncollectibles,1918,1,1
uncollectibles,1921,3,3
uncollectibles,1922,23,3
uncollectibles,1923,43,4
uncollectibles,1924,11,2
uncollectibles,1925,6,4
uncollectibles,1926,12,4
uncollectibles,1927,16,4
uncollectibles,1928,4,2
uncollectibles,1929,7,2
uncollectibles,1930,3,2
uncollectibles,1931,5,4
uncollectibles,1932,66,4
uncollectibles,1933,8,5
uncollectibles,1934,8,4
uncollectibles,1935,15,7
uncollectibles,1937,17,3
uncollectibles,1938,26,5
uncollectibles,1939,5,3
uncollectibles,1940,39,8
uncollectibles,1941,28,7
uncollectibles,1942,4,3
uncollectibles,1944,4,2
uncollectibles,1945,2,2
uncollectibles,1946,7,3
uncollectibles,1947,35,7
uncollectibles,1948,3,2
uncollectibles,1949,42,11
uncollectibles,1950,92,10
uncollectibles,1951,26,6
uncollectibles,1952,64,8
uncollectibles,1953,20,7
uncollectibles,1954,5,3
uncollectibles,1955,25,6
uncollectibles,1956,15,9
uncollectibles,1957,33,9
uncollectibles,1958,94,14
uncollectibles,1959,24,5
uncollectibles,1960,12,7
uncollectibles,1961,98,19
uncollectibles,1962,47,14
uncollectibles,1963,48,14
uncollectibles,1964,69,15
uncollectibles,1965,30,15
uncollectibles,1966,42,6
uncollectibles,1967,28,10
uncollectibles,1968,128,16
uncollectibles,1969,76,19
uncollectibles,1970,134,13
uncollectibles,1971,85,14
uncollectibles,1972,78,15
uncollectibles,1973,78,10
uncollectibles,1974,244,20
uncollectibles,1975,154,15
uncollectibles,1976,88,20
uncollectibles,1977,212,21
uncollectibles,1978,77,17
uncollectibles,1979,129,27
uncollectibles,1980,89,28
uncollectibles,1981,177,29
uncollectibles,1982,287,36
uncollectibles,1983,163,47
uncollectibles,1984,163,35
uncollectibles,1985,208,31
uncollectibles,1986,71,23
uncollectibles,1987,97,35
uncollectibles,1988,167,41
uncollectibles,1989,149,35
uncollectibles,1990,157,40
uncollectibles,1991,247,48
uncollectibles,1992,168,42
uncollectibles,1993,246,35
uncollectibles,1994,182,40
uncollectibles,1995,237,50
uncollectibles,1996,386,58
uncollectibles,1997,233,48
uncollectibles,1998,282,53
uncollectibles,1999,451,76
uncollectibles,2000,235,51
uncollectibles,2001,335,65
uncollectibles,2002,436,60
uncollectibles,2003,307,77
uncollectibles,2004,535,94
uncollectibles,2005,564,86
uncollectibles,2006,357,66
uncollectibles,2007,258,71
uncollectibles,2008,313,51
undepreciated,1818,1,1
undepreciated,1863,6,6
undepreciated,1872,2,2
undepreciated,1878,1,1
undepreciated,1903,1,1
undepreciated,1927,1,1
undepreciated,1930,3,1
undepreciated,1931,1,1
undepreciated,1933,2,2
undepreciated,1934,3,3
undepreciated,1935,1,1
undepreciated,1936,2,2
undepreciated,1938,1,1
undepreciated,1940,2,2
undepreciated,1941,4,4
undepreciated,1942,1,1
undepreciated,1946,4,2
undepreciated,1949,1,1
undepreciated,1951,2,2
undepreciated,1953,3,3
undepreciated,1956,1,1
undepreciated,1960,2,2
undepreciated,1963,1,1
undepreciated,1966,8,8
undepreciated,1968,1,1
undepreciated,1969,5,3
undepreciated,1970,2,2
undepreciated,1971,3,3
undepreciated,1973,2,2
undepreciated,1974,1,1
undepreciated,1975,12,4
undepreciated,1977,3,3
undepreciated,1978,1,1
undepreciated,1979,2,2
undepreciated,1982,1,1
undepreciated,1983,3,3
undepreciated,1984,5,4
undepreciated,1985,1,1
undepreciated,1986,2,2
undepreciated,1987,1,1
undepreciated,1988,1,1
undepreciated,1989,1,1
undepreciated,1990,1,1
undepreciated,1991,2,2
undepreciated,1995,2,2
undepreciated,1996,1,1
undepreciated,1998,2,1
undepreciated,2000,1,1
undepreciated,2001,1,1
undepreciated,2002,1,1
undepreciated,2003,1,1
undepreciated,2004,1,1
undepreciated,2005,2,2
undepreciated,2007,1,1
underestimates,1854,1,1
underestimates,1873,1,1
underestimates,1875,3,3
underestimates,1877,2,2
underestimates,1879,1,1
underestimates,1883,1,1
underestimates,1884,1,1
underestimates,1885,1,1
underestimates,1886,1,1
underestimates,1889,5,5
underestimates,1890,3,3
underestimates,1891,6,5
underestimates,1892,1,1
underestimates,1893,2,2
underestimates,1894,4,4
underestimates,1896,1,1
underestimates,1897,18,14
underestimates,1898,6,6
underestimates,1899,3,2
underestimates,1900,4,3
underestimates,1901,1,1
underestimates,1902,6,6
underestimates,1903,11,11
underestimates,1904,31,29
underestimates,1905,27,26
underestimates,1906,13,5
underestimates,1907,8,8
underestimates,1908,16,10
underestimates,1909,13,13
underestimates,1910,10,10
underestimates,1911,16,8
underestimates,1912,28,18
underestimates,1913,19,19
underestimates,1914,16,14
underestimates,1915,14,11
underestimates,1916,11,10
underestimates,1917,56,53
underestimates,1918,12,10
underestimates,1919,13,13
underestimates,1920,34,28
underestimates,1921,14,14
underestimates,1922,20,20
underestimates,1923,12,12
underestimates,1924,20,20
underestimates,1925,17,14
underestimates,1926,23,21
underestimates,1927,26,25
underestimates,1928,18,17
underestimates,1929,29,19
underestimates,1930,23,23
underestimates,1931,8,6
underestimates,1932,16,12
underestimates,1933,25,19
underestimates,1934,27,27
underestimates,1935,30,25
underestimates,1936,21,19
underestimates,1937,29,27
underestimates,1938,26,20
underestimates,1939,39,39
underestimates,1940,24,19
underestimates,1941,40,34
underestimates,1942,15,14
underestimates,1943,21,17
underestimates,1944,20,12
underestimates,1945,27,22
underestimates,1946,43,34
underestimates,1947,32,31
underestimates,1948,33,29
underestimates,1949,53,40
underestimates,1950,43,39
underestimates,1951,61,44
underestimates,1952,51,43
underestimates,1953,95,63
underestimates,1954,80,69
underestimates,1955,74,67
underestimates,1956,104,61
underestimates,1957,85,66
underestimates,1958,72,66
underestimates,1959,97,78
underestimates,1960,131,105
underestimates,1961,176,137
underestimates,1962,185,148
underestimates,1963,218,163
underestimates,1964,189,158
underestimates,1965,230,175
underestimates,1966,240,197
underestimates,1967,268,226
underestimates,1968,289,230
underestimates,1969,251,217
underestimates,1970,377,284
underestimates,1971,423,334
underestimates,1972,409,336
underestimates,1973,410,336
underestimates,1974,366,306
underestimates,1975,472,366
underestimates,1976,474,384
underestimates,1977,548,420
underestimates,1978,613,482
underestimates,1979,665,495
underestimates,1980,574,485
underestimates,1981,596,495
underestimates,1982,667,516
underestimates,1983,639,499
underestimates,1984,678,523
underestimates,1985,703,563
underestimates,1986,739,559
underestimates,1987,641,514
underestimates,1988,700,567
underestimates,1989,683,558
underestimates,1990,871,684
underestimates,1991,732,589
underestimates,1992,891,691
underestimates,1993,867,686
underestimates,1994,839,668
underestimates,1995,824,667
underestimates,1996,871,669
underestimates,1997,854,691
underestimates,1998,852,699
underestimates,1999,930,719
underestimates,2000,965,779
underestimates,2001,1080,791
underestimates,2002,929,779
underestimates,2003,940,772
underestimates,2004,1088,868
underestimates,2005,1074,851
underestimates,2006,1168,926
underestimates,2007,1111,917
underestimates,2008,993,789
underfrocks,1811,1,1
underfrocks,1853,1,1
underfrocks,1859,4,4
underfrocks,1860,1,1
underfrocks,1863,1,1
underfrocks,1868,1,1
underfrocks,1875,1,1
underfrocks,1876,1,1
underfrocks,1878,1,1
underfrocks,1880,2,2
underfrocks,1881,4,4
underfrocks,1882,1,1
underfrocks,1885,2,2
underfrocks,1887,1,1
underfrocks,1888,1,1
underfrocks,1889,1,1
underfrocks,1891,1,1
underfrocks,1895,2,2
underfrocks,1902,2,2
underfrocks,1905,1,1
underfrocks,1910,2,2
underfrocks,1922,3,1
underfrocks,1924,1,1
underfrocks,1926,2,1
underfrocks,1928,3,3
underfrocks,1932,16,16
underfrocks,1940,1,1
underfrocks,1952,1,1
underfrocks,1957,2,2
underfrocks,1967,2,2
underfrocks,1975,2,2
underfrocks,1978,1,1
underfrocks,1979,1,1
underfrocks,1980,2,2
underfrocks,1984,1,1
underfrocks,1985,1,1
underfrocks,1986,1,1
underfrocks,1987,2,2
underfrocks,1989,2,1
underfrocks,1990,6,5
underfrocks,1992,3,3
underfrocks,1995,1,1
underfrocks,1997,1,1
underfrocks,2001,3,3
underfrocks,2007,3,2
underfrocks,2008,4,4
undergrids,1912,2,1
undergrids,1936,1,1
undergrids,1972,1,1
undergrids,1976,1,1
undergrids,1978,1,1
undergrids,1980,1,1
undergrids,1983,1,1
undergrids,1986,1,1
undergrids,1987,4,4
undergrids,1989,1,1
undergrids,1990,3,3
undergrids,1992,1,1
undergrids,1993,3,3
undergrids,1994,1,1
undergrids,1995,3,3
undergrids,1996,1,1
undergrids,1998,3,3
undergrids,2000,2,2
undergrids,2001,3,3
undergrids,2002,3,3
undergrids,2003,4,4
undergrids,2004,1,1
undergrids,2006,2,2
undergrids,2007,2,1
undertaings,1866,1,1
undertaings,1925,3,3
undertaings,1957,1,1
undertaings,1961,1,1
undertaings,1968,3,3
undertaings,1970,1,1
undertaings,1971,1,1
undertaings,1973,2,2
undertaings,1974,1,1
undertaings,1975,1,1
undertaings,1976,1,1
undertaings,1979,2,2
undertaings,1981,1,1
undertaings,1982,3,3
undertaings,1983,2,2
undertaings,1985,1,1
undertaings,1986,1,1
undertaings,1987,1,1
undertaings,1988,5,5
undertaings,1989,1,1
undertaings,1995,1,1
undertaings,1996,2,2
undertaings,1997,1,1
undertaings,2003,1,1
undertaings,2004,2,1
undertaings,2005,2,1
unem,1788,2,2
unem,1790,1,1
unem,1799,1,1
unem,1801,1,1
unem,1803,1,1
unem,1810,2,2
unem,1812,1,1
unem,1817,1,1
unem,1818,1,1
unem,1819,1,1
unem,1821,2,2
unem,1822,3,3
unem,1823,1,1
unem,1825,2,2
unem,1826,1,1
unem,1827,3,3
unem,1832,4,4
unem,1835,2,2
unem,1837,2,2
unem,1839,2,2
unem,1840,1,1
unem,1842,4,4
unem,1843,6,6
unem,1845,1,1
unem,1846,2,2
unem,1847,1,1
unem,1848,1,1
unem,1851,2,2
unem,1853,1,1
unem,1856,1,1
unem,1857,4,4
unem,1858,1,1
unem,1859,4,4
unem,1861,1,1
unem,1862,2,2
unem,1863,3,3
unem,1864,1,1
unem,1866,3,3
unem,1867,4,4
unem,1869,9,9
unem,1870,1,1
unem,1871,1,1
unem,1872,1,1
unem,1874,3,3
unem,1875,4,4
unem,1876,1,1
unem,1878,2,2
unem,1880,2,2
unem,1883,4,4
unem,1884,8,8
unem,1885,1,1
unem,1887,5,5
unem,1888,5,5
unem,1889,1,1
unem,1891,1,1
unem,1892,3,3
unem,1893,3,3
unem,1894,7,6
unem,1895,3,3
unem,1896,2,2
unem,1897,6,6
unem,1898,3,3
unem,1899,2,2
unem,1901,5,5
unem,1902,4,4
unem,1904,3,3
unem,1905,2,2
unem,1906,3,3
unem,1907,1,1
unem,1908,5,5
unem,1909,8,8
unem,1910,3,3
unem,1911,6,6
unem,1912,16,16
unem,1913,7,7
unem,1914,8,8
unem,1915,8,8
unem,1916,3,3
unem,1917,10,8
unem,1918,12,12
unem,1919,3,3
unem,1920,11,11
unem,1921,20,20
unem,1922,13,13
unem,1923,14,14
unem,1924,15,15
unem,1925,20,20
unem,1926,7,7
unem,1927,11,11
unem,1928,10,10
unem,1929,8,8
unem,1930,10,10
unem,1931,27,26
unem,1932,30,30
unem,1933,44,41
unem,1934,40,39
unem,1935,50,44
unem,1936,56,50
unem,1937,30,26
unem,1938,49,39
unem,1939,27,26
unem,1940,40,34
unem,1941,34,32
unem,1942,19,19
unem,1943,15,14
unem,1944,12,12
unem,1945,20,17
unem,1946,15,15
unem,1947,27,25
unem,1948,37,35
unem,1949,22,22
unem,1950,24,24
unem,1951,23,21
unem,1952,25,25
unem,1953,17,17
unem,1954,16,15
unem,1955,28,24
unem,1956,24,23
unem,1957,33,33
unem,1958,15,15
unem,1959,30,27
unem,1960,36,36
unem,1961,26,25
unem,1962,44,44
unem,1963,41,41
unem,1964,52,49
unem,1965,69,64
unem,1966,41,39
unem,1967,53,52
unem,1968,66,59
unem,1969,77,76
unem,1970,51,51
unem,1971,67,66
unem,1972,82,82
unem,1973,101,94
unem,1974,68,65
unem,1975,58,58
unem,1976,73,69
unem,1977,84,77
unem,1978,100,89
unem,1979,109,86
unem,1980,83,76
unem,1981,73,72
unem,1982,92,85
unem,1983,99,90
unem,1984,115,112
unem,1985,66,62
unem,1986,113,110
unem,1987,114,108
unem,1988,85,82
unem,1989,120,112
unem,1990,123,116
unem,1991,83,79
unem,1992,105,101
unem,1993,102,100
unem,1994,106,105
unem,1995,128,124
unem,1996,145,140
unem,1997,115,107
unem,1998,129,118
unem,1999,142,136
unem,2000,158,143
unem,2001,134,126
unem,2002,128,121
unem,2003,137,106
unem,2004,141,131
unem,2005,103,96
unem,2006,113,109
unem,2007,99,95
unem,2008,119,106
unintelligihility,1814,1,1
unintelligihility,1840,1,1
unintelligihility,1843,12,3
unintelligihility,1854,1,1
unintelligihility,1856,1,1
unintelligihility,1885,1,1
unintelligihility,1886,1,1
unintelligihility,1888,2,2
unintelligihility,1895,1,1
unintelligihility,1901,1,1
unintelligihility,1932,1,1
unintelligihility,1950,1,1
unintelligihility,1956,1,1
unintelligihility,1988,1,1
unintelligihility,1994,1,1
unintelligihility,1996,1,1
unintelligihility,1997,2,2
unintelligihility,1998,2,2
unintelligihility,1999,1,1
unintelligihility,2000,8,5
unintelligihility,2001,1,1
unintelligihility,2002,4,4
unintelligihility,2003,6,4
unintelligihility,2004,1,1
unintelligihility,2006,1,1
unitvalue,1890,1,1
unitvalue,1895,3,1
unitvalue,1909,3,3
unitvalue,1910,7,4
unitvalue,1911,1,1
unitvalue,1914,2,2
unitvalue,1920,1,1
unitvalue,1923,1,1
unitvalue,1924,1,1
unitvalue,1925,1,1
unitvalue,1928,1,1
unitvalue,1949,1,1
unitvalue,1952,2,2
unitvalue,1953,1,1
unitvalue,1961,1,1
unitvalue,1966,2,1
unitvalue,1969,1,1
unitvalue,1971,4,4
unitvalue,1974,1,1
unitvalue,1976,6,4
unitvalue,1977,2,2
unitvalue,1978,1,1
unitvalue,1981,2,2
unitvalue,1982,1,1
unitvalue,1984,2,2
unitvalue,1987,2,2
unitvalue,1988,1,1
unitvalue,1989,1,1
unitvalue,1992,1,1
unitvalue,1994,3,3
unitvalue,1997,1,1
unitvalue,2000,1,1
unitvalue,2002,2,2
unitvalue,2004,6,1
unitvalue,2006,1,1
unitvalue,2008,2,1
unmanagability,1840,1,1
unmanagability,1967,1,1
unmanagability,1968,2,2
unmanagability,1971,4,3
unmanagability,1973,1,1
unmanagability,1974,2,2
unmanagability,1975,1,1
unmanagability,1979,1,1
unmanagability,1980,1,1
unmanagability,1981,1,1
unmanagability,1982,1,1
unmanagability,1983,2,1
unmanagability,1985,2,2
unmanagability,1988,1,1
unmanagability,1989,6,6
unmanagability,1990,2,2
unmanagability,1991,1,1
unmanagability,1992,8,7
unmanagability,1993,3,3
unmanagability,1994,3,2
unmanagability,1995,2,2
unmanagability,1998,3,3
unmanagability,1999,1,1
unmanagability,2000,2,2
unmanagability,2001,3,2
unmanagability,2004,2,2
unmanagability,2006,3,2
unmoved,1807,1,1
unmoved,1831,1,1
unmoved,1837,2,2
unmoved,1840,1,1
unmoved,1842,1,1
unmoved,1848,1,1
unmoved,1851,1,1
unmoved,1856,4,4
unmoved,1863,4,4
unmoved,1864,1,1
unmoved,1866,1,1
unmoved,1867,2,2
unmoved,1871,1,1
unmoved,1877,2,2
unmoved,1878,4,4
unmoved,1884,4,4
unmoved,1887,1,1
unmoved,1888,5,5
unmoved,1889,1,1
unmoved,1890,6,6
unmoved,1891,4,4
unmoved,1892,3,3
unmoved,1895,4,4
unmoved,1896,1,1
unmoved,1897,1,1
unmoved,1899,1,1
unmoved,1902,1,1
unmoved,1904,2,2
unmoved,1910,3,3
unmoved,1916,1,1
unmoved,1925,1,1
unmoved,1928,3,3
unmoved,1936,1,1
unmoved,1959,1,1
unmoved,1960,1,1
unmoved,1963,3,3
unmoved,1974,2,2
unmoved,1985,1,1
unmoved,1986,1,1
unmoved,1989,1,1
unmoved,1993,1,1
unmoved,1995,1,1
unmoved,1997,1,1
unmoved,2000,2,2
unmoved,2001,1,1
unmoved,2004,2,2
unmoved,2005,1,1
unmoved,2007,5,5
unmoved,2008,16,16
unneutralities,1950,30,4
unneutralities,1951,6,2
unneutralities,1953,17,3
unneutralities,1954,40,3
unneutralities,1955,1,1
unneutralities,1956,4,2
unneutralities,1957,3,3
unneutralities,1958,35,5
unneutralities,1959,4,2
unneutralities,1960,1,1
unneutralities,1961,4,2
unneutralities,1962,3,1
unneutralities,1963,6,2
unneutralities,1964,12,2
