word,year,count,sources
zeleni,1975,4,1
zeleni,1982,1,1
zeleni,1983,2,1
zeleni,1988,1,1
zeleni,1990,2,2
zeleni,1992,1,1
zeleni,1993,2,2
zeleni,1994,3,3
zeleni,1996,2,1
zeleni,1997,3,3
zeleni,1999,3,3
zeleni,2000,3,2
zeleni,2001,1,1
zeleni,2002,4,2
zeleni,2003,2,2
zeleni,2005,1,1
zeleni,2006,1,1
zeleni,2007,1,1
zeleni,2008,5,3
zemecha,1976,29,3
zemecha,1977,21,3
zemecha,1978,18,8
zemecha,1979,11,3
zemecha,1980,6,3
zemecha,1981,6,3
zemecha,1982,3,3
zemecha,1983,1,1
zemecha,1985,6,3
zemecha,1986,10,4
zemecha,1987,52,3
zemecha,1988,37,9
zemecha,1989,18,3
zemecha,1990,14,4
zemecha,1991,4,2
zemecha,1992,19,3
zemecha,1994,5,1
zemecha,1995,4,4
zemecha,1996,5,1
zemecha,1997,14,7
zemecha,1998,2,1
zemecha,1999,132,4
zemecha,2000,6,4
zemecha,2001,3,2
zemecha,2002,20,3
zemecha,2003,9,3
zemecha,2004,16,5
zemecha,2005,7,5
zemecha,2006,2,2
zemecha,2007,10,6
zemliachestva,1909,6,1
zemliachestva,1926,3,3
zemliachestva,1957,1,1
zemliachestva,1963,3,3
zemliachestva,1966,1,1
zemliachestva,1969,1,1
zemliachestva,1970,3,1
zemliachestva,1971,1,1
zemliachestva,1972,6,3
zemliachestva,1976,12,3
zemliachestva,1979,18,5
zemliachestva,1980,3,3
zemliachestva,1981,2,1
zemliachestva,1985,3,2
zemliachestva,1986,1,1
zemliachestva,1987,3,3
zemliachestva,1989,72,2
zemliachestva,1990,12,4
zemliachestva,1991,5,3
zemliachestva,1993,1,1
zemliachestva,1994,1,1
zemliachestva,1996,3,3
zemliachestva,1997,3,2
zemliachestva,1998,4,1
zemliachestva,1999,7,7
zemliachestva,2000,18,4
zemliachestva,2001,33,3
zemliachestva,2002,7,4
zemliachestva,2003,4,2
zemliachestva,2004,4,3
zemliachestva,2005,17,5
zemliachestva,2006,16,7
zemliachestva,2007,6,3
zemliachestva,2008,12,4
zianzen,1712,1,1
zianzen,1730,1,1
zianzen,1733,1,1
zianzen,1738,2,2
zianzen,1751,1,1
zianzen,1781,1,1
zianzen,1794,1,1
zianzen,1800,1,1
zianzen,1802,1,1
zianzen,1806,2,2
zianzen,1816,2,2
zianzen,1819,1,1
zianzen,1823,1,1
zianzen,1827,1,1
zianzen,1830,2,2
zianzen,1834,1,1
zianzen,1835,1,1
zianzen,1838,2,2
zianzen,1839,1,1
zianzen,1841,1,1
zianzen,1843,2,2
zianzen,1844,2,2
zianzen,1845,6,6
zianzen,1846,1,1
zianzen,1847,1,1
zianzen,1848,1,1
zianzen,1850,2,2
zianzen,1851,2,2
zianzen,1854,2,2
zianzen,1857,1,1
zianzen,1861,1,1
zianzen,1868,1,1
zianzen,1870,1,1
zianzen,1905,2,2
zianzen,1908,1,1
zianzen,1950,1,1
zianzen,1971,1,1
zianzen,1980,1,1
zianzen,1982,1,1
zianzen,1991,1,1
zianzen,2006,1,1
zianzen,2008,2,2
zila,1815,4,2
zila,1816,1,1
zila,1819,4,3
zila,1824,1,1
zila,1827,1,1
zila,1838,2,2
zila,1839,4,2
zila,1842,6,3
zila,1843,1,1
zila,1851,1,1
zila,1860,4,2
zila,1862,2,1
zila,1865,8,2
zila,1868,4,1
zila,1870,1,1
zila,1871,6,2
zila,1873,4,1
zila,1875,15,3
zila,1876,46,2
zila,1881,10,6
zila,1882,28,1
zila,1883,1,1
zila,1884,28,1
zila,1885,3,2
zila,1886,2,2
zila,1887,2,2
zila,1888,11,5
zila,1889,2,1
zila,1891,1,1
zila,1892,8,7
zila,1893,18,1
zila,1894,2,2
zila,1897,21,1
zila,1898,1,1
zila,1899,2,2
zila,1900,18,1
zila,1901,4,2
zila,1903,6,1
zila,1905,29,2
zila,1906,1,1
zila,1907,18,2
zila,1908,247,3
zila,1911,1,1
zila,1913,2,2
zila,1920,1,1
zila,1921,8,2
zila,1923,4,2
zila,1925,4,4
zila,1928,3,3
zila,1929,1,1
zila,1930,1,1
zila,1931,3,3
zila,1932,1,1
zila,1937,4,4
zila,1938,3,3
zila,1939,2,1
zila,1941,10,2
zila,1943,1,1
zila,1947,2,2
zila,1948,1,1
zila,1949,4,2
zila,1951,1,1
zila,1952,2,2
zila,1954,1,1
zila,1957,3,3
zila,1959,9,4
zila,1960,8,6
zila,1961,9,6
zila,1962,11,8
zila,1963,7,6
zila,1964,10,8
zila,1965,6,4
zila,1966,29,5
zila,1967,1,1
zila,1968,39,13
zila,1969,18,8
zila,1970,36,10
zila,1971,23,14
zila,1972,19,13
zila,1973,30,14
zila,1974,12,7
zila,1975,17,15
zila,1976,22,14
zila,1977,3,2
zila,1978,30,9
zila,1979,16,12
zila,1980,9,8
zila,1981,10,9
zila,1982,27,13
zila,1983,18,10
zila,1984,12,9
zila,1985,19,15
zila,1986,34,17
zila,1987,12,9
zila,1988,28,21
zila,1989,24,15
zila,1990,14,14
zila,1991,18,12
zila,1992,10,9
zila,1993,35,23
zila,1994,88,26
zila,1995,25,14
zila,1996,167,33
zila,1997,25,16
zila,1998,14,10
zila,1999,13,9
zila,2000,26,15
zila,2001,24,14
zila,2002,28,16
zila,2003,34,24
zila,2004,66,24
zila,2005,174,15
zila,2006,1501,42
zila,2007,2553,51
zila,2008,24,16
zoite,1893,1,1
zoite,1912,1,1
zoite,1941,1,1
zoite,1948,1,1
zoite,1962,1,1
zoite,1969,2,1
zoite,1970,1,1
zoite,1972,1,1
zoite,1973,1,1
zoite,1974,2,2
zoite,1977,1,1
zoite,1978,5,4
zoite,1979,15,2
zoite,1980,2,1
zoite,1983,3,2
zoite,1984,1,1
zoite,1985,7,2
zoite,1987,5,3
zoite,1988,25,3
zoite,1989,4,2
zoite,1990,8,1
zoite,1991,1,1
zoite,1992,3,3
zoite,1993,13,2
zoite,1994,1,1
zoite,1995,8,2
zoite,1996,2,2
zoite,1998,1,1
zoite,1999,3,1
zoite,2000,5,3
zoite,2001,27,3
zoite,2002,3,3
zoite,2004,2,1
zoite,2005,3,3
zoite,2006,5,5
zoite,2008,9,5
zooplankton,1899,14,2
zooplankton,1902,1,1
zooplankton,1903,26,3
zooplankton,1905,1,1
zooplankton,1906,5,1
zooplankton,1908,38,3
zooplankton,1910,8,3
zooplankton,1911,10,3
zooplankton,1912,21,4
zooplankton,1913,2,2
zooplankton,1914,9,3
zooplankton,1915,3,3
zooplankton,1916,3,3
zooplankton,1917,1,1
zooplankton,1918,2,2
zooplankton,1919,13,6
zooplankton,1920,4,2
zooplankton,1921,2,2
zooplankton,1922,12,4
zooplankton,1923,6,2
zooplankton,1924,17,4
zooplankton,1925,7,2
zooplankton,1926,74,3
zooplankton,1927,28,10
zooplankton,1928,63,18
zooplankton,1929,75,8
zooplankton,1930,11,8
zooplankton,1931,16,8
zooplankton,1932,5,4
zooplankton,1933,339,13
zooplankton,1934,70,7
zooplankton,1935,344,18
zooplankton,1936,136,16
zooplankton,1937,336,24
zooplankton,1938,527,16
zooplankton,1939,212,24
zooplankton,1940,220,19
zooplankton,1941,167,13
zooplankton,1942,694,19
zooplankton,1943,200,16
zooplankton,1944,84,9
zooplankton,1945,48,12
zooplankton,1946,108,14
zooplankton,1947,249,21
zooplankton,1948,202,28
zooplankton,1949,495,27
zooplankton,1950,99,23
zooplankton,1951,153,31
zooplankton,1952,191,43
zooplankton,1953,462,43
zooplankton,1954,419,55
zooplankton,1955,467,44
zooplankton,1956,641,58
zooplankton,1957,886,53
zooplankton,1958,597,65
zooplankton,1959,850,69
zooplankton,1960,521,74
zooplankton,1961,714,75
zooplankton,1962,800,98
zooplankton,1963,2525,131
zooplankton,1964,726,111
zooplankton,1965,961,129
zooplankton,1966,2409,184
zooplankton,1967,1569,166
zooplankton,1968,1471,201
zooplankton,1969,1384,168
zooplankton,1970,1850,243
zooplankton,1971,4381,317
zooplankton,1972,4876,331
zooplankton,1973,5125,412
zooplankton,1974,3012,341
zooplankton,1975,4512,392
zooplankton,1976,4868,363
zooplankton,1977,4801,354
zooplankton,1978,6104,370
zooplankton,1979,4597,396
zooplankton,1980,5365,434
zooplankton,1981,4188,382
zooplankton,1982,7124,435
zooplankton,1983,9404,474
zooplankton,1984,9057,428
zooplankton,1985,5606,457
zooplankton,1986,7546,485
zooplankton,1987,7093,447
zooplankton,1988,8367,514
zooplankton,1989,7706,519
zooplankton,1990,8624,637
zooplankton,1991,7103,584
zooplankton,1992,8064,655
zooplankton,1993,7449,626
zooplankton,1994,9493,590
zooplankton,1995,8451,645
zooplankton,1996,6750,618
zooplankton,1997,6592,682
zooplankton,1998,9292,781
zooplankton,1999,8478,712
zooplankton,2000,6600,775
zooplankton,2001,9539,764
zooplankton,2002,11142,814
zooplankton,2003,7608,764
zooplankton,2004,9701,809
zooplankton,2005,14503,920
zooplankton,2006,10522,895
zooplankton,2007,10677,875
zooplankton,2008,7117,772
zoysiagrass,1924,2,1
zoysiagrass,1962,1,1
zoysiagrass,1966,1,1
zoysiagrass,1969,3,2
zoysiagrass,1971,4,2
zoysiagrass,1972,52,1
zoysiagrass,1973,22,4
zoysiagrass,1975,7,3
zoysiagrass,1976,3,2
zoysiagrass,1978,4,2
zoysiagrass,1979,54,7
zoysiagrass,1980,10,1
zoysiagrass,1981,21,1
zoysiagrass,1982,48,5
zoysiagrass,1983,15,5
zoysiagrass,1984,35,5
zoysiagrass,1985,59,3
zoysiagrass,1987,56,13
zoysiagrass,1988,31,5
zoysiagrass,1989,7,3
zoysiagrass,1990,16,4
zoysiagrass,1991,17,4
zoysiagrass,1992,68,9
zoysiagrass,1993,19,5
zoysiagrass,1994,82,10
zoysiagrass,1995,58,5
zoysiagrass,1996,63,13
zoysiagrass,1997,99,3
zoysiagrass,1998,82,8
zoysiagrass,1999,83,17
zoysiagrass,2000,102,12
zoysiagrass,2001,22,12
zoysiagrass,2002,91,14
zoysiagrass,2003,77,10
zoysiagrass,2004,122,15
zoysiagrass,2005,189,15
zoysiagrass,2006,33,11
zoysiagrass,2007,218,10
zoysiagrass,2008,116,17
zreniia,1955,2,2
zreniia,1967,1,1
zreniia,1974,1,1
zreniia,1976,1,1
zreniia,1980,2,2
zreniia,1984,1,1
zreniia,1987,1,1
zreniia,1990,2,2
zreniia,1991,2,2
zreniia,1992,10,4
zreniia,1993,8,6
zreniia,1994,2,1
zreniia,1995,8,4
zreniia,1996,1,1
zreniia,1997,12,6
zreniia,1998,7,4
zreniia,1999,9,9
zreniia,2000,2,2
zreniia,2001,3,3
zreniia,2002,7,5
zreniia,2004,7,6
zreniia,2005,3,2
zreniia,2006,6,4
zreniia,2007,10,9
zreniia,2008,2,1
zurafa,1849,1,1
zurafa,1920,2,2
zurafa,1928,12,3
zurafa,1976,1,1
zurafa,1979,1,1
zurafa,1985,9,2
zurafa,1988,1,1
zurafa,1992,2,1
zurafa,1993,1,1
zurafa,1994,6,5
zurafa,1995,9,3
zurafa,1996,3,2
zurafa,1997,3,3
zurafa,1998,1,1
zurafa,1999,7,5
zurafa,2000,2,1
zurafa,2001,2,2
zurafa,2002,10,4
zurafa,2003,3,3
zurafa,2004,2,2
zurafa,2006,4,2
zurafa,2008,3,3
zaj,1856,1,1
zaj,1858,1,1
zaj,1861,1,1
zaj,1879,1,1
zaj,1931,1,1
zaj,1946,1,1
zaj,1949,1,1
zaj,1957,3,1
zaj,1958,5,2
zaj,1964,1,1
zaj,1965,9,2
zaj,1968,1,1
zaj,1969,1,1
zaj,1970,3,3
zaj,1971,2,2
zaj,1972,6,6
zaj,1973,2,2
zaj,1974,2,2
zaj,1975,1,1
zaj,1976,2,2
zaj,1977,3,3
zaj,1978,3,3
zaj,1979,8,7
zaj,1980,1,1
zaj,1981,2,2
zaj,1982,2,2
zaj,1983,5,5
zaj,1984,1,1
zaj,1986,1,1
zaj,1987,4,4
zaj,1988,1,1
zaj,1989,2,2
zaj,1990,2,2
zaj,1991,3,2
zaj,1992,4,4
zaj,1993,6,6
zaj,1995,4,3
zaj,1996,5,5
zaj,1997,1,1
zaj,1998,3,3
zaj,1999,3,2
zaj,2000,3,3
zaj,2001,1,1
zaj,2002,3,3
zaj,2004,6,3
zaj,2005,4,3
zaj,2006,3,3
zaj,2007,4,4
zaj,2008,2,2
zamen,1688,1,1
zamen,1797,1,1
zamen,1798,2,2
zamen,1806,1,1
zamen,1814,2,1
zamen,1816,1,1
zamen,1827,3,3
zamen,1846,1,1
zamen,1847,3,1
zamen,1865,6,3
zamen,1871,1,1
zamen,1872,2,2
zamen,1880,8,4
zamen,1882,2,2
zamen,1883,8,2
zamen,1888,1,1
zamen,1889,2,1
zamen,1903,1,1
zamen,1917,1,1
zamen,1919,2,1
zamen,1925,2,2
zamen,1926,3,1
zamen,1932,6,3
zamen,1933,1,1
zamen,1936,3,1
zamen,1937,1,1
zamen,1941,2,1
zamen,1945,7,1
zamen,1946,6,1
zamen,1948,2,2
zamen,1949,1,1
zamen,1952,1,1
zamen,1953,2,2
zamen,1955,11,5
zamen,1956,1,1
zamen,1960,1,1
zamen,1961,2,1
zamen,1966,2,2
zamen,1968,1,1
zamen,1969,5,4
zamen,1970,4,4
zamen,1971,2,1
zamen,1972,1,1
zamen,1973,2,2
zamen,1974,1,1
zamen,1975,3,2
zamen,1977,1,1
zamen,1978,3,2
zamen,1979,3,2
zamen,1980,4,4
zamen,1981,4,4
zamen,1982,4,4
zamen,1983,5,5
zamen,1984,19,3
zamen,1986,2,2
zamen,1987,3,3
zamen,1988,5,5
zamen,1989,3,3
zamen,1990,3,3
zamen,1991,2,1
zamen,1992,4,3
zamen,1993,4,3
zamen,1994,4,4
zamen,1995,9,8
zamen,1996,12,7
zamen,1997,2,2
zamen,1998,3,2
zamen,1999,9,3
zamen,2000,5,5
zamen,2001,2,2
zamen,2002,4,4
zamen,2003,9,7
zamen,2004,3,3
zamen,2005,3,3
zamen,2006,3,3
zamen,2007,4,4
zamen,2008,10,7
zamuros,1809,1,1
zamuros,1819,3,3
zamuros,1822,2,2
zamuros,1825,1,1
zamuros,1829,4,4
zamuros,1830,1,1
zamuros,1832,1,1
zamuros,1833,3,3
zamuros,1835,2,2
zamuros,1836,1,1
zamuros,1840,3,2
zamuros,1842,1,1
zamuros,1844,1,1
zamuros,1851,3,2
zamuros,1852,6,3
zamuros,1855,13,3
zamuros,1857,1,1
zamuros,1859,4,4
zamuros,1860,3,3
zamuros,1861,2,2
zamuros,1863,1,1
zamuros,1864,1,1
zamuros,1865,6,1
zamuros,1866,7,2
zamuros,1868,8,3
zamuros,1869,7,4
zamuros,1871,3,2
zamuros,1872,1,1
zamuros,1877,2,1
zamuros,1881,9,3
zamuros,1885,2,1
zamuros,1887,1,1
zamuros,1889,6,2
zamuros,1895,1,1
zamuros,1912,5,5
zamuros,1924,3,3
zamuros,1931,3,1
zamuros,1932,21,8
zamuros,1936,5,5
zamuros,1941,13,5
zamuros,1943,7,2
zamuros,1946,1,1
zamuros,1947,10,4
zamuros,1949,4,4
zamuros,1954,2,1
zamuros,1955,3,3
zamuros,1966,6,6
zamuros,1967,1,1
zamuros,1971,2,1
zamuros,1975,1,1
zamuros,1976,1,1
zamuros,1979,1,1
zamuros,1981,5,2
zamuros,1982,1,1
zamuros,1983,1,1
zamuros,1985,2,2
zamuros,1986,1,1
zamuros,1988,6,1
zamuros,1989,3,1
zamuros,1994,1,1
zamuros,1995,2,2
zamuros,2000,1,1
zamuros,2002,4,4
zamuros,2003,1,1
zamuros,2004,4,3
zamuros,2005,5,3
zamuros,2006,5,2
zamuros,2007,2,1
zamuros,2008,7,5
zanates,1947,1,1
zanates,1964,2,2
zanates,1973,1,1
zanates,1976,2,2
zanates,1980,3,1
zanates,1983,1,1
zanates,1985,2,1
zanates,1986,9,6
zanates,1991,4,3
zanates,1993,5,2
zanates,1994,5,5
zanates,1995,12,1
zanates,1996,2,2
zanates,1998,1,1
zanates,1999,1,1
zanates,2000,1,1
zanates,2001,20,7
zanates,2002,3,3
zanates,2003,6,4
zanates,2005,1,1
zanates,2008,1,1
zbl,1795,1,1
zbl,1860,1,1
zbl,1880,2,2
zbl,1886,1,1
zbl,1896,1,1
zbl,1900,1,1
zbl,1911,1,1
zbl,1951,1,1
zbl,1952,1,1
zbl,1953,1,1
zbl,1954,1,1
zbl,1957,1,1
zbl,1958,4,4
zbl,1960,1,1
zbl,1961,1,1
zbl,1963,2,2
zbl,1964,4,3
zbl,1965,7,4
zbl,1966,2,2
zbl,1968,3,3
zbl,1970,6,6
zbl,1971,2,2
zbl,1972,2,2
zbl,1973,3,2
zbl,1974,1,1
zbl,1975,4,3
zbl,1976,3,2
zbl,1977,1,1
zbl,1979,1,1
zbl,1980,2,2
zbl,1981,5,4
zbl,1982,7,4
zbl,1983,1,1
zbl,1985,1,1
zbl,1986,4,3
zbl,1987,7,4
zbl,1988,9,7
zbl,1989,1,1
zbl,1990,2,2
zbl,1991,1,1
zbl,1992,4,3
zbl,1993,1,1
zbl,1994,3,2
zbl,1996,4,3
zbl,1998,5,4
zbl,1999,9,5
zbl,2000,3,3
zbl,2001,4,4
zbl,2003,6,2
zbl,2004,2,2
zbl,2005,1,1
zbl,2006,3,3
zbl,2007,4,3
zbl,2008,1,1
zdd,1772,1,1
zdd,1843,8,6
zdd,1871,1,1
zdd,1892,1,1
zdd,1901,6,3
zdd,1906,3,3
zdd,1909,1,1
zdd,1915,1,1
zdd,1922,3,2
zdd,1936,2,2
zdd,1937,3,2
zdd,1946,2,1
zdd,1961,1,1
zdd,1967,1,1
zdd,1973,1,1
zdd,1974,1,1
zdd,1975,6,5
zdd,1976,2,1
zdd,1977,1,1
zdd,1978,1,1
zdd,1984,1,1
zdd,1985,1,1
zdd,1995,19,5
zdd,1998,1,1
zdd,2001,3,3
zdd,2003,2,1
zdd,2004,4,3
zdd,2005,2,1
zdd,2006,4,3
zdd,2007,4,3
zebra,1664,1,1
zebra,1766,2,1
zebra,1767,1,1
zebra,1769,2,1
zebra,1770,4,2
zebra,1775,25,4
zebra,1776,14,3
zebra,1781,9,6
zebra,1783,1,1
zebra,1785,41,6
zebra,1786,5,2
zebra,1787,5,2
zebra,1788,2,2
zebra,1789,4,2
zebra,1790,8,7
zebra,1791,53,10
zebra,1792,45,11
zebra,1793,9,6
zebra,1794,5,4
zebra,1795,5,2
zebra,1796,56,10
zebra,1797,60,12
zebra,1798,5,3
zebra,1799,3,2
zebra,1800,15,10
zebra,1801,87,17
zebra,1802,37,11
zebra,1803,8,3
zebra,1804,34,25
zebra,1805,17,11
zebra,1806,119,25
zebra,1807,11,8
zebra,1808,32,19
zebra,1809,24,13
zebra,1810,13,6
zebra,1811,16,11
zebra,1812,5,4
zebra,1813,27,17
zebra,1814,17,12
zebra,1815,27,19
zebra,1816,55,11
zebra,1817,25,15
zebra,1818,33,17
zebra,1819,22,16
zebra,1820,7,6
zebra,1821,31,17
zebra,1822,91,23
zebra,1823,87,25
zebra,1824,52,23
zebra,1825,154,28
zebra,1826,23,15
zebra,1827,151,49
zebra,1828,56,38
zebra,1829,49,29
zebra,1830,53,29
zebra,1831,84,39
zebra,1832,77,30
zebra,1833,36,31
zebra,1834,93,56
zebra,1835,134,64
zebra,1836,61,46
zebra,1837,52,46
zebra,1838,86,42
zebra,1839,59,39
zebra,1840,89,67
zebra,1841,114,43
zebra,1842,51,34
zebra,1843,51,32
zebra,1844,85,48
zebra,1845,100,51
zebra,1846,68,36
zebra,1847,109,56
zebra,1848,44,31
zebra,1849,58,42
zebra,1850,143,77
zebra,1851,174,87
zebra,1852,150,62
zebra,1853,137,53
zebra,1854,122,59
zebra,1855,132,52
zebra,1856,325,71
zebra,1857,264,69
zebra,1858,234,53
zebra,1859,172,77
zebra,1860,170,77
zebra,1861,182,77
zebra,1862,113,49
zebra,1863,99,51
zebra,1864,199,81
zebra,1865,137,51
zebra,1866,131,58
zebra,1867,84,44
zebra,1868,230,95
zebra,1869,144,90
zebra,1870,163,85
zebra,1871,220,64
zebra,1872,318,86
zebra,1873,154,86
zebra,1874,266,127
zebra,1875,282,89
zebra,1876,151,94
zebra,1877,165,78
zebra,1878,295,97
zebra,1879,221,100
zebra,1880,217,109
zebra,1881,231,87
zebra,1882,195,98
zebra,1883,227,125
zebra,1884,182,88
zebra,1885,244,121
zebra,1886,281,99
zebra,1887,278,117
zebra,1888,239,91
zebra,1889,460,94
zebra,1890,303,128
zebra,1891,270,97
zebra,1892,215,126
zebra,1893,726,138
zebra,1894,580,166
zebra,1895,241,116
zebra,1896,563,202
zebra,1897,379,127
zebra,1898,550,157
zebra,1899,1328,171
zebra,1900,429,176
zebra,1901,224,132
zebra,1902,568,192
zebra,1903,436,152
zebra,1904,562,175
zebra,1905,1163,180
zebra,1906,537,177
zebra,1907,448,161
zebra,1908,859,221
zebra,1909,752,203
zebra,1910,2255,240
zebra,1911,465,201
zebra,1912,1008,208
zebra,1913,960,211
zebra,1914,1233,201
zebra,1915,738,172
zebra,1916,385,137
zebra,1917,260,125
zebra,1918,241,121
zebra,1919,414,188
zebra,1920,422,195
zebra,1921,363,145
zebra,1922,483,213
zebra,1923,531,187
zebra,1924,787,207
zebra,1925,518,196
zebra,1926,448,168
zebra,1927,464,170
zebra,1928,634,187
zebra,1929,836,203
zebra,1930,530,208
zebra,1931,699,226
zebra,1932,559,167
zebra,1933,300,131
zebra,1934,331,135
zebra,1935,452,174
zebra,1936,600,204
zebra,1937,514,197
zebra,1938,418,192
zebra,1939,460,171
zebra,1940,492,199
zebra,1941,426,152
zebra,1942,344,131
zebra,1943,210,118
zebra,1944,312,112
zebra,1945,225,118
zebra,1946,410,190
zebra,1947,522,222
zebra,1948,576,226
zebra,1949,372,235
zebra,1950,425,197
zebra,1951,395,191
zebra,1952,567,199
zebra,1953,520,197
zebra,1954,774,254
zebra,1955,578,229
zebra,1956,646,277
zebra,1957,752,293
zebra,1958,658,234
zebra,1959,991,301
zebra,1960,621,314
zebra,1961,955,372
zebra,1962,1303,431
zebra,1963,1078,409
zebra,1964,1057,384
zebra,1965,1200,429
zebra,1966,1162,439
zebra,1967,1279,566
zebra,1968,1499,598
zebra,1969,1358,523
zebra,1970,1752,604
zebra,1971,1398,650
zebra,1972,1868,642
zebra,1973,1475,617
zebra,1974,2139,586
zebra,1975,1452,614
zebra,1976,1782,542
zebra,1977,1567,659
zebra,1978,1428,564
zebra,1979,2280,663
zebra,1980,1458,657
zebra,1981,1413,674
zebra,1982,2156,712
zebra,1983,2109,771
zebra,1984,2165,815
zebra,1985,1889,784
zebra,1986,2121,851
zebra,1987,2103,947
zebra,1988,2582,934
zebra,1989,2809,1042
zebra,1990,2824,1167
zebra,1991,2711,1172
zebra,1992,3102,1172
zebra,1993,3611,1252
zebra,1994,3375,1293
zebra,1995,3721,1368
zebra,1996,3603,1448
zebra,1997,4387,1515
zebra,1998,4258,1706
zebra,1999,4325,1695
zebra,2000,5004,2104
zebra,2001,5128,2077
zebra,2002,6458,2320
zebra,2003,6134,2505
zebra,2004,6326,2663
zebra,2005,6311,2757
zebra,2006,6539,2751
zebra,2007,7106,2931
zebra,2008,8464,3319
zelfportret,1958,1,1
zelfportret,1962,1,1
zelfportret,1963,4,4
zelfportret,1965,2,2
zelfportret,1969,2,1
zelfportret,1986,2,1
zelfportret,1989,1,1
zelfportret,1992,2,2
zelfportret,1993,2,2
zelfportret,1994,4,2
zelfportret,1995,1,1
zelfportret,1996,1,1
zelfportret,1998,4,4
zelfportret,1999,2,2
zelfportret,2000,24,4
zelfportret,2001,1,1
zelfportret,2002,6,6
zelfportret,2003,1,1
zelfportret,2004,1,1
zelfportret,2005,1,1
zelfportret,2006,4,4
zenithwards,1869,5,5
zenithwards,1872,5,5
zenithwards,1875,1,1
zenithwards,1883,11,6
zenithwards,1887,3,3
zenithwards,1888,1,1
zenithwards,1899,14,9
zenithwards,1900,1,1
zenithwards,1903,3,3
zenithwards,1904,1,1
zenithwards,1908,5,3
zenithwards,1912,2,2
zenithwards,1916,1,1
zenithwards,1917,2,2
zenithwards,1923,2,2
zenithwards,1925,1,1
zenithwards,1928,2,2
zenithwards,1934,1,1
zenithwards,1947,2,2
zenithwards,1949,4,4
zenithwards,1951,1,1
zenithwards,1954,1,1
zenithwards,1962,2,2
zenithwards,1969,4,4
zenithwards,1977,1,1
zenithwards,1988,1,1
zenithwards,1998,1,1
zenithwards,2004,2,2
zenithwards,2005,2,2
zenithwards,2006,1,1
zenithwards,2007,2,2
zenithwards,2008,4,4
zfe,1810,1,1
zfe,1815,1,1
zfe,1868,1,1
zfe,1871,1,1
zfe,1875,1,1
zfe,1883,1,1
zfe,1884,1,1
zfe,1891,1,1
zfe,1894,1,1
zfe,1897,1,1
zfe,1898,1,1
zfe,1910,2,2
zfe,1912,1,1
zfe,1923,1,1
zfe,1928,1,1
zfe,1930,1,1
zfe,1939,1,1
zfe,1941,1,1
zfe,1947,2,2
zfe,1952,1,1
zfe,1955,1,1
zfe,1957,1,1
zfe,1958,1,1
zfe,1959,2,2
zfe,1960,1,1
zfe,1963,1,1
zfe,1965,1,1
zfe,1966,4,4
zfe,1970,1,1
zfe,1973,2,2
zfe,1975,1,1
zfe,1976,2,2
zfe,1979,2,2
zfe,1980,1,1
zfe,1981,3,2
zfe,1982,2,2
zfe,1983,2,2
zfe,1984,1,1
zfe,1985,1,1
zfe,1986,2,2
zfe,1987,1,1
zfe,1989,1,1
zfe,1990,1,1
zfe,1991,1,1
zfe,1993,2,2
zfe,1994,1,1
zfe,1995,2,2
zfe,1996,2,2
zfe,1999,5,5
zfe,2002,1,1
zfe,2003,3,3
zfe,2004,1,1
zfe,2005,3,3
zfe,2006,3,2
zfe,2007,1,1
zfe,2008,2,2
zhuanji,1967,2,2
zhuanji,1984,2,2
zhuanji,1990,7,6
zhuanji,1991,3,3
zhuanji,1992,7,5
zhuanji,1993,3,3
zhuanji,1995,1,1
zhuanji,1998,8,4
zhuanji,1999,12,5
zhuanji,2000,4,3
zhuanji,2001,5,3
zhuanji,2002,14,8
zhuanji,2003,11,8
zhuanji,2004,7,7
zhuanji,2005,11,7
zhuanji,2006,3,3
zhuanji,2007,13,8
zhuanji,2008,6,6
zill,1801,1,1
zill,1807,2,2
zill,1810,1,1
zill,1820,1,1
zill,1826,1,1
zill,1843,1,1
zill,1855,9,5
zill,1856,1,1
zill,1859,1,1
zill,1864,1,1
zill,1871,3,3
zill,1872,1,1
zill,1875,3,2
zill,1879,1,1
zill,1888,1,1
zill,1889,1,1
zill,1890,1,1
zill,1892,1,1
zill,1897,1,1
zill,1903,1,1
zill,1914,1,1
zill,1920,2,2
zill,1931,1,1
zill,1933,8,4
zill,1936,1,1
zill,1948,1,1
zill,1953,1,1
zill,1958,4,2
zill,1961,1,1
zill,1962,1,1
zill,1963,2,2
zill,1964,1,1
zill,1965,1,1
zill,1966,3,1
zill,1967,2,2
zill,1968,8,4
zill,1969,1,1
zill,1970,22,3
zill,1971,2,2
zill,1972,1,1
zill,1973,6,5
zill,1974,6,6
zill,1975,3,3
zill,1976,34,2
zill,1978,3,3
zill,1979,1,1
zill,1980,3,3
zill,1981,3,3
zill,1982,3,3
zill,1983,4,3
zill,1984,10,3
zill,1985,2,2
zill,1986,5,2
zill,1987,39,6
zill,1988,7,7
zill,1989,5,5
zill,1990,22,3
zill,1991,1,1
zill,1992,1,1
zill,1993,49,4
zill,1994,12,5
zill,1995,2,2
zill,1996,5,4
zill,1997,6,6
zill,1998,14,6
zill,1999,2,1
zill,2000,8,6
zill,2001,5,4
zill,2002,2,2
zill,2003,6,6
zill,2004,13,7
zill,2005,34,19
zill,2006,27,7
zill,2007,24,12
zill,2008,8,5
zooplankter,1935,12,3
