word,year,count,sources
electrotype,1896,85,46
electrotype,1897,74,51
electrotype,1898,102,47
electrotype,1899,61,46
electrotype,1900,97,58
electrotype,1901,94,68
electrotype,1902,176,82
electrotype,1903,112,74
electrotype,1904,130,69
electrotype,1905,194,107
electrotype,1906,115,72
electrotype,1907,187,72
electrotype,1908,102,60
electrotype,1909,114,59
electrotype,1910,135,53
electrotype,1911,331,61
electrotype,1912,112,86
electrotype,1913,325,74
electrotype,1914,128,70
electrotype,1915,93,48
electrotype,1916,83,43
electrotype,1917,125,61
electrotype,1918,188,56
electrotype,1919,110,62
electrotype,1920,104,61
electrotype,1921,290,64
electrotype,1922,165,72
electrotype,1923,186,38
electrotype,1924,238,52
electrotype,1925,116,49
electrotype,1926,195,65
electrotype,1927,65,38
electrotype,1928,94,36
electrotype,1929,218,71
electrotype,1930,98,62
electrotype,1931,144,41
electrotype,1932,61,31
electrotype,1933,31,22
electrotype,1934,90,26
electrotype,1935,58,42
electrotype,1936,104,54
electrotype,1937,74,40
electrotype,1938,59,33
electrotype,1939,93,39
electrotype,1940,55,36
electrotype,1941,143,44
electrotype,1942,63,41
electrotype,1943,41,29
electrotype,1944,73,30
electrotype,1945,48,22
electrotype,1946,61,26
electrotype,1947,54,34
electrotype,1948,99,34
electrotype,1949,160,62
electrotype,1950,127,48
electrotype,1951,61,33
electrotype,1952,160,45
electrotype,1953,35,25
electrotype,1954,96,31
electrotype,1955,69,36
electrotype,1956,114,46
electrotype,1957,114,42
electrotype,1958,164,17
electrotype,1959,56,31
electrotype,1960,76,30
electrotype,1961,60,34
electrotype,1962,86,32
electrotype,1963,143,52
electrotype,1964,117,57
electrotype,1965,115,39
electrotype,1966,145,58
electrotype,1967,142,51
electrotype,1968,104,41
electrotype,1969,135,60
electrotype,1970,148,64
electrotype,1971,124,62
electrotype,1972,75,38
electrotype,1973,150,76
electrotype,1974,91,37
electrotype,1975,69,37
electrotype,1976,97,37
electrotype,1977,90,41
electrotype,1978,99,39
electrotype,1979,83,40
electrotype,1980,89,42
electrotype,1981,46,31
electrotype,1982,68,39
electrotype,1983,75,42
electrotype,1984,116,35
electrotype,1985,95,30
electrotype,1986,92,58
electrotype,1987,68,35
electrotype,1988,70,41
electrotype,1989,50,31
electrotype,1990,110,47
electrotype,1991,56,28
electrotype,1992,78,28
electrotype,1993,67,37
electrotype,1994,63,35
electrotype,1995,74,38
electrotype,1996,119,42
electrotype,1997,50,38
electrotype,1998,96,55
electrotype,1999,94,59
electrotype,2000,100,48
electrotype,2001,69,43
electrotype,2002,79,51
electrotype,2003,86,64
electrotype,2004,129,67
electrotype,2005,147,61
electrotype,2006,111,65
electrotype,2007,134,81
electrotype,2008,720,246
elegante,1767,1,1
elegante,1770,1,1
elegante,1775,1,1
elegante,1784,2,2
elegante,1793,1,1
elegante,1796,1,1
elegante,1797,1,1
elegante,1801,2,2
elegante,1802,2,2
elegante,1803,1,1
elegante,1805,3,3
elegante,1806,8,6
elegante,1807,1,1
elegante,1808,1,1
elegante,1809,4,4
elegante,1810,1,1
elegante,1812,3,3
elegante,1813,1,1
elegante,1815,3,2
elegante,1816,2,2
elegante,1817,2,2
elegante,1818,2,2
elegante,1819,9,8
elegante,1820,4,4
elegante,1821,4,2
elegante,1822,4,4
elegante,1823,1,1
elegante,1824,6,4
elegante,1825,4,2
elegante,1826,7,7
elegante,1827,3,3
elegante,1828,11,9
elegante,1829,1,1
elegante,1830,6,6
elegante,1831,10,10
elegante,1832,5,4
elegante,1833,13,8
elegante,1834,2,2
elegante,1835,9,9
elegante,1836,16,14
elegante,1837,3,3
elegante,1838,2,2
elegante,1839,3,3
elegante,1840,7,7
elegante,1841,3,3
elegante,1842,6,6
elegante,1843,3,3
elegante,1844,5,3
elegante,1845,2,2
elegante,1846,12,11
elegante,1848,10,9
elegante,1849,5,5
elegante,1850,5,5
elegante,1851,6,6
elegante,1852,5,5
elegante,1853,1,1
elegante,1854,7,7
elegante,1855,8,8
elegante,1856,5,5
elegante,1857,4,4
elegante,1858,6,6
elegante,1859,8,8
elegante,1860,3,3
elegante,1863,2,2
elegante,1865,1,1
elegante,1866,1,1
elegante,1867,2,2
elegante,1868,5,5
elegante,1869,4,4
elegante,1870,1,1
elegante,1871,1,1
elegante,1872,1,1
elegante,1873,3,3
elegante,1874,7,7
elegante,1876,8,6
elegante,1877,1,1
elegante,1878,5,4
elegante,1880,1,1
elegante,1881,1,1
elegante,1882,3,3
elegante,1884,6,3
elegante,1885,4,4
elegante,1886,3,3
elegante,1887,5,5
elegante,1888,5,5
elegante,1889,7,7
elegante,1890,3,3
elegante,1891,1,1
elegante,1892,6,6
elegante,1893,13,12
elegante,1894,5,5
elegante,1895,9,9
elegante,1896,4,3
elegante,1897,2,2
elegante,1898,4,4
elegante,1899,2,1
elegante,1900,2,2
elegante,1901,8,8
elegante,1902,8,8
elegante,1903,17,10
elegante,1904,6,6
elegante,1905,8,8
elegante,1906,7,5
elegante,1907,11,5
elegante,1908,4,4
elegante,1909,5,5
elegante,1910,5,5
elegante,1911,9,8
elegante,1912,11,10
elegante,1913,11,8
elegante,1914,7,7
elegante,1915,2,2
elegante,1916,7,7
elegante,1917,17,17
elegante,1918,3,3
elegante,1919,2,2
elegante,1920,2,2
elegante,1921,1,1
elegante,1922,5,5
elegante,1923,3,3
elegante,1924,5,4
elegante,1925,2,2
elegante,1926,4,4
elegante,1927,7,7
elegante,1928,4,4
elegante,1929,3,3
elegante,1930,7,7
elegante,1931,4,4
elegante,1932,5,4
elegante,1933,7,7
elegante,1934,2,2
elegante,1935,9,9
elegante,1936,13,10
elegante,1937,8,7
elegante,1938,5,5
elegante,1939,7,6
elegante,1940,5,5
elegante,1941,1,1
elegante,1942,1,1
elegante,1943,5,5
elegante,1944,4,3
elegante,1945,1,1
elegante,1946,2,2
elegante,1947,6,6
elegante,1948,11,9
elegante,1949,3,3
elegante,1950,5,5
elegante,1951,1,1
elegante,1952,1,1
elegante,1953,5,5
elegante,1954,6,5
elegante,1955,3,3
elegante,1956,3,3
elegante,1957,13,13
elegante,1958,3,3
elegante,1959,7,6
elegante,1960,7,7
elegante,1961,7,7
elegante,1962,12,12
elegante,1963,12,12
elegante,1964,9,8
elegante,1965,19,16
elegante,1966,5,4
elegante,1967,9,6
elegante,1968,17,12
elegante,1969,11,11
elegante,1970,11,11
elegante,1971,13,12
elegante,1972,13,13
elegante,1973,4,4
elegante,1974,11,10
elegante,1975,12,12
elegante,1976,16,14
elegante,1977,9,8
elegante,1978,5,5
elegante,1979,26,14
elegante,1980,11,11
elegante,1981,6,6
elegante,1982,21,21
elegante,1983,19,19
elegante,1984,16,15
elegante,1985,11,8
elegante,1986,6,6
elegante,1987,10,10
elegante,1988,25,21
elegante,1989,20,20
elegante,1990,17,14
elegante,1991,14,14
elegante,1992,20,20
elegante,1993,9,9
elegante,1994,20,16
elegante,1995,21,21
elegante,1996,13,12
elegante,1997,20,15
elegante,1998,23,17
elegante,1999,24,19
elegante,2000,21,21
elegante,2001,24,22
elegante,2002,38,35
elegante,2003,28,26
elegante,2004,42,40
elegante,2005,36,31
elegante,2006,121,69
elegante,2007,41,37
elegante,2008,61,55
elementa,1734,1,1
elementa,1736,1,1
elementa,1748,1,1
elementa,1766,2,1
elementa,1767,1,1
elementa,1768,1,1
elementa,1775,2,2
elementa,1779,2,2
elementa,1788,6,6
elementa,1795,3,3
elementa,1796,1,1
elementa,1797,1,1
elementa,1801,2,2
elementa,1802,1,1
elementa,1805,1,1
elementa,1814,1,1
elementa,1818,4,4
elementa,1820,2,2
elementa,1822,1,1
elementa,1825,4,4
elementa,1826,1,1
elementa,1827,2,2
elementa,1829,3,3
elementa,1832,3,3
elementa,1833,2,2
elementa,1834,2,2
elementa,1836,3,3
elementa,1837,2,2
elementa,1838,3,3
elementa,1839,12,12
elementa,1840,1,1
elementa,1841,8,8
elementa,1843,3,3
elementa,1844,1,1
elementa,1845,1,1
elementa,1846,7,7
elementa,1847,2,2
elementa,1848,3,3
elementa,1851,3,3
elementa,1852,8,8
elementa,1853,6,6
elementa,1854,7,7
elementa,1855,2,2
elementa,1856,2,1
elementa,1857,3,3
elementa,1858,7,7
elementa,1859,3,3
elementa,1861,1,1
elementa,1862,7,7
elementa,1864,15,11
elementa,1865,5,3
elementa,1866,3,3
elementa,1867,20,7
elementa,1868,4,2
elementa,1869,2,2
elementa,1871,2,2
elementa,1872,2,1
elementa,1873,9,8
elementa,1874,7,6
elementa,1875,4,4
elementa,1876,1,1
elementa,1877,1,1
elementa,1880,3,3
elementa,1881,1,1
elementa,1882,11,11
elementa,1883,6,6
elementa,1884,10,9
elementa,1885,6,4
elementa,1886,1,1
elementa,1887,8,5
elementa,1888,2,2
elementa,1889,9,9
elementa,1890,3,3
elementa,1891,7,6
elementa,1892,10,9
elementa,1893,3,3
elementa,1895,5,5
elementa,1896,7,7
elementa,1897,2,2
elementa,1899,11,10
elementa,1900,4,4
elementa,1902,2,2
elementa,1903,4,4
elementa,1904,8,7
elementa,1905,6,6
elementa,1906,2,2
elementa,1907,13,13
elementa,1908,1,1
elementa,1909,10,7
elementa,1910,7,7
elementa,1911,8,8
elementa,1912,3,3
elementa,1913,9,7
elementa,1914,2,2
elementa,1915,1,1
elementa,1916,2,2
elementa,1917,5,5
elementa,1918,4,4
elementa,1919,7,7
elementa,1920,6,6
elementa,1921,1,1
elementa,1922,5,5
elementa,1923,10,10
elementa,1924,8,5
elementa,1925,2,2
elementa,1926,6,5
elementa,1927,11,11
elementa,1928,1,1
elementa,1929,7,7
elementa,1930,12,12
elementa,1931,3,3
elementa,1932,9,7
elementa,1933,11,10
elementa,1934,19,10
elementa,1935,21,18
elementa,1936,7,6
elementa,1937,6,5
elementa,1938,6,6
elementa,1939,6,6
elementa,1940,7,6
elementa,1941,39,18
elementa,1942,15,14
elementa,1943,17,12
elementa,1944,7,6
elementa,1945,9,7
elementa,1946,13,11
elementa,1947,63,15
elementa,1948,33,23
elementa,1949,20,14
elementa,1950,46,22
elementa,1951,35,21
elementa,1952,31,24
elementa,1953,27,20
elementa,1954,30,24
elementa,1955,33,24
elementa,1956,46,23
elementa,1957,32,19
elementa,1958,27,21
elementa,1959,21,11
elementa,1960,19,16
elementa,1961,42,25
elementa,1962,45,32
elementa,1963,32,28
elementa,1964,27,18
elementa,1965,47,30
elementa,1966,36,22
elementa,1967,29,14
elementa,1968,25,19
elementa,1969,34,22
elementa,1970,18,15
elementa,1971,13,11
elementa,1972,20,16
elementa,1973,19,15
elementa,1974,36,26
elementa,1975,18,16
elementa,1976,22,19
elementa,1977,36,21
elementa,1978,21,15
elementa,1979,34,24
elementa,1980,45,18
elementa,1981,18,15
elementa,1982,26,23
elementa,1983,77,25
elementa,1984,28,26
elementa,1985,19,14
elementa,1986,102,28
elementa,1987,35,24
elementa,1988,23,14
elementa,1989,26,21
elementa,1990,27,16
elementa,1991,24,19
elementa,1992,23,20
elementa,1993,21,13
elementa,1994,21,13
elementa,1995,29,22
elementa,1996,46,26
elementa,1997,37,20
elementa,1998,24,18
elementa,1999,17,16
elementa,2000,23,20
elementa,2001,69,23
elementa,2002,23,22
elementa,2003,50,43
elementa,2004,32,22
elementa,2005,26,22
elementa,2006,39,22
elementa,2007,43,33
elementa,2008,54,42
elogiati,1923,2,1
elogiati,1925,6,3
elogiati,1926,2,1
elogiati,1928,2,1
elogiati,1935,3,2
elogiati,1952,4,2
elogiati,1956,2,1
elogiati,1962,2,1
elogiati,1967,2,1
elogiati,1968,1,1
elogiati,1970,2,1
elogiati,1973,2,1
elogiati,1976,2,1
elogiati,1978,2,1
elogiati,1980,2,1
elogiati,1983,2,1
elogiati,2000,4,2
elogiati,2001,2,1
elogiati,2002,4,2
elogiati,2003,5,3
elogiati,2004,4,2
elogiati,2005,2,1
elogiati,2006,24,12
elogiati,2007,6,3
elogiati,2008,9,4
elphant,1821,1,1
elphant,1847,1,1
elphant,1850,1,1
elphant,1857,1,1
elphant,1883,2,2
elphant,1903,1,1
elphant,1924,1,1
elphant,1926,2,2
elphant,1929,1,1
elphant,1932,2,2
elphant,1940,2,2
elphant,1950,1,1
elphant,1953,1,1
elphant,1955,1,1
elphant,1956,1,1
elphant,1957,1,1
elphant,1963,4,4
elphant,1964,4,3
elphant,1965,1,1
elphant,1966,1,1
elphant,1971,2,2
elphant,1974,1,1
elphant,1975,2,2
elphant,1976,2,2
elphant,1977,4,4
elphant,1978,3,3
elphant,1979,3,3
elphant,1981,2,2
elphant,1982,2,2
elphant,1984,1,1
elphant,1986,2,2
elphant,1987,1,1
elphant,1988,1,1
elphant,1990,3,2
elphant,1991,3,2
elphant,1992,1,1
elphant,1995,3,3
elphant,1996,6,6
elphant,1997,3,3
elphant,1999,5,5
elphant,2000,1,1
elphant,2001,4,4
elphant,2002,3,3
elphant,2003,3,3
elphant,2004,1,1
elphant,2005,4,2
elphant,2007,4,2
elphant,2008,4,3
emancipes,1861,1,1
emancipes,1873,1,1
emancipes,1874,2,2
emancipes,1880,3,3
emancipes,1885,1,1
emancipes,1888,3,3
emancipes,1889,3,3
emancipes,1920,1,1
emancipes,1926,1,1
emancipes,1930,1,1
emancipes,1948,2,2
emancipes,1949,2,2
emancipes,1953,1,1
emancipes,1961,3,3
emancipes,1965,1,1
emancipes,1967,1,1
emancipes,1968,1,1
emancipes,1969,2,2
emancipes,1970,3,3
emancipes,1975,1,1
emancipes,1976,1,1
emancipes,1977,1,1
emancipes,1980,2,2
emancipes,1981,2,2
emancipes,1982,1,1
emancipes,1984,6,2
emancipes,1985,5,4
emancipes,1987,3,3
emancipes,1988,2,2
emancipes,1990,2,2
emancipes,1991,1,1
emancipes,1994,7,5
emancipes,1996,2,2
emancipes,1999,7,4
emancipes,2001,4,2
emancipes,2003,3,2
emancipes,2004,2,2
embaumement,1851,1,1
embaumement,1864,4,4
embaumement,1867,1,1
embaumement,1894,1,1
embaumement,1908,1,1
embaumement,1921,1,1
embaumement,1923,1,1
embaumement,1929,1,1
embaumement,1934,1,1
embaumement,1941,1,1
embaumement,1955,2,2
embaumement,1974,1,1
embaumement,1975,1,1
embaumement,1979,3,3
embaumement,1980,1,1
embaumement,1981,1,1
embaumement,1985,1,1
embaumement,1987,1,1
embaumement,1989,1,1
embaumement,1990,1,1
embaumement,1992,1,1
embaumement,1993,2,2
embaumement,1994,3,3
embaumement,1995,2,2
embaumement,1996,3,2
embaumement,1999,1,1
embaumement,2000,1,1
embaumement,2001,2,2
embaumement,2002,3,3
embaumement,2003,1,1
embaumement,2006,7,6
embaumement,2007,2,2
embelin,1933,7,1
embelin,1949,3,3
embelin,1950,2,2
embelin,1963,5,5
embelin,1965,16,2
embelin,1973,2,1
embelin,1975,1,1
embelin,1976,2,2
embelin,1980,2,1
embelin,1982,4,1
embelin,1985,7,2
embelin,1990,1,1
embelin,1991,1,1
embelin,1992,4,2
embelin,1993,4,3
embelin,1994,4,1
embelin,1996,11,5
embelin,1997,3,1
embelin,1999,3,3
embelin,2000,13,6
embelin,2001,3,2
embelin,2002,17,4
embelin,2003,4,3
embelin,2004,8,8
embelin,2005,45,4
embelin,2006,10,3
embelin,2007,13,4
embelin,2008,9,8
embiste,1935,1,1
embiste,1939,2,2
embiste,1946,1,1
embiste,1953,3,3
embiste,1959,1,1
embiste,1963,1,1
embiste,1964,1,1
embiste,1965,2,2
embiste,1966,3,3
embiste,1968,2,2
embiste,1969,5,5
embiste,1977,1,1
embiste,1979,4,4
embiste,1980,4,4
embiste,1982,5,5
embiste,1984,1,1
embiste,1985,4,2
embiste,1986,1,1
embiste,1988,1,1
embiste,1989,2,2
embiste,1991,1,1
embiste,1993,3,3
embiste,1994,1,1
embiste,1995,1,1
embiste,1996,4,4
embiste,1997,3,3
embiste,2002,4,2
embiste,2003,2,2
embiste,2004,1,1
embiste,2005,2,2
embiste,2006,4,4
embiste,2007,2,2
embiste,2008,3,3
embrassés,1815,3,3
embrassés,1818,2,2
embrassés,1821,1,1
embrassés,1851,3,3
embrassés,1875,2,2
embrassés,1884,1,1
embrassés,1901,2,2
embrassés,1907,1,1
embrassés,1910,3,3
embrassés,1915,1,1
embrassés,1916,3,3
embrassés,1932,1,1
embrassés,1944,2,2
embrassés,1949,3,3
embrassés,1950,2,2
embrassés,1951,3,3
embrassés,1952,1,1
embrassés,1959,4,4
embrassés,1961,1,1
embrassés,1968,4,4
embrassés,1971,1,1
embrassés,1972,2,2
embrassés,1973,6,6
embrassés,1977,5,3
embrassés,1979,1,1
embrassés,1980,1,1
embrassés,1981,6,3
embrassés,1983,2,2
embrassés,1984,2,2
embrassés,1985,2,2
embrassés,1986,4,3
embrassés,1988,1,1
embrassés,1989,1,1
embrassés,1994,1,1
embrassés,1996,1,1
embrassés,1997,1,1
embrassés,2001,1,1
embrassés,2003,3,2
embrassés,2005,10,2
embrassés,2006,5,3
embrassés,2007,10,9
embrassés,2008,2,2
emeigency,1771,2,1
emeigency,1775,1,1
emeigency,1786,1,1
emeigency,1828,1,1
emeigency,1835,2,2
emeigency,1845,1,1
emeigency,1848,1,1
emeigency,1851,1,1
emeigency,1852,1,1
emeigency,1853,1,1
emeigency,1860,1,1
emeigency,1865,1,1
emeigency,1866,4,4
emeigency,1871,1,1
emeigency,1873,1,1
emeigency,1882,1,1
emeigency,1884,1,1
emeigency,1889,1,1
emeigency,1890,1,1
emeigency,1895,1,1
emeigency,1897,2,2
emeigency,1901,3,3
emeigency,1904,1,1
emeigency,1905,1,1
emeigency,1916,3,1
emeigency,1919,2,2
emeigency,1922,1,1
emeigency,1923,1,1
emeigency,1924,4,4
emeigency,1929,1,1
emeigency,1933,1,1
emeigency,1934,2,2
emeigency,1935,1,1
emeigency,1938,1,1
emeigency,1939,1,1
emeigency,1945,2,2
emeigency,1948,1,1
emeigency,1950,1,1
emeigency,1951,1,1
emeigency,1960,1,1
emeigency,1961,1,1
emeigency,1962,1,1
emeigency,1963,7,5
emeigency,1964,4,4
emeigency,1965,3,3
emeigency,1966,1,1
emeigency,1968,3,3
emeigency,1969,1,1
emeigency,1970,2,2
emeigency,1971,10,9
emeigency,1972,5,5
emeigency,1973,5,5
emeigency,1974,1,1
emeigency,1975,3,3
emeigency,1976,3,3
emeigency,1977,8,8
emeigency,1978,6,6
emeigency,1979,8,8
emeigency,1980,2,2
emeigency,1981,3,3
emeigency,1985,5,5
emeigency,1986,2,2
emeigency,1987,7,6
emeigency,1988,2,2
emeigency,1989,1,1
emeigency,1990,1,1
emeigency,1991,6,6
emeigency,1992,3,3
emeigency,1994,4,4
emeigency,1995,1,1
emeigency,1996,4,4
emeigency,1997,4,4
emeigency,1998,4,3
emeigency,1999,4,4
emeigency,2000,1,1
emeigency,2001,2,2
emeigency,2002,2,2
emeigency,2003,6,6
emeigency,2004,3,3
emeigency,2005,3,2
emeigency,2006,4,4
emeigency,2007,3,3
emeigency,2008,2,2
emigración,1851,3,1
emigración,1917,3,2
emigración,1933,1,1
emigración,1936,5,3
emigración,1939,1,1
emigración,1945,1,1
emigración,1947,4,4
emigración,1949,1,1
emigración,1952,1,1
emigración,1959,3,3
emigración,1961,1,1
emigración,1963,5,3
emigración,1966,3,2
emigración,1967,4,3
emigración,1968,2,2
emigración,1970,6,6
emigración,1971,18,8
emigración,1972,1,1
emigración,1973,11,10
emigración,1974,3,3
emigración,1976,1,1
emigración,1977,5,3
emigración,1978,11,7
emigración,1979,6,5
emigración,1980,2,1
emigración,1981,6,6
emigración,1982,8,4
emigración,1983,21,11
emigración,1984,13,10
emigración,1986,5,5
emigración,1987,8,6
emigración,1988,4,4
emigración,1989,12,8
emigración,1990,8,6
emigración,1991,5,4
emigración,1992,6,4
emigración,1993,6,6
emigración,1994,11,5
emigración,1995,15,9
emigración,1996,9,8
emigración,1997,7,5
emigración,1998,4,3
emigración,1999,8,4
emigración,2000,4,4
emigración,2002,2,2
emigración,2003,8,3
emigración,2004,9,7
emigración,2005,8,6
emigración,2006,13,10
emigración,2007,22,12
emigración,2008,20,9
eminacy,1775,1,1
eminacy,1812,1,1
eminacy,1839,1,1
eminacy,1840,1,1
eminacy,1868,1,1
eminacy,1897,1,1
eminacy,1904,1,1
eminacy,1913,3,3
eminacy,1928,1,1
eminacy,1942,1,1
eminacy,1958,1,1
eminacy,1959,1,1
eminacy,1975,1,1
eminacy,1981,2,2
eminacy,1983,1,1
eminacy,1984,1,1
eminacy,1995,2,2
eminacy,2000,3,3
eminacy,2001,7,3
eminacy,2002,10,5
eminacy,2003,22,7
eminacy,2004,33,5
eminacy,2005,25,12
eminacy,2006,25,14
eminacy,2007,10,7
eminacy,2008,14,8
emitic,1873,1,1
emitic,1874,1,1
emitic,1876,1,1
emitic,1885,2,2
emitic,1893,3,3
emitic,1901,1,1
emitic,1909,3,3
emitic,1914,1,1
emitic,1917,2,2
emitic,1947,3,1
emitic,1952,1,1
emitic,1961,1,1
emitic,1962,5,2
emitic,1963,2,2
emitic,1964,2,2
emitic,1965,2,1
emitic,1967,3,3
emitic,1968,3,3
emitic,1969,4,4
emitic,1972,1,1
emitic,1973,1,1
emitic,1974,1,1
emitic,1977,1,1
emitic,1980,2,2
emitic,1982,2,2
emitic,1983,1,1
emitic,1984,4,4
emitic,1986,2,2
emitic,1989,1,1
emitic,1991,2,2
emitic,1992,2,2
emitic,1993,1,1
emitic,1997,1,1
emitic,2001,1,1
emitic,2003,1,1
emitic,2004,4,4
emitic,2005,1,1
emitic,2006,1,1
emitic,2007,1,1
empara,1827,2,2
empara,1829,1,1
empara,1831,1,1
empara,1833,4,4
empara,1849,1,1
empara,1850,1,1
empara,1851,2,2
empara,1853,1,1
empara,1858,1,1
empara,1859,1,1
empara,1865,1,1
empara,1888,1,1
empara,1900,1,1
empara,1907,1,1
empara,1910,5,5
empara,1923,3,3
empara,1926,2,2
empara,1927,1,1
empara,1928,1,1
empara,1931,1,1
empara,1932,1,1
empara,1933,1,1
empara,1943,5,5
empara,1958,2,1
empara,1959,1,1
empara,1967,1,1
empara,1970,2,2
empara,1973,1,1
empara,1974,1,1
empara,1976,1,1
empara,1980,2,2
empara,1982,1,1
empara,1983,1,1
empara,1985,1,1
empara,1988,7,5
empara,1989,1,1
empara,1991,1,1
empara,1995,1,1
empara,1996,5,4
empara,1997,2,2
empara,1999,2,2
empara,2000,1,1
empara,2002,1,1
empara,2004,5,5
empara,2005,1,1
empara,2006,3,3
empara,2007,4,4
empara,2008,6,6
empirebuilding,1882,8,8
empirebuilding,1883,1,1
empirebuilding,1886,4,4
empirebuilding,1888,1,1
empirebuilding,1897,3,3
empirebuilding,1899,5,5
empirebuilding,1900,3,3
empirebuilding,1901,1,1
empirebuilding,1902,3,3
empirebuilding,1903,2,2
empirebuilding,1904,5,5
empirebuilding,1905,5,5
empirebuilding,1906,7,7
empirebuilding,1907,3,3
empirebuilding,1908,11,5
empirebuilding,1909,4,4
empirebuilding,1910,4,4
empirebuilding,1911,3,3
empirebuilding,1912,11,11
empirebuilding,1913,5,5
empirebuilding,1914,11,11
empirebuilding,1915,7,7
empirebuilding,1917,6,6
empirebuilding,1918,2,2
empirebuilding,1919,5,5
empirebuilding,1920,2,2
empirebuilding,1921,11,11
empirebuilding,1922,4,4
empirebuilding,1923,7,7
empirebuilding,1924,3,3
empirebuilding,1925,7,7
empirebuilding,1926,7,7
empirebuilding,1927,8,7
empirebuilding,1928,9,9
empirebuilding,1929,4,4
empirebuilding,1930,10,7
empirebuilding,1931,11,10
empirebuilding,1932,15,10
empirebuilding,1933,14,13
empirebuilding,1934,12,11
empirebuilding,1935,15,14
empirebuilding,1936,24,18
empirebuilding,1937,5,5
empirebuilding,1938,11,10
empirebuilding,1939,12,12
empirebuilding,1940,8,8
empirebuilding,1941,21,17
empirebuilding,1942,20,20
empirebuilding,1943,7,7
empirebuilding,1944,18,18
empirebuilding,1945,15,12
empirebuilding,1946,19,19
empirebuilding,1947,16,16
empirebuilding,1948,22,17
empirebuilding,1949,16,16
empirebuilding,1950,9,9
empirebuilding,1951,12,12
empirebuilding,1952,15,15
empirebuilding,1953,29,29
empirebuilding,1954,14,14
empirebuilding,1955,20,20
empirebuilding,1956,23,23
empirebuilding,1957,15,15
empirebuilding,1958,37,36
empirebuilding,1959,12,12
empirebuilding,1960,36,32
empirebuilding,1961,41,39
empirebuilding,1962,36,36
empirebuilding,1963,46,43
empirebuilding,1964,44,42
empirebuilding,1965,46,46
empirebuilding,1966,59,58
empirebuilding,1967,58,57
empirebuilding,1968,42,42
empirebuilding,1969,45,44
empirebuilding,1970,57,54
empirebuilding,1971,60,54
empirebuilding,1972,51,45
empirebuilding,1973,66,60
empirebuilding,1974,56,55
empirebuilding,1975,45,45
empirebuilding,1976,45,42
empirebuilding,1977,45,43
empirebuilding,1978,53,47
empirebuilding,1979,31,30
empirebuilding,1980,47,44
empirebuilding,1981,46,46
empirebuilding,1982,38,38
empirebuilding,1983,52,52
empirebuilding,1984,36,34
empirebuilding,1985,42,40
empirebuilding,1986,47,44
empirebuilding,1987,69,60
empirebuilding,1988,56,53
empirebuilding,1989,51,50
empirebuilding,1990,66,63
empirebuilding,1991,54,51
empirebuilding,1992,59,54
empirebuilding,1993,64,60
empirebuilding,1994,82,76
empirebuilding,1995,82,71
empirebuilding,1996,74,68
empirebuilding,1997,96,90
empirebuilding,1998,73,67
empirebuilding,1999,107,101
empirebuilding,2000,108,101
empirebuilding,2001,108,102
empirebuilding,2002,131,105
empirebuilding,2003,106,97
empirebuilding,2004,142,129
empirebuilding,2005,109,96
empirebuilding,2006,124,112
empirebuilding,2007,164,133
empirebuilding,2008,148,124
emymes,1911,1,1
emymes,1920,3,3
emymes,1921,1,1
emymes,1936,1,1
emymes,1938,1,1
emymes,1947,2,1
emymes,1948,1,1
emymes,1954,1,1
emymes,1957,1,1
emymes,1959,1,1
emymes,1961,5,3
emymes,1968,1,1
emymes,1969,1,1
emymes,1970,1,1
emymes,1971,1,1
emymes,1974,1,1
emymes,1975,3,3
emymes,1976,2,2
emymes,1980,1,1
emymes,1981,2,2
emymes,1982,1,1
emymes,1983,2,2
emymes,1986,2,2
emymes,1989,1,1
emymes,1990,1,1
emymes,1993,1,1
emymes,1996,1,1
emymes,1997,2,2
emymes,1998,1,1
emymes,2000,1,1
emymes,2001,1,1
emymes,2003,1,1
emymes,2005,1,1
emymes,2006,3,2
emymes,2007,2,2
encephal,1850,1,1
encephal,1871,1,1
encephal,1872,1,1
encephal,1886,2,2
encephal,1887,2,2
encephal,1888,1,1
encephal,1934,1,1
encephal,1935,2,1
encephal,1937,1,1
encephal,1944,2,2
encephal,1947,8,8
encephal,1948,1,1
encephal,1952,1,1
encephal,1955,2,2
encephal,1957,2,2
encephal,1959,1,1
encephal,1965,3,3
encephal,1968,1,1
encephal,1970,1,1
encephal,1975,3,3
encephal,1976,4,4
encephal,1977,1,1
encephal,1978,3,3
encephal,1979,5,5
encephal,1980,1,1
encephal,1981,2,2
encephal,1982,4,4
encephal,1983,5,4
encephal,1984,2,2
encephal,1985,5,5
encephal,1986,4,4
encephal,1987,2,2
encephal,1988,2,2
encephal,1989,4,4
encephal,1990,1,1
encephal,1991,2,2
encephal,1992,4,3
encephal,1994,3,3
encephal,1995,4,4
encephal,1996,4,3
encephal,1997,5,2
encephal,1998,1,1
encephal,1999,9,7
encephal,2000,2,2
encephal,2001,1,1
encephal,2002,3,3
encephal,2003,4,4
encephal,2004,1,1
encephal,2005,6,6
encephal,2006,5,4
encephal,2007,9,9
encephal,2008,6,6
encn,1808,1,1
encn,1814,1,1
encn,1827,1,1
encn,1849,1,1
encn,1852,1,1
encn,1854,2,2
encn,1859,1,1
encn,1860,1,1
encn,1869,1,1
encn,1889,1,1
encn,1897,1,1
encn,1903,1,1
encn,1908,1,1
encn,1910,1,1
encn,1915,1,1
