word,year,count,sources
arena,1763,12,6
arena,1764,10,7
arena,1765,11,5
arena,1766,44,14
arena,1767,8,8
arena,1768,11,11
arena,1769,5,5
arena,1770,15,9
arena,1771,11,8
arena,1772,4,4
arena,1773,4,4
arena,1774,7,7
arena,1775,3,2
arena,1776,19,14
arena,1777,28,16
arena,1778,10,5
arena,1779,12,9
arena,1780,13,8
arena,1781,13,12
arena,1782,7,7
arena,1783,10,10
arena,1784,5,5
arena,1785,6,3
arena,1786,12,11
arena,1787,25,21
arena,1788,28,24
arena,1789,27,18
arena,1790,15,7
arena,1791,28,17
arena,1792,29,18
arena,1793,20,15
arena,1794,24,16
arena,1795,48,20
arena,1796,25,16
arena,1797,48,28
arena,1798,26,21
arena,1799,66,40
arena,1800,59,46
arena,1801,84,44
arena,1802,59,40
arena,1803,81,62
arena,1804,54,46
arena,1805,70,52
arena,1806,84,70
arena,1807,45,42
arena,1808,99,76
arena,1809,149,92
arena,1810,76,54
arena,1811,186,104
arena,1812,157,80
arena,1813,137,83
arena,1814,137,99
arena,1815,213,86
arena,1816,134,86
arena,1817,306,143
arena,1818,403,149
arena,1819,259,158
arena,1820,333,170
arena,1821,565,159
arena,1822,452,240
arena,1823,429,217
arena,1824,402,251
arena,1825,798,399
arena,1826,524,303
arena,1827,542,331
arena,1828,670,317
arena,1829,614,310
arena,1830,856,387
arena,1831,1399,463
arena,1832,729,357
arena,1833,801,454
arena,1834,687,419
arena,1835,1009,493
arena,1836,1493,622
arena,1837,903,501
arena,1838,1133,574
arena,1839,995,543
arena,1840,1387,660
arena,1841,1213,597
arena,1842,1042,527
arena,1843,1089,545
arena,1844,1218,579
arena,1845,1171,627
arena,1846,1445,682
arena,1847,1549,707
arena,1848,1685,793
arena,1849,1789,819
arena,1850,2109,900
arena,1851,1837,848
arena,1852,2059,998
arena,1853,2569,1108
arena,1854,2786,1230
arena,1855,2169,1022
arena,1856,2339,1072
arena,1857,1757,922
arena,1858,1846,878
arena,1859,2106,986
arena,1860,2217,1108
arena,1861,1458,730
arena,1862,1519,684
arena,1863,1513,701
arena,1864,1952,819
arena,1865,2058,861
arena,1866,2204,909
arena,1867,2130,905
arena,1868,1814,874
arena,1869,2337,904
arena,1870,2161,911
arena,1871,2230,916
arena,1872,1980,859
arena,1873,1912,933
arena,1874,2575,1050
arena,1875,2212,1042
arena,1876,2393,1031
arena,1877,2404,1116
arena,1878,2192,1022
arena,1879,2250,1040
arena,1880,2879,1320
arena,1881,3298,1362
arena,1882,3248,1456
arena,1883,3374,1538
arena,1884,2987,1430
arena,1885,3041,1421
arena,1886,2529,1202
arena,1887,2933,1417
arena,1888,3032,1402
arena,1889,2533,1217
arena,1890,2916,1326
arena,1891,2868,1397
arena,1892,3531,1714
arena,1893,3780,1622
arena,1894,3131,1488
arena,1895,3475,1642
arena,1896,3636,1762
arena,1897,3722,1780
arena,1898,4201,1850
arena,1899,4892,2278
arena,1900,5017,2466
arena,1901,4172,2065
arena,1902,4507,2211
arena,1903,4224,1997
arena,1904,4880,2268
arena,1905,4767,2229
arena,1906,4846,2382
arena,1907,4274,2207
arena,1908,4641,2279
arena,1909,4121,2124
arena,1910,4794,2259
arena,1911,4274,2107
arena,1912,4555,2314
arena,1913,3989,2101
arena,1914,4879,2082
arena,1915,3505,1836
arena,1916,3163,1766
arena,1917,3454,1787
arena,1918,3201,1599
arena,1919,3410,1761
arena,1920,3977,2173
arena,1921,3996,1886
arena,1922,4069,2024
arena,1923,3251,1689
arena,1924,3233,1618
arena,1925,3503,1754
arena,1926,3349,1615
arena,1927,4276,2071
arena,1928,3963,1934
arena,1929,3873,1816
arena,1930,3758,1826
arena,1931,3932,1931
arena,1932,3740,1613
arena,1933,3044,1420
arena,1934,3644,1674
arena,1935,4044,1788
arena,1936,4423,1930
arena,1937,4552,2028
arena,1938,4195,2014
arena,1939,3570,1871
arena,1940,3445,1723
arena,1941,3267,1538
arena,1942,3041,1411
arena,1943,2803,1313
arena,1944,2552,1272
arena,1945,3557,1399
arena,1946,3827,1870
arena,1947,4389,2035
arena,1948,4762,2226
arena,1949,4502,2264
arena,1950,4891,2480
arena,1951,5399,2452
arena,1952,5328,2386
arena,1953,5974,2463
arena,1954,5862,2516
arena,1955,6204,2703
arena,1956,6903,2878
arena,1957,7458,3052
arena,1958,7634,3151
arena,1959,7574,3401
arena,1960,9605,3985
arena,1961,10023,4325
arena,1962,12323,4916
arena,1963,13046,5286
arena,1964,13412,5488
arena,1965,14899,6242
arena,1966,15872,6692
arena,1967,17944,7421
arena,1968,21242,8376
arena,1969,20552,8289
arena,1970,23771,9132
arena,1971,23698,8930
arena,1972,25493,9374
arena,1973,25755,9123
arena,1974,26745,9275
arena,1975,26446,9319
arena,1976,27889,9931
arena,1977,28817,10237
arena,1978,30425,10574
arena,1979,32103,11046
arena,1980,31905,11322
arena,1981,33736,11275
arena,1982,34218,12225
arena,1983,36572,12413
arena,1984,39110,13303
arena,1985,40968,13874
arena,1986,47367,15281
arena,1987,47556,15845
arena,1988,52148,17188
arena,1989,57666,18230
arena,1990,61548,19709
arena,1991,60867,19507
arena,1992,70848,21688
arena,1993,71624,22190
arena,1994,80844,23733
arena,1995,85069,24812
arena,1996,90733,26765
arena,1997,93718,27471
arena,1998,101584,28800
arena,1999,105436,30142
arena,2000,122406,34389
arena,2001,119943,34199
arena,2002,131350,38095
arena,2003,135418,40155
arena,2004,143986,43004
arena,2005,146380,42864
arena,2006,148237,44196
arena,2007,151292,45906
arena,2008,153746,50439
admiration,1507,3,1
admiration,1515,1,1
admiration,1524,5,1
admiration,1563,9,1
admiration,1564,4,1
admiration,1572,2,1
admiration,1575,9,1
admiration,1579,9,3
admiration,1581,7,2
admiration,1584,2,1
admiration,1587,4,2
admiration,1588,1,1
admiration,1590,10,2
admiration,1603,3,1
admiration,1605,1,1
admiration,1607,3,1
admiration,1610,1,1
admiration,1618,1,1
admiration,1620,12,3
admiration,1621,4,1
admiration,1623,19,2
admiration,1624,8,3
admiration,1629,6,1
admiration,1630,10,3
admiration,1631,2,1
admiration,1634,15,3
admiration,1635,36,1
admiration,1637,1,1
admiration,1638,8,1
admiration,1640,3,1
admiration,1642,1,1
admiration,1643,5,1
admiration,1644,9,4
admiration,1645,12,2
admiration,1646,3,1
admiration,1648,8,3
admiration,1649,11,3
admiration,1650,1,1
admiration,1651,5,3
admiration,1652,2,1
admiration,1653,7,1
admiration,1654,1,1
admiration,1655,10,3
admiration,1656,19,3
admiration,1657,7,2
admiration,1658,17,3
admiration,1659,17,1
admiration,1660,2,2
admiration,1661,3,1
admiration,1662,2,1
admiration,1663,5,5
admiration,1664,5,2
admiration,1665,4,2
admiration,1667,15,3
admiration,1668,15,4
admiration,1669,16,3
admiration,1670,9,4
admiration,1671,4,2
admiration,1672,4,2
admiration,1673,19,5
admiration,1675,27,8
admiration,1676,45,8
admiration,1677,27,6
admiration,1678,19,8
admiration,1679,12,6
admiration,1680,18,8
admiration,1681,32,9
admiration,1682,17,8
admiration,1683,27,12
admiration,1684,30,11
admiration,1685,60,12
admiration,1686,18,8
admiration,1687,6,3
admiration,1688,44,6
admiration,1689,16,7
admiration,1690,10,4
admiration,1692,6,4
admiration,1693,15,6
admiration,1694,9,6
admiration,1695,15,6
admiration,1696,19,9
admiration,1697,10,2
admiration,1698,31,10
admiration,1699,35,14
admiration,1700,24,10
admiration,1701,59,15
admiration,1702,20,9
admiration,1703,18,7
admiration,1704,33,14
admiration,1705,20,11
admiration,1706,35,12
admiration,1707,20,8
admiration,1708,22,12
admiration,1709,22,10
admiration,1710,7,7
admiration,1711,29,10
admiration,1712,33,12
admiration,1713,26,6
admiration,1714,20,8
admiration,1715,11,7
admiration,1716,49,11
admiration,1717,40,9
admiration,1718,15,2
admiration,1719,24,7
admiration,1720,45,12
admiration,1721,49,12
admiration,1722,46,13
admiration,1723,69,12
admiration,1724,32,8
admiration,1725,60,13
admiration,1726,55,25
admiration,1727,63,29
admiration,1728,123,36
admiration,1729,100,22
admiration,1730,80,21
admiration,1731,40,18
admiration,1732,57,21
admiration,1733,69,10
admiration,1734,62,19
admiration,1735,50,12
admiration,1736,46,11
admiration,1737,144,28
admiration,1738,97,29
admiration,1739,53,18
admiration,1740,59,20
admiration,1741,41,19
admiration,1742,149,22
admiration,1743,85,23
admiration,1744,111,42
admiration,1745,49,16
admiration,1746,56,14
admiration,1747,140,35
admiration,1748,126,30
admiration,1749,98,38
admiration,1750,212,44
admiration,1751,261,60
admiration,1752,278,64
admiration,1753,351,64
admiration,1754,386,98
admiration,1755,620,103
admiration,1756,188,37
admiration,1757,212,56
admiration,1758,396,77
admiration,1759,434,96
admiration,1760,343,88
admiration,1761,473,111
admiration,1762,250,70
admiration,1763,425,106
admiration,1764,438,88
admiration,1765,324,97
admiration,1766,538,146
admiration,1767,608,120
admiration,1768,893,168
admiration,1769,512,123
admiration,1770,688,167
admiration,1771,367,124
admiration,1772,464,116
admiration,1773,418,113
admiration,1774,640,134
admiration,1775,576,151
admiration,1776,990,185
admiration,1777,955,156
admiration,1778,519,125
admiration,1779,646,128
admiration,1780,613,128
admiration,1781,764,165
admiration,1782,640,159
admiration,1783,688,152
admiration,1784,779,167
admiration,1785,904,189
admiration,1786,1022,198
admiration,1787,1423,251
admiration,1788,1413,284
admiration,1789,1551,288
admiration,1790,1719,285
admiration,1791,1598,306
admiration,1792,2110,370
admiration,1793,1823,330
admiration,1794,1624,345
admiration,1795,1675,307
admiration,1796,2204,389
admiration,1797,1791,357
admiration,1798,1846,326
admiration,1799,2435,383
admiration,1800,3251,477
admiration,1801,4623,757
admiration,1802,3372,611
admiration,1803,4630,740
admiration,1804,4396,806
admiration,1805,4485,779
admiration,1806,5614,900
admiration,1807,5099,837
admiration,1808,5034,859
admiration,1809,6939,884
admiration,1810,5742,905
admiration,1811,6720,1070
admiration,1812,6407,965
admiration,1813,5543,829
admiration,1814,6580,1020
admiration,1815,6544,935
admiration,1816,6396,1019
admiration,1817,8776,1155
admiration,1818,8251,1262
admiration,1819,7484,1116
admiration,1820,10529,1456
admiration,1821,8433,1121
admiration,1822,10214,1557
admiration,1823,11112,1620
admiration,1824,13362,1867
admiration,1825,14853,1971
admiration,1826,10641,1552
admiration,1827,10696,1647
admiration,1828,12077,1688
admiration,1829,10983,1765
admiration,1830,13122,2009
admiration,1831,12666,1801
admiration,1832,12665,1874
admiration,1833,14173,2040
admiration,1834,12021,1937
admiration,1835,16175,2221
admiration,1836,15150,2241
admiration,1837,14921,1987
admiration,1838,14238,2081
admiration,1839,15998,2369
admiration,1840,16242,2347
admiration,1841,15301,2214
admiration,1842,11945,1905
admiration,1843,14715,2058
admiration,1844,15709,2239
admiration,1845,17042,2478
admiration,1846,18764,2447
admiration,1847,17219,2401
admiration,1848,18734,2576
admiration,1849,18598,2622
admiration,1850,21525,2799
admiration,1851,19657,2945
admiration,1852,22042,3177
admiration,1853,24604,3509
admiration,1854,28096,3617
admiration,1855,23239,3201
admiration,1856,23746,3534
admiration,1857,20503,3017
admiration,1858,21678,2944
admiration,1859,21102,3211
admiration,1860,24542,3490
admiration,1861,15986,2506
admiration,1862,14477,2277
admiration,1863,13638,2339
admiration,1864,16582,2820
admiration,1865,16889,2875
admiration,1866,18243,2992
admiration,1867,17248,2751
admiration,1868,17621,2950
admiration,1869,18474,3060
admiration,1870,17793,2984
admiration,1871,18267,3172
admiration,1872,17815,3160
admiration,1873,18790,3148
admiration,1874,21510,3454
admiration,1875,20771,3499
admiration,1876,21450,3628
admiration,1877,20660,3624
admiration,1878,19201,3419
admiration,1879,20227,3707
admiration,1880,26942,4290
admiration,1881,25163,4310
admiration,1882,26164,4471
admiration,1883,29277,5116
admiration,1884,26491,4789
admiration,1885,26802,4705
admiration,1886,21456,3817
admiration,1887,25551,4721
admiration,1888,23992,4455
admiration,1889,21884,4014
admiration,1890,22974,4446
admiration,1891,26277,4693
admiration,1892,28637,5249
admiration,1893,27616,5030
admiration,1894,25685,4937
admiration,1895,27842,5526
admiration,1896,31138,5888
admiration,1897,32121,5721
admiration,1898,31971,6173
admiration,1899,40258,7238
admiration,1900,43647,7612
admiration,1901,40774,7217
admiration,1902,38762,7333
admiration,1903,35530,7016
admiration,1904,38720,7734
admiration,1905,36003,7233
admiration,1906,38775,7432
admiration,1907,34343,7343
admiration,1908,36550,7576
admiration,1909,30714,6712
admiration,1910,34432,7122
admiration,1911,32099,7048
admiration,1912,31473,7151
admiration,1913,30111,6769
admiration,1914,28576,6610
admiration,1915,24282,6078
admiration,1916,22961,5837
admiration,1917,24782,6116
admiration,1918,20546,5434
admiration,1919,23387,6041
admiration,1920,28037,6943
admiration,1921,23938,5864
admiration,1922,27671,6868
admiration,1923,24994,5754
admiration,1924,24251,5529
admiration,1925,24174,5616
admiration,1926,22401,5263
admiration,1927,25851,6116
admiration,1928,24376,5974
admiration,1929,24757,5781
admiration,1930,24987,5914
admiration,1931,23195,5706
admiration,1932,22625,4846
admiration,1933,17153,4247
admiration,1934,22437,4685
admiration,1935,22865,5128
admiration,1936,22203,5329
admiration,1937,20567,5365
admiration,1938,21138,5267
admiration,1939,19912,5044
admiration,1940,18298,4635
admiration,1941,16994,4285
admiration,1942,14931,3959
admiration,1943,13643,3763
admiration,1944,14132,3568
admiration,1945,14129,3777
admiration,1946,20541,5072
admiration,1947,22117,5684
admiration,1948,22925,5792
admiration,1949,25084,6244
admiration,1950,24975,6236
admiration,1951,23512,5981
admiration,1952,23853,6059
admiration,1953,22899,6041
admiration,1954,24222,6313
admiration,1955,24540,6595
admiration,1956,26567,6939
admiration,1957,28317,7437
admiration,1958,25788,7179
admiration,1959,27057,7547
admiration,1960,32205,8631
admiration,1961,35001,9323
admiration,1962,38435,10179
admiration,1963,40842,10813
admiration,1964,37576,10860
admiration,1965,42997,11857
admiration,1966,45928,12478
admiration,1967,48242,13285
admiration,1968,52927,14637
admiration,1969,52431,14385
admiration,1970,56042,14970
admiration,1971,49108,13929
admiration,1972,50533,14321
admiration,1973,45425,13409
admiration,1974,43159,12990
admiration,1975,40063,12712
admiration,1976,41631,13225
admiration,1977,43101,13397
admiration,1978,41547,13409
admiration,1979,38778,13108
admiration,1980,41520,13450
admiration,1981,40669,13167
admiration,1982,41732,13826
admiration,1983,42521,14251
admiration,1984,43782,14780
admiration,1985,44698,15018
admiration,1986,47026,15838
admiration,1987,48151,16435
admiration,1988,50472,17281
admiration,1989,52308,18054
admiration,1990,54250,19008
admiration,1991,52949,18646
admiration,1992,58290,20287
admiration,1993,56899,20162
admiration,1994,58979,20960
admiration,1995,60005,21796
admiration,1996,67098,23172
admiration,1997,64241,23252
admiration,1998,68340,24344
admiration,1999,74816,26364
admiration,2000,81928,29765
admiration,2001,82064,29837
admiration,2002,84442,32693
admiration,2003,102645,36835
admiration,2004,133407,43820
admiration,2005,116580,40657
admiration,2006,144256,45496
admiration,2007,176235,51745
admiration,2008,325078,86556
Apparently,1564,1,1
Apparently,1579,1,1
Apparently,1590,2,2
Apparently,1600,2,1
Apparently,1620,2,1
Apparently,1643,1,1
Apparently,1644,11,1
Apparently,1649,1,1
Apparently,1662,2,1
Apparently,1680,2,2
Apparently,1682,1,1
Apparently,1689,1,1
Apparently,1704,2,2
Apparently,1708,2,1
Apparently,1710,1,1
Apparently,1711,2,1
Apparently,1713,7,2
Apparently,1714,1,1
Apparently,1716,1,1
Apparently,1717,1,1
Apparently,1719,2,2
Apparently,1723,2,2
Apparently,1725,2,2
Apparently,1727,22,5
Apparently,1728,29,2
Apparently,1729,1,1
Apparently,1731,4,3
Apparently,1732,1,1
Apparently,1734,1,1
Apparently,1738,1,1
Apparently,1743,2,2
Apparently,1745,1,1
Apparently,1750,9,2
Apparently,1751,3,2
Apparently,1753,1,1
Apparently,1754,2,2
Apparently,1755,1,1
Apparently,1757,1,1
Apparently,1759,5,4
Apparently,1760,1,1
Apparently,1764,2,2
Apparently,1766,4,4
Apparently,1767,1,1
Apparently,1768,5,2
Apparently,1769,3,3
Apparently,1770,3,3
Apparently,1771,3,3
Apparently,1772,1,1
Apparently,1773,3,3
Apparently,1774,14,6
Apparently,1775,9,7
Apparently,1776,1,1
Apparently,1777,17,6
Apparently,1778,4,3
Apparently,1779,1,1
Apparently,1780,1,1
Apparently,1781,2,2
Apparently,1782,10,4
Apparently,1783,2,2
Apparently,1784,9,9
Apparently,1785,8,3
Apparently,1786,8,7
Apparently,1787,8,8
Apparently,1788,6,5
Apparently,1789,11,9
Apparently,1790,3,3
Apparently,1791,5,5
Apparently,1792,17,8
Apparently,1793,10,7
Apparently,1794,10,8
Apparently,1795,9,7
Apparently,1796,16,14
Apparently,1797,15,13
Apparently,1798,11,11
Apparently,1799,17,16
Apparently,1800,36,31
Apparently,1801,31,16
Apparently,1802,27,12
Apparently,1803,39,26
Apparently,1804,29,25
Apparently,1805,55,34
Apparently,1806,34,34
Apparently,1807,23,22
Apparently,1808,62,35
Apparently,1809,51,27
Apparently,1810,25,23
Apparently,1811,52,43
Apparently,1812,36,36
Apparently,1813,21,20
Apparently,1814,67,40
Apparently,1815,42,27
Apparently,1816,52,40
Apparently,1817,63,44
Apparently,1818,126,77
Apparently,1819,106,88
Apparently,1820,102,73
Apparently,1821,133,89
Apparently,1822,173,101
Apparently,1823,340,111
Apparently,1824,141,123
Apparently,1825,83,75
Apparently,1826,140,100
Apparently,1827,115,107
Apparently,1828,95,93
Apparently,1829,293,117
Apparently,1830,121,89
Apparently,1831,145,107
Apparently,1832,168,130
Apparently,1833,168,133
Apparently,1834,201,157
Apparently,1835,244,165
Apparently,1836,218,164
Apparently,1837,199,158
Apparently,1838,319,151
Apparently,1839,188,139
Apparently,1840,189,148
Apparently,1841,255,173
Apparently,1842,193,122
Apparently,1843,370,207
Apparently,1844,402,195
Apparently,1845,637,212
Apparently,1846,316,220
Apparently,1847,305,200
Apparently,1848,373,255
Apparently,1849,348,241
Apparently,1850,344,267
Apparently,1851,329,272
Apparently,1852,400,308
Apparently,1853,505,376
Apparently,1854,522,321
Apparently,1855,429,317
Apparently,1856,479,373
Apparently,1857,483,372
Apparently,1858,449,323
Apparently,1859,498,377
Apparently,1860,512,407
Apparently,1861,493,341
Apparently,1862,483,322
Apparently,1863,548,377
Apparently,1864,480,322
Apparently,1865,558,391
Apparently,1866,539,395
Apparently,1867,613,404
Apparently,1868,674,444
Apparently,1869,718,481
Apparently,1870,701,435
Apparently,1871,736,503
Apparently,1872,632,485
Apparently,1873,609,431
Apparently,1874,853,609
Apparently,1875,792,587
Apparently,1876,957,662
Apparently,1877,958,654
Apparently,1878,937,618
Apparently,1879,997,670
Apparently,1880,1345,858
Apparently,1881,1062,719
Apparently,1882,1407,907
Apparently,1883,1500,969
Apparently,1884,1552,997
Apparently,1885,1835,1103
Apparently,1886,1507,913
Apparently,1887,1717,1045
Apparently,1888,1433,858
Apparently,1889,1851,1096
Apparently,1890,1825,1096
Apparently,1891,2141,1152
Apparently,1892,2490,1405
Apparently,1893,2665,1506
Apparently,1894,2648,1490
Apparently,1895,2903,1604
Apparently,1896,3085,1768
Apparently,1897,3313,1880
Apparently,1898,3692,1961
Apparently,1899,5070,2483
Apparently,1900,4447,2463
Apparently,1901,4398,2393
Apparently,1902,5052,2596
Apparently,1903,5135,2480
Apparently,1904,5730,2990
Apparently,1905,5915,2862
Apparently,1906,6229,3021
Apparently,1907,7065,3171
Apparently,1908,6851,3307
Apparently,1909,6327,2962
Apparently,1910,6904,3160
Apparently,1911,6946,3230
Apparently,1912,7485,3512
Apparently,1913,7609,3410
Apparently,1914,7818,3486
Apparently,1915,7437,3343
Apparently,1916,7735,3392
Apparently,1917,7781,3545
Apparently,1918,7442,3272
Apparently,1919,8386,3557
Apparently,1920,9674,4083
Apparently,1921,8925,3716
Apparently,1922,11013,4286
Apparently,1923,9108,3491
Apparently,1924,8090,3256
Apparently,1925,9455,3618
Apparently,1926,8964,3477
Apparently,1927,10374,4091
Apparently,1928,10493,3997
Apparently,1929,10798,3977
Apparently,1930,12319,4380
Apparently,1931,11789,4281
Apparently,1932,10114,3868
Apparently,1933,10502,3498
Apparently,1934,9968,3624
Apparently,1935,12312,4144
Apparently,1936,12600,4440
Apparently,1937,13846,4560
Apparently,1938,14170,4629
Apparently,1939,13914,4515
Apparently,1940,13685,4321
Apparently,1941,13709,4034
Apparently,1942,12410,3868
Apparently,1943,10733,3393
Apparently,1944,9797,3055
Apparently,1945,10060,3342
Apparently,1946,12855,4220
Apparently,1947,14869,4886
Apparently,1948,15709,5082
Apparently,1949,17289,5594
Apparently,1950,16466,5566
Apparently,1951,18291,5579
Apparently,1952,17588,5638
Apparently,1953,17531,5603
Apparently,1954,18737,5841
Apparently,1955,18860,6071
Apparently,1956,19038,6393
Apparently,1957,20750,6865
Apparently,1958,21107,6989
Apparently,1959,22221,7428
Apparently,1960,24555,8225
Apparently,1961,27974,9148
Apparently,1962,27237,9758
Apparently,1963,30214,10067
Apparently,1964,30691,10710
Apparently,1965,33643,11455
Apparently,1966,34011,11869
Apparently,1967,35998,12614
Apparently,1968,39275,13738
Apparently,1969,39188,13578
Apparently,1970,40202,14211
Apparently,1971,38488,14237
Apparently,1972,41479,14962
Apparently,1973,39950,14487
Apparently,1974,39317,14243
Apparently,1975,39554,14406
Apparently,1976,41325,15076
Apparently,1977,40349,14873
Apparently,1978,41000,15004
Apparently,1979,40850,15565
Apparently,1980,41455,15828
Apparently,1981,41110,15338
Apparently,1982,42755,16153
Apparently,1983,43012,16367
Apparently,1984,44421,17082
Apparently,1985,44863,17390
Apparently,1986,48252,18513
Apparently,1987,49015,18898
Apparently,1988,51101,19441
Apparently,1989,52495,20609
Apparently,1990,55573,21724
Apparently,1991,56381,21518
Apparently,1992,58715,22949
Apparently,1993,59243,22550
Apparently,1994,61766,23593
Apparently,1995,62791,24298
Apparently,1996,66955,25654
Apparently,1997,68160,26162
Apparently,1998,69974,26860
Apparently,1999,74369,28284
Apparently,2000,84482,32249
Apparently,2001,86751,32490
Apparently,2002,99941,36816
Apparently,2003,109217,39766
Apparently,2004,117525,43314
Apparently,2005,119330,43138
Apparently,2006,121434,44299
Apparently,2007,126505,46721
Apparently,2008,132639,52332
aimed,1515,38,1
aimed,1572,2,1
aimed,1581,2,1
aimed,1582,1,1
aimed,1584,1,1
aimed,1590,6,2
aimed,1592,1,1
aimed,1598,1,1
aimed,1600,1,1
aimed,1607,2,1
aimed,1620,1,1
aimed,1635,3,1
aimed,1637,3,2
aimed,1638,1,1
aimed,1640,1,1
aimed,1641,1,1
aimed,1642,2,2
aimed,1643,5,3
aimed,1644,10,2
aimed,1645,2,1
aimed,1648,21,2
aimed,1649,3,2
aimed,1651,1,1
aimed,1653,8,2
aimed,1655,4,2
aimed,1656,3,2
aimed,1657,7,3
aimed,1659,13,3
aimed,1660,3,1
aimed,1661,4,2
aimed,1665,7,2
aimed,1667,2,2
aimed,1668,35,3
aimed,1669,2,1
aimed,1670,20,1
aimed,1671,2,2
aimed,1672,4,2
aimed,1673,31,4
aimed,1675,19,6
aimed,1676,24,5
aimed,1677,5,4
aimed,1678,33,3
aimed,1679,6,6
aimed,1680,4,3
aimed,1681,28,9
aimed,1682,19,7
aimed,1683,28,6
aimed,1684,7,7
aimed,1685,12,4
aimed,1686,5,3
aimed,1687,2,2
aimed,1688,26,8
aimed,1689,7,5
aimed,1690,8,5
aimed,1691,5,2
aimed,1692,8,5
aimed,1693,10,7
aimed,1694,20,8
aimed,1695,4,3
aimed,1696,8,6
aimed,1697,2,2
aimed,1698,22,9
aimed,1699,13,6
aimed,1700,18,10
aimed,1701,7,6
aimed,1702,34,10
aimed,1703,18,13
aimed,1704,19,13
aimed,1705,25,15
aimed,1706,31,14
aimed,1707,25,4
aimed,1708,51,14
aimed,1709,9,6
aimed,1710,26,20
aimed,1711,16,10
aimed,1712,13,6
aimed,1713,15,6
aimed,1714,37,20
aimed,1715,23,13
aimed,1716,13,8
aimed,1717,48,18
aimed,1718,5,3
aimed,1719,15,8
aimed,1720,35,25
aimed,1721,64,21
aimed,1722,44,21
aimed,1723,37,19
aimed,1724,40,20
aimed,1725,28,20
aimed,1726,32,21
aimed,1727,73,29
aimed,1728,51,29
aimed,1729,58,34
aimed,1730,72,31
aimed,1731,86,36
aimed,1732,65,35
aimed,1733,37,16
aimed,1734,93,31
aimed,1735,58,35
aimed,1736,47,24
aimed,1737,42,17
aimed,1738,51,28
aimed,1739,61,32
aimed,1740,102,38
aimed,1741,60,25
aimed,1742,82,43
aimed,1743,46,27
aimed,1744,84,39
aimed,1745,40,28
aimed,1746,49,28
aimed,1747,99,44
aimed,1748,118,47
aimed,1749,106,42
aimed,1750,148,56
aimed,1751,172,74
aimed,1752,168,74
aimed,1753,246,96
aimed,1754,160,90
aimed,1755,168,93
aimed,1756,58,27
aimed,1757,145,61
aimed,1758,180,74
aimed,1759,221,83
aimed,1760,101,58
aimed,1761,186,71
aimed,1762,109,44
aimed,1763,192,79
aimed,1764,220,84
aimed,1765,156,65
aimed,1766,243,115
aimed,1767,158,80
aimed,1768,248,123
aimed,1769,188,69
aimed,1770,246,93
aimed,1771,273,109
aimed,1772,237,89
aimed,1773,147,76
aimed,1774,194,77
aimed,1775,217,99
aimed,1776,216,114
aimed,1777,282,86
aimed,1778,224,90
aimed,1779,214,81
aimed,1780,132,56
aimed,1781,238,94
aimed,1782,205,83
aimed,1783,126,75
aimed,1784,224,112
aimed,1785,209,102
aimed,1786,236,118
aimed,1787,353,161
aimed,1788,399,169
aimed,1789,359,156
aimed,1790,521,190
aimed,1791,395,174
aimed,1792,403,171
aimed,1793,393,172
aimed,1794,345,161
aimed,1795,408,179
aimed,1796,440,198
aimed,1797,410,181
aimed,1798,401,183
aimed,1799,461,205
aimed,1800,533,244
aimed,1801,973,420
aimed,1802,862,338
aimed,1803,887,400
aimed,1804,1099,443
aimed,1805,1122,446
aimed,1806,1054,467
aimed,1807,1027,487
aimed,1808,1224,554
aimed,1809,1472,562
aimed,1810,1274,550
aimed,1811,1801,672
aimed,1812,1737,582
aimed,1813,1281,497
aimed,1814,1413,547
aimed,1815,1234,518
aimed,1816,1301,573
aimed,1817,1791,626
aimed,1818,1904,703
aimed,1819,1460,558
aimed,1820,1930,843
aimed,1821,1537,667
aimed,1822,2394,944
aimed,1823,2280,969
aimed,1824,2801,1087
aimed,1825,2706,1152
aimed,1826,2501,900
aimed,1827,2470,924
aimed,1828,2857,994
aimed,1829,2602,996
aimed,1830,3054,1113
aimed,1831,2741,1062
aimed,1832,2530,1056
aimed,1833,2756,1092
aimed,1834,2620,1082
aimed,1835,3834,1352
aimed,1836,3387,1383
aimed,1837,3100,1212
aimed,1838,3228,1237
aimed,1839,3658,1447
aimed,1840,3975,1529
aimed,1841,3894,1361
aimed,1842,2847,1099
aimed,1843,4324,1307
aimed,1844,4062,1442
aimed,1845,4339,1541
aimed,1846,4608,1600
aimed,1847,4369,1522
aimed,1848,4818,1669
aimed,1849,4585,1540
aimed,1850,4665,1761
aimed,1851,6316,1926
aimed,1852,5756,2023
aimed,1853,6501,2280
aimed,1854,7032,2364
aimed,1855,6264,2137
aimed,1856,6695,2272
aimed,1857,5313,1919
aimed,1858,5463,1840
aimed,1859,5688,2085
aimed,1860,6194,2209
aimed,1861,4506,1605
aimed,1862,3562,1324
aimed,1863,3758,1446
aimed,1864,4803,1844
aimed,1865,5276,1846
aimed,1866,5706,2023
aimed,1867,5166,1796
aimed,1868,4913,1893
aimed,1869,5489,1975
aimed,1870,5280,1930
aimed,1871,5106,1943
aimed,1872,5630,1982
aimed,1873,5014,1964
aimed,1874,6210,2332
aimed,1875,7269,2394
aimed,1876,6502,2456
aimed,1877,6468,2347
aimed,1878,6113,2180
aimed,1879,6399,2429
aimed,1880,7926,2883
